,sip_ct,sip_pkt_size_ct
143.192.83.66,136,194852
113.57.145.129,1,60
159.153.172.26,5,200
203.41.26.234,1,32
81.109.202.46,192,7680
131.3.234.96,2,100
81.109.202.26,240,9600
74.193.23.132,2122,110824
62.237.51.50,734,1098672
185.72.27.66,218,8720
204.194.145.251,2627,2519036
82.222.210.176,9,360
192.49.223.89,246,9840
31.113.147.67,12,1304
87.59.82.222,249,9960
108.73.130.98,8,2068
185.72.27.133,47,1880
14.40.222.25,1,32
94.190.91.139,1,48
31.113.147.114,2474,3534308
201.96.198.130,1,32
13.161.233.158,171,243650
93.238.177.99,1,32
185.109.204.140,6,658
162.12.144.154,243,9720
14.141.254.188,1,60
108.73.130.237,9,3369
23.83.251.94,2,662
60.235.62.0,1,32
110.232.30.179,1,32
88.113.57.124,1,32
71.230.250.201,1,40
24.200.226.193,1,32
59.11.92.239,1,32
216.68.133.227,50,43232
14.222.227.66,1,32
112.53.116.216,1,32
172.249.31.69,44,39781
47.121.80.188,4,336
69.39.251.97,2,2968
71.230.250.65,1,40
81.109.202.48,151,6040
2.252.106.25,233,9320
185.72.27.26,210,8400
175.54.150.34,7,292
111.116.25.218,2593,3489556
110.138.175.239,40,59779
186.199.218.33,1,32
69.115.227.129,1,32
121.87.10.186,1,48
93.224.111.168,1,32
89.189.79.50,1,60
175.237.240.136,1,32
84.111.87.178,1,32
66.114.12.245,1,32
38.114.76.113,1,32
24.74.40.255,1,32
216.68.132.238,80,102359
218.128.12.192,29,3147
219.166.185.41,1,32
185.72.27.89,24,960
151.106.127.201,30,1320
213.227.9.109,1,40
96.10.127.233,1,32
73.252.113.210,1,32
146.156.191.74,1,32
219.211.131.83,94,5008
68.19.195.39,1,32
82.78.204.139,1,32
5.147.167.37,1,32
17.193.183.207,1110,1581448
81.109.202.49,145,5800
39.46.150.44,210,10920
89.34.101.143,4,208
186.47.169.134,1,32
166.132.118.201,1,32
81.109.202.36,37,1480
73.28.156.36,1,32
186.132.171.139,1,32
82.43.34.2,1,48
178.56.165.222,1,32
138.221.89.121,2,80
31.113.147.113,253,150530
113.210.90.160,1,32
196.180.49.41,5,220
213.203.13.184,1420,2130000
89.199.68.17,165,6600
31.113.147.71,1180,1609387
117.27.43.63,99,15020
122.232.19.92,67,3130
46.231.172.31,50,2000
185.72.27.113,27,1080
186.232.123.178,1,40
23.243.83.197,3,668
90.5.88.185,1,32
146.24.69.162,7,1421
210.7.189.94,1,32
85.175.197.114,1,32
103.223.11.133,1,40
120.175.174.220,1,60
104.208.74.190,2,564
201.49.214.58,1,32
27.46.254.241,1,32
178.176.37.97,1,32
128.78.171.178,83,11896
92.84.47.70,1,32
185.0.65.10,19,760
185.134.52.211,20,2420
46.231.172.26,52,2080
126.26.254.114,376,185868
185.72.27.1,21,840
185.62.237.173,3061,317046
51.61.121.98,1,32
71.40.102.202,1,32
62.128.245.225,1,32
61.108.13.140,1,56
99.122.207.5,1,60
91.68.37.188,1,32
193.216.222.159,31,1240
185.56.252.129,157,6280
184.112.80.122,1,32
66.29.38.19,6,240
179.70.141.208,1,32
59.64.22.178,1,32
45.125.82.119,6,240
139.173.190.205,2,80
87.48.112.17,1,32
43.217.140.34,55,8301
61.108.94.49,1,48
121.65.243.13,1,32
74.193.190.157,18,936
190.196.42.91,1,40
216.68.133.181,2102,133114
36.5.107.227,1,40
117.117.90.185,292,430954
155.127.178.91,81,121528
185.72.26.20,9,360
185.252.120.253,36,2160
211.186.211.125,1,32
94.198.81.72,1,40
60.68.203.152,1,32
27.218.49.130,1,76
121.137.195.227,1,32
139.129.105.91,2,88
108.73.130.76,2,142
122.162.227.189,1,32
131.94.97.161,1,32
87.205.33.254,1,32
134.214.180.160,13,532
68.74.23.184,9,360
54.134.253.124,2,288
94.75.72.82,1,32
126.75.175.28,26,2194
52.107.211.147,1,32
106.97.135.32,1,40
95.199.36.176,1,32
118.33.25.145,2,1310
172.249.28.69,26,12401
99.207.43.66,1,60
115.156.230.163,1,32
67.137.13.199,1,32
178.103.27.153,8,320
72.113.93.67,1,79
183.136.252.248,1,32
218.254.28.42,1,32
168.49.160.14,1,59
74.59.166.186,1,32
208.94.213.142,1,32
220.144.135.223,1,40
81.211.172.170,1,32
89.199.68.80,139,5560
119.25.184.254,1,32
122.238.207.41,1,40
174.144.2.135,1,32
154.130.195.58,1,32
198.236.27.5,1,60
59.101.225.109,1,32
46.231.172.30,63,2520
92.67.254.101,17,680
198.15.169.6,4,176
81.109.202.69,22,880
169.47.131.116,2,111
61.65.192.173,1,56
68.47.188.185,1,32
203.59.129.238,1,32
222.102.188.115,1,32
107.164.190.97,45,1800
120.180.155.148,31,1364
31.160.193.70,5,420
134.214.180.168,12,480
172.249.25.142,47,40177
78.253.161.126,1,32
190.4.137.187,1,32
159.137.224.98,1,40
203.191.131.86,1,32
107.164.191.246,102,4080
62.83.90.89,1,32
27.241.164.231,1,52
144.172.161.125,1,32
2.59.243.153,1,32
124.124.251.231,1,52
185.72.27.142,27,1080
93.151.80.19,1,44
177.200.51.123,1,40
81.247.241.75,1,32
210.154.7.194,4,394
216.68.133.177,33,10009
115.200.11.68,1,32
95.166.223.123,5,420
188.254.80.172,1,56
121.117.7.220,4,160
84.75.57.92,1,32
82.104.93.46,1,32
85.123.10.89,1,60
27.69.21.96,1,60
185.184.83.21,10,400
159.52.33.95,2,80
142.161.167.8,221,8840
72.113.93.95,1,73
120.116.155.9,1,32
17.56.167.51,8,1535
123.51.154.47,8,344
139.253.188.67,60,2880
38.245.188.88,177,6372
103.122.112.129,1,40
213.242.133.235,1,32
113.60.14.216,1,48
31.113.147.116,19,3291
172.103.153.252,3,120
191.221.215.48,1,40
121.173.181.232,1,32
186.94.66.67,1,48
145.236.119.71,82,3280
71.230.250.7,2,80
124.165.80.188,1,40
196.180.49.2,5,220
221.22.158.233,1,48
218.226.243.72,1,32
60.134.121.181,1,76
58.155.93.118,1,32
61.106.67.84,1,32
117.40.149.11,1,48
185.0.65.16,36,1440
46.100.86.45,1,52
221.231.118.26,1,32
184.14.91.185,1,135
