,dip_ct,dip_pkt_size_ct
163.33.175.152,257,352139
202.25.109.121,6879,9690623
203.77.107.167,5236,179305
133.11.70.148,84,8895
163.33.59.170,1922,2876738
163.33.18.124,1,40
203.77.126.180,2783,2491739
202.198.7.126,275,140048
163.33.232.56,23,9443
133.11.127.254,1,40
203.77.115.33,41,1960
163.33.242.25,1,40
163.33.32.122,1,60
133.149.147.129,1,40
133.149.250.187,1,40
150.75.164.171,1,40
163.33.81.197,1,40
163.33.168.198,1,40
150.75.10.41,2,616
133.11.70.153,82,8550
163.33.245.52,30,10742
163.33.186.189,16,1536
202.204.60.112,569,792158
133.149.11.218,1,40
203.77.33.236,1,40
202.204.62.169,80,46984
133.11.79.246,1,40
202.198.42.48,1,40
133.11.70.143,92,9715
133.11.70.133,70,4122
133.149.12.106,1,40
150.75.210.243,1,40
133.149.131.116,1,44
163.33.191.200,4,1173
163.33.140.9,6,835
203.77.115.52,167,140552
163.33.252.105,16,1536
203.77.101.219,1,44
163.33.134.132,1,44
133.11.70.159,82,8877
202.198.27.192,1,40
163.33.24.140,10,819
163.33.84.211,116,117388
163.33.57.161,258,356818
203.77.116.213,754,340185
133.11.70.195,49,3502
203.77.11.182,1,40
133.11.70.135,115,12125
163.33.169.138,2,80
150.75.227.226,1,40
133.11.70.131,178,18756
133.149.84.49,1,44
163.33.110.123,1,44
150.75.63.99,71,3991
133.149.154.189,1,44
202.198.15.203,1,40
202.198.44.138,94,42245
133.149.176.188,1,76
133.149.183.121,3,120
163.33.191.103,14,1563
163.33.8.181,1,40
163.33.160.176,1,40
133.149.243.253,1,40
163.33.140.145,19,760
133.149.91.54,1,40
133.149.219.14,2,80
150.75.83.23,1,40
150.75.73.37,1,40
133.11.70.129,64,6786
133.11.76.35,1,40
133.149.250.78,1,40
133.149.162.58,1,40
133.11.70.128,99,10534
150.75.100.84,1,40
203.77.118.202,153,11604
133.149.242.238,1,40
163.33.138.36,19,3962
133.149.53.225,1,40
150.75.111.212,1,40
203.77.122.57,51,4067
150.75.27.65,1,40
163.33.201.3,589,795288
150.75.124.188,6,406
163.33.93.4,12,2094
163.33.33.27,1,40
