,sip_ct,sip_pkt_size_ct
74.193.12.75,484,659300
193.160.15.201,1,32
204.194.145.251,1245,535162
18.178.87.5,3,2307
165.253.168.111,1,60
210.21.7.94,1,60
39.40.219.13,1,40
117.117.90.189,18,18088
185.62.237.173,2525,263445
104.5.131.158,12,7237
211.51.183.64,1,32
192.245.4.249,1,681
173.162.162.215,1,32
172.249.29.71,4,230
58.52.173.210,1,60
17.197.151.55,6080,9155301
98.7.126.27,5,200
5.64.104.148,3,120
216.68.133.189,3,204
172.249.28.98,11,1192
121.210.89.146,1,32
12.20.141.213,1,32
117.117.95.121,1416,2074785
76.159.229.4,1,32
197.44.107.249,1,32
108.43.16.174,1,32
80.155.201.80,1,32
126.26.254.114,382,186648
13.52.79.83,1,32
31.113.147.98,165,196181
13.4.142.54,25,2464
52.15.245.240,23,27955
103.233.62.6,1,40
162.194.80.116,19052,28567864
101.60.72.88,1,48
36.171.224.130,1,92
62.80.82.221,123,4920
220.198.67.105,1,32
196.180.49.43,6,264
209.242.112.68,1,32
185.126.164.187,8,352
59.35.5.3,1,32
217.178.79.17,7,1489
205.58.74.170,3,736
89.196.40.253,1,32
49.199.84.68,1,32
108.181.65.210,1,32
52.14.103.209,22,1876
87.59.82.222,209,8360
89.35.167.194,1,32
66.28.207.16,1,32
185.72.27.1,24,960
193.216.222.159,41,1640
31.113.147.71,217,232650
125.232.102.55,207,8280
80.143.70.7,1,40
18.182.99.194,38,3942
98.254.77.149,1,32
185.72.26.36,10,400
178.138.24.2,1,32
73.207.203.95,1,32
34.199.158.55,36,10247
52.254.143.34,8,924
106.5.27.40,48,1728
185.49.252.227,18,720
103.213.63.75,139,7696
180.175.11.143,1,40
128.78.171.178,94,12626
54.227.53.38,1,76
125.44.31.253,1,52
117.27.43.63,68,10236
162.61.131.84,1,32
126.217.144.81,9,3059
49.84.195.254,1,32
59.26.186.92,1,32
68.235.198.230,1,56
81.109.202.26,240,9600
74.193.112.134,80,115956
27.36.26.9,1,32
62.174.135.5,7,280
23.120.19.36,1,32
60.148.50.39,1,32
205.58.74.250,1,341
185.72.27.26,179,7160
81.109.202.10,53,2120
218.225.187.200,38,1368
81.109.202.16,49,1960
65.121.154.0,1,32
192.33.42.231,471,672304
178.192.1.24,1,32
46.231.172.31,60,2400
174.117.122.212,1,32
52.99.35.77,6,3888
185.12.25.229,35,2100
166.255.138.21,1,32
74.193.190.124,26,2380
205.58.75.248,1,286
185.72.27.106,49,1960
121.119.83.28,71,3908
89.39.123.90,1,32
182.187.92.76,1,40
86.246.128.38,1,32
110.89.108.63,2,104
161.137.245.239,1,40
47.95.26.208,1,32
77.241.122.67,7,280
218.225.142.208,1,40
138.95.156.168,2,120
190.22.142.224,1,32
205.58.73.106,1,250
47.47.238.207,1,32
182.28.130.30,1,60
185.72.27.70,90,3600
146.24.69.162,4,479
87.50.22.99,230,9200
124.159.61.161,4,160
122.232.19.92,72,3205
90.113.155.112,2,80
14.20.26.145,1,52
17.199.46.150,51,3437
210.3.45.239,1,32
50.237.64.221,1,32
92.8.58.140,23,920
119.72.26.241,1,32
185.72.26.20,4,160
37.245.184.101,2,80
179.185.156.79,1,78
24.241.126.135,1,32
72.166.80.49,2,104
190.219.81.39,1,32
185.72.27.33,17,680
212.69.114.187,1,32
104.114.161.51,1,32
23.46.118.174,1,64
193.15.209.165,1,56
181.42.1.233,1,32
166.169.18.6,1,32
46.41.215.20,1,40
14.233.252.252,15,600
185.72.27.145,56,2240
