,dip_ct,dip_pkt_size_ct
202.198.44.138,4471,6404529
133.11.70.132,86,8698
150.75.95.167,1,40
203.77.107.167,5426,185206
163.33.93.71,12,702
163.33.92.146,1136,1614690
163.33.135.237,1,40
203.77.116.218,1706,91025
203.77.113.192,14,1042
163.33.75.186,1,44
202.204.60.2,478,644506
202.198.28.128,1,44
133.149.217.91,1,40
203.77.7.26,1,40
163.33.93.20,99,115272
133.149.61.168,1,40
163.33.140.62,130,77938
163.33.143.9,1804,2650416
203.77.115.5,560,29120
163.33.72.230,1,40
203.77.116.213,755,337962
133.149.238.80,1,40
133.11.70.157,133,14154
133.11.115.198,1,44
203.77.120.50,1,40
163.33.92.152,1,40
133.149.1.231,1,40
163.33.57.144,56,2912
133.149.255.218,1,40
202.204.60.245,1866,2331992
163.33.141.248,228,283776
133.11.123.99,1,44
133.149.239.142,1,44
163.33.114.219,1,40
163.33.140.153,229,135527
163.33.251.93,33,20956
202.198.37.181,1,44
150.75.77.63,1,40
163.33.233.201,1,40
163.33.209.42,1,40
163.33.203.33,18,1325
163.33.231.118,1,40
133.11.69.194,60,3348
202.25.109.121,2498,3295871
203.77.126.80,903,47896
133.149.107.16,1,40
163.33.99.232,1,44
202.198.37.8,1,44
133.11.126.21,1,40
133.11.70.148,94,9479
133.149.130.159,1,40
203.77.117.67,8,640
203.77.118.188,56,12522
203.77.46.12,1,40
163.33.80.30,50,40779
133.11.70.137,138,13975
163.33.11.244,1,40
203.77.126.180,1404,726483
133.11.70.152,84,8571
150.75.238.126,1,52
163.33.107.216,7,645
133.149.7.103,1,40
202.204.62.225,104,89250
133.149.158.63,1,40
150.75.157.94,1,40
133.11.95.248,1,40
150.75.14.226,1,40
150.75.22.27,1,40
203.77.118.202,200,15200
202.204.57.191,1,40
163.33.153.126,1,40
133.11.70.145,183,19019
133.149.238.226,1,40
163.33.64.207,1,40
150.75.147.139,1,44
133.149.3.100,1,40
163.33.84.140,1,40
202.198.10.67,1,40
163.33.92.172,34,9810
150.75.166.226,1,40
133.11.91.137,1,52
163.33.94.77,22,7527
202.198.28.74,1,40
133.11.87.22,1,40
163.33.117.98,1,56
150.75.183.52,1,44
133.149.128.179,1,40
203.166.184.154,5,1304
163.33.191.211,11,3616
163.33.43.252,14,17295
203.77.123.89,1,40
163.33.95.24,57,64551
150.75.201.167,1,40
133.11.70.141,142,14249
133.149.159.114,1,40
202.198.44.179,314,279773
133.11.90.38,1,40
203.77.122.74,4,468
133.149.137.204,1,40
163.33.161.57,1,40
202.204.56.143,31,1116
163.33.36.234,10,1377
133.149.226.242,1,40
163.33.217.29,1,40
150.75.51.169,1,40
203.77.115.33,50,2200
133.149.204.213,1,40
133.149.60.119,1,60
133.11.69.148,75,4172
202.198.7.89,1,40
163.33.57.161,15,6051
150.75.255.39,1,40
163.33.223.105,1,40
163.33.246.210,1,68
163.33.188.217,1,40
150.75.52.208,1,40
163.33.248.254,5,1471
163.33.191.241,16,6165
133.149.154.232,1,44
150.75.126.108,1,44
133.11.70.150,60,6160
150.75.243.180,1,40
202.198.0.156,26,10957
133.11.107.174,1,40
133.149.16.32,1,40
150.75.91.219,1,40
133.11.84.68,2,80
163.33.152.59,1,40
163.33.95.215,1,68
133.149.237.118,1,40
163.33.57.187,1,40
133.11.70.149,92,8626
163.33.140.35,7,795
133.11.70.142,127,12703
133.149.255.228,1,57
133.11.70.154,58,5567
133.11.70.139,95,9827
203.77.124.70,4,336
203.77.120.158,11,820
163.33.92.225,1,91
203.77.117.125,1,40
203.77.33.144,1,40
163.33.93.87,4,224
203.77.34.136,1,40
202.198.2.88,1,40
163.33.16.182,1,40
150.75.63.99,74,4213
203.77.117.173,1,40
163.33.16.180,1,40
163.33.93.112,6,600
203.77.105.131,1,40
133.11.70.195,51,2760
150.75.126.242,1,40
163.33.93.142,2,159
163.33.37.130,1,40
133.149.49.174,1,44
133.11.98.8,1,40
163.33.197.120,1,40
150.75.104.23,1,40
163.33.255.127,1,40
202.198.41.243,1,40
203.77.49.124,1,40
203.77.48.60,1,40
163.33.77.96,1,40
163.33.228.201,48,40197
150.75.246.133,1,40
163.33.182.139,1,40
150.75.122.51,1,40
150.75.62.28,76,4460
133.11.93.206,1,40
133.149.247.230,1,40
163.33.104.255,1,40
133.149.152.91,1,40
163.33.94.191,2,349
133.11.70.147,166,16683
133.11.70.130,109,11014
203.77.7.17,1,40
133.149.135.25,1,40
133.11.70.135,55,5554
163.33.153.26,12,2768
150.75.168.122,1,40
202.198.50.132,1,40
202.198.13.83,1,40
202.198.51.46,1,40
163.33.202.65,1,40
150.75.80.103,1,40
133.149.76.208,1,40
133.11.121.63,1,40
163.33.132.52,1,44
163.33.137.99,1,40
163.33.200.222,1,40
203.77.100.48,1,40
133.149.124.198,1,40
163.33.227.230,1,40
203.77.114.71,2,80
133.11.78.21,1,40
163.33.207.10,1,40
150.75.255.90,1,40
163.33.236.166,1,40
133.149.224.33,1,40
133.149.206.246,1,40
203.77.113.246,58,10735
203.77.32.148,1,40
202.198.53.237,1,40
133.149.159.107,1,40
203.77.127.55,21,1579
133.149.52.239,1,40
203.77.122.57,36,2852
150.75.236.32,1,40
150.75.203.173,1,40
150.75.124.188,3,158
133.11.70.144,121,12353
133.149.132.150,1,40
163.33.95.91,1,112
202.198.7.126,103,113323
133.149.137.251,1,40
203.77.125.33,2582,3870344
150.75.36.233,1,44
163.33.93.202,1,68
133.11.70.151,171,17640
133.149.237.32,1,40
150.75.27.84,1,40
133.11.105.248,1,40
150.75.34.59,1,44
202.25.107.144,2,92
202.198.12.5,1,40
202.198.25.149,1,52
202.15.129.125,1,40
163.33.76.110,4,136
150.75.202.115,1,40
163.33.203.8,1,40
133.149.68.194,1,40
163.33.248.82,1,40
163.33.143.198,1,40
133.149.184.132,1,44
133.11.70.155,58,6057
203.77.45.177,1,40
163.33.255.39,1,40
150.75.36.173,1,40
163.33.203.163,2,80
133.149.71.179,1,40
163.33.107.133,5,200
150.75.140.144,6,360
163.33.16.183,1,40
133.11.70.131,68,7340
163.33.171.232,1,40
150.75.48.249,1,40
163.33.173.52,1,40
163.33.244.8,1,52
133.11.70.156,65,6501
150.75.255.8,1,40
150.75.75.80,1,40
133.11.116.162,1,40
150.75.109.216,1,40
163.33.191.49,2,80
163.33.140.145,5,1078
133.11.83.215,1,64
133.149.254.190,1,40
133.11.70.146,69,6658
150.75.18.226,1,40
163.33.241.40,1,40
133.149.187.115,1,40
