,dip_ct,dip_pkt_size_ct
163.33.143.19,2336,3478853
71.126.222.64,171465,10107644
203.77.107.167,5433,186161
202.198.44.222,151,7852
203.77.116.213,674,305611
133.149.34.225,1,40
202.198.44.179,898,957311
163.33.146.58,1,40
163.33.174.19,1195,1792500
202.204.62.182,555,823315
150.75.77.112,1,40
203.77.120.249,22,8805
163.33.95.127,1539,2185628
202.204.63.224,1,40
203.77.124.17,7,1249
133.149.13.62,1,40
150.75.155.109,1,40
163.33.216.129,133,83075
163.33.95.100,135,23024
203.77.126.90,1,40
133.11.66.95,1,40
150.75.51.104,1,40
133.149.237.164,1,40
150.75.142.244,1,40
163.33.93.55,1,40
150.75.60.196,1,44
150.75.56.33,1,40
163.33.13.167,1,40
203.77.91.249,1,40
133.11.70.155,67,6605
203.77.118.159,5,278
150.75.251.86,1,40
202.204.60.245,2819,4088118
202.198.0.156,138,93020
133.11.70.147,5,630
150.75.35.16,1,40
163.33.252.239,2,80
133.149.79.45,1,40
163.33.94.63,626,746674
150.75.116.224,1,40
203.77.3.104,1,40
202.198.52.28,78,3744
163.33.175.126,6,772
203.77.11.234,1,40
163.33.86.92,1,40
150.75.3.145,1,52
133.11.70.215,7,948
203.77.113.246,60,9340
133.11.120.112,1,52
133.149.18.99,1,40
150.75.3.89,1,52
133.149.58.253,1,40
203.77.120.145,1,68
203.77.101.50,1,40
133.11.70.149,46,5041
163.33.195.186,19,1482
203.77.22.183,1,68
163.33.107.89,1,40
133.149.28.106,1,40
133.149.143.124,1,44
203.77.75.79,1,68
133.11.102.140,1,40
203.77.97.204,1,44
150.75.192.229,1,40
150.75.3.225,1,52
202.198.15.223,11,1016
163.33.175.141,67,78954
150.75.3.118,1,52
150.75.1.97,1,40
133.11.70.158,64,6429
203.77.126.180,1986,706598
133.149.42.229,1,40
150.75.3.246,1,52
203.77.21.139,1,40
133.149.3.91,1,40
163.33.187.234,1,40
150.75.3.214,1,52
150.75.3.105,1,52
133.11.69.148,76,4286
203.77.122.57,63,5114
150.75.3.57,1,52
150.75.226.136,1,40
163.33.72.115,1,40
150.75.107.30,1,40
133.149.234.79,1,40
150.75.36.108,1,40
133.11.70.157,44,4274
163.33.161.177,1,40
203.77.69.181,1,40
133.149.236.58,1,40
163.33.114.22,2,80
163.33.21.129,1,40
203.77.125.33,811,1213604
133.149.122.164,1,40
133.149.47.155,69,3312
163.33.28.29,1,52
150.75.212.247,1,44
133.11.70.133,65,3880
150.75.3.129,1,52
202.198.59.249,1,40
133.11.89.55,1,40
150.75.211.182,1,40
203.77.114.40,1,68
133.149.167.130,1,40
133.149.4.247,15,600
163.33.78.69,2,88
203.77.116.218,139,6988
203.77.77.180,1,40
163.33.244.8,5,461
150.75.255.130,1,40
163.33.216.206,1,40
163.33.201.51,1364,2043858
163.33.234.94,21389,32076804
163.33.67.1,75,3000
133.11.70.151,52,5458
202.198.1.66,1,44
133.149.77.44,1,40
163.33.242.223,1,40
163.33.200.115,1,40
133.11.70.138,35,3729
203.77.120.158,11,492
202.204.56.143,163,5868
150.75.3.186,1,52
203.77.56.13,1,40
202.198.44.138,123,29724
203.77.19.209,1,40
163.33.184.249,1,40
133.149.177.145,1,40
150.75.152.90,1,40
133.11.114.6,1,40
133.11.70.198,4,376
163.33.205.95,1,44
133.149.21.116,3,120
133.11.69.194,59,3604
133.149.85.82,1,40
133.149.214.4,1,40
150.75.62.28,60,3308
163.33.25.11,1,40
133.149.82.42,1,40
163.33.237.36,2,153
133.149.68.228,1,40
163.33.151.174,1,40
133.149.248.190,1,40
150.75.229.65,1,40
163.33.191.136,1,40
203.77.72.244,77,3696
202.25.109.121,476,500872
163.33.71.122,15,4519
163.33.29.169,1,40
203.77.24.196,1,68
150.75.3.128,1,52
133.149.37.20,1,44
133.11.70.135,48,5219
163.33.90.150,1,40
163.33.203.33,17,1386
163.33.194.38,1,40
163.33.104.174,1,40
