,dip_ct,dip_pkt_size_ct
202.204.60.112,488,689883
203.77.107.167,5373,184747
150.75.134.149,1,40
163.33.246.210,6,4919
202.25.109.121,7818,11025673
71.126.222.64,333,19980
163.33.241.177,1,44
203.77.125.46,1,40
163.33.95.255,6,7582
203.77.116.213,830,364688
150.75.65.89,1,40
163.33.42.65,2,80
133.11.70.155,86,8643
133.11.70.153,94,9499
202.198.44.179,619,536017
202.15.129.32,1,40
163.33.94.93,370,527371
163.33.93.187,36,9060
203.77.115.52,1344,1865091
203.77.126.180,934,411131
203.77.75.169,1,40
133.149.132.194,1,40
163.33.184.215,1,40
133.11.70.158,72,7512
203.77.113.246,61,10209
203.77.115.6,13,1248
150.75.62.28,70,4216
203.77.118.202,188,14288
163.33.94.101,3,184
133.11.70.195,38,2032
133.149.201.192,1,40
203.77.120.73,1,40
163.33.27.61,1,44
163.33.95.135,3088,188178
163.33.174.24,577,114843
203.77.106.236,5,456
163.33.198.148,13,520
150.75.167.116,1,40
203.77.115.33,41,1804
163.33.175.73,1,40
133.11.70.139,101,10607
150.75.221.200,1,40
133.11.70.144,93,9427
150.75.115.101,1,40
202.204.60.245,1093,1451622
163.33.201.156,2,94
150.75.63.125,72,4186
163.33.208.7,1,40
150.75.62.11,80,4406
163.33.8.134,1,40
203.77.118.166,1,44
133.11.69.148,60,3372
163.33.95.75,2,104
163.33.245.83,1,44
150.75.153.84,1,40
133.11.70.132,117,11428
133.11.70.131,72,7180
203.77.121.134,6,4866
203.77.53.18,1,40
203.77.36.217,1,44
163.33.135.133,1,40
163.33.141.99,3200,4374850
133.11.70.154,43,4152
203.77.54.156,1,40
203.77.105.10,1,40
203.77.33.29,1,40
203.77.75.135,1,52
163.33.92.201,40,29803
150.75.24.123,1,40
150.75.234.108,1,40
163.33.43.226,1,40
150.75.63.99,76,4318
133.11.74.229,1,40
203.77.91.138,2,80
163.33.178.123,34,12900
203.77.81.81,1,40
150.75.151.114,1,40
203.77.115.179,1,40
202.204.56.143,196,7056
150.75.61.25,1,40
163.33.141.145,320,456216
163.33.93.135,2,96
163.33.185.186,1,40
163.33.140.8,275,249367
133.149.207.221,1,40
133.149.158.168,1,44
163.33.46.146,1,40
202.198.48.6,1,44
163.33.128.78,1,40
150.75.103.206,1,40
150.75.80.146,1,40
203.77.34.132,1,40
133.11.68.136,1,40
133.149.18.55,1,40
203.77.34.99,1,40
133.11.97.195,1,48
150.75.158.255,1,40
163.33.235.106,1,60
133.149.195.29,1,40
202.198.22.207,1,40
133.11.105.76,1,40
163.33.93.71,7,1001
163.33.140.243,1,40
203.77.40.70,1,40
203.77.116.218,302,17551
133.149.171.172,1,44
203.77.98.51,1,40
133.149.83.94,1,40
133.149.93.210,1,40
163.33.43.24,1,40
202.198.40.129,3,125
163.33.83.31,1,44
150.75.162.2,1,40
163.33.93.173,9,761
133.11.69.194,64,3594
203.77.90.101,1,52
163.33.94.72,33,2692
163.33.95.130,1,75
163.33.139.17,1,40
133.149.38.216,1,40
150.75.164.167,1,60
203.77.40.33,1,40
150.75.47.79,2,80
133.11.70.159,68,7340
163.33.42.70,1,40
133.11.70.156,107,11296
163.33.236.34,65,71745
202.198.43.205,1,40
150.75.167.81,1,40
133.149.146.253,1,40
163.33.46.48,1,40
163.33.174.19,785,1144564
163.33.132.178,1,52
163.33.160.69,1,40
163.33.184.225,1,40
133.11.114.65,1,40
133.149.252.64,1,40
203.77.43.193,1,40
202.198.49.12,1,40
203.77.113.209,11,460
163.33.201.199,6,288
163.33.180.67,1,40
202.204.60.12,33,3867
150.75.124.188,9,656
150.75.190.203,1,40
150.75.74.223,1,44
203.77.37.198,1,40
163.33.141.51,8,1293
202.198.0.51,1,40
133.149.214.239,5,390
163.33.135.228,1,40
163.33.7.96,1,40
163.33.167.36,1,40
150.75.204.77,1,40
133.149.182.20,1,40
203.77.108.147,1,40
203.77.124.142,2,80
133.149.129.64,1,40
150.75.105.224,1,40
203.77.118.116,1,52
133.11.70.147,74,7635
133.149.194.178,1,40
133.11.70.129,69,7017
133.11.117.0,1,40
133.149.136.162,1,40
133.149.240.79,1,40
163.33.62.132,4,1152
163.33.153.88,1,40
133.149.61.2,1,40
202.204.56.183,6,722
202.198.27.47,1,44
163.33.172.36,1,44
150.75.151.255,1,52
163.33.153.20,97,66570
202.198.7.126,49,17360
150.75.126.209,1,40
203.77.115.51,16,1536
150.75.12.63,1,40
203.77.108.250,1,40
133.11.120.19,1,40
133.11.70.141,70,7033
163.33.146.172,183,99159
163.33.168.176,5,354
163.33.208.2,1,40
150.75.96.183,1,40
133.149.87.29,1,40
203.77.127.13,1,40
163.33.94.151,16,7052
163.33.195.186,2,421
133.149.119.39,1,40
203.77.113.202,46,2823
150.75.57.193,1,40
150.75.243.98,1,44
163.33.196.121,1,40
163.33.225.41,1,40
133.149.91.235,1,40
203.77.45.9,1,40
133.149.136.54,1,52
133.149.33.142,1,40
203.77.45.28,1,40
163.33.169.65,12,789
133.149.148.100,1,40
163.33.201.247,4,920
203.77.88.219,1,40
203.77.116.226,10,420
133.149.131.122,1,60
133.11.88.20,1,48
150.75.86.171,1,48
163.33.235.183,1,40
163.33.119.174,1,40
133.149.238.90,1,40
133.149.147.117,1,44
203.77.116.244,234,254937
163.33.235.6,1,40
203.77.62.13,1,40
203.77.109.219,1,40
150.75.217.207,1,40
202.198.39.206,1,40
133.149.219.226,1,40
150.75.195.62,1,52
203.77.126.178,1,40
133.149.136.207,1,40
150.75.184.116,1,40
133.149.212.1,1,40
150.75.120.32,1,40
150.75.8.239,1,40
163.33.141.243,16,2914
133.11.70.133,56,3298
133.11.72.198,1,40
202.198.44.103,1,40
133.149.37.99,1,40
163.33.37.186,1,40
163.33.129.183,1,40
202.204.60.85,15,1578
150.75.142.190,1,44
133.11.87.132,1,40
133.149.194.162,1,40
163.33.140.48,1,40
203.77.12.180,1,40
203.77.123.44,5,480
133.11.90.175,1,40
163.33.132.68,1,68
133.149.189.212,1,40
133.11.66.18,1,44
202.198.2.188,1,40
133.11.98.232,1,40
202.198.0.156,52,29773
150.75.175.102,1,40
133.149.124.57,2,84
133.149.74.200,1,40
163.33.87.154,1,40
133.149.223.11,1,44
133.149.4.199,1,40
133.149.87.87,1,40
202.198.41.83,1,40
163.33.107.229,1,40
150.75.149.222,1,40
150.75.50.49,1,40
202.198.4.196,1,40
163.33.123.63,1,44
133.149.172.254,7,328
150.75.41.254,1,44
163.33.191.204,26,4357
133.149.94.137,1,44
203.77.63.181,1,44
150.75.125.37,8,416
163.33.232.138,7,955
163.33.177.248,1,40
133.149.236.103,1,40
163.33.207.204,1,40
133.11.68.172,1,44
150.75.93.95,1,576
133.11.70.143,84,8898
150.75.64.254,1,40
202.204.62.173,26,5131
163.33.185.31,1,40
150.75.111.223,1,40
203.77.121.217,1,40
133.149.222.26,1,40
163.33.244.117,1,44
150.75.175.60,1,40
202.204.56.145,189,17999
203.77.120.249,30,10649
150.75.120.16,1,40
163.33.91.229,1,40
163.33.29.198,1,40
133.149.24.79,2,80
203.77.118.31,1,40
203.77.4.35,6,288
163.33.0.70,1,40
133.149.160.115,1,44
203.77.40.80,1,40
133.149.3.182,1,40
203.77.86.208,1,40
203.77.107.237,1,40
133.149.156.132,1,40
163.33.35.209,1,40
203.77.46.47,1,40
163.33.95.1,4,430
133.11.70.138,69,7017
163.33.36.4,1,40
133.149.191.87,1,40
203.77.121.27,1,115
163.33.191.238,6,1582
133.11.119.159,1,40
133.149.173.203,1,40
150.75.132.242,1,40
202.204.57.19,1,40
203.77.0.147,1,40
163.33.93.112,7,1538
163.33.159.221,1,44
133.149.72.39,1,40
150.75.8.252,1,58
202.198.15.143,1,40
133.149.164.48,1,40
133.11.70.149,88,8388
133.149.19.73,1,40
203.77.125.33,1832,2185256
202.198.28.163,1,40
133.11.124.158,1,40
150.75.56.222,1,40
202.198.47.175,1,40
203.77.108.154,1,40
133.11.65.226,1,40
150.75.210.131,1,40
163.33.9.46,1,40
202.25.107.199,1,40
133.149.46.218,1,40
163.33.141.221,37,10132
133.149.237.46,1,40
203.77.23.203,1,40
133.11.98.73,1,40
150.75.184.60,1,40
133.11.70.157,132,13707
133.149.45.149,1,40
133.149.184.146,1,40
203.77.19.65,1,40
133.149.176.140,1,40
133.149.103.214,1,40
203.77.122.57,65,5186
133.11.70.136,51,4933
163.33.165.217,2,80
203.77.103.73,1,40
133.149.30.215,1,40
163.33.238.27,1,35
163.33.170.161,1,44
133.11.88.237,1,44
163.33.155.107,1,40
150.75.96.107,1,40
163.33.189.137,1,40
203.77.124.67,4,336
163.33.76.185,1,40
150.75.99.43,1,40
133.11.70.137,158,16264
133.149.254.88,5,224
202.25.107.227,1,40
150.75.119.164,1,40
133.149.46.51,1,52
150.75.42.246,1,40
203.77.113.192,18,1287
133.149.164.130,1,40
203.77.120.229,2,564
150.75.241.91,1,40
163.33.12.182,36,1883
150.75.72.217,1,40
203.77.37.197,1,44
163.33.18.220,1,40
133.11.70.148,79,8014
203.77.126.74,1,84
133.149.146.112,1,40
203.77.115.43,12,1152
133.149.89.160,2,80
203.77.116.92,1,44
163.33.166.227,1,52
202.198.53.254,1,40
203.77.114.142,1,40
150.75.230.16,1,40
150.75.187.116,1,44
150.75.234.249,1,40
203.77.72.96,1,40
133.11.70.135,90,9290
163.33.119.74,1,40
133.11.76.185,1,40
133.11.79.129,1,58
203.77.124.127,1,40
133.11.76.238,1,40
203.77.45.181,2,80
163.33.217.13,5,240
163.33.84.211,1,40
150.75.175.249,1,44
133.149.123.105,1,40
203.77.13.50,1,40
133.11.77.177,1,44
150.75.84.79,1,44
163.33.168.88,132,189510
150.75.83.50,1,44
150.75.40.126,1,576
133.11.70.172,2,80
150.75.250.25,1,40
203.77.65.244,1,40
150.75.77.119,3,120
163.33.77.78,1,40
202.198.6.123,1,44
133.149.59.94,1,40
133.149.61.120,3,120
150.75.63.214,1,40
150.75.90.86,1,40
133.149.63.83,1,40
163.33.95.88,1,52
133.149.18.250,1,44
133.149.179.129,1,44
163.33.63.130,7,1837
163.33.174.134,1,40
203.77.101.15,1,78
203.77.74.200,1,40
203.77.75.208,1,40
163.33.235.132,1,40
133.149.231.147,1,40
202.198.7.147,1,40
203.77.63.109,1,40
163.33.209.133,1,541
163.33.93.28,1,40
203.77.15.91,1,40
203.77.47.24,1,40
163.33.62.135,3,379
202.15.129.184,1,44
150.75.17.207,1,40
163.33.41.184,1,40
203.77.64.168,1,40
203.77.127.55,6,502
202.198.0.215,1,40
133.149.237.235,1,40
163.33.117.23,1,44
202.198.62.202,1,40
133.149.110.27,1,40
150.75.174.48,1,40
133.11.76.255,1,40
150.75.86.5,1,40
150.75.69.102,1,40
163.33.112.207,1,40
202.198.25.53,1,44
133.149.245.103,1,40
202.198.25.165,1,40
150.75.80.229,1,44
163.33.34.218,1,40
133.11.70.211,43,59895
133.149.60.201,1,40
163.33.16.121,1,40
203.77.46.156,1,40
163.33.209.158,2,108
150.75.172.2,1,40
133.149.95.27,1,40
133.149.40.206,1,40
133.149.88.78,1,40
150.75.185.13,1,44
133.149.41.128,1,44
163.33.140.155,23,25858
133.149.239.109,1,40
203.77.11.113,2,80
133.149.152.79,1,40
133.11.104.26,1,40
163.33.221.15,1,40
203.77.20.225,1,44
150.75.70.145,1,40
150.75.22.104,1,40
202.198.57.31,1,40
150.75.53.104,1,52
163.33.12.76,1,40
163.33.91.89,1,44
203.77.72.182,1,40
150.75.56.128,1,40
203.77.14.150,1,44
203.77.57.10,1,40
163.33.104.21,3,132
163.33.63.169,10,3125
202.198.21.249,1,40
203.77.97.10,2,80
163.33.216.81,1,40
203.77.124.182,1,52
202.204.58.105,8,1672
150.75.223.123,1,40
150.75.120.129,1,40
133.149.76.253,1,40
133.11.70.150,48,4785
163.33.168.152,1,68
150.75.173.94,1,40
203.77.34.47,1,40
150.75.236.41,2,80
163.33.29.154,1,40
163.33.229.121,1,40
163.33.220.107,1,40
133.11.70.140,85,8603
150.75.196.132,1,40
133.149.182.166,1,40
202.198.34.147,1,40
150.75.160.51,1,40
203.77.48.134,1,60
133.149.167.129,1,40
202.198.44.138,38,6281
133.149.3.249,1,40
163.33.140.217,6,1098
163.33.76.237,1,40
202.198.44.223,1,44
163.33.84.205,3,487
150.75.20.6,1,40
163.33.233.156,1,44
133.149.13.62,1,40
163.33.131.3,1,40
133.11.104.123,1,40
133.11.70.205,1,59
133.149.117.179,1,44
150.75.116.63,1,52
163.33.140.239,70,48099
150.75.211.251,1,44
163.33.133.39,1,40
163.33.92.88,6,467
202.198.54.113,1,40
150.75.6.27,1,40
150.75.169.26,1,40
150.75.209.127,1,44
133.149.185.119,1,40
133.11.112.64,1,40
150.75.46.236,1,44
163.33.132.39,35,13189
133.149.212.59,1,40
202.198.35.138,1,40
163.33.55.70,1,40
163.33.95.100,6,1133
163.33.63.129,8,2089
203.77.125.41,1,40
163.33.67.214,1,40
133.11.66.219,1,52
133.149.119.22,1,40
133.149.245.181,1,44
163.33.182.25,2,80
150.75.39.105,1,40
163.33.85.239,1,40
203.77.80.198,1,40
133.11.94.207,1,40
163.33.34.158,1,44
163.33.39.183,1,40
150.75.154.168,1,40
163.33.180.225,17,12043
133.149.173.22,1,40
163.33.141.213,6,958
133.11.108.68,1,40
163.33.237.16,1,52
133.11.114.49,1,40
150.75.180.61,1,40
133.11.107.38,2,80
133.149.0.150,1,44
150.75.246.144,1,40
163.33.9.224,1,40
133.11.117.103,1,40
163.33.203.125,9,432
133.11.98.93,1,40
203.77.32.249,1,40
203.77.61.51,1,40
150.75.172.233,1,40
133.11.70.151,78,7866
133.149.98.151,1,40
133.149.62.211,1,40
133.149.91.52,1,40
133.149.82.49,1,40
150.75.177.89,1,40
203.77.119.181,2,204
150.75.57.127,1,40
202.198.16.165,1,40
150.75.209.229,1,40
133.11.80.198,1,40
133.11.72.219,1,40
150.75.19.237,4,160
203.77.118.188,12,5963
150.75.201.186,1,40
150.75.199.135,1,44
150.75.156.128,1,40
163.33.228.173,4,285
133.149.141.42,1,40
163.33.255.163,1,44
150.75.185.2,1,40
203.77.110.223,1,40
133.149.170.24,1,40
163.33.153.233,1,40
150.75.139.35,1,40
163.33.45.188,1,40
202.198.9.182,1,40
163.33.139.4,1,44
150.75.31.115,1,40
163.33.36.231,6,368
133.11.124.145,1,40
163.33.202.214,1,40
133.11.113.195,1,40
163.33.112.109,1,40
163.33.62.133,1,117
150.75.99.187,1,40
163.33.122.180,6,288
203.77.44.186,1,40
202.198.58.182,1,40
163.33.99.51,1,79
150.75.200.212,1,40
202.198.23.70,1,40
163.33.107.202,5,1499
163.33.189.60,1,40
133.149.49.111,1,40
150.75.110.193,1,40
202.204.63.93,1,44
163.33.63.235,1,1420
133.149.62.246,1,40
133.149.138.193,1,40
133.149.111.86,1,40
203.77.118.20,1,40
133.11.114.27,1,40
133.149.231.74,1,40
133.149.55.26,1,40
163.33.193.103,1,40
150.75.224.25,1,40
133.11.115.95,1,44
150.75.252.193,1,40
163.33.74.247,1,40
202.198.58.181,2,80
133.149.169.41,2,84
163.33.57.161,21,6993
150.75.182.208,1,40
150.75.87.232,1,40
203.77.124.215,1,40
203.77.77.132,1,40
203.77.117.141,1,40
150.75.63.240,1,40
133.149.57.54,1,40
203.77.71.15,1,40
150.75.156.61,1,40
133.149.1.255,2,109
163.33.57.13,4,780
163.33.92.248,1,60
163.33.232.157,1,40
133.11.89.234,1,40
163.33.200.62,1,52
163.33.199.63,1,40
150.75.28.180,1,40
203.77.53.183,1,40
133.149.72.168,1,40
133.11.70.142,14,1494
150.75.144.68,1,40
202.198.60.54,1,40
202.204.56.62,1,40
150.75.243.21,1,40
150.75.223.97,1,40
163.33.192.221,1,60
133.149.138.95,1,52
163.33.198.32,1,40
133.149.118.19,1,40
203.77.25.28,1,44
