,sip_ct,sip_pkt_size_ct
92.67.254.101,9,360
174.154.95.197,1,32
172.249.25.130,29,3754
163.177.17.116,326,457767
185.72.27.70,77,3080
192.227.98.130,2,128
31.113.147.71,1167,1638600
117.68.128.254,1,32
42.106.141.140,1,60
24.45.1.240,1,32
81.109.202.26,250,10000
218.255.120.155,851,40848
172.249.25.181,6,2134
176.127.220.153,1,60
142.161.25.145,4,160
74.193.190.157,3,397
185.126.164.186,7,295
216.68.133.202,65,10983
218.128.12.192,114,11980
81.109.202.46,156,6240
185.62.237.173,1128,111885
207.91.0.241,1,32
126.148.202.67,2096,3045155
188.4.248.226,1,48
173.221.233.72,150,213674
81.109.202.49,173,6920
201.213.66.104,1,32
117.77.117.62,1,32
115.96.236.242,1,32
199.162.4.158,2,116
121.172.157.199,1,32
183.188.61.226,22,6806
108.73.145.13,29,2859
64.57.116.140,1,32
37.17.221.161,1,40
74.97.176.230,1,32
142.161.167.8,254,10160
151.150.126.124,1,365
182.132.145.57,1,32
95.23.254.87,715,28600
62.2.51.65,1,60
187.113.238.157,1,32
73.73.239.116,1,32
204.194.145.251,1390,1052021
72.157.255.85,1,32
5.189.61.210,111,150367
122.215.240.201,1,52
222.165.69.18,119,5712
17.197.151.72,1254,1878774
188.172.193.138,95,135470
219.89.167.3,1,32
218.104.96.75,1,28
120.180.155.148,45,1980
177.213.129.149,1,44
123.234.37.28,1,36
201.49.238.169,1,32
2.34.76.196,1,32
31.113.147.64,87,13697
118.52.248.80,33,1584
91.66.103.66,201,301172
182.243.227.99,2,149
92.187.49.201,1,32
117.27.43.63,98,14786
187.175.147.1,1,48
103.196.177.117,1,32
46.119.238.72,1,32
24.83.109.21,1,32
67.76.94.241,1,32
211.160.175.94,1,32
191.119.241.171,1,40
77.78.189.59,1,40
220.202.73.136,155,7440
185.0.65.16,31,1240
81.109.202.4,59,2360
186.10.74.205,1,32
185.72.27.26,220,8800
220.254.139.114,1,32
156.47.208.148,1,40
221.107.4.244,1,32
188.171.20.205,1,48
190.103.4.54,8,446
206.57.241.177,34,4733
93.19.67.65,1,32
34.235.169.213,1,96
64.210.128.212,1,32
185.72.27.41,56,2240
45.250.195.28,1,32
106.53.67.118,1,32
74.193.127.107,5,4325
185.48.172.193,67,2680
49.108.234.122,184,10140
176.24.53.123,1,32
123.194.100.147,1,60
177.241.78.113,1,32
125.144.19.133,2,96
121.131.131.122,1,32
46.229.144.200,1,32
85.102.130.234,1,32
81.158.242.96,1,32
13.204.79.32,17,2070
104.248.236.24,7,416
23.25.83.171,1,32
171.212.183.62,1,52
81.127.147.23,1,32
81.109.202.70,1,40
126.237.248.42,1,32
122.180.3.70,1,32
175.200.110.110,1,32
210.154.7.194,8,1176
189.120.244.194,1,32
156.47.153.31,1,40
103.5.6.244,28,1120
80.172.109.228,1,32
218.242.174.2,1,52
83.130.254.212,1,32
59.5.235.148,1,32
139.239.159.64,1,48
17.80.194.28,6,1117
1.60.2.167,1,32
151.106.127.201,30,1320
91.133.179.163,1,32
185.72.26.104,24,960
162.59.183.54,1,32
86.153.173.156,1,32
172.249.30.14,42,45216
126.26.254.114,377,184982
184.22.172.170,1,32
185.72.27.53,20,800
190.228.232.169,1,32
62.12.17.237,1,32
72.242.146.72,1,32
163.74.33.229,1,52
172.249.162.131,51,12935
122.55.2.183,1,32
185.72.27.6,33,1320
126.108.131.79,364,517608
80.106.176.232,1,32
62.197.95.91,1,32
178.109.237.23,1,32
162.194.50.126,49,7160
196.180.49.59,4,232
89.214.30.241,2,80
173.108.236.183,1,32
177.190.65.77,1,32
104.109.231.73,3,163
47.124.141.34,1,40
210.43.255.253,1,56
23.76.136.186,1,32
105.176.84.84,1,32
213.203.13.184,1179,1768500
64.108.27.163,1,32
185.96.173.37,16,1944
114.170.173.32,1,48
201.27.1.14,1,40
85.133.236.230,1,32
5.64.104.149,6,240
79.248.249.128,1,32
80.124.67.9,1,32
200.16.172.130,1,32
185.95.159.217,19,760
108.73.130.76,7,700
126.211.228.25,1,32
74.193.187.98,1,85
52.249.115.232,30,2577
31.155.204.216,1,32
185.72.27.106,59,2360
34.199.158.55,28,6926
61.66.210.150,1,32
122.232.19.92,64,2961
46.231.172.29,58,2320
186.125.139.59,1,32
138.221.243.247,9,360
46.236.2.73,1,32
196.39.210.190,1,32
185.24.108.82,3,132
172.249.31.66,78,108333
210.240.162.162,1,52
112.238.111.174,1,40
183.188.61.108,303,347826
182.63.8.72,1,40
54.49.67.129,3,120
88.11.63.76,2,80
96.88.41.253,1,40
181.201.98.210,1,40
14.53.141.59,1,40
193.216.222.153,54,2160
165.229.136.81,7,280
82.222.210.176,6,240
216.189.176.217,1,32
126.178.94.120,22,1349
112.239.245.166,1,64
185.72.26.13,14,560
172.119.52.97,12,2275
138.221.35.73,4,160
88.34.64.199,1,32
81.109.202.16,47,1880
93.152.68.137,1,32
38.131.116.105,1,32
61.131.78.191,2,80
73.214.94.12,1,32
69.92.171.20,1,32
185.72.27.89,18,720
125.106.83.128,1,32
222.216.145.98,1,52
87.117.12.220,1,32
81.140.174.233,1,32
211.16.184.41,1,32
218.20.11.222,1,32
88.11.230.189,1,32
172.249.30.177,410,420715
2.77.99.47,1,32
38.159.123.114,1,32
85.230.238.77,1,32
91.73.123.213,2,80
182.243.148.218,5,1510
84.123.144.179,1,32
162.61.36.164,1,32
112.240.58.25,1,32
41.30.160.38,1,40
46.228.101.37,12,528
20.86.217.72,9,1060
218.246.138.30,1,60
185.182.100.198,35,1400
139.68.202.55,8,320
126.41.148.31,20,3044
84.122.206.229,1,32
201.19.52.166,1,40
159.52.174.206,156,6240
193.254.5.86,23,920
46.234.223.64,23,1196
40.130.217.212,1,32
123.10.108.106,1,32
193.99.145.232,1,32
179.214.233.188,1,32
219.107.133.59,1,32
107.9.39.186,14,560
49.68.6.192,1,32
34.227.154.204,24,13328
93.50.6.13,1,40
64.22.165.115,333,459862
80.124.174.78,1,32
172.102.192.88,1,40
52.252.92.105,4,353
220.167.10.255,1,32
73.203.17.72,1,32
101.213.43.83,5,861
60.31.89.69,1,48
217.178.79.17,5,374
82.33.106.190,12,1339
220.159.245.170,1,52
81.109.202.11,28,1120
113.189.15.105,1,52
182.166.177.134,1,32
185.72.27.66,203,8120
191.167.94.75,1,32
186.72.58.189,1,32
187.171.228.219,1,32
190.115.17.157,1,32
5.64.104.148,7,280
165.116.243.41,11,440
92.67.251.137,66,2640
115.60.144.69,1,32
175.138.20.123,1,32
85.111.48.118,1,32
74.193.190.124,11,1048
128.78.171.178,72,9782
194.226.207.221,1,32
117.82.211.238,1,60
222.74.180.31,1,32
103.231.19.104,1,32
91.216.8.69,1,32
132.216.194.40,1,32
5.234.142.150,1,32
180.123.15.153,1,32
139.253.188.67,75,3600
187.96.128.0,1,32
23.11.195.150,1,32
71.69.109.232,1,32
67.191.209.122,1,32
212.118.140.217,1,32
213.222.241.178,1,84
66.247.69.62,11,484
78.65.51.158,1,44
118.30.163.197,2,96
37.243.68.131,1,32
177.152.124.97,1,32
206.9.11.196,18,720
5.234.157.23,1,40
5.238.51.97,1,52
54.94.201.121,54,2160
221.227.201.225,1,32
183.122.62.225,1,48
179.117.177.5,1,32
139.173.159.2,2,80
103.112.181.147,1,40
165.229.141.192,8,320
168.8.146.15,1,32
147.250.180.95,222,11544
176.150.243.45,1,32
83.1.188.88,1,32
179.93.210.23,1,32
185.118.20.61,16,781
109.169.94.69,1,40
179.220.23.176,1,40
110.145.16.196,1,32
66.208.231.58,1,32
18.213.243.118,11,5780
172.249.28.110,28,3740
185.72.26.109,8,320
220.2.5.140,2,80
211.177.179.9,1,32
68.77.213.9,1,56
208.54.116.202,1,32
45.216.224.240,1,44
185.214.50.50,1,32
75.115.241.94,1,32
104.167.49.193,2,120
194.96.126.164,150,6000
185.72.27.118,21,840
145.146.11.249,1,40
203.136.241.9,1,44
83.113.110.89,1,32
81.109.202.36,40,1600
201.244.109.91,1,32
154.201.241.44,4,384
27.232.46.202,1,76
89.193.2.188,1,40
124.167.50.170,9,702
5.22.218.183,1,40
193.216.222.159,34,1360
198.129.244.146,1,32
119.48.133.150,160,25250
185.72.27.78,10,400
88.11.63.85,1,40
111.170.75.87,1,40
185.13.104.254,3,120
134.214.55.84,9,360
195.208.244.158,22,880
125.254.152.100,1,76
188.126.96.39,3,132
139.173.156.234,4,160
81.109.202.69,30,1200
71.230.183.142,9,396
2.195.174.86,1,32
79.124.121.145,690,1030798
35.106.0.158,1,32
83.112.110.202,1,32
66.87.128.189,1,32
71.230.250.46,1,40
216.68.133.238,7,3773
159.52.175.60,6,240
46.25.63.25,1,32
165.116.11.50,18,720
97.1.98.145,1,32
201.112.220.82,1,32
188.254.10.141,2,80
1.137.144.97,1,48
93.49.6.1,1,52
36.23.175.182,1,48
82.235.122.39,1,32
112.37.244.247,1,76
18.241.80.8,1,32
217.57.100.222,5,420
174.130.58.16,1,32
82.228.212.210,1,32
46.231.172.31,59,2360
61.226.16.129,1,32
88.11.63.88,2,80
5.188.104.210,5,580
46.13.248.82,1,44
125.201.3.1,2,104
58.238.230.140,2,80
174.170.210.24,1,32
121.66.63.70,2,338
185.0.65.10,20,800
39.24.109.154,1,32
5.252.11.249,1,60
13.22.76.33,2,230
192.175.205.113,1,32
188.175.96.131,6,240
73.118.205.71,1,32
70.42.52.234,1,32
172.249.31.68,119,109178
62.80.82.221,22,880
201.177.40.181,1,40
122.118.125.182,2,96
65.241.213.86,1,32
182.198.97.128,1,32
185.192.68.85,1,32
23.221.158.145,1,40
200.217.187.248,1,32
181.92.180.85,1,32
223.86.217.161,1,52
213.111.168.46,1,32
182.196.68.166,1,32
200.142.148.28,1,32
138.4.81.97,2,80
124.167.51.65,8,352
97.12.136.35,1,32
79.13.107.44,1,32
197.110.45.233,1,32
202.129.62.160,4,476
186.205.204.173,12,624
122.172.180.203,1,32
176.25.10.212,7,280
172.249.28.100,38,24178
69.223.72.102,1,32
162.32.82.160,1,32
142.161.219.221,46,1840
196.180.49.71,7,308
58.218.184.21,1,48
64.167.61.129,1,32
113.247.20.43,1,32
195.208.244.92,29,1160
23.249.237.60,1,32
218.251.96.1,1,48
105.148.23.218,1,32
91.107.146.195,1,32
151.248.114.22,1,32
35.123.240.54,1,44
50.204.80.129,1,32
180.158.72.208,1,40
103.195.226.66,1,40
178.138.147.108,1,32
120.180.155.149,25,1100
213.229.18.47,1,32
184.14.91.59,4,414
192.33.123.222,1,32
122.111.231.11,1,76
119.214.112.98,1,40
94.104.18.43,1,32
159.153.180.3,7,280
14.186.158.212,1,32
220.158.27.107,1,32
126.43.32.206,1,32
46.175.44.77,1,40
219.109.142.99,1,32
52.7.77.218,1,32
112.52.33.1,1,60
220.202.165.104,16,640
221.28.204.246,1,40
18.182.58.65,1,32
180.5.146.75,1,40
173.249.49.75,1,125
178.225.18.244,1,32
58.220.21.146,1,32
179.94.143.126,1,32
185.72.26.45,12,480
78.50.41.92,1,32
190.224.110.168,1,32
177.45.205.192,1,32
49.118.181.109,1,32
192.93.28.184,1,48
116.221.164.3,1,32
216.68.133.149,10,4454
113.125.186.7,1,60
24.129.243.74,1,32
71.29.252.88,1,32
206.195.27.1,131,20263
173.221.209.9,1506,2180148
110.128.133.124,1,83
189.66.194.235,1,32
14.57.96.92,1,32
80.236.17.61,1,32
185.109.204.143,5,606
172.103.184.236,2,80
1.23.113.54,1,740
13.185.89.199,1,32
12.153.79.235,1,32
117.199.154.167,1,44
47.124.138.252,1,40
46.231.172.30,65,2600
60.16.34.106,1,32
36.164.21.20,24,1056
45.126.10.171,11,440
211.40.177.233,1,32
79.155.163.140,1,32
112.128.33.75,1,32
148.36.144.252,1,32
23.13.67.49,1,32
172.249.30.10,18,5862
109.168.157.101,1,40
24.209.19.137,1,32
180.151.225.93,24,1052
189.234.126.195,2,80
124.158.219.140,1,40
60.25.127.246,1,32
222.213.249.253,1,48
14.178.148.174,1,32
71.230.250.60,1,40
138.221.254.166,4,160
74.193.12.77,1509,2180304
140.229.212.87,1,76
143.215.146.168,1,32
189.143.164.28,1,32
17.199.26.204,12,11398
77.241.122.240,30,1200
186.42.138.102,1,32
220.249.177.192,1,58
92.108.0.31,1,32
54.170.126.41,1,32
79.9.175.242,1,32
94.210.146.204,1,32
220.163.111.182,1,32
94.160.195.11,1,32
60.192.238.181,1,32
176.109.108.208,1,32
71.135.238.171,1,32
84.219.236.107,1,32
117.205.95.2,1,40
218.101.109.179,1,32
80.101.5.81,1,56
23.219.213.41,2,80
104.71.247.254,1,40
91.19.23.81,2,116
193.220.36.206,3,138
192.242.229.93,1,40
220.229.211.101,1,56
71.230.146.117,7,293
139.173.136.244,2,80
138.42.175.174,1,40
45.125.123.150,3,120
66.189.110.60,1,32
82.56.11.245,5,200
37.106.167.153,1,40
159.247.8.37,1,32
71.230.250.207,1,40
205.58.75.182,1,233
14.248.237.144,1,40
117.240.11.170,1,32
221.35.237.183,1,32
208.103.157.162,1,56
186.156.1.124,1,32
184.23.46.4,1,32
157.81.17.75,1,32
88.194.243.239,1,32
46.231.172.26,44,1760
24.225.55.45,4,224
111.255.143.95,12,480
95.118.17.10,1,32
220.198.164.152,1,32
134.214.46.204,5,200
156.28.12.162,4,160
73.223.255.246,1,32
52.72.241.13,1,32
222.156.53.100,1,32
200.34.7.209,1,32
160.44.62.184,1,32
13.207.240.156,1,76
180.137.69.126,1,52
80.237.236.163,1,32
87.230.175.231,1,32
70.163.127.235,1,32
151.196.1.222,1,32
175.117.12.174,1,76
54.42.204.171,1,32
97.46.42.60,1,32
220.172.196.168,1,60
123.150.31.146,1,60
110.230.103.125,1,44
178.168.201.129,1,32
213.230.18.241,1,32
74.193.112.254,57,72736
125.33.150.10,1,44
125.211.164.247,1,32
219.125.229.161,1,32
182.253.130.45,67,2860
121.100.128.220,1,48
187.194.101.245,1,44
177.49.33.9,1,52
134.214.85.223,4,160
189.204.149.41,1,60
159.52.41.98,1,40
64.64.2.190,2,120
83.156.173.167,1,32
117.34.79.173,1,40
94.247.130.61,1,32
179.68.107.125,1,32
113.208.219.189,1,32
197.111.40.111,1,96
68.64.72.157,1,32
79.136.146.228,1,32
17.192.156.1,11,12553
185.48.172.155,17,680
188.120.33.233,1,32
69.138.170.236,1,32
54.49.197.167,1,32
218.134.157.139,1,60
189.129.145.134,1,32
114.41.21.81,1,76
103.29.181.121,1,40
74.193.23.98,19,988
112.39.0.252,1,79
82.218.188.152,236,9440
123.11.144.138,1,32
216.221.239.108,1,32
82.33.106.191,2,88
71.230.250.159,2,80
182.163.58.107,1,48
213.153.242.196,1,32
183.188.60.2,6,5580
73.35.60.155,1,32
83.208.121.47,1,32
88.11.63.94,1,40
174.240.77.53,1,32
59.96.163.38,1,40
64.22.160.130,3,204
113.149.117.140,1,60
119.19.20.39,1,32
