,dip_ct,dip_pkt_size_ct
203.77.125.33,2916,4344488
203.77.107.167,5666,193852
163.33.143.9,1880,2767360
163.33.232.56,8,3689
163.33.140.205,1937,2751040
133.149.2.209,1,40
202.198.21.62,1,40
133.149.152.72,1,40
202.198.21.231,1,40
163.33.233.222,35,14132
133.149.84.35,1,40
150.75.62.11,87,5233
203.77.127.56,18,2308
163.33.234.94,21080,31609864
202.198.60.127,1,40
163.33.122.180,8,384
203.77.118.202,209,15939
202.198.44.138,3471,4879196
163.33.195.242,1,40
203.77.116.213,682,275956
203.77.126.180,1763,611172
150.75.106.127,1,40
202.25.109.121,2371,3111049
163.33.30.168,1,40
163.33.40.88,1,40
133.11.69.194,74,4250
150.75.24.232,1,40
133.11.70.170,1,60
133.11.70.138,56,6000
203.77.121.198,1,105
203.77.120.122,1,40
163.33.224.225,1,60
163.33.183.32,1,40
163.33.238.83,1,40
163.33.162.49,1,44
133.149.56.8,1,40
163.33.209.158,86,104730
163.33.92.150,4,196
202.204.62.236,502,695603
133.11.122.177,1,40
71.126.222.64,368,22080
133.149.98.188,1,40
163.33.57.24,65,82013
202.198.24.202,1,44
133.11.70.154,37,3853
150.75.91.64,1,40
203.77.77.22,2,88
150.75.27.60,1,40
133.11.70.133,71,4226
163.33.94.67,12,2183
203.77.118.188,17,4887
203.77.122.57,40,3298
150.75.241.163,27,1080
163.33.60.240,1,40
163.33.100.46,1,40
203.77.90.21,1,40
163.33.34.216,1,40
163.33.30.181,1,40
133.11.70.145,80,7945
202.198.44.179,204,96905
203.77.67.66,1,40
163.33.116.24,10,3263
133.149.182.58,1,40
163.33.52.57,1,52
133.149.81.252,1,40
133.149.11.201,1,40
163.33.57.34,5,260
202.25.107.245,11,452
133.11.69.148,70,3920
133.149.90.187,1,40
133.149.12.97,1,40
163.33.153.20,96,65607
133.149.205.161,1,40
133.149.187.47,1,121
163.33.200.120,3,132
203.77.116.218,323,17291
203.77.115.33,84,8592
133.149.80.161,1,44
203.77.53.238,1,40
203.77.125.154,10,5899
163.33.36.68,9,4167
133.149.166.226,1,40
163.33.191.103,15,1875
163.33.207.232,1,40
163.33.220.52,1,40
203.77.90.241,1,44
202.198.15.154,1,40
203.77.118.226,1,40
150.75.217.38,1,40
150.75.63.99,70,4018
203.77.12.240,13,520
202.198.8.6,1,40
150.75.239.103,1,40
203.77.115.35,202,8080
203.77.124.21,10,1549
133.11.70.144,86,9049
150.75.104.29,1,40
133.11.70.195,53,2942
150.75.210.47,1,44
133.11.113.100,1,44
150.75.234.145,1,40
150.75.151.73,1,40
203.77.61.174,1,60
150.75.116.148,1,44
133.149.152.96,1,40
150.75.202.111,1,40
150.75.193.184,1,44
133.149.91.99,1,40
133.149.117.56,1,40
150.75.62.28,71,3860
133.11.70.146,51,5339
163.33.92.116,1,52
202.198.60.232,1,40
133.149.111.83,1,40
202.198.23.189,1,40
203.77.118.218,6,821
133.149.178.143,1,40
163.33.140.63,78,83493
203.77.45.143,1,40
150.75.91.152,1,40
133.149.2.106,1,40
203.77.106.236,20,5680
133.11.111.33,1,40
203.77.102.67,2,80
163.33.94.215,20,1898
163.33.236.166,2,143
150.75.129.163,1,44
203.77.55.48,1,40
163.33.94.172,20,3102
133.149.64.159,1,40
150.75.165.14,1,40
163.33.95.30,17,1774
133.149.200.189,1,40
163.33.108.187,1,40
163.33.141.30,2,170
133.149.235.176,1,40
133.149.88.188,1,40
203.77.119.181,4,260
150.75.124.80,1,40
163.33.89.54,1,40
133.11.70.128,109,11029
203.77.55.84,1,40
163.33.238.212,10,2147
150.75.9.135,1,40
202.25.107.216,1,52
163.33.254.185,1,40
203.77.120.216,1,40
163.33.213.51,1,44
163.33.92.53,10,1637
133.149.69.136,1,44
133.11.70.143,50,5287
163.33.93.112,16,5487
150.75.253.246,1,40
202.198.14.154,1,40
203.77.115.234,46,16688
133.149.147.129,1,40
163.33.122.32,1,40
163.33.113.80,1,40
203.77.17.4,1,40
202.198.20.77,2,80
203.77.100.183,1,44
150.75.143.94,1,44
150.75.100.109,1,40
203.77.96.182,2,792
133.149.241.199,1,44
163.33.198.108,1,40
202.198.29.125,1,40
133.11.75.37,1,40
163.33.4.195,1,40
163.33.22.217,1,40
133.149.158.76,1,44
133.149.165.137,1,40
163.33.120.73,1,40
133.11.70.151,110,11113
163.33.37.33,1,40
163.33.219.253,1,40
150.75.237.71,1,40
150.75.176.37,2,80
133.149.138.93,1,40
163.33.179.155,1,40
163.33.216.106,3,1799
202.198.16.95,1,40
150.75.157.170,1,40
202.204.56.183,23,3469
133.149.228.87,1,40
203.77.113.192,16,1252
133.11.70.141,119,12560
203.77.120.249,48,23520
133.149.134.202,1,40
133.11.88.69,1,48
133.11.100.204,1,40
202.25.107.158,1,52
150.75.82.168,1,576
133.11.120.119,1,40
163.33.12.182,5,349
163.33.140.153,34,12465
203.77.113.255,12,912
133.149.196.123,1,44
163.33.93.218,11,812
163.33.2.195,7,588
150.75.175.52,1,40
150.75.226.207,1,40
133.11.111.175,1,40
133.149.42.211,1,44
202.204.60.245,860,965486
133.11.70.132,40,4008
163.33.94.202,23,6130
163.33.95.149,1,40
133.11.70.157,63,6706
203.77.35.112,1,40
133.149.157.89,1,40
133.149.81.232,1,40
133.149.132.154,1,40
203.77.90.219,1,121
133.149.142.34,1,44
133.149.156.189,1,40
163.33.142.247,1,40
150.75.94.248,1,40
163.33.194.183,1,40
163.33.110.91,1,44
133.149.250.239,1,40
133.11.70.147,121,11947
