,dip_ct,dip_pkt_size_ct
203.77.107.167,5101,174564
163.33.95.135,1690,105682
202.25.109.121,8934,12652143
202.204.60.245,2075,2884532
203.77.126.180,1474,731333
203.77.116.213,806,373713
163.33.60.174,1,52
150.75.164.103,1,40
133.11.70.150,51,5714
203.77.51.226,1,40
203.77.50.66,1,40
133.149.182.136,1,52
163.33.92.30,15,5665
163.33.141.20,880,1253550
133.11.122.29,1,40
150.75.73.202,1,40
133.11.70.133,66,3556
163.33.232.138,9,1930
202.198.44.248,15,8330
163.33.140.8,272,278058
163.33.157.178,30,2824
163.33.252.105,29,2784
133.149.182.100,1,40
133.149.169.19,1,44
163.33.140.248,129,31553
133.11.70.128,57,6446
133.149.119.5,1,40
163.33.122.180,4,192
163.33.124.24,1,394
133.149.142.128,1,40
133.149.204.241,1,40
150.75.62.11,101,5874
133.11.69.148,76,4390
203.77.118.202,168,12732
163.33.107.132,3,120
163.33.83.63,1,40
150.75.207.42,1,40
203.77.116.218,960,50584
133.149.176.31,1,40
163.33.22.15,1,60
133.149.142.91,1,40
163.33.174.19,328,489331
133.11.65.35,1,40
203.77.115.233,1,145
203.77.120.249,59,41341
133.11.70.157,68,6582
150.75.173.76,1,44
133.149.27.9,1,40
163.33.252.127,110,22548
150.75.198.183,1,40
163.33.92.60,216,255950
150.75.34.240,1,40
163.33.153.20,103,72263
133.11.69.194,61,3360
202.204.62.48,92,97376
133.11.102.112,1,40
163.33.94.255,1,40
133.149.85.19,1,40
163.33.175.152,36,37609
133.149.255.33,1,40
203.77.125.33,1552,2323880
150.75.169.235,1,40
203.77.118.193,2,156
203.77.38.132,1,40
202.198.7.126,91,54347
150.75.123.27,1,40
133.11.70.155,116,12516
163.33.94.63,1,50
203.77.63.223,1,40
202.25.109.1,1,40
133.149.52.252,1,52
133.149.163.217,1,44
133.11.70.139,81,8739
163.33.129.230,1,40
203.77.124.64,6,275
133.149.253.103,1,40
133.149.255.112,3,120
203.77.47.202,1,40
202.204.56.143,194,6984
133.149.142.178,1,40
163.33.203.33,16,1134
163.33.141.200,41,15013
202.198.57.136,1,40
203.77.115.33,55,2420
150.75.225.166,2,80
202.198.16.17,1,40
133.149.163.255,1,40
163.33.208.50,1,40
163.33.76.121,1,40
133.149.112.117,2,80
202.198.60.196,1,40
163.33.222.254,1,40
133.149.246.53,1,40
203.77.118.149,1,136
163.33.165.56,1,40
133.149.74.182,1,40
