,dip_ct,dip_pkt_size_ct
163.33.141.152,413,578084
202.204.62.169,161,87895
203.77.107.167,5418,185866
202.198.44.179,4619,1155018
163.33.72.34,2,80
133.11.85.236,1,40
163.33.248.63,1,40
133.149.179.69,1,44
163.33.246.156,159,107236
163.33.241.154,1,40
150.75.182.60,1,40
203.77.115.33,3476,5056456
133.149.1.217,1,40
203.77.116.213,731,294945
163.33.104.153,1,40
203.77.122.220,1,76
150.75.0.210,1,40
133.149.77.97,1,44
163.33.116.84,82,8096
150.75.158.198,1,40
202.204.62.182,1195,1766202
150.75.1.254,1,40
133.149.109.98,1,40
150.75.62.11,86,5043
133.11.70.139,103,10675
163.33.141.46,57,21463
133.149.184.38,1,40
163.33.171.118,1,40
133.149.160.167,1,40
133.11.69.194,66,3884
203.77.91.183,1,40
163.33.22.40,1,44
203.77.115.29,1,40
163.33.163.201,1,40
150.75.106.133,1,44
203.77.73.105,1,40
150.75.37.166,2,80
133.149.17.221,1,40
202.204.56.143,179,6444
150.75.46.198,1,40
150.75.41.31,1,52
203.77.125.33,2460,3678136
163.33.140.239,101,87177
163.33.140.229,497,701541
203.77.126.180,2480,1962991
150.75.18.212,1,40
163.33.236.244,1,40
133.11.87.80,1,44
150.75.154.86,1,40
133.11.115.16,1,40
203.77.48.59,1,40
133.149.153.117,1,40
133.11.70.149,93,9416
133.149.155.82,1,40
203.77.97.223,1,40
203.77.116.218,198,10549
163.33.234.207,1,40
133.149.186.77,1,40
133.149.212.205,1,40
203.77.93.24,1,40
133.11.70.136,62,6307
163.33.252.123,48,5048
150.75.63.125,59,3292
163.33.84.211,118,83022
163.33.247.209,6,1433
163.33.105.106,469,486518
203.77.18.36,1,52
203.77.10.246,1,40
163.33.193.91,1,40
150.75.84.129,1,40
203.77.101.207,1,40
133.11.70.137,57,5646
133.149.165.214,1,92
133.149.34.221,1,40
150.75.120.234,1,40
133.11.91.171,1,44
202.198.40.61,1,40
133.11.70.155,49,4834
150.75.241.2,1,40
150.75.120.150,1,40
203.77.116.214,36,15594
202.198.0.31,1,40
163.33.174.247,1,40
163.33.190.214,1,40
202.198.43.101,1,40
202.198.1.2,1,40
203.77.117.115,2,80
150.75.163.181,1,40
133.11.70.133,56,3323
203.77.34.151,1,40
