,dip_ct,dip_pkt_size_ct
203.77.107.167,5466,188506
163.33.92.212,1008,1434595
163.33.141.221,3209,167002
203.77.125.33,2896,4320752
203.77.118.205,1,44
150.75.170.198,1,40
203.77.116.218,2557,135326
150.75.83.97,1,40
163.33.143.9,1878,2762032
202.204.60.245,3367,4691314
163.33.234.94,20986,31461624
203.77.126.80,3280,175253
163.33.116.24,9,3327
202.204.56.129,15,1380
133.149.201.10,1,40
133.149.61.219,1,40
133.149.132.194,1,40
203.77.126.180,1240,543774
133.149.149.120,1,40
133.149.18.14,1,40
202.198.44.248,16,8485
203.77.116.213,735,320295
202.198.21.0,1,40
163.33.94.179,5,2829
150.75.133.66,1,40
163.33.107.202,33,7098
133.11.71.231,1,40
203.77.113.246,49,6344
133.11.125.240,1,40
133.11.70.196,4,228
133.11.70.129,81,8345
133.149.171.84,1,40
133.149.80.72,1,40
163.33.14.48,1,40
133.149.43.116,1,40
133.11.91.43,1,40
163.33.198.146,455,351474
133.11.110.89,1,40
133.149.211.139,1,40
163.33.9.56,1,40
202.25.109.250,1,40
133.149.123.237,1,40
133.149.242.187,1,40
133.11.70.151,86,9073
163.33.245.195,2,104
133.11.86.190,2,80
133.149.133.173,1,40
203.77.120.158,232,145603
133.11.69.194,75,4298
163.33.237.81,169,52616
133.149.163.24,1,40
150.75.175.182,1,40
150.75.228.170,1,40
203.77.119.248,1,40
163.33.238.251,886,986037
203.77.121.135,9,1305
163.33.94.215,25,2275
133.149.41.216,1,44
163.33.179.210,1,40
202.198.39.183,1,40
203.77.67.245,1,40
163.33.191.211,16,1872
133.149.115.25,1,40
163.33.223.158,1,40
163.33.216.89,1,40
150.75.144.147,1,52
133.11.70.152,99,10566
202.204.61.100,1,40
133.149.145.142,1,40
133.149.148.20,1,40
202.204.56.143,172,6192
133.149.199.103,1,40
133.149.183.11,1,40
133.11.123.60,1,40
202.198.16.46,3,319
133.149.125.110,1,40
163.33.89.14,1,40
163.33.183.51,1,40
202.204.61.16,1,40
203.77.124.210,7,1352
133.149.32.214,1,40
133.149.9.175,1,40
133.149.224.70,1,40
133.11.71.248,6,260
203.77.118.179,1,52
150.75.100.15,1,40
202.198.7.126,159,63534
133.11.114.246,1,40
203.77.49.59,1,28
202.198.24.248,1,40
133.11.70.154,61,5504
150.75.200.44,1,44
133.149.62.85,1,40
133.11.70.138,81,8443
150.75.199.43,1,40
133.149.4.211,1,40
133.11.98.4,2,88
133.11.70.157,71,7199
150.75.37.115,1,40
133.11.96.67,1,40
202.204.60.197,2,80
133.11.77.166,1,40
133.149.43.37,1,40
133.11.70.140,95,9945
202.204.60.112,26,34774
133.11.109.90,1,40
150.75.40.107,1,40
203.77.36.49,1,40
133.11.126.55,1,40
163.33.198.201,716,719332
163.33.82.228,1,44
163.33.72.245,1,40
133.149.193.77,1,44
150.75.39.129,1,40
150.75.114.177,2,104
203.77.43.34,1,40
133.149.1.160,1,40
133.149.82.64,1,40
133.149.199.8,1,40
150.75.62.11,106,6442
163.33.58.255,1,40
163.33.249.63,1,40
133.149.133.157,1,40
133.149.17.185,1,40
163.33.141.174,3,147
133.149.77.155,1,40
133.149.219.177,1,40
202.204.60.194,7,729
163.33.146.241,1,40
163.33.30.153,1,40
133.149.222.97,1,40
133.149.24.76,1,40
133.149.60.51,1,40
150.75.80.79,1,52
133.149.207.35,1,40
133.11.70.135,92,9786
133.149.253.53,2,80
150.75.154.166,1,40
202.198.44.138,97,14488
163.33.232.101,18,1787
163.33.174.255,1,40
