,sip_ct,sip_pkt_size_ct
118.33.25.145,2,1310
128.78.171.178,92,11922
81.109.202.48,167,6680
117.237.209.94,1,40
103.45.56.85,1,91
54.136.42.234,2,274
120.180.155.148,33,1452
177.95.163.35,1,32
162.194.80.116,21131,31676956
185.72.218.212,8,320
67.181.183.60,1,32
184.32.227.212,1,32
37.194.127.33,1,52
185.0.65.10,21,840
196.180.49.188,5,220
202.207.175.5,14,1078
218.255.120.155,1084,52032
128.78.19.69,201,10452
142.197.47.217,1,40
54.240.173.27,1,314
151.150.76.80,211,309723
156.35.223.237,1,40
185.72.27.26,221,8840
122.212.160.103,1,32
185.72.27.66,227,9080
107.164.152.113,204,8160
185.184.82.194,11,440
216.68.133.177,237,274926
46.249.105.239,1,32
107.164.158.19,228,9120
183.188.61.226,189,211615
49.179.20.156,25,27880
185.72.27.53,21,840
185.62.237.173,1100,114087
185.72.27.145,53,2120
95.23.254.87,688,27520
186.223.69.155,1,32
111.196.42.54,1,52
204.194.145.251,1143,636535
216.127.28.70,1,32
191.103.28.16,1,32
179.150.69.10,1,32
60.84.23.113,1,40
199.161.182.201,1,32
142.161.167.8,221,8840
52.14.210.158,1,76
196.180.49.40,9,270
109.223.1.18,1,32
187.203.247.176,1,32
213.226.191.206,1,52
41.96.154.113,1,32
182.243.125.177,425,22100
120.180.155.151,24,1056
68.74.92.209,396,15840
197.237.184.28,1,32
92.67.251.137,83,3320
73.117.124.177,1,32
221.24.138.16,1,32
213.203.13.184,2011,3005140
68.74.0.88,144,5760
185.72.27.70,83,3320
156.49.148.80,1,40
203.61.149.12,1,32
186.114.19.69,1,32
92.8.58.140,33,1320
79.49.181.234,1,32
172.249.25.131,24,7632
126.26.254.114,389,189762
46.231.172.29,43,1720
36.164.21.20,29,1276
141.149.144.225,2,104
123.130.125.84,1,52
81.109.202.46,158,6320
118.52.248.80,119,5712
196.244.51.207,1,32
81.109.202.49,204,8160
120.147.68.233,1,40
38.186.226.191,102,153000
201.251.141.13,1,40
222.165.69.18,105,5040
172.115.103.117,1,32
153.26.51.238,1,40
216.68.133.156,10,2110
213.221.96.208,1,32
59.163.21.224,1,32
78.54.25.93,1,32
189.88.85.208,1,32
85.52.8.19,1,32
134.214.55.84,9,360
81.109.202.4,55,2200
166.159.68.119,1,32
159.153.189.238,1,40
52.117.249.12,2,409
151.150.187.160,12,12085
104.65.85.61,1,32
183.97.50.228,2,80
75.219.131.205,1,32
175.107.86.149,1,48
107.178.196.229,1,52
47.244.9.130,4,336
76.67.140.166,1,32
81.109.202.26,234,9360
185.72.26.13,15,600
61.106.243.235,1,32
101.227.49.236,1,32
182.89.137.220,8,3906
14.167.198.122,1,32
165.116.11.50,14,560
5.73.179.155,1,32
114.200.217.148,1,32
81.109.202.36,41,1640
81.111.8.215,1,40
84.221.45.6,27,36156
125.229.215.243,1,32
85.22.98.59,1,40
216.68.133.188,11,3668
89.128.89.223,1,32
183.149.106.128,1,32
104.12.67.198,1,52
83.97.11.97,1,44
185.72.27.89,31,1240
200.242.232.30,1,56
81.109.202.11,29,1160
220.202.73.136,145,6960
185.72.27.101,18,720
180.85.7.181,1,58
84.44.136.13,1,32
46.231.172.30,85,3400
64.22.160.66,1,52
79.168.39.68,1,32
202.85.83.21,3,120
74.193.187.98,1,52
178.185.104.75,23,1088
172.249.30.54,43,6149
17.199.46.114,3,1242
194.96.126.164,157,6280
107.164.187.47,62,2480
20.86.217.72,9,1060
81.234.5.182,1,32
49.163.34.157,2,82
31.163.191.215,1,40
119.162.85.242,1,32
134.214.250.21,57,2280
179.195.121.180,1,32
208.123.79.16,1,78
154.117.73.254,1,32
60.225.248.172,1,52
167.77.95.165,1,76
14.233.252.252,17,680
171.224.219.12,1,52
190.39.105.125,1,32
52.78.126.13,1,84
139.253.188.67,66,3168
185.137.222.175,1,60
193.49.118.84,1,32
117.27.43.63,85,11714
13.205.167.5,1,76
35.54.81.92,2,104
62.80.82.221,37,1480
77.123.121.8,1,32
46.231.172.31,48,1920
121.134.192.76,1,32
52.14.120.181,11,1668
88.11.63.86,3,120
94.209.25.60,1,32
190.127.211.25,1,60
59.33.149.56,1,32
190.195.15.227,1,32
194.68.154.234,1,52
103.116.106.57,1,32
72.184.112.111,1,32
222.223.236.236,1,48
143.150.120.28,1,32
125.101.119.74,1,32
118.181.117.232,1,32
113.177.225.212,1,44
74.199.213.163,1,32
193.216.222.159,30,1200
104.15.195.68,7,1037
59.9.77.101,1,32
218.136.181.0,3,120
124.167.50.170,8,624
175.162.106.0,1,40
213.101.190.139,1,32
80.212.114.216,15,660
157.42.203.68,1,60
52.248.90.111,1,84
114.153.0.155,1,48
130.75.183.26,1,32
172.249.30.2,279,286106
107.161.73.207,1,32
5.189.61.210,139,187099
219.59.3.234,59,5481
75.159.33.229,1,32
216.68.133.199,16,1387
124.76.1.127,1,32
200.55.161.249,1,32
172.249.162.201,2,104
60.121.245.25,1,32
23.66.54.61,2,185
220.57.5.56,1,32
117.255.12.39,1,40
96.2.45.197,5,566
186.60.202.37,1,32
23.64.129.57,1,99
54.94.201.121,77,3080
166.62.137.86,1,32
185.72.27.142,38,1520
14.30.66.171,1,40
71.230.250.169,1,40
149.80.217.235,1,32
76.208.126.109,1,32
74.111.50.246,1,32
46.182.145.142,1,40
42.83.199.92,1,32
18.244.50.223,2,135
49.235.112.95,24,2238
185.252.120.253,34,2040
71.230.250.50,1,40
210.152.168.120,1,92
188.12.186.37,1,60
92.66.157.90,1,32
13.218.12.71,5,824
201.0.106.93,1,32
182.243.226.130,32,14064
185.18.104.8,1,32
172.249.31.68,32,7425
74.53.105.129,1,32
142.223.40.223,5,932
107.129.72.183,1,32
13.161.234.155,5,983
85.192.246.98,1,32
89.156.225.127,1,32
73.245.140.140,1,32
64.65.244.246,2,80
62.14.190.79,1,32
175.101.157.170,1,32
173.63.131.27,1,52
125.168.21.6,1,32
185.72.27.1,26,1040
203.129.85.208,1,32
177.138.150.9,1,40
188.172.193.138,256,365056
47.121.80.188,4,336
94.188.26.156,1,32
77.87.213.218,1,32
61.131.18.26,6,240
68.113.149.237,1,32
220.199.197.245,1,48
191.122.5.2,1,32
220.53.8.1,1,32
196.180.49.71,6,264
83.75.218.224,1,32
88.11.63.89,1,40
112.152.105.111,1,40
75.168.252.41,1,32
52.15.71.62,20,8132
104.130.215.80,1,32
159.52.166.94,10,400
95.226.127.196,1,32
64.65.244.42,3,120
93.219.33.86,1,32
95.59.122.4,1,32
221.40.216.11,2,80
58.50.80.172,19,2020
108.73.145.146,8,706
125.206.249.67,2,120
196.180.49.12,4,176
94.247.103.9,5,420
47.120.247.160,3,252
173.249.41.78,1,60
122.232.19.92,85,4098
81.201.207.49,13,936
183.188.30.141,8,596
5.64.104.145,2,80
89.199.72.64,5,220
110.52.78.209,1,40
90.11.100.175,1,32
183.158.103.13,1,32
201.134.111.32,1,32
140.220.168.203,3,288
185.72.26.36,12,480
94.109.206.58,5,220
152.59.207.222,1,40
88.65.85.171,1,32
62.69.42.174,1,32
13.204.79.32,19,1866
37.17.182.198,1,32
122.118.125.182,1,48
221.135.106.100,1,32
95.161.196.195,3,334
13.22.76.33,2,230
36.172.7.88,1,76
42.235.179.198,1,40
35.124.166.104,1,32
52.248.2.178,1,32
173.71.21.98,1,32
54.137.229.190,1,52
62.237.51.50,1099,1647336
107.22.150.60,1,1351
66.82.76.115,1,32
5.64.104.154,4,160
46.90.220.236,1,32
24.30.101.102,1,32
182.220.231.39,1,32
109.187.23.183,1,32
124.9.159.147,1,52
77.40.90.75,1,32
2.19.74.167,1,32
184.14.91.198,2,237
118.89.244.164,2,100
221.143.147.88,2,256
78.158.77.125,1,32
173.221.209.10,123,172651
172.249.29.70,23,2480
18.213.243.118,12,5789
46.42.110.143,9,360
2.193.32.239,1,32
165.229.131.38,6,240
73.178.217.136,1,32
50.21.100.146,1,32
185.95.159.217,7,280
221.18.190.186,1,40
5.154.140.122,1,32
216.202.230.134,6,240
82.174.198.35,1,32
71.240.218.188,1,40
81.109.202.69,15,600
180.103.227.63,1,76
12.185.21.217,1,32
183.114.128.65,1,32
122.242.0.202,1,32
221.18.59.222,1,40
122.60.198.132,1,44
169.53.41.123,1,52
61.212.210.249,1,32
223.134.103.2,1,32
222.108.184.168,1,32
157.200.1.213,1,52
140.144.215.245,1,40
104.135.179.147,1,32
182.243.228.236,10,8198
71.230.152.134,4,162
139.68.229.167,7,280
171.147.206.218,1,44
192.134.197.229,1,32
31.113.147.71,210,254592
188.175.96.131,6,240
193.163.115.225,1,40
191.232.90.237,1,32
196.180.49.28,11,484
74.173.112.39,1,32
24.62.234.133,1,32
175.86.183.203,23,2195
172.110.74.255,1,32
47.124.150.203,1,40
186.35.89.173,1,32
64.22.174.159,2,120
185.72.26.0,9,360
45.205.154.43,1,40
61.99.221.24,1,32
74.62.106.3,1,32
117.27.40.159,1,168
95.144.211.21,1,32
64.158.197.25,2,84
85.229.38.152,1,32
185.12.25.165,9,360
174.221.189.34,1,32
66.247.69.62,10,440
14.98.131.248,1,32
5.187.103.68,1,32
119.18.0.75,1,32
1.60.34.224,1,52
185.72.26.109,6,240
185.157.136.6,1,32
23.83.251.42,1,52
92.218.200.54,1,32
182.89.137.223,16,7326
46.228.101.37,10,440
168.68.185.106,1,40
74.193.187.157,34,1768
101.152.233.110,61,15115
71.230.183.142,7,296
74.193.12.72,3,161
177.149.207.250,2,80
170.209.184.214,1,40
177.146.2.101,1,32
159.187.85.192,1,32
98.116.200.161,1,32
74.193.23.98,18,936
202.157.122.218,7,497
80.237.179.70,1,32
85.127.26.162,1,32
94.22.24.24,1,32
185.72.27.94,20,800
134.214.180.168,4,160
92.71.198.233,1,56
156.57.255.203,1,40
196.180.49.191,12,528
71.230.134.127,8,326
31.113.147.79,276,383369
32.217.125.14,1,32
71.230.250.111,1,40
71.230.251.251,9,360
64.22.164.115,16,6867
154.243.1.150,1,32
52.212.106.92,25,9854
187.30.201.47,1,32
151.106.127.201,23,1012
185.48.172.193,58,2320
58.198.194.236,1,32
143.192.77.179,630,888747
73.189.200.58,1,32
185.182.100.198,29,1160
153.3.57.3,1,32
189.64.194.201,1,32
92.71.197.189,1,56
45.222.14.252,1,44
112.173.124.9,4,160
199.67.160.10,1,60
125.35.189.127,1,44
124.13.117.65,1,76
162.1.253.41,18,10368
94.54.30.201,1,32
188.28.193.213,1,32
79.112.95.206,1,32
86.121.119.180,1,32
205.58.75.226,3,700
65.153.231.178,1,32
172.249.29.74,13,5618
185.72.27.61,21,840
177.210.26.139,1,32
82.62.248.72,2,80
200.140.201.114,1,32
90.130.48.226,1,40
181.53.248.1,1,32
191.253.67.72,1,32
27.48.234.164,1,32
178.232.182.112,1,32
117.200.186.40,1,32
88.22.82.201,1,40
60.249.202.65,1,32
190.125.233.8,1,40
77.10.164.208,1,32
92.71.198.54,1,56
92.71.196.180,1,56
5.64.104.153,2,80
78.115.152.14,1,40
178.165.95.94,1,32
61.60.12.74,1,32
201.8.33.28,1,32
119.83.21.88,1,32
208.115.129.137,1,32
176.39.213.45,22,924
103.78.153.126,1,40
195.14.23.171,5,420
36.22.74.166,1,32
185.72.26.31,8,320
185.72.27.133,17,680
103.55.180.79,1,32
188.122.74.148,1,32
109.202.143.202,1,32
82.19.22.20,1,32
51.61.206.239,1,60
68.144.126.29,1,32
202.201.83.29,1,52
203.180.248.173,1,32
92.71.199.130,1,56
186.202.89.123,1,32
134.214.46.204,6,240
180.161.29.152,1,40
79.210.79.204,1,32
106.97.169.63,1,40
218.134.129.89,1,32
114.63.126.12,1,32
37.73.1.3,1,44
183.188.62.4,6,1786
184.79.244.250,1,72
50.177.177.97,1,32
185.72.27.121,10,400
91.196.134.20,1,52
175.224.119.180,1,32
54.95.105.176,6,559
52.242.129.9,1,32
216.68.133.202,23,4470
96.221.64.30,1,32
63.222.28.31,1,32
221.143.245.101,25,1600
73.127.142.41,1,32
89.227.6.61,1,32
119.225.9.4,1,40
32.208.169.229,1,32
213.183.227.170,1,60
60.57.186.47,1,32
198.15.145.129,7,317
88.238.106.108,1,32
24.234.127.165,1,32
