,dip_ct,dip_pkt_size_ct
202.198.44.179,886,1112512
163.33.191.215,722,1043472
203.77.108.192,1,40
163.33.206.63,4,160
203.77.107.167,5136,174788
150.75.52.188,1,40
133.11.70.135,87,9070
163.33.95.116,2,96
202.198.8.221,1,40
133.11.70.148,86,9124
202.204.62.169,149,89321
133.11.100.103,1,48
202.204.60.245,786,994278
203.77.125.33,1849,2773500
163.33.153.20,986,1344107
163.33.241.2,1,40
202.204.56.145,54,9049
133.11.76.151,1,40
133.149.221.160,1,40
163.33.207.63,1,40
163.33.185.197,1,40
163.33.50.159,1,40
133.149.77.3,1,40
203.77.122.31,2,56
133.11.71.18,1,40
163.33.94.241,550,684252
202.204.56.143,175,6300
203.77.116.213,792,366273
202.198.44.138,184,86144
203.77.65.194,1,40
133.11.70.128,110,11120
163.33.94.249,58,58202
203.77.127.81,12,1008
133.11.70.153,103,11112
203.77.113.255,5,390
163.33.94.163,19,3235
203.77.116.218,3609,174544
150.75.114.205,1,40
203.77.48.76,1,40
150.75.55.132,1,40
163.33.202.84,1,220
163.33.52.117,1,44
133.11.70.195,57,3608
163.33.248.138,2,98
133.11.71.64,1,40
150.75.63.99,73,4359
163.33.119.136,1,44
163.33.13.145,1,40
203.77.118.202,171,12996
163.33.222.188,1,44
133.11.69.194,59,3480
203.77.120.201,2,180
163.33.6.222,2,80
163.33.106.179,1,40
133.11.70.197,2,104
163.33.145.235,1,44
133.11.70.152,70,7838
203.77.126.180,1323,479374
163.33.92.14,2,166
133.11.70.215,28,2239
202.25.109.121,190,157174
133.149.90.131,1,40
133.11.70.133,72,3990
133.149.61.126,1,40
133.149.146.163,1,40
163.33.93.135,2,96
163.33.95.1,7,687
133.149.151.30,1,40
163.33.92.219,1,40
203.77.80.165,1,40
133.149.112.103,1,40
133.11.120.173,1,40
203.77.127.169,1,44
163.33.238.166,4,459
163.33.132.39,9,517
150.75.189.125,1,40
133.11.70.198,4,496
163.33.88.61,1,40
133.149.200.2,1,44
202.198.35.250,1,40
150.75.62.28,62,3698
133.149.153.240,1,40
203.77.115.6,6,576
163.33.141.200,11,1316
133.149.120.130,1,40
133.149.123.202,1,40
202.198.15.90,2,192
150.75.121.147,1,40
133.11.69.148,83,4882
133.149.146.150,1,40
163.33.136.142,1,40
163.33.133.215,1,40
150.75.187.15,1,40
203.77.56.144,1,40
133.149.52.6,1,40
163.33.201.199,5,240
163.33.198.99,1,40
163.33.81.242,1,40
163.33.100.170,55,34649
133.149.174.33,2,80
133.149.102.240,1,40
133.11.70.134,59,5713
163.33.100.169,8,1024
203.77.95.193,1,40
133.149.150.96,2,80
133.149.105.239,1,40
203.77.19.140,1,40
163.33.78.36,1,56
133.11.104.124,4,160
133.11.79.73,1,40
203.77.54.44,1,40
163.33.250.117,1,40
133.149.244.215,1,40
133.149.161.96,1,40
163.33.209.233,1,40
163.33.31.150,63,34667
163.33.65.53,9,13500
163.33.207.99,1,40
163.33.156.1,1,40
163.33.93.168,8,4946
203.77.122.24,1,40
203.77.118.144,3,173
202.198.44.16,1,44
133.149.158.16,1,40
133.149.96.197,1,40
203.77.94.91,1,44
133.11.76.202,1,40
133.149.40.36,1,44
133.11.70.214,8,896
133.149.157.34,1,44
202.204.56.80,1,40
150.75.243.89,1,44
150.75.180.147,1,40
203.77.123.16,1,40
133.11.70.141,95,10340
203.77.89.139,1,40
133.149.127.132,1,40
133.149.79.181,2,80
203.77.126.2,6,1011
133.149.24.212,1,40
163.33.9.5,4,240
133.149.60.165,2,80
203.77.58.249,1,40
163.33.98.42,1,40
133.149.209.104,1,40
133.149.182.191,2,96
133.149.1.254,1,40
203.77.40.35,1,40
133.149.189.15,1,44
163.33.219.118,1,40
133.11.73.248,1,40
163.33.43.159,1,40
150.75.103.173,1,40
163.33.204.215,1,40
133.149.201.123,1,40
203.77.109.179,1,40
133.149.249.102,1,40
163.33.207.9,1,40
203.77.36.201,1,52
163.33.232.138,5,1147
133.11.84.182,1,40
163.33.13.212,1,40
202.198.2.35,1,40
133.11.113.249,1,40
133.149.8.147,1,40
150.75.244.189,1,40
163.33.41.90,1,40
150.75.221.24,1,40
163.33.94.48,18,1957
133.149.243.104,1,40
202.198.43.179,1,40
133.149.255.219,1,40
203.77.107.1,1,40
133.149.100.3,1,40
202.204.58.106,4,440
163.33.73.248,1,40
203.77.122.228,1,76
163.33.36.68,19,988
150.75.210.170,1,40
202.198.4.64,1,40
163.33.72.162,1,40
133.149.164.176,1,40
163.33.39.183,1,40
133.11.90.180,1,40
133.149.174.131,1,40
163.33.124.130,1,40
133.149.228.175,1,40
133.149.46.89,1,40
133.11.107.160,7,336
133.149.255.241,1,40
150.75.45.187,1,40
203.77.88.179,1,40
133.11.70.149,98,10444
133.149.117.200,1,40
133.149.91.120,1,40
163.33.80.16,13,10333
203.77.118.106,5,666
163.33.92.103,5,260
163.33.88.77,1,40
163.33.203.33,18,1257
150.75.115.60,1,40
133.149.17.45,1,40
202.198.43.236,1,40
133.11.70.147,77,8216
133.149.248.202,1,40
133.149.156.120,1,40
163.33.209.219,1,40
150.75.96.91,1,40
203.77.115.33,75,8052
133.149.189.24,1,40
203.77.72.27,1,28
163.33.196.221,2,80
163.33.148.231,1,40
163.33.247.143,163,223945
133.149.183.146,1,40
150.75.205.97,1,40
202.198.49.141,1,40
203.77.122.57,56,4624
133.11.84.202,1,40
150.75.24.18,1,40
150.75.128.236,1,29
163.33.92.18,74,22620
163.33.50.50,1,40
163.33.177.0,1,40
163.33.50.89,1,40
163.33.253.78,1,40
163.33.164.43,2,80
150.75.125.37,6,312
133.149.67.29,1,40
203.77.114.42,1,40
150.75.135.138,1,40
203.77.115.51,14,1792
202.204.62.182,549,811475
133.149.107.139,1,40
163.33.95.46,28,3535
133.149.200.181,1,40
163.33.67.90,1,40
163.33.25.163,1,40
203.77.25.220,1,40
150.75.17.158,1,52
163.33.222.169,1,40
163.33.216.106,1887,2585273
163.33.20.211,1,40
163.33.170.142,1,44
150.75.194.188,1,40
133.149.159.153,1,44
163.33.235.104,1,121
133.11.107.147,1,40
203.77.115.35,13,1353
150.75.249.228,1,40
133.149.254.8,2,80
163.33.140.248,80,22201
203.77.122.213,2,272
133.149.64.174,1,40
163.33.95.108,13,6704
133.149.60.178,1,40
133.11.70.137,67,6949
202.198.8.2,1,40
133.11.98.162,1,40
133.149.36.88,1,40
133.11.80.123,1,40
133.11.105.235,1,40
133.149.212.26,1,40
133.11.65.138,1,40
150.75.98.125,1,60
163.33.173.194,1,40
163.33.116.100,6,3968
133.149.112.218,1,40
150.75.62.11,74,4358
133.11.70.205,9,533
163.33.245.48,1,422
203.77.40.161,1,40
203.77.79.90,1,40
163.33.171.15,1,40
133.149.208.187,1,40
133.149.28.12,1,40
133.149.147.251,1,40
163.33.179.36,1,40
203.77.38.166,1,40
163.33.95.220,5,260
133.149.123.183,1,40
203.77.59.106,1,40
150.75.225.233,1,44
163.33.74.80,1,68
133.149.232.123,1,44
203.77.66.199,1,40
163.33.182.182,1,40
202.204.60.112,124,180477
133.149.136.132,1,40
202.25.109.171,1,40
133.149.171.16,1,40
133.149.123.13,1,40
133.149.164.203,1,40
163.33.232.27,1,52
133.11.114.34,1,40
202.204.62.36,425,633084
150.75.43.103,1,48
150.75.162.177,1,40
133.149.240.221,1,40
163.33.175.66,2,287
133.149.253.83,2,80
163.33.204.252,1,44
202.204.60.12,52,4835
150.75.144.74,1,44
133.11.70.199,3,360
163.33.123.107,1,40
163.33.84.211,16,832
163.33.67.130,1,40
150.75.15.88,1,40
133.11.70.143,62,5933
163.33.219.58,1,40
163.33.186.245,1,40
202.198.38.188,1,40
150.75.26.123,1,40
202.198.57.223,1,40
163.33.153.26,7,1853
202.198.3.124,1,40
150.75.122.66,1,40
133.11.70.136,36,3418
150.75.75.168,1,44
203.77.124.194,1,40
163.33.38.153,1,40
150.75.136.30,1,40
133.11.95.236,1,40
163.33.93.117,1,40
133.149.101.172,1,40
202.198.37.181,1,40
150.75.209.159,1,40
150.75.54.135,1,40
133.149.191.229,1,60
133.149.189.253,1,40
163.33.138.153,1,40
150.75.120.139,1,40
163.33.141.224,15,815
133.149.37.107,2,80
133.149.123.193,1,40
203.77.113.246,51,5142
133.149.207.249,1,40
163.33.221.69,1,40
133.149.79.104,1,40
133.149.134.43,1,40
133.149.118.81,1,40
133.11.70.146,60,6566
150.75.2.147,1,40
133.149.233.252,1,40
133.149.47.89,1,40
203.77.104.221,1,44
163.33.174.58,1,40
150.75.17.159,1,40
163.33.172.14,1,44
163.33.251.29,10,400
133.149.216.72,1,40
133.149.36.193,1,40
133.149.109.75,1,44
133.11.70.154,51,4975
150.75.237.170,1,40
133.149.124.114,1,40
163.33.154.132,1,44
163.33.193.81,1,40
133.11.70.145,22,2287
133.149.211.17,1,40
133.11.117.218,1,40
133.11.70.138,56,6012
133.149.237.247,1,40
150.75.15.248,1,44
163.33.63.161,2,287
133.11.103.166,1,40
163.33.66.139,1,40
203.77.127.55,7,575
203.77.126.80,8,713
133.149.123.218,1,40
202.204.58.86,4,428
163.33.217.13,4,192
133.149.178.6,1,40
133.149.201.94,1,40
203.77.35.206,1,40
133.149.204.202,1,40
163.33.95.93,1,52
163.33.99.234,1,40
163.33.160.50,1,40
163.33.70.159,1,40
133.149.31.192,1,40
150.75.19.182,1,40
163.33.245.182,1,52
133.11.82.242,1,40
133.149.115.137,1,40
163.33.72.57,1,40
150.75.163.242,2,80
202.198.22.116,1,40
203.77.72.176,1,40
150.75.221.165,1,40
133.149.241.229,1,40
133.11.70.176,2,80
202.198.12.228,1,40
203.77.118.223,12,1503
203.77.28.29,1,40
133.149.12.117,1,40
163.33.250.250,1,40
163.33.139.140,1,1031
150.75.204.79,1,576
150.75.41.79,1,52
133.149.20.92,1,40
133.149.186.215,1,40
163.33.92.146,6,333
133.149.103.132,1,44
163.33.245.66,1,40
163.33.94.6,13,3247
163.33.63.33,1,40
133.11.69.59,1,40
163.33.72.245,1,44
133.149.45.180,1,40
133.11.70.151,28,3012
203.77.7.199,1,40
133.149.73.7,1,40
163.33.195.54,1,40
202.198.25.7,1,40
163.33.172.183,1,40
150.75.36.226,1,40
133.149.212.194,1,40
150.75.18.191,1,40
163.33.25.170,1,40
202.204.60.156,1,44
133.11.90.160,1,40
163.33.246.156,4,820
163.33.214.128,1,40
150.75.137.243,1,40
163.33.60.75,1,40
133.149.192.194,1,40
203.77.56.127,2,80
133.149.81.144,1,40
203.77.123.92,1,58
133.149.197.89,1,40
150.75.235.35,1,40
163.33.88.55,1,40
133.149.110.57,1,40
163.33.101.217,1,40
202.204.60.194,16,6086
150.75.34.163,1,40
163.33.172.179,1,60
163.33.166.140,1,40
133.11.70.144,102,10702
133.11.70.130,44,4610
203.77.34.103,1,40
163.33.122.156,1,40
150.75.10.124,1,44
163.33.233.96,1,40
203.77.111.75,1,40
150.75.206.63,1,40
150.75.193.184,1,121
202.198.11.198,1,40
150.75.77.48,1,44
163.33.233.127,1,40
133.149.134.188,1,40
202.198.44.4,1,40
133.11.80.168,1,40
163.33.87.94,1,40
133.11.70.159,59,6093
163.33.13.115,1,40
150.75.203.92,1,40
163.33.142.128,1,40
163.33.247.224,1,40
203.77.44.35,1,40
202.198.54.220,1,40
133.149.204.255,1,40
133.11.105.84,1,40
133.149.110.114,1,44
150.75.206.211,1,40
150.75.189.2,1,40
150.75.63.197,1,40
163.33.183.67,1,52
150.75.55.19,1,52
203.77.85.93,1,40
163.33.19.183,17,1643
163.33.166.33,4,736
163.33.236.61,17,2561
202.204.57.151,1,40
133.149.169.200,1,40
133.149.32.23,1,40
150.75.204.216,1,44
150.75.193.104,1,40
163.33.251.194,1,40
133.11.71.241,5,564
150.75.247.241,1,40
133.149.197.231,1,40
203.77.123.179,1,40
133.11.75.157,1,40
163.33.121.121,1,40
203.77.127.10,1,40
203.77.75.19,1,44
203.77.25.214,1,40
203.77.25.110,2,80
133.149.115.131,1,40
150.75.214.48,1,40
163.33.145.27,1,40
203.77.127.57,4,276
150.75.69.65,1,40
150.75.18.244,1,40
133.149.213.243,1,40
133.149.251.1,1,40
133.149.196.227,1,52
203.77.73.70,1,40
133.11.70.156,73,7650
133.11.70.142,49,5314
133.149.35.20,1,40
133.11.70.139,72,6918
163.33.12.222,1,40
133.149.134.184,1,40
133.11.98.211,1,40
133.149.138.225,1,40
150.75.151.133,1,40
133.149.155.69,2,80
133.11.80.208,1,40
163.33.244.138,1,40
163.33.170.131,1,40
133.149.169.109,1,40
133.11.93.214,1,40
163.33.242.47,1,40
133.149.39.11,1,40
133.149.20.107,1,44
133.149.94.46,1,40
202.204.62.111,1,40
163.33.141.176,1,52
163.33.9.9,1,40
163.33.127.38,1,40
150.75.200.145,1,40
150.75.229.104,1,40
133.149.238.117,1,40
203.77.89.165,1,44
163.33.93.147,7,352
163.33.237.132,1,44
163.33.180.52,1,40
133.149.237.191,1,40
202.198.1.192,1,40
150.75.36.145,1,40
150.75.11.227,1,44
133.149.8.224,1,40
133.149.33.133,1,40
163.33.49.95,1,40
133.149.170.202,2,100
133.149.25.226,1,40
150.75.144.30,1,40
133.149.39.72,1,40
163.33.99.202,1,40
133.11.83.28,1,44
163.33.203.251,1,40
133.11.109.172,1,40
163.33.143.188,1,40
163.33.59.63,1,40
150.75.99.8,1,40
133.149.45.46,1,40
150.75.86.89,1,40
133.11.70.155,75,7326
163.33.218.197,1,40
163.33.162.51,1,40
133.11.96.19,1,40
163.33.92.5,1,180
163.33.8.28,1,40
150.75.224.5,1,40
203.77.86.133,1,40
133.149.181.186,1,40
150.75.63.125,48,2910
133.11.70.140,84,8950
133.11.109.18,1,40
133.149.186.188,1,40
163.33.204.31,1,40
163.33.225.68,1,40
203.77.45.30,1,40
163.33.22.219,1,40
203.77.121.249,1,40
150.75.138.159,1,40
150.75.138.209,2,297
163.33.232.71,1,220
133.149.210.72,1,44
163.33.235.38,2,135
133.149.21.112,1,40
203.77.74.250,1,40
203.77.120.28,5,240
133.149.63.226,1,40
163.33.31.2,1,44
150.75.72.13,1,40
150.75.65.117,1,40
202.198.8.210,2,84
133.11.71.202,1,40
133.149.23.86,1,40
163.33.47.96,1,40
150.75.137.170,1,44
163.33.196.204,1,53
163.33.60.73,1,40
163.33.99.245,1,40
203.77.51.220,1,40
163.33.171.208,1,40
133.149.252.175,1,40
202.198.42.195,1,40
203.77.0.175,1,40
133.149.98.37,1,40
163.33.191.103,11,1783
133.149.87.92,1,44
163.33.147.193,1,40
150.75.137.191,1,44
163.33.217.4,1,40
133.149.63.105,6,288
133.149.45.198,1,40
163.33.173.61,1,40
133.149.193.37,1,40
150.75.84.181,1,52
163.33.224.156,1,44
150.75.201.49,1,44
133.149.144.86,1,40
150.75.138.79,1,257
150.75.208.222,1,40
133.149.164.253,1,40
133.149.214.106,1,40
150.75.118.1,1,40
133.149.171.65,1,40
203.77.111.64,1,40
150.75.152.113,5,2168
133.11.69.208,1,44
133.11.65.117,1,40
163.33.63.164,3,495
133.149.226.187,1,40
150.75.160.203,2,80
150.75.37.206,1,40
150.75.95.6,1,40
133.149.101.52,1,40
203.77.122.0,1,40
202.204.58.95,1,40
163.33.12.182,97,6395
133.149.66.96,1,40
133.149.117.195,1,40
150.75.152.61,5,2164
133.149.105.205,1,40
150.75.102.61,1,60
203.77.14.239,1,40
133.149.91.45,1,40
163.33.12.2,1,40
133.149.232.219,1,40
133.11.126.117,1,40
163.33.161.186,1,40
163.33.177.26,1,40
133.149.65.254,1,40
133.11.113.12,1,40
163.33.194.10,1,44
202.25.107.151,1,40
150.75.240.170,1,40
163.33.130.26,1,40
163.33.122.180,4,192
150.75.152.58,5,2169
163.33.140.207,1,60
163.33.75.26,1,40
133.149.104.118,1,40
163.33.198.228,1,40
150.75.152.63,5,2167
150.75.78.98,1,40
163.33.210.30,1,40
202.198.28.126,1,40
203.77.73.31,1,40
150.75.170.216,1,40
150.75.157.21,1,40
163.33.145.71,1,44
133.149.137.45,1,40
133.149.130.68,1,40
150.75.152.62,5,2165
203.77.56.228,1,40
150.75.79.44,1,40
150.75.152.60,5,2167
163.33.11.6,54,6169
133.149.82.151,1,40
202.198.56.163,1,40
150.75.152.112,5,2166
133.11.86.184,1,40
133.149.14.57,1,40
202.198.59.98,1,40
202.198.19.255,1,40
150.75.15.193,1,40
150.75.200.231,1,40
203.77.113.192,20,1472
150.75.153.190,1,40
133.149.70.220,1,40
150.75.152.59,5,2170
133.11.93.141,1,40
150.75.153.171,1,40
163.33.189.143,1,40
133.149.95.180,1,40
133.11.70.150,84,8497
150.75.22.80,1,40
150.75.178.33,1,40
202.204.58.146,1,136
150.75.111.59,1,40
202.198.28.165,1,40
163.33.112.124,1,40
163.33.171.132,1,40
133.149.29.157,1,44
203.77.98.135,1,40
163.33.62.169,5,1653
163.33.234.25,1,40
203.77.29.11,1,40
163.33.175.141,100,121096
163.33.232.140,1,40
163.33.92.66,312,418553
163.33.149.27,1,40
203.77.106.202,1,40
163.33.95.148,104,118676
202.25.107.239,1,60
133.11.86.181,1,40
150.75.0.163,1,40
203.77.7.14,1,40
150.75.35.118,1,40
133.149.234.87,1,40
133.149.230.52,1,40
133.149.247.49,1,40
202.204.61.176,1,40
133.149.97.210,1,40
163.33.168.156,10,4337
203.77.82.177,1,40
203.77.121.117,1,40
163.33.37.110,2,80
133.149.47.119,1,40
163.33.188.8,1,40
163.33.62.99,1,40
133.11.115.222,1,40
163.33.94.67,1,112
163.33.40.242,1,40
202.198.61.113,1,44
133.149.101.91,2,80
203.77.73.239,1,40
163.33.95.40,23,12669
163.33.192.213,1,40
202.198.36.241,1,40
163.33.64.41,1,40
150.75.240.204,1,40
150.75.56.2,1,40
150.75.248.38,1,40
150.75.9.136,1,40
133.11.114.204,1,40
133.149.163.241,1,60
163.33.2.243,1,40
163.33.241.97,1,40
133.149.182.70,2,80
203.77.124.210,1,136
163.33.120.247,1,68
163.33.162.189,1,40
163.33.39.28,1,40
150.75.51.189,1,40
163.33.31.76,1,40
163.33.64.230,1,68
203.77.110.13,1,40
133.149.67.60,1,40
202.204.56.183,4,1498
203.77.114.81,1,40
163.33.95.253,74,44974
133.149.98.247,1,40
150.75.138.88,1,40
203.77.76.89,1,40
133.149.214.102,1,40
163.33.144.6,1,40
163.33.141.20,127,181102
202.204.58.254,1,44
163.33.162.215,1,40
163.33.93.120,8,3292
203.77.109.219,1,44
133.11.124.221,1,60
163.33.213.44,1,40
150.75.168.247,1,40
203.77.126.30,1,40
163.33.254.28,50,54748
203.77.78.9,1,40
133.149.127.168,1,40
133.149.232.113,1,40
133.11.90.141,1,40
150.75.36.76,1,44
203.77.80.140,1,40
163.33.196.149,1,40
163.33.215.176,1,40
163.33.148.196,1,40
133.149.152.232,1,576
133.149.53.157,1,44
203.77.117.67,2,168
150.75.184.187,1,48
150.75.183.192,1,40
150.75.200.121,1,40
133.149.70.231,1,40
203.77.91.255,1,40
203.77.84.122,1,40
133.149.80.226,1,40
133.149.243.190,1,44
150.75.32.108,1,40
163.33.220.200,1,40
163.33.189.9,1,40
163.33.106.65,1,40
133.149.204.176,1,40
133.11.88.162,1,40
133.149.66.113,1,40
150.75.243.77,1,40
133.11.117.231,1,40
163.33.107.210,2,92
163.33.250.198,1,40
133.149.42.65,1,40
163.33.181.95,1,40
133.149.240.163,1,40
203.77.120.169,2,80
163.33.94.101,2,202
163.33.248.146,4,464
133.149.52.186,1,40
133.11.99.131,1,40
