,dip_ct,dip_pkt_size_ct
203.77.126.180,896,364806
203.77.107.167,5435,185914
202.204.56.143,237,8532
202.204.60.245,368,347839
163.33.141.23,17,1268
163.33.80.19,280,417212
163.33.94.93,166,235836
163.33.191.204,47,7146
203.77.115.52,1857,2174917
133.11.70.128,26,2498
133.11.70.208,5,292
203.77.116.214,59,84003
133.149.94.126,1,40
163.33.57.144,31,1852
133.11.70.149,67,6882
133.11.124.213,1,40
133.11.70.131,104,10723
133.11.73.179,1,44
133.11.70.145,72,7616
163.33.93.235,3,377
150.75.228.144,1,40
163.33.94.24,436,620275
163.33.140.8,253,240279
133.11.118.244,1,44
150.75.201.156,1,40
133.149.103.71,1,40
133.149.35.25,10,480
133.149.168.55,1,40
133.11.70.141,99,10118
202.25.109.121,6102,8570265
203.77.2.28,1,40
133.149.150.209,1,40
133.11.70.152,81,8486
202.204.62.231,37,14478
163.33.196.117,1,40
203.77.11.212,1,40
133.11.70.143,134,13846
203.77.120.77,1,40
203.77.116.213,850,424425
133.149.71.208,1,40
163.33.209.129,8268,11951014
133.11.70.142,34,3670
203.77.118.202,183,13908
202.198.44.179,1564,2049849
150.75.182.21,1,40
203.77.123.73,1,40
203.77.122.57,21,1521
202.204.62.169,48,63211
203.77.66.51,1,40
163.33.93.229,572,612621
133.149.48.255,1,40
163.33.192.55,1,40
150.75.62.11,90,5127
163.33.238.86,1,49
133.11.70.156,174,18257
163.33.203.33,14,954
133.149.137.218,1,40
133.149.51.51,1,40
150.75.180.123,1,40
163.33.153.20,94,65803
163.33.125.189,1,40
163.33.80.15,5,566
133.11.70.136,73,7650
150.75.158.35,1,40
163.33.36.231,781,932568
150.75.160.16,1,40
163.33.175.80,17,12626
133.149.10.219,1,44
163.33.46.46,1,44
203.77.16.161,1,44
202.198.39.115,1,40
163.33.89.136,1,40
203.77.37.20,1,40
163.33.92.169,6,639
163.33.174.24,621,108060
150.75.23.143,1,40
202.198.25.144,1,40
133.11.77.233,1,40
133.149.193.220,1,40
150.75.62.28,77,4356
150.75.53.187,2,80
150.75.142.143,1,40
133.149.92.44,1,44
163.33.61.212,1,44
203.77.2.102,1,40
203.77.69.172,1,40
203.77.51.169,1,40
71.126.222.64,351,21060
203.77.124.101,1,40
150.75.25.80,1,40
163.33.93.202,21,1349
133.11.110.78,1,40
163.33.174.19,1010,1426844
150.75.194.7,1,40
202.198.8.2,1,40
163.33.89.146,1,40
150.75.181.100,1,40
163.33.236.101,149,214712
133.11.70.144,54,5510
133.149.207.177,1,52
133.149.127.148,1,40
202.198.7.126,205,188448
150.75.196.136,1,40
133.149.232.124,1,40
133.11.70.137,127,13449
163.33.188.20,2,104
163.33.191.251,7,599
203.77.122.36,1,40
203.77.118.144,10,483
133.11.108.204,1,40
150.75.222.121,1,40
133.149.236.117,1,44
150.75.133.139,2,80
150.75.143.238,1,40
150.75.160.52,1,40
133.149.202.206,1,40
150.75.249.10,1,40
163.33.82.91,1,44
133.11.70.135,86,9095
163.33.16.118,1,40
150.75.167.83,1,44
163.33.138.75,6,461
133.11.70.148,105,10456
163.33.94.113,1,48
163.33.82.24,1,40
163.33.248.162,5,224
163.33.12.182,60,5942
203.77.115.51,34,3136
163.33.84.69,4,595
202.198.0.156,192,123158
133.149.163.27,1,40
163.33.195.61,1,40
163.33.131.153,1,40
133.11.70.151,85,8978
202.204.60.42,2,80
133.11.88.22,1,48
133.11.70.129,83,8953
163.33.191.166,1,40
163.33.95.93,10,8155
163.33.209.157,6,240
203.77.113.246,52,8660
163.33.94.136,5,986
150.75.99.119,1,40
150.75.63.117,1,40
203.77.113.192,20,1473
150.75.63.99,62,3296
133.11.70.154,73,7650
163.33.232.79,243,11542
203.77.118.188,17,1537
150.75.62.122,1,121
133.11.70.195,77,4466
133.11.69.148,54,2947
163.33.140.63,68,18597
133.149.82.55,1,40
163.33.249.186,1,312
133.149.82.24,1,40
133.11.70.153,123,12543
133.149.164.157,1,40
150.75.125.60,8,522
133.11.105.236,1,40
163.33.93.71,9,1793
150.75.116.75,1,40
133.11.69.194,58,3180
133.149.215.91,1,40
133.149.102.137,1,40
203.77.91.23,1,40
133.149.146.241,1,40
163.33.197.33,1,40
133.149.11.219,2,80
163.33.84.134,1,40
163.33.83.50,1,40
163.33.235.61,2,104
203.77.115.33,44,1928
150.75.10.110,1,40
133.11.70.155,102,10332
163.33.0.207,1,48
202.198.25.127,1,40
163.33.191.226,8,1328
150.75.99.25,5,220
133.11.70.133,59,3466
203.77.55.178,1,40
203.77.116.218,218,12194
202.204.56.154,4,416
133.149.197.18,1,40
202.198.44.138,180,203157
203.77.74.181,1,40
202.198.46.190,1,40
133.11.95.98,1,121
133.11.95.186,1,40
203.77.127.216,1,40
150.75.173.234,1,40
203.77.54.246,1,40
133.149.189.114,1,40
163.33.92.59,128,158484
150.75.222.255,1,40
203.77.50.51,1,40
203.77.61.180,1,40
133.149.232.113,1,40
133.11.81.20,1,40
163.33.101.120,1,40
133.149.202.224,1,40
163.33.209.205,1,40
133.149.228.99,1,40
203.77.127.49,3,242
133.149.117.240,1,40
203.77.6.195,1,44
150.75.219.27,1,40
203.77.91.207,1,40
202.25.107.149,2,92
203.77.101.45,1,40
133.149.147.91,1,40
150.75.83.132,1,40
202.198.49.101,1,40
133.149.63.105,5,240
133.149.11.18,1,40
133.149.153.113,1,40
202.204.56.155,19,1535
163.33.96.100,1,40
203.77.124.70,4,336
133.149.99.93,1,40
133.149.245.99,1,40
163.33.44.172,1,40
133.149.207.154,1,40
133.11.76.222,1,40
150.75.97.224,1,40
203.77.127.55,21,1502
133.149.78.219,1,44
150.75.63.125,56,2980
163.33.163.141,1,40
163.33.168.202,1,40
203.77.122.164,2,146
163.33.48.243,1,40
150.75.248.142,1,44
133.11.105.140,1,40
163.33.95.251,2,135
163.33.237.36,59,68983
203.77.98.5,1,40
163.33.122.180,7,336
133.149.64.86,2,80
133.149.165.239,1,58
203.77.53.130,1,40
150.75.216.50,1,52
203.77.120.180,1,40
150.75.204.43,1,40
202.198.48.154,2,480
150.75.159.232,1,40
203.77.101.97,1,40
163.33.1.114,1,40
203.77.80.185,2,80
150.75.139.31,1,40
163.33.26.163,1,40
163.33.188.27,4,397
150.75.27.128,1,52
163.33.94.241,637,859193
163.33.57.161,6,393
133.149.63.27,1,44
163.33.234.34,1,40
133.11.70.157,161,16503
133.149.187.123,1,40
163.33.9.80,4,1243
133.149.228.79,1,40
202.198.48.207,1,58
203.77.93.237,1,40
163.33.207.102,1,40
150.75.194.38,1,40
133.149.92.9,1,40
163.33.93.187,148,137073
150.75.66.101,2,80
163.33.140.239,53,33372
163.33.191.200,4,205
203.77.43.114,1,40
163.33.160.62,1,40
133.149.202.254,1,40
150.75.163.71,1,40
203.77.29.104,1,40
150.75.107.59,1,40
150.75.134.144,1,40
150.75.26.75,1,40
150.75.244.93,1,40
133.149.163.112,1,40
203.77.115.19,1,40
150.75.172.136,1,40
150.75.134.134,1,40
133.149.179.61,1,40
150.75.123.2,1,40
133.149.182.66,1,40
133.149.244.108,2,80
163.33.168.142,1,40
163.33.92.194,11,7696
163.33.242.188,1,40
163.33.116.24,25,8073
163.33.19.183,6,620
133.149.154.220,1,40
150.75.84.245,1,40
203.77.54.134,1,40
133.149.74.149,1,40
163.33.191.103,14,1814
133.149.37.57,1,40
163.33.193.238,1,40
150.75.165.82,1,40
133.149.245.217,1,44
133.11.114.19,2,80
203.77.100.205,1,40
133.11.67.155,1,40
133.149.127.188,1,40
203.77.74.192,1,40
133.11.109.55,1,40
203.77.120.200,715,1016663
163.33.116.84,59,88500
203.77.120.249,205,151609
133.11.96.59,1,40
203.77.120.244,1,324
163.33.141.122,13,3737
163.33.239.141,3,413
163.33.93.102,3,156
203.77.89.129,1,44
163.33.38.47,1,40
163.33.214.220,1,40
202.198.57.221,1,40
163.33.221.93,1,40
203.77.13.27,1,40
163.33.233.243,1,40
150.75.124.42,1,40
163.33.27.110,1,44
163.33.234.63,1,40
163.33.94.158,23,3250
203.77.19.26,1,44
163.33.92.98,3,156
133.149.27.218,1,40
202.198.50.225,1,40
150.75.86.125,1,40
150.75.233.149,1,32
133.149.180.55,1,40
163.33.113.191,1,40
202.198.40.157,1,40
203.77.17.121,1,44
163.33.62.133,4,684
163.33.179.121,1,40
150.75.192.137,1,40
163.33.137.111,1,40
133.149.12.103,1,40
163.33.165.135,1,40
163.33.20.199,1,40
163.33.93.100,19,1397
133.11.80.97,1,40
163.33.128.126,1,40
163.33.164.131,1,44
163.33.201.247,23,4586
150.75.52.12,1,40
163.33.80.20,1,607
203.77.17.96,1,44
150.75.200.158,1,40
150.75.42.128,1,40
203.77.0.86,1,40
150.75.105.24,1,40
150.75.41.211,1,40
203.77.85.102,1,40
150.75.27.154,1,40
150.75.50.206,1,40
163.33.96.243,1,40
150.75.49.251,1,40
163.33.11.49,1,40
163.33.233.195,174,107570
133.149.82.70,1,40
163.33.168.164,2,112
150.75.250.169,1,40
150.75.184.203,1,40
133.11.92.91,1,40
133.11.116.196,1,40
133.11.124.74,1,40
203.77.12.35,1,40
202.198.45.107,1,40
150.75.127.82,1,40
203.77.58.82,1,40
202.204.62.236,150,221742
163.33.242.26,1,40
150.75.30.183,1,40
163.33.248.137,3,132
133.149.78.21,1,40
163.33.175.176,1,40
133.149.4.204,1,40
163.33.236.19,5,7106
202.198.34.159,1,92
163.33.33.87,3,120
163.33.132.39,9,925
163.33.110.67,1,44
133.11.70.215,68,92540
202.198.10.106,1,40
163.33.242.201,1,40
133.11.78.90,1,40
203.77.81.62,1,40
203.77.12.100,1,40
150.75.247.222,1,40
133.149.27.153,1,40
203.77.94.183,1,40
133.149.206.246,1,40
133.149.170.233,1,40
150.75.32.125,1,44
133.11.81.211,1,48
150.75.17.37,1,40
133.11.79.87,1,40
133.149.27.100,1,40
133.149.177.191,1,44
133.11.66.81,1,40
133.149.42.128,2,84
150.75.33.67,1,40
150.75.60.167,1,40
150.75.240.133,1,40
133.149.76.210,1,40
163.33.204.40,1,40
150.75.67.230,1,40
203.77.75.135,1,48
203.77.47.209,1,40
203.77.115.43,1,58
163.33.75.28,1,40
150.75.5.235,1,40
202.198.11.224,1,40
203.77.85.242,1,52
133.149.110.114,1,44
150.75.150.62,1,40
133.11.70.60,1,40
150.75.119.189,1,40
163.33.94.102,7,436
150.75.198.239,1,40
133.149.252.224,1,52
150.75.123.30,1,40
203.77.91.103,1,40
133.11.87.11,1,44
163.33.187.186,1,40
203.77.81.76,1,40
133.11.67.50,1,40
133.11.68.179,1,40
163.33.10.169,1,44
163.33.72.212,1,40
133.149.188.190,1,44
150.75.166.243,1,40
163.33.243.67,1,40
163.33.46.78,1,40
163.33.180.141,2,84
133.149.180.128,1,40
202.198.10.199,1,40
133.149.239.88,1,40
150.75.116.89,1,40
133.149.157.205,1,40
150.75.125.53,1,40
133.149.173.24,1,40
133.149.12.237,1,40
163.33.182.173,1,40
150.75.126.238,1,40
203.77.12.46,1,40
133.149.254.136,1,40
163.33.1.5,1,40
163.33.83.83,1,40
203.77.35.15,1,40
163.33.140.79,1,40
163.33.248.105,1,40
202.204.63.243,2,272
133.11.70.139,146,15182
163.33.92.196,13,753
150.75.155.170,1,40
203.77.117.27,2,80
202.198.61.66,1,40
133.149.37.36,1,40
203.77.29.50,1,40
133.149.11.208,1,44
163.33.93.78,8,7123
163.33.222.18,1,40
163.33.183.237,1,40
133.11.113.185,1,40
133.11.64.113,1,44
133.149.156.163,1,40
133.149.175.38,1,40
202.198.38.238,1,40
163.33.5.98,1,40
163.33.208.155,1,40
133.11.98.101,1,40
133.11.105.221,1,40
202.204.60.12,131,13565
202.198.0.148,5,417
163.33.211.19,6,2251
203.77.115.162,1,44
150.75.245.242,1,40
163.33.248.252,14,6717
150.75.156.125,1,40
163.33.215.188,1,40
203.77.51.215,1,40
133.149.124.148,1,60
163.33.140.222,8,1966
150.75.57.165,1,40
163.33.246.113,1,40
150.75.7.144,1,40
163.33.25.77,1,40
150.75.48.64,1,40
202.198.43.23,1,44
133.149.13.222,1,40
202.198.53.149,1,40
202.25.109.216,1,40
163.33.169.48,1,40
163.33.146.85,1,40
202.15.129.222,1,40
163.33.94.151,309,378877
133.149.156.51,1,40
203.77.0.173,1,40
133.11.88.182,1,40
202.198.48.196,1,40
202.198.51.31,3,120
163.33.202.187,1,40
