,dip_ct,dip_pkt_size_ct
163.33.57.24,628,848366
163.33.201.51,912,1368000
203.77.107.167,5312,181073
150.75.250.230,1,40
163.33.235.73,8,1855
202.25.109.121,4996,6911169
203.77.125.33,2048,3070816
163.33.180.145,1,168
163.33.61.88,1,40
150.75.173.170,21,1008
203.77.116.218,794,35611
203.77.110.238,1,40
163.33.92.179,969,1361055
203.77.126.180,1288,667666
203.77.24.65,1,40
203.77.72.244,69,3312
150.75.4.137,1,40
203.77.7.115,1,40
202.198.14.234,1,40
163.33.31.250,1,40
133.149.218.70,1,40
202.204.60.2,614,696369
163.33.221.156,1,40
202.204.60.245,1960,2757966
133.149.230.187,506,20240
133.149.234.120,1,40
203.77.116.213,708,341131
163.33.212.197,1,40
150.75.62.28,74,4148
203.77.115.52,5312,7966574
133.149.113.127,8,384
163.33.214.178,1,40
163.33.108.140,1,40
150.75.20.181,1,40
163.33.245.212,168,252000
163.33.61.167,1,40
150.75.174.54,1,40
163.33.27.156,1,40
133.11.70.133,62,3609
163.33.107.5,1,40
203.77.66.4,1,40
203.77.116.244,71,98484
163.33.116.84,57,77712
163.33.72.229,1,40
163.33.68.143,1,40
150.75.157.197,1,40
163.33.101.123,1,40
133.11.95.32,1,40
203.77.23.78,1,40
163.33.254.25,4,415
150.75.82.1,1,52
133.11.70.139,126,13342
133.149.239.10,39,1864
202.204.60.112,4531,6557430
163.33.168.179,19,3682
163.33.38.45,1,40
163.33.63.169,8,1953
163.33.92.16,6,8081
150.75.235.147,1,40
133.11.69.148,64,3778
150.75.99.229,51,2448
133.149.225.44,4,160
202.198.39.59,1,40
202.198.22.151,1,40
133.149.18.157,8,384
150.75.248.90,1,40
163.33.133.4,1,40
203.77.106.149,15,13152
203.77.125.232,2,120
133.149.254.209,1,40
163.33.137.3,1,72
133.149.90.235,1,40
163.33.105.32,1,40
163.33.93.42,1076,1532366
133.149.218.18,7,336
163.33.141.46,44,10237
133.149.81.159,2,96
133.11.113.239,1,40
202.198.44.179,139,39436
163.33.38.0,1,40
163.33.5.196,1,40
163.33.92.3,64,68350
133.149.187.96,1,40
133.149.47.155,71,3408
163.33.42.146,1,40
202.204.59.243,2,80
203.77.123.29,1,40
163.33.95.37,4,1041
133.11.113.159,1,44
163.33.197.93,1,40
163.33.140.42,345,485656
150.75.125.157,1,40
163.33.141.3,9,1561
202.204.60.85,22,3493
203.77.122.57,62,5088
163.33.21.250,1,40
150.75.60.66,1,52
202.198.13.87,1,40
163.33.105.30,1,40
163.33.198.18,1,40
163.33.135.218,1,40
203.77.116.140,1,40
133.149.33.238,1,40
133.11.97.2,1,40
163.33.107.221,26,13072
133.11.86.113,1,40
163.33.154.119,1,44
133.149.42.181,1,40
133.149.30.87,1,40
163.33.122.160,1,40
163.33.7.197,17,816
203.77.113.100,1,40
163.33.10.90,1,40
203.77.1.134,16,768
150.75.245.236,1,40
150.75.248.21,1,40
163.33.111.234,1,40
163.33.142.171,1,40
150.75.133.173,1,40
163.33.18.78,1,40
163.33.131.82,64,3072
163.33.235.60,1,40
202.198.28.174,1,44
133.149.34.221,1,40
133.149.13.37,3,120
203.77.118.202,143,10868
163.33.25.29,1,40
163.33.140.177,16,4646
163.33.169.110,1,40
150.75.61.215,11,528
150.75.97.239,1,40
163.33.34.80,1,40
163.33.54.138,1,40
203.77.65.225,1,40
150.75.103.32,30,1440
163.33.200.49,1,44
133.149.94.235,1,40
203.77.121.42,20,960
163.33.229.65,1,40
163.33.12.186,1,40
163.33.28.33,1,44
202.198.24.33,1,40
163.33.179.237,1,40
133.149.98.113,1,44
133.11.77.188,1,40
203.77.122.194,2,188
163.33.202.20,1,40
203.77.67.110,1,40
133.149.74.65,1,40
133.149.221.30,1,40
202.198.44.252,1,40
150.75.29.60,1,40
203.77.92.200,15,720
203.77.107.191,1,40
133.149.206.5,9,432
163.33.224.196,1,40
133.149.201.167,29,1392
163.33.92.98,8,452
163.33.154.244,1,40
150.75.16.200,12,576
133.149.221.131,1,40
133.149.9.16,1,40
203.77.115.51,15,1440
202.198.10.245,12,576
150.75.97.156,2,84
150.75.62.11,87,5080
163.33.239.64,1,40
203.77.99.208,1,40
133.11.81.235,1,40
150.75.7.132,1,40
163.33.22.199,1,40
150.75.125.235,1,40
133.149.92.46,1,40
163.33.58.238,1,40
150.75.164.58,1,40
163.33.49.77,59,2832
202.198.47.12,1,40
202.198.3.246,1,40
133.149.244.167,1,40
150.75.0.29,1,40
133.149.216.76,1,40
133.149.125.144,1,40
150.75.14.77,1,40
163.33.180.204,1,40
163.33.251.68,1,40
163.33.45.128,1,44
163.33.234.125,1,40
150.75.195.42,1,40
133.11.66.140,1,40
133.11.70.151,137,14444
133.11.70.155,29,2982
150.75.171.12,1,60
133.149.149.18,1,44
133.11.84.239,1,44
133.149.46.25,1,40
203.77.113.246,59,13578
133.11.70.131,109,11064
163.33.4.49,1,40
133.149.244.255,1,40
133.149.225.180,1,40
133.149.111.127,1,40
203.77.95.213,1,40
150.75.76.83,1,40
163.33.146.169,1,40
163.33.31.223,1,40
163.33.203.33,16,1218
133.11.70.176,3,281
163.33.2.165,29,1384
203.77.60.149,4,160
203.77.98.160,1,40
203.77.126.80,39,2660
150.75.236.79,1,40
150.75.203.211,1,40
133.149.252.113,1,40
163.33.232.138,11,2120
202.198.27.140,1,40
163.33.23.176,1,40
163.33.20.239,1,40
133.149.4.80,1,40
203.77.8.23,1,40
150.75.253.173,1,40
150.75.11.198,1,40
133.11.70.214,16,1510
203.77.121.216,10,1514
203.77.94.183,16,768
203.77.66.136,1,40
203.77.67.24,1,40
202.198.0.156,8,1100
133.149.189.46,1,40
133.11.82.241,1,48
