,dip_ct,dip_pkt_size_ct
203.77.115.197,4,236
163.33.170.175,1,44
203.77.107.167,5302,183922
133.149.110.148,1,40
150.75.196.254,1,40
150.75.43.101,1,40
133.11.79.101,1,44
203.77.126.180,1816,477393
133.11.120.102,1,60
163.33.23.193,1,40
133.11.70.157,155,16033
202.198.49.10,1,48
163.33.147.57,1,44
163.33.94.53,44,59243
163.33.100.170,43,25703
203.77.125.33,2909,4337804
202.204.60.245,1850,2586539
163.33.140.10,1539,2194836
150.75.36.54,1,40
203.77.116.213,717,361077
133.149.64.168,1,40
150.75.194.182,1,68
202.198.44.179,72,18913
133.149.235.104,1,40
150.75.159.159,1,40
133.11.70.159,92,9352
163.33.9.5,6,360
163.33.94.95,473,668348
202.198.58.32,2,80
202.198.43.9,1,40
203.77.77.102,1,40
163.33.201.3,2,278
133.11.70.141,49,4896
203.77.120.193,2,172
150.75.53.17,1,40
203.77.47.138,1,40
203.77.116.218,327,18005
203.77.18.157,1,40
133.149.143.70,1,40
163.33.20.142,1,40
202.198.42.170,1,40
133.149.136.212,1,40
203.77.118.202,191,14516
133.149.211.67,1,40
133.11.69.194,71,4074
133.149.150.140,2,80
163.33.57.3,1,40
203.77.46.35,1,40
150.75.26.52,1,40
163.33.140.210,699,828447
133.149.94.41,1,40
133.149.230.86,1,40
163.33.175.141,134,163105
150.75.237.11,1,40
150.75.62.88,2,112
163.33.94.56,81,24116
133.11.69.148,55,3260
133.149.137.128,1,40
163.33.191.103,12,1664
203.77.29.19,1,44
202.198.0.156,112,134202
203.77.115.33,89,8812
133.11.99.90,1,40
203.77.115.43,9,840
202.198.24.255,1,40
150.75.60.162,2,88
133.11.70.153,100,10156
150.75.231.126,1,44
133.149.47.31,1,40
202.198.12.68,1,40
163.33.141.105,1,80
133.149.200.58,1,40
163.33.32.63,1,40
163.33.228.163,1,40
133.149.184.234,1,40
150.75.159.197,1,40
163.33.235.6,1,40
203.77.100.182,1,40
150.75.61.238,1,40
203.77.88.20,1,40
163.33.113.71,1,40
133.149.196.178,1,40
163.33.141.202,13,12532
150.75.92.127,17,816
150.75.200.179,1,40
163.33.94.66,5,315
203.77.65.113,1,40
133.149.9.107,1,52
163.33.154.197,1,40
133.11.92.65,1,40
202.198.58.42,1,40
133.11.70.128,36,3793
133.149.216.114,1,40
163.33.23.161,1,40
133.149.49.98,1,40
163.33.94.46,4,270
202.25.107.186,1,44
163.33.27.200,1,40
150.75.242.22,1,40
202.198.59.137,2,80
133.149.235.50,1,40
203.77.108.106,1,44
203.77.113.255,3,513
163.33.63.179,1,44
163.33.19.183,38,5248
203.77.96.182,2,95
150.75.167.242,2,80
133.11.70.140,76,7837
150.75.81.136,1,40
150.75.149.139,2,80
150.75.247.131,1,40
202.204.60.12,127,15118
133.11.69.82,1,40
203.77.4.162,1,40
163.33.57.41,149,194711
150.75.219.68,1,40
163.33.0.235,6,504
150.75.164.14,1,40
150.75.135.112,2,80
133.149.118.134,26,1248
202.204.58.136,1,40
150.75.116.5,1,40
163.33.140.157,402,465288
150.75.57.138,1,40
203.77.63.29,1,40
133.11.96.169,1,40
150.75.63.125,46,2760
202.198.63.132,1,44
150.75.249.203,1,40
133.11.70.134,44,4266
203.77.118.18,1,40
133.11.100.95,1,40
133.11.107.20,1,40
163.33.140.133,13,2618
133.11.70.135,28,2969
163.33.225.232,1,40
150.75.202.97,77,3080
133.11.70.195,58,3490
133.149.208.126,1,60
163.33.45.254,1,40
133.149.77.43,1,40
203.77.23.58,37,1776
133.149.242.91,1,40
150.75.62.28,72,4126
203.77.76.79,1,40
150.75.129.54,1,40
133.149.70.41,1,40
150.75.46.209,1,40
203.77.47.125,1,40
202.204.56.129,38,3644
202.204.60.85,35,9588
163.33.247.140,10,1120
203.77.122.57,37,3054
133.11.99.131,1,40
133.149.71.104,1,40
202.198.0.243,1,40
150.75.120.169,1,40
133.149.159.89,1,40
133.11.70.158,42,4408
163.33.57.55,76,47157
133.149.147.32,1,40
203.77.76.131,1,40
203.77.19.129,1,40
163.33.199.227,1,40
163.33.141.72,17,1056
163.33.199.234,1,40
163.33.206.62,1,44
150.75.60.111,2,80
163.33.16.227,1,40
133.149.39.181,1,40
163.33.33.214,25,1200
133.149.255.34,1,40
203.77.3.199,1,40
163.33.229.80,1,40
150.75.62.11,88,4924
150.75.49.53,1,40
163.33.210.214,1,44
202.198.63.135,1,40
150.75.237.93,1,40
163.33.216.183,1,40
133.149.147.68,1,40
163.33.34.122,1,44
163.33.201.196,1,40
150.75.174.101,1,40
203.77.47.48,22,1056
150.75.48.193,1,40
203.77.14.136,1,40
163.33.21.252,1,40
150.75.138.94,1,40
150.75.20.187,2,1152
203.77.66.104,1,40
133.149.213.119,1,40
133.149.252.246,1,40
203.77.47.47,1,60
163.33.6.101,1,40
