,dip_ct,dip_pkt_size_ct
133.149.202.70,1,40
163.33.92.60,190,222817
203.77.46.71,1,40
202.204.60.112,608,870871
163.33.190.99,1,40
203.77.126.180,2105,1698417
203.77.107.167,5195,178630
150.75.103.156,1,40
150.75.168.122,1,40
133.149.148.68,1,44
203.77.127.30,3,196
150.75.250.140,1,40
133.149.170.183,1,40
163.33.174.24,645,216866
163.33.251.130,16,2247
163.33.119.208,1,40
202.204.62.169,151,87841
203.77.121.102,4,428
133.11.98.136,1,40
150.75.160.93,1,40
163.33.91.187,1,40
203.77.122.243,1,52
133.11.70.151,71,7539
202.198.14.236,2,80
203.77.25.36,1,40
203.77.120.223,6,1300
163.33.141.202,8,5171
203.77.116.213,808,401826
163.33.25.16,1,40
133.11.70.136,37,3857
133.11.70.141,93,9759
202.204.60.245,698,900369
203.77.116.250,7,680
203.77.107.171,3,1076
163.33.96.171,1,40
203.77.126.80,194,9653
203.77.73.49,1,40
203.77.26.218,1,52
203.77.116.218,530,27664
150.75.33.66,1,40
133.149.97.144,1,52
163.33.141.20,62,79253
133.149.192.157,1,40
163.33.112.117,1,40
133.11.92.183,1,40
163.33.3.84,1,40
133.149.88.30,1,40
133.149.50.169,1,40
163.33.60.99,1,40
163.33.251.63,4,351
150.75.63.125,74,4244
133.149.62.57,1,40
163.33.94.168,19,15565
133.149.136.137,1,40
163.33.140.2,600,483727
202.198.36.75,2,80
163.33.57.26,26,8454
202.25.109.121,377,425000
203.77.118.220,1,776
150.75.132.214,1,40
150.75.128.60,1,40
133.11.123.233,1,40
202.204.56.143,195,7020
203.77.9.86,1,40
133.11.69.194,81,4720
202.198.14.28,1,40
163.33.188.26,3,649
150.75.7.163,1,40
203.77.115.6,18,1378
150.75.43.32,1,40
203.77.118.141,3,196
163.33.203.32,2,100
163.33.120.133,1,44
203.77.116.230,1,40
133.149.96.175,1,40
203.77.118.202,169,13387
163.33.114.53,1,44
150.75.62.28,84,5155
163.33.153.20,89,60207
163.33.201.79,1,40
133.149.70.49,1,40
150.75.114.67,1,40
133.149.26.186,1,40
133.149.182.180,1,40
133.149.128.75,1,40
150.75.253.113,1,40
163.33.132.39,37,14724
133.149.200.30,1,40
133.149.138.106,1,40
203.77.69.76,1,40
163.33.217.171,1,40
163.33.164.139,1,40
133.11.70.195,71,4404
203.77.125.65,4,268
150.75.164.88,1,40
202.198.44.179,313,336768
202.198.38.78,1,40
133.149.130.125,1,40
150.75.62.11,89,4965
133.149.234.138,1,44
202.204.56.129,224,11647
202.204.60.85,7,551
203.77.125.36,3,186
150.75.100.144,1,40
163.33.191.241,3,400
150.75.246.3,1,48
150.75.45.163,1,40
163.33.232.59,8,720
150.75.235.225,1,40
203.77.122.126,1,67
133.149.48.105,1,40
203.77.123.54,6,720
203.77.118.188,13,1239
203.77.122.174,7,579
203.77.122.125,2,119
163.33.178.121,1,48
150.75.56.115,1,40
203.77.124.69,3,171
203.77.94.42,1,40
163.33.94.53,1,714
203.77.125.33,2028,3028664
150.75.7.123,1,40
163.33.248.242,14,17427
203.77.122.194,9,1044
203.77.118.176,89,100352
163.33.92.27,10,2738
163.33.101.220,1,40
202.198.22.99,1,40
202.198.59.73,1,40
163.33.92.119,3,734
133.11.70.156,43,4601
133.149.121.253,1,40
163.33.95.43,46,31908
163.33.30.27,1,40
163.33.175.141,20,22590
133.149.147.53,1,44
150.75.83.233,1,40
150.75.201.209,2,84
203.77.121.70,8,1436
202.198.7.28,1,40
133.11.110.167,1,40
133.149.235.254,1,40
133.149.17.26,1,40
150.75.22.165,1,40
133.149.212.11,1,40
163.33.19.183,38,4686
202.198.7.27,1,40
203.77.110.86,1,40
203.77.120.229,1,52
202.198.7.79,1,40
202.198.7.126,14,1461
163.33.167.98,1,40
203.77.124.210,11,1659
150.75.230.98,1,40
133.11.113.53,1,40
202.204.62.211,1,40
150.75.240.183,1,40
203.77.115.52,77,4556
133.11.73.80,1,40
150.75.63.99,74,4440
203.77.118.64,6,720
203.77.21.20,1,40
163.33.125.208,1,40
163.33.29.151,27,2305
133.149.237.22,1,40
163.33.229.31,1,40
150.75.102.45,1,40
203.77.123.34,1,40
202.204.57.37,1,44
133.149.169.30,1,40
163.33.52.151,1,40
150.75.74.247,1,40
203.77.114.67,2,104
133.149.212.210,1,40
133.149.139.123,1,40
203.77.127.56,3,748
203.77.126.74,1,84
203.77.32.40,1,121
133.149.156.89,3,120
163.33.85.43,1,40
163.33.104.70,1,40
203.77.39.78,1,40
133.149.225.16,1,44
203.77.115.33,48,2112
202.198.56.248,1,40
150.75.177.149,1,40
203.77.28.97,1,40
150.75.145.201,1,576
150.75.38.1,1,40
150.75.101.13,1,40
133.149.201.79,1,40
203.77.118.143,4,548
133.149.155.122,1,40
150.75.141.143,1,44
133.149.84.30,1,40
150.75.45.79,1,40
202.198.53.46,1,40
133.149.80.61,1,40
133.149.98.206,1,40
203.77.127.51,4,1400
202.25.107.252,1,52
133.149.134.146,1,40
133.149.78.49,1,40
202.198.1.31,1,40
203.77.110.195,6,1248
133.11.70.149,42,4518
203.77.100.92,1,40
133.11.105.229,1,40
150.75.100.63,1,40
163.33.71.142,1,40
