,dip_ct,dip_pkt_size_ct
163.33.234.94,21236,31847472
203.77.107.167,5174,179479
133.11.91.83,2,84
163.33.174.19,946,1416672
203.77.125.33,2813,4209164
203.77.116.213,759,378381
163.33.251.83,4,208
163.33.248.52,1,40
202.198.12.168,3,120
133.11.66.54,2,80
133.149.104.5,1,40
150.75.2.92,1,40
163.33.92.186,50,45758
133.11.70.183,5,274
163.33.140.153,37,5034
163.33.193.235,3,120
133.11.70.142,167,17653
202.198.44.138,1112,1445866
163.33.140.164,1,40
202.198.49.78,1,44
163.33.254.205,1,40
163.33.230.63,1,44
163.33.63.129,8,1856
163.33.120.210,1,40
203.77.69.65,1,40
133.149.53.132,1,52
133.149.189.182,3,120
133.11.111.253,1,44
163.33.137.253,1,44
203.77.116.253,1,40
163.33.203.3,32,3548
133.11.70.143,44,4266
163.33.63.130,6,1981
202.25.109.121,1109,1403787
163.33.149.140,1,44
203.77.127.32,14,1127
133.11.70.146,73,7890
133.149.51.10,1,40
163.33.106.237,1,40
163.33.151.184,1,40
203.77.116.218,434,22476
163.33.226.12,1,40
163.33.228.201,8,404
133.149.225.36,1,40
203.77.37.74,1,40
202.25.107.154,1,52
202.198.19.225,1,40
163.33.153.20,93,65265
203.77.115.52,241,12532
202.204.60.245,1559,2001312
163.33.191.204,12,1801
133.11.70.153,100,10204
133.149.123.117,1,40
163.33.93.112,12,3116
203.77.23.107,1,40
133.11.69.148,56,3014
133.11.70.131,84,8625
163.33.62.174,1,113
163.33.49.28,1,40
203.77.118.202,168,12768
133.149.133.99,1,40
163.33.241.205,1,40
203.77.86.6,1,40
202.198.26.165,1,40
202.198.24.40,1,40
133.11.110.174,1,40
163.33.63.174,10,3281
133.149.127.110,1,40
163.33.203.125,11,520
150.75.224.120,1,40
203.77.126.180,1374,822129
203.77.113.246,54,9675
133.149.240.110,1,40
150.75.156.79,1,40
133.11.70.151,134,14214
203.77.120.18,1,40
133.149.240.119,1,40
203.77.28.158,2,84
163.33.107.204,3,568
133.149.63.105,9,432
163.33.3.179,1,40
202.198.44.179,231,191132
203.77.115.215,1,40
150.75.146.235,1,40
203.77.5.86,1,44
203.77.124.200,7,648
133.11.70.155,64,6774
163.33.36.231,5,436
202.204.62.155,2,92
163.33.216.64,1,40
133.149.88.183,1,40
203.77.59.33,1,44
150.75.191.236,1,40
163.33.36.217,1,44
133.149.35.151,1,40
163.33.228.105,63,67204
163.33.62.134,2,276
202.198.26.222,1,40
150.75.108.134,1,40
163.33.51.27,1,40
133.11.89.46,1,40
202.198.48.77,1,40
203.77.39.218,1,40
150.75.211.244,1,40
163.33.108.106,1,40
133.149.170.182,1,40
203.77.39.10,1,40
133.11.109.70,1,40
133.11.77.174,1,40
150.75.113.95,1,40
133.149.156.79,1,40
133.149.181.105,1,40
163.33.19.183,48,10220
163.33.32.199,1,40
203.77.118.188,21,6286
150.75.148.44,1,40
163.33.20.148,1,40
133.149.236.81,1,40
202.198.6.50,1,40
150.75.87.75,1,40
163.33.142.246,1,40
133.149.209.78,1,40
150.75.77.19,1,44
150.75.62.28,86,5160
203.77.41.182,1,60
133.11.70.141,98,9737
203.77.111.51,1,40
