,dip_ct,dip_pkt_size_ct
163.33.57.51,118,162416
203.77.47.245,24,1152
202.204.59.112,1,40
202.198.20.254,1,40
163.33.174.19,1069,1601172
203.77.122.155,2,92
203.77.107.167,5247,179972
203.77.116.213,719,315982
163.33.138.95,475,504545
163.33.141.88,341,384794
163.33.33.214,30,1440
163.33.192.252,1,40
202.198.13.62,1,40
133.149.92.122,1,40
203.77.116.186,1,44
133.11.70.157,113,11225
150.75.220.237,1,40
202.198.28.55,1,40
203.77.126.180,1048,520064
163.33.187.14,1,40
202.204.60.245,2563,3467734
150.75.253.246,1,40
133.11.70.141,54,5834
133.11.70.143,75,7426
163.33.54.67,1,44
133.11.78.178,1,40
150.75.46.52,22,1056
150.75.121.105,1,60
133.149.192.111,1,40
163.33.169.253,1,52
202.198.44.171,16,2163
163.33.126.41,1,40
150.75.26.142,1,40
163.33.2.165,37,1776
150.75.110.238,1,40
150.75.62.28,62,3432
203.77.108.195,6,288
133.149.218.74,1,44
133.11.84.104,1,52
133.149.250.126,1,40
150.75.124.188,6,308
203.77.13.135,29,1392
150.75.62.168,1,40
203.77.86.84,2,80
133.11.70.159,48,4789
203.77.83.83,1,40
133.149.81.144,1,40
150.75.67.227,1,40
150.75.218.191,1,40
150.75.12.167,1,40
133.149.4.242,1,40
150.75.110.105,1,40
163.33.93.175,1204,1713576
163.33.93.184,53,24424
202.204.56.135,7,1057
150.75.13.33,1,40
133.149.132.47,1,40
163.33.152.166,1,44
163.33.94.211,1,56
163.33.84.53,1,103
203.77.122.228,3,228
203.77.125.33,2583,3853652
150.75.16.116,1,40
133.149.228.149,1,44
163.33.211.159,2,84
133.149.113.122,1,40
203.77.113.193,3,220
203.77.18.173,1,40
202.198.44.179,313,278286
163.33.174.45,1,40
150.75.205.9,1,40
133.149.47.24,1,40
133.149.206.53,1,40
133.11.73.126,1,44
203.77.97.220,1,40
133.149.35.74,1,44
133.11.69.148,66,3656
150.75.63.125,66,3792
163.33.140.202,12,12750
150.75.110.208,1,44
163.33.95.36,8,1446
150.75.63.99,68,3946
150.75.155.225,1,40
203.77.2.121,1,40
203.77.112.189,1,40
163.33.10.41,1,40
163.33.60.200,1,40
203.77.119.238,1,40
203.77.118.202,167,12692
202.198.15.3,1,40
133.11.109.79,1,44
163.33.93.135,91,51260
203.77.88.213,1,40
163.33.52.145,1,40
133.11.86.221,1,40
202.198.45.83,1,40
163.33.94.95,10,816
163.33.199.86,1,40
163.33.92.194,836,1095380
150.75.60.50,1,40
163.33.125.58,1,44
150.75.6.11,26,1248
150.75.71.137,1,40
203.77.113.209,11,462
133.149.201.167,31,1488
150.75.103.32,33,1584
150.75.157.13,1,44
133.11.70.133,56,3399
203.77.68.7,1,40
163.33.148.67,1,40
150.75.130.85,1,40
133.149.62.74,1,40
133.149.53.136,1,40
203.77.92.200,13,624
203.77.88.13,1,40
203.77.28.28,1,40
163.33.245.201,4,636
150.75.14.207,1,40
163.33.177.67,1,40
150.75.175.90,1,40
163.33.175.13,127,189278
150.75.247.146,1,40
133.11.70.154,56,5981
163.33.36.231,1,91
163.33.143.23,2,1310
203.77.113.80,1,40
150.75.186.234,1,40
133.149.138.216,2,88
163.33.195.8,1,40
133.149.20.241,1,40
203.77.21.9,1,40
133.149.149.19,1,40
133.149.127.155,1,40
150.75.28.52,1,40
150.75.93.222,1,40
202.198.6.152,1,40
163.33.107.202,231,216651
202.198.14.248,1,40
133.149.196.213,1,40
163.33.246.100,1,40
150.75.241.40,1,40
133.149.139.250,1,40
133.149.129.10,1,40
163.33.92.85,346,460190
203.77.48.26,2,96
133.11.97.175,1,44
150.75.20.173,2,88
163.33.9.47,4,976
163.33.52.127,2,80
202.198.17.4,1,40
150.75.20.74,1,40
163.33.203.87,36,41669
163.33.239.1,1,40
163.33.57.54,14,5953
202.204.60.128,1,40
133.149.19.194,1,40
133.149.108.76,1,40
163.33.140.135,3,341
133.149.18.61,1,40
163.33.59.170,13,6256
133.149.132.81,1,40
150.75.149.160,1,40
133.11.108.229,1,44
150.75.191.37,1,40
203.77.104.16,1,40
203.77.93.36,22,1056
133.149.111.130,1,40
203.77.35.25,30,1440
133.149.134.30,1,40
163.33.117.143,1,40
203.77.66.47,1,40
133.11.64.197,1,48
163.33.14.54,1,44
163.33.206.73,1,40
163.33.233.173,26,1248
203.77.107.174,8,816
150.75.26.94,1,40
203.77.120.91,1,294
163.33.63.141,1,60
163.33.100.170,6,7034
202.198.44.113,21,3621
163.33.132.182,1,60
150.75.253.57,1,40
133.11.70.140,49,5251
203.77.82.144,1,44
133.11.74.185,2,120
163.33.57.34,3,120
133.149.135.96,1,44
163.33.253.64,1,40
133.149.122.114,1,44
133.149.58.105,1,40
163.33.120.111,1,40
163.33.229.101,1,40
163.33.140.171,86,26698
150.75.124.89,1,40
133.11.79.208,1,44
133.149.124.219,1,40
203.77.121.216,5,1204
133.11.107.2,1,44
133.11.64.204,1,40
163.33.94.39,1,168
163.33.203.33,16,1166
133.149.152.137,1,40
163.33.63.173,4,570
202.25.109.121,2623,3451917
202.25.109.173,1,40
133.149.83.83,1,40
133.149.140.227,26,1248
202.15.129.80,1,60
163.33.111.6,1,48
203.77.96.91,1,40
203.77.114.168,1,40
203.77.102.140,1,40
133.11.70.195,68,3897
