,dip_ct,dip_pkt_size_ct
133.11.70.149,80,8469
163.33.244.151,4,2776
202.25.109.121,1531,1788249
133.11.109.186,1,40
163.33.174.19,766,1146672
203.77.113.202,12,1167
203.77.126.80,1117,59343
133.11.70.138,56,5567
163.33.12.254,1,40
133.149.164.131,1,40
203.77.116.213,783,347527
203.77.107.167,5454,188406
133.11.70.147,120,12411
203.77.46.211,1,40
163.33.76.112,1,40
202.204.60.245,5071,6979326
133.11.70.130,60,6161
202.204.62.169,3,3708
163.33.93.78,71,101236
203.77.116.218,1288,69720
133.11.70.146,75,7323
202.198.44.179,301,253743
133.11.77.208,1,40
150.75.48.84,1,40
163.33.141.200,43,6371
133.149.14.235,1,40
163.33.100.169,11,4561
203.77.126.180,1872,1069274
150.75.86.125,1,40
150.75.15.35,1,40
163.33.140.194,4,530
163.33.140.248,231,272588
150.75.217.77,1,40
163.33.92.230,3,625
133.149.39.247,1,40
133.11.69.135,1,40
133.149.52.233,1,40
133.149.124.200,1,40
133.149.52.76,1,40
133.149.112.227,1,40
163.33.92.146,129,173144
133.149.42.65,1,40
133.11.70.150,92,9364
133.149.243.184,2004,2945343
133.149.206.5,1,40
163.33.205.60,1,40
133.11.70.151,171,18015
133.11.70.133,61,3694
202.198.26.1,1,40
133.11.70.137,122,12479
133.149.255.85,2,240
133.11.70.144,85,8572
133.11.70.194,5,729
150.75.192.58,1,40
202.198.41.134,1,40
163.33.140.175,3,869
133.11.80.66,1,44
133.149.198.80,1,40
203.77.115.51,15,1360
150.75.217.119,1,40
150.75.163.12,1,40
133.149.129.205,1,40
133.11.123.176,1,40
163.33.68.165,1,40
163.33.52.147,1,40
150.75.19.183,1,40
202.198.7.126,94,21867
133.149.70.231,1,40
150.75.115.233,1,40
163.33.220.135,1,40
133.11.70.148,93,9420
202.198.3.67,1,44
203.77.47.73,1,40
163.33.139.20,1,121
163.33.94.137,46,43647
203.77.118.202,188,14288
133.11.70.141,84,8563
150.75.235.23,1,40
150.75.1.111,2,80
163.33.235.214,254,328407
133.149.16.22,1,40
133.149.78.232,1,40
133.11.69.194,60,3463
133.11.70.145,144,14657
163.33.80.30,94,83322
163.33.92.172,41,50986
163.33.47.61,1,40
133.149.32.190,1,40
163.33.93.8,8,473
133.11.69.148,68,4022
163.33.248.254,1,48
133.11.70.128,49,5228
133.11.87.65,1,40
133.11.68.174,1,40
133.149.103.186,1,40
133.149.1.132,1,40
202.198.58.149,1,40
133.149.18.18,1,40
163.33.122.168,1,40
133.11.70.140,79,8210
133.11.70.152,78,7874
133.149.125.222,1,40
163.33.248.118,1,40
163.33.22.254,1,40
163.33.196.211,1,40
203.77.44.2,1,40
150.75.62.28,70,4356
203.77.10.122,1,40
133.149.212.168,1,40
163.33.32.31,1,40
150.75.172.253,1,40
133.11.70.159,91,9679
150.75.145.111,1,40
203.77.33.156,1,40
133.149.219.239,1,40
133.11.70.195,61,3398
133.149.198.119,1,40
133.149.132.215,1,40
133.11.70.155,83,8894
163.33.63.172,5,723
202.204.62.238,994,1305022
203.77.113.246,55,11074
150.75.48.134,1,40
150.75.165.120,1,40
133.149.225.170,1,40
150.75.7.128,1,40
133.149.22.189,1,40
150.75.75.67,1,44
133.149.24.33,1,44
150.75.195.56,1,40
203.77.24.186,1,40
163.33.94.215,28,2763
163.33.97.25,1,40
203.77.61.26,1,40
150.75.147.199,1,40
150.75.145.14,1,40
163.33.197.216,119,161201
163.33.95.30,27,3313
150.75.29.31,1,40
163.33.202.51,1,44
150.75.16.139,1,40
163.33.244.162,6,583
133.11.70.129,101,10540
163.33.63.128,5,716
163.33.211.49,9,4286
133.149.136.142,1,52
163.33.37.170,4,160
163.33.228.201,15,1491
163.33.234.231,4,199
163.33.195.186,4,365
163.33.248.41,1,40
163.33.11.58,1,40
203.77.120.93,2,80
203.77.120.249,108,72572
203.77.56.114,1,40
163.33.215.165,1,40
163.33.25.51,1,40
203.77.122.57,42,3472
163.33.228.170,2,104
203.77.58.150,1,44
203.77.35.189,1,40
163.33.232.59,1,40
202.198.22.120,1,40
133.11.70.211,1,65
133.149.122.8,1,40
163.33.153.26,1,48
163.33.10.230,1,40
133.149.34.35,1,44
202.204.56.134,8,1919
163.33.102.222,1,40
133.149.217.250,1,44
133.149.196.158,1,40
150.75.68.252,2,80
133.11.70.153,120,12313
203.77.113.70,2,184
163.33.203.125,8,384
133.149.248.210,1,40
133.11.85.43,1,44
202.198.8.202,1,40
133.149.139.100,1,40
133.11.70.131,87,9034
150.75.63.99,78,4592
203.77.30.79,1,40
133.149.142.198,1,40
163.33.92.203,3,891
133.11.70.134,126,12651
133.149.199.74,1,40
163.33.55.134,1,40
163.33.156.220,1,40
150.75.233.201,1,40
163.33.37.210,1,40
163.33.142.85,1,40
133.149.101.94,1,40
163.33.106.65,1,40
133.149.248.23,1,40
202.198.26.156,1,40
163.33.118.94,1,40
203.77.125.33,2794,4184376
133.149.94.216,1,40
150.75.75.126,1,40
150.75.116.133,1,40
203.77.102.212,1,40
163.33.74.20,1,40
150.75.2.241,1,40
150.75.219.147,1,40
150.75.144.94,1,40
150.75.48.217,1,40
150.75.81.247,1,40
163.33.37.88,1,40
203.77.41.106,1,40
163.33.115.20,1,40
202.198.28.42,1,40
163.33.95.25,5,627
163.33.163.9,2,92
133.149.29.233,1,40
203.77.120.158,10,414
163.33.126.51,1,40
133.149.215.116,1,40
163.33.117.140,1,56
133.149.222.240,9,702
203.77.12.243,1,44
203.77.122.121,1,40
133.149.65.214,1,40
150.75.79.163,1,40
203.77.12.173,1,44
163.33.85.191,1,40
150.75.234.251,1,40
202.198.29.146,1,52
203.77.121.199,43,3043
150.75.116.66,1,40
163.33.83.247,1,40
163.33.132.198,25,4102
150.75.146.26,1,40
150.75.68.172,2,80
163.33.147.213,1,40
202.198.0.156,17,7299
133.149.254.185,1,576
150.75.10.148,1,40
163.33.178.123,2,80
133.149.191.209,1,40
133.11.70.214,7,405
203.77.118.188,25,4752
133.149.81.64,1,34
150.75.16.246,1,40
