,sip_ct,sip_pkt_size_ct
54.215.145.225,593,889500
52.110.217.173,1,60
62.237.51.50,1075,1610172
43.217.140.162,49,7125
197.254.191.183,1,44
182.85.162.197,6,3551
213.203.13.184,3058,3656428
45.126.10.171,10,400
195.5.113.121,1,60
87.93.41.57,1,32
106.97.169.63,1,40
188.74.225.69,1,32
73.82.79.180,1,32
115.63.97.180,1,52
63.212.165.68,1166,46640
204.194.145.251,1319,605580
126.26.254.114,383,187138
119.146.10.195,1,32
125.35.211.158,1,44
86.220.98.133,1,40
172.249.22.187,8,4228
172.249.25.190,9,5602
212.40.103.132,1,32
116.153.195.99,25,27155
203.222.61.129,1,32
81.109.202.4,42,1680
186.8.226.141,1,32
74.193.187.141,50,6596
183.128.227.13,1,32
66.203.1.40,1,40
185.62.237.173,2399,240964
81.109.202.49,164,6560
187.216.75.126,1,32
31.113.147.114,251,193009
170.149.129.247,1,32
66.223.58.249,384,550809
172.249.28.99,21,5887
196.180.49.38,4,176
96.87.55.247,998,1486334
71.230.250.63,2,80
108.146.33.20,1,32
52.15.150.187,1106,58882
60.143.110.214,1,52
185.72.27.61,16,640
159.137.136.71,6,240
72.243.39.159,8459,12096370
189.135.28.129,1,32
172.249.28.78,99,95456
31.113.147.64,66,16015
185.72.27.41,50,2000
176.4.66.155,1,32
38.245.188.79,215,7740
139.173.147.5,3,120
31.113.147.113,124,68162
159.52.174.206,262,10480
81.109.202.46,182,7280
43.218.147.247,1,40
172.249.25.142,58,21275
195.208.244.146,487,19480
185.72.27.26,205,8200
120.180.155.148,29,1276
72.92.197.92,1,32
151.44.237.146,1,44
31.113.147.79,224,306378
182.91.137.57,111,166500
172.103.173.194,1,40
216.68.133.181,14,2079
220.44.97.34,210,10551
92.11.184.46,1,32
216.209.155.221,1,56
157.42.66.218,3,120
126.49.36.12,39,3741
93.4.110.105,1,44
36.164.21.20,29,1276
218.99.215.83,3,120
109.209.164.53,1,44
195.208.253.181,25,1000
97.26.171.226,1,32
189.116.153.140,1,32
123.62.237.182,1,32
91.173.105.34,1,32
193.143.155.38,1,52
81.109.202.48,140,5600
113.199.106.136,1,48
46.231.172.30,67,2680
13.218.12.71,36,41463
96.70.232.178,1041,41640
13.218.10.168,9,7274
60.226.245.241,1,32
71.179.4.99,1,32
194.96.126.164,140,5600
125.224.177.199,1,48
162.1.252.121,13,7488
192.227.96.253,22,14204
49.88.127.41,1,32
128.235.34.235,1,32
79.127.192.13,2,80
185.72.27.66,218,8720
218.62.147.64,1,32
85.110.131.101,10,400
52.252.27.28,2,116
218.101.177.53,5,200
47.252.179.131,3,120
74.193.112.182,4,5170
92.40.67.63,1,44
185.48.172.193,48,1920
92.67.254.101,18,720
13.22.76.33,1,103
185.0.65.16,44,1760
5.238.175.206,1,40
78.215.69.154,1,32
185.72.26.104,31,1240
188.192.148.221,1,32
65.155.12.116,1,32
