,sip_ct,sip_pkt_size_ct
173.221.210.120,2654,3653089
186.117.252.82,1,32
65.10.225.253,3,120
126.26.254.114,361,158206
97.1.22.52,1,32
185.72.27.66,217,8680
91.65.32.39,1,32
23.83.251.94,26,15825
222.186.21.52,17,2057
170.207.202.160,1,32
185.72.27.53,26,1040
92.83.68.181,1,32
104.98.104.32,1,32
165.229.136.81,5,200
5.64.104.156,2,80
72.243.39.170,4814,6880453
204.194.145.251,1958,608898
79.114.182.164,1,32
183.188.34.141,11,16919
121.191.176.245,1,60
126.197.85.63,67,72924
17.71.252.67,27,29463
113.5.189.22,1,76
24.27.139.74,1,32
31.113.147.98,39,52391
40.75.89.172,60,3600
195.208.244.146,511,20440
145.236.119.71,82,3280
14.69.117.43,1,60
54.250.189.39,257,13728
46.231.172.30,52,2080
23.229.87.26,1,32
165.230.31.49,1,32
38.245.188.79,104,3744
46.80.160.94,2,120
50.178.165.73,1,32
82.54.174.197,116,4640
118.3.47.164,86,96128
178.166.100.166,1,40
185.62.237.173,2059,208916
221.11.127.59,1,48
124.167.50.170,9,702
202.112.205.76,724,990700
185.48.173.62,54,2160
114.156.236.185,1,60
89.222.8.18,1,32
86.196.212.16,1,44
122.119.28.31,1,48
185.72.27.125,16,640
125.34.90.33,1,44
188.105.9.46,46,1840
68.169.232.205,1,32
90.113.158.66,1,40
42.53.120.76,1,32
92.8.58.140,21,840
185.72.27.26,179,7160
76.217.79.54,1,52
220.178.107.133,1,32
27.2.66.38,14,560
87.59.82.222,170,6800
210.150.32.0,13,9010
115.31.244.122,1,40
139.253.188.67,69,3312
92.111.119.156,1,32
134.17.224.13,1,32
188.40.176.220,1,32
189.130.4.244,1,32
62.58.157.205,2,141
104.241.141.184,261,10400
126.53.11.90,252,22800
46.42.155.233,10,624
185.48.172.193,58,2320
155.153.115.125,1,60
1.82.21.183,1,32
5.189.61.210,90,118048
101.152.233.110,30,3941
101.47.7.171,1,32
172.249.25.142,187,160173
185.72.27.70,89,3560
196.180.49.0,10,440
67.43.79.241,1,32
218.128.12.192,30,3096
151.150.187.160,5,7815
23.230.123.169,6,4505
178.7.171.131,1,40
162.194.50.126,67,8524
31.208.243.201,3,120
172.103.218.223,3,120
50.225.200.241,1,32
71.230.199.104,5,228
14.187.247.196,1,32
39.10.22.100,1,32
34.248.178.193,1,32
117.79.94.62,10,6755
195.155.65.19,4,160
182.91.137.57,106,159000
2.35.37.236,1,32
188.22.75.254,1,61
73.202.197.77,1,32
192.120.148.227,78,4680
27.24.213.74,1,48
216.68.133.187,7,1452
52.69.74.221,1,32
213.233.4.243,4,152
1.246.132.115,1,52
221.97.196.194,1,32
156.54.235.248,1,40
13.161.234.235,361,515864
126.217.227.50,4,392
192.95.27.190,152,8484
218.128.12.128,3,176
89.3.26.38,1,32
81.109.202.48,175,7000
77.241.122.67,15,600
81.109.202.16,50,2000
172.249.30.182,22,6768
5.230.27.137,1,32
123.148.187.108,2,120
64.22.164.130,25,6141
216.208.0.11,1,32
151.150.185.80,7,515
23.95.94.11,1,52
187.82.243.145,1,44
219.211.131.83,147,8016
174.232.197.232,1,32
92.67.254.101,15,600
128.78.171.178,59,9290
54.233.175.24,6,1218
134.214.55.84,12,480
185.212.76.159,5,1035
172.249.162.58,44,39576
43.217.140.162,61,13606
1.0.245.222,1,32
185.213.49.122,7,280
106.203.6.153,1,32
208.112.158.193,1,32
104.25.23.237,1,32
172.249.162.197,190,174879
223.136.62.128,2,386
216.68.133.209,2,80
218.249.215.144,1,32
23.94.230.65,9,11483
51.61.40.185,1,32
188.31.71.71,1,32
123.25.198.165,1,52
190.116.211.243,1,40
185.72.27.121,18,720
50.8.216.251,121,4840
185.72.26.45,10,400
190.177.59.65,1,32
218.129.73.73,1,52
173.108.181.117,1,32
31.149.105.11,1,32
123.245.57.86,4,160
206.57.241.177,41,8281
202.1.175.252,59,3540
99.42.97.198,1,32
66.196.65.171,1,32
159.137.149.121,3,120
66.193.28.110,1,32
113.160.142.207,1,52
71.230.250.47,1,40
124.126.116.219,1,40
186.180.205.216,1,32
187.113.133.136,1,32
117.27.43.63,85,12918
63.199.214.54,3,233
74.193.187.159,3,180
180.78.133.12,1,32
103.58.127.214,1,60
5.64.104.142,1,40
181.90.5.59,1,32
179.181.12.46,1,44
104.15.219.189,1,86
58.239.68.56,1,76
104.75.146.41,22,1826
73.26.212.180,1,32
203.37.166.130,1,32
103.247.138.161,2,88
201.153.178.248,1,40
138.221.35.73,3,120
182.65.175.170,1,32
190.113.251.230,1,32
216.68.133.181,3,663
183.139.225.45,1,32
160.95.8.15,1,32
101.86.194.49,1,32
211.33.211.194,1,40
221.140.49.48,83,89431
172.249.30.190,11,2324
68.74.189.228,3,120
169.52.207.83,1,40
23.100.133.1,1,52
185.72.27.113,25,1000
133.200.185.255,8,2749
68.26.42.59,1,32
47.244.22.28,18,20659
134.71.74.26,1,32
110.249.236.206,11,725
197.48.41.122,1,40
81.109.202.36,48,1920
201.69.42.108,1,32
61.26.0.89,4,160
196.180.49.7,5,220
96.203.103.200,1,32
89.248.121.34,5,420
60.125.183.13,1,32
219.92.248.26,1,32
14.250.149.238,1,44
118.74.30.140,1,32
185.72.27.1,16,640
185.72.26.36,8,320
90.113.156.162,1,40
185.48.172.155,18,720
153.83.130.172,1,32
167.148.99.50,9,360
66.252.202.174,1,32
49.95.72.91,1,32
172.249.30.177,60,16596
195.232.198.181,1,32
41.88.182.129,1,32
2.137.123.82,1,32
187.61.54.121,1,32
210.102.44.235,1,32
81.109.202.26,265,10600
172.249.28.100,6,1006
186.179.53.73,1,40
94.241.188.26,4,336
24.132.134.144,1,32
70.170.233.13,1,32
172.102.204.49,3,120
89.187.231.212,1,32
185.252.120.253,43,2580
222.238.200.166,1,32
66.118.65.165,1,32
175.114.14.52,2,104
54.214.47.26,1,52
125.66.160.134,1,32
172.249.31.64,25,4879
91.70.46.152,1,52
193.216.222.159,38,1520
221.222.119.57,1,32
212.91.139.161,1,32
122.59.113.241,1,44
173.223.233.76,1,32
217.119.54.202,1,32
162.14.172.181,1,32
112.30.35.65,1,76
165.229.131.38,6,240
178.185.104.75,16,704
220.177.232.207,1,32
207.223.135.63,1,32
13.184.210.215,1,60
23.66.54.64,2,251
216.68.133.177,59,15967
49.49.121.189,1,32
81.109.202.49,153,6120
1.148.38.6,1,273
180.118.64.80,1,44
64.22.160.67,6,734
85.13.229.222,1,32
190.236.180.235,1,32
59.21.234.8,1,32
172.249.162.206,30,3721
77.241.122.240,18,720
183.109.43.21,2,224
217.19.222.178,1,32
74.193.187.141,21,2024
61.131.18.26,2,80
58.249.190.59,74,66213
14.169.55.130,1,52
112.135.161.53,1,60
203.166.184.152,9,1068
123.108.102.204,9,360
134.180.2.181,24,3132
93.14.63.241,1,48
218.131.56.221,1,32
172.249.28.71,109,123736
195.208.253.181,34,1360
60.137.220.7,69,22856
112.48.220.232,1,32
34.194.137.155,1,40
68.74.92.209,22,880
78.27.86.53,1,32
83.239.121.124,1,32
173.255.240.51,1,32
111.249.242.110,1,48
20.86.217.72,10,1100
23.66.1.101,46,60661
212.91.139.230,1,60
139.68.232.31,5,200
5.244.186.77,1,32
177.252.201.132,1,32
119.202.64.98,1,52
64.173.148.93,4,172
73.72.138.214,1,32
217.147.214.153,1,32
90.70.227.157,1,32
120.180.155.151,17,748
85.123.58.113,1,32
172.193.172.173,1,32
49.45.127.108,1,40
212.121.87.36,1,32
198.246.199.232,1,32
60.133.193.238,1,52
51.173.229.255,63,3780
123.195.121.215,1,40
78.164.232.151,1,32
46.231.172.29,60,2400
87.61.235.108,1,40
114.236.121.244,2,354
186.201.120.254,1,32
113.5.244.32,5,620
95.144.162.205,1,40
222.65.155.13,1,32
113.25.3.49,1,273
54.249.216.158,1,356
178.164.188.29,1,52
123.21.69.134,1,52
183.167.115.196,1,48
106.68.24.184,1,32
216.68.133.206,42,30338
196.180.49.10,7,308
31.113.147.113,94,64047
172.249.28.67,1,92
151.30.254.205,2,100
107.9.37.241,3,120
194.32.29.244,1,32
189.208.27.80,1,40
81.109.202.69,25,1000
170.209.184.214,1,40
62.237.19.100,628,111974
106.70.219.225,1,32
185.49.252.234,20,800
54.240.173.68,2,354
46.228.101.37,11,484
91.113.87.39,1,32
95.225.29.98,1,32
95.234.54.245,1,32
131.34.218.91,1,32
41.181.157.100,1,40
58.70.159.3,1,32
104.120.156.37,158,220118
73.40.23.2,1,32
88.235.232.161,1,32
79.203.249.103,1,32
111.193.226.24,1,40
182.53.63.100,1,32
191.114.76.28,1,40
122.180.74.166,1,32
172.249.31.68,77,38209
96.21.159.191,1,32
223.87.91.107,1,60
126.26.96.170,1,32
17.157.177.30,2,88
198.37.175.62,257,366482
17.157.177.31,4,176
85.197.52.14,1,32
178.166.143.201,1,32
112.153.181.255,1,52
42.236.76.40,1,60
119.152.240.27,1,32
34.199.158.55,14,4569
73.229.144.136,1,32
172.249.30.145,28,6644
167.57.218.45,1,32
45.125.150.1,4,492
200.228.176.186,1,32
211.161.228.137,1,60
