,dip_ct,dip_pkt_size_ct
202.25.109.121,6733,9464870
133.149.213.50,1,40
203.77.107.167,5661,194242
203.77.126.180,1270,589523
202.204.60.245,901,1005860
203.77.119.143,1,40
163.33.141.85,1,40
133.149.163.179,1,40
163.33.140.2,1664,2372100
133.149.52.218,1,40
203.77.115.52,334,499688
163.33.140.125,4,505
150.75.221.209,1,40
133.11.79.191,10,400
150.75.206.184,1,40
163.33.11.35,85,9717
163.33.93.173,99,135874
203.77.60.187,1,40
133.11.70.157,28,2977
133.149.92.33,1,40
133.11.67.153,1,40
203.77.25.127,1,40
203.77.116.213,737,360802
163.33.21.124,1,68
133.149.168.127,1,40
150.75.214.175,1,40
163.33.248.242,219,293275
202.25.107.237,1,40
133.11.69.148,58,3550
133.11.70.130,192,19841
150.75.63.125,50,3103
133.11.70.147,151,15488
202.198.41.185,1,40
163.33.174.24,582,135080
133.11.95.127,1,40
133.149.67.54,1,40
133.149.44.34,1,40
163.33.97.97,1,40
202.204.58.86,7,1420
150.75.146.140,1,40
203.77.116.218,551,29221
163.33.251.130,10,1443
133.149.153.66,1,40
203.77.94.55,1,30
150.75.96.169,1,40
150.75.240.197,1,40
150.75.217.4,1,40
203.77.61.56,1,40
150.75.160.207,1,44
163.33.92.60,269,325703
163.33.89.51,1,44
133.11.70.128,84,8618
133.11.70.129,46,4733
202.198.17.158,1,40
133.11.110.48,1,40
163.33.57.34,1,64
133.149.102.83,1,40
133.149.208.77,1,40
163.33.19.183,16,1673
203.77.125.33,1171,1756500
150.75.33.219,1,40
150.75.83.92,1,40
163.33.93.35,10,898
163.33.140.8,266,307361
203.77.114.230,1,40
202.198.62.140,2,88
203.77.115.33,81,8460
150.75.236.4,1,40
133.11.70.141,73,7650
133.149.176.233,1,40
163.33.141.234,4,3162
150.75.146.108,1,40
203.77.67.19,1,40
133.149.74.20,1,40
203.77.74.153,1,40
133.11.70.134,75,7398
202.198.40.68,1,40
203.77.32.140,1,44
133.149.199.92,1,40
202.198.39.10,1,40
163.33.175.152,420,567659
150.75.207.4,1,40
150.75.92.237,1,40
150.75.191.90,1,40
150.75.180.78,1,40
163.33.215.53,1,52
133.11.82.92,1,44
133.149.220.246,1,40
150.75.62.11,89,5198
133.149.220.223,1,40
150.75.63.99,56,2958
133.11.70.140,87,9101
202.198.59.182,1,40
202.204.60.2,229,242119
203.77.124.135,1,60
150.75.45.81,2,80
133.11.70.150,89,9224
150.75.206.147,2,80
163.33.163.61,1,40
163.33.0.35,1,44
203.77.30.64,1,40
133.149.139.160,1,44
163.33.141.20,33,46757
150.75.125.37,4,224
150.75.69.19,1,40
133.149.220.232,1,40
150.75.239.121,1,40
150.75.96.130,1,40
203.77.69.210,1,40
133.149.167.177,1,40
203.77.37.148,1,44
202.204.56.145,14,2540
163.33.1.39,1,40
163.33.138.210,1,44
163.33.153.20,96,66337
150.75.103.171,1,60
203.77.99.229,1,40
133.11.70.159,72,7204
163.33.63.128,3,220
150.75.204.145,2,80
133.11.70.153,68,7328
133.149.61.21,1,40
133.149.168.99,1,40
133.149.163.2,1,40
133.11.70.158,69,7005
133.149.137.62,1,40
203.77.118.202,177,13452
133.11.70.131,100,10534
133.149.134.129,1,40
133.11.100.122,1,40
133.149.253.66,1,40
203.77.113.246,278,359413
202.204.62.190,1,44
133.149.215.219,1,40
163.33.63.174,6,1341
133.11.80.40,2,88
202.204.60.194,110,69289
150.75.181.92,1,40
163.33.234.229,3,1485
150.75.170.162,1,40
133.11.70.151,43,4546
202.198.7.126,70,30990
203.77.25.142,1,40
202.198.58.149,1,40
202.204.56.143,187,6732
202.198.27.101,1,30
133.149.220.67,1,40
202.198.44.179,1191,1398146
150.75.217.230,1,40
203.77.4.35,6,288
133.149.118.207,1,40
163.33.235.215,185,183994
163.33.168.166,206,299831
133.149.91.119,1,40
133.149.132.45,1,40
133.149.208.143,1,30
133.149.14.192,1,40
163.33.140.239,48,30080
