,dip_ct,dip_pkt_size_ct
202.198.0.156,7752,11609768
203.77.126.180,1171,415094
71.126.222.64,375,22500
163.33.155.163,1,40
133.11.70.157,94,9866
203.77.80.58,65,24863
203.77.116.218,994,44404
202.198.44.138,58,9909
203.77.107.167,5114,175778
203.77.115.33,81,8316
203.77.113.246,54,9757
163.33.141.221,289,399244
133.149.146.220,1,40
202.25.109.121,1848,2514860
163.33.191.215,760,1098943
133.11.70.156,110,11084
133.11.70.134,168,16348
133.149.45.167,1,40
133.11.70.136,55,5160
150.75.244.254,1,40
133.11.70.129,92,9393
202.198.22.158,1,40
163.33.92.77,29,9356
163.33.137.109,1,40
203.77.1.201,1,60
203.77.116.213,722,276400
163.33.153.20,6,566
150.75.201.171,1,40
150.75.100.65,1,40
133.149.156.136,1,40
150.75.223.120,1,576
203.77.87.222,1,40
133.11.70.145,93,9021
202.204.60.245,2283,3134340
133.149.173.170,1,44
133.149.136.222,1,40
133.11.70.155,164,16193
133.11.70.133,64,3652
150.75.127.29,1,40
203.77.79.167,1,44
133.11.70.139,124,12822
133.11.69.194,61,3466
163.33.253.206,1,40
163.33.92.68,322,372272
163.33.57.34,19,988
150.75.194.84,1,40
133.149.228.221,2,616
150.75.41.37,1,44
150.75.20.214,1,40
133.149.28.229,1,40
202.198.44.179,277,204268
133.149.151.4,1,40
133.149.202.134,1,40
150.75.124.162,9,478
163.33.134.29,1,40
163.33.110.198,1,40
150.75.62.11,82,4804
150.75.253.38,1,40
133.149.73.107,1,40
163.33.39.180,1,40
163.33.152.144,1,40
150.75.156.35,1,40
133.11.70.137,99,10093
163.33.43.114,1,40
150.75.179.63,1,40
163.33.104.22,9,651
163.33.239.42,3,413
133.149.59.134,1,52
133.149.36.209,1,60
163.33.92.119,2,1306
150.75.104.107,1,44
163.33.203.33,12,954
133.149.236.235,1,40
150.75.168.94,1,40
150.75.63.99,71,4193
203.77.115.215,5,277
133.11.70.195,61,3718
163.33.134.253,1,40
163.33.93.135,109,82499
202.198.49.32,1,44
150.75.95.132,1,40
133.149.90.209,1,40
150.75.150.99,2,80
163.33.96.34,1,40
163.33.232.160,1,40
203.77.61.37,1,40
163.33.124.201,1,40
163.33.110.45,1,40
163.33.95.135,1,98
150.75.159.250,2,80
163.33.2.195,7,588
133.11.84.13,1,44
163.33.157.50,1,58
133.149.180.201,1,40
133.149.4.208,1,44
150.75.61.229,1,44
150.75.170.3,1,40
150.75.125.40,1,40
163.33.143.135,1,40
203.77.80.91,1,40
133.149.237.1,1,40
150.75.133.40,1,40
150.75.192.148,1,44
150.75.194.133,1,40
163.33.245.186,1,52
133.11.95.0,1,40
133.149.35.178,1,40
150.75.36.103,1,40
203.77.76.30,1,44
133.11.85.6,1,44
133.11.70.153,89,9181
133.149.149.149,1,40
133.149.242.2,1,40
133.11.85.221,1,44
203.77.118.202,178,13528
133.149.25.20,1,40
163.33.215.167,1,40
203.77.41.187,1,40
133.11.85.85,1,40
163.33.102.174,1,40
163.33.37.64,1,40
150.75.247.30,1,40
203.77.124.9,1,48
133.149.172.34,1,40
133.149.120.61,1,40
133.149.149.172,1,40
133.149.135.168,1,40
202.204.56.152,5,600
150.75.109.206,1,60
163.33.156.183,1,40
150.75.230.255,1,40
203.77.121.144,7,1304
150.75.219.191,1,40
133.11.79.88,1,44
133.149.254.120,4,308
133.11.70.147,62,6303
150.75.212.152,1,40
202.198.7.126,60,66584
203.77.122.213,11,1727
163.33.58.16,1,52
203.77.98.44,1,40
150.75.238.214,1,40
203.77.116.234,1,40
133.149.161.52,1,44
150.75.133.33,1,40
163.33.1.126,1,44
203.77.120.249,133,61590
133.11.69.148,69,3950
133.149.222.139,1,40
133.149.77.112,1,44
203.77.83.233,1,40
133.11.70.149,76,7758
163.33.140.133,26,5455
133.149.222.240,3,234
150.75.74.66,1,44
150.75.218.151,1,40
150.75.173.96,1,40
133.149.188.166,1,52
163.33.2.135,1,40
150.75.213.133,1,40
163.33.140.7,3,227
203.77.109.175,1,44
163.33.235.215,17,1221
133.11.121.93,1,40
203.77.114.74,22,7023
163.33.64.76,1,40
133.149.226.198,1,40
202.198.57.89,1,40
133.11.100.207,1,40
150.75.192.51,1,40
133.149.129.253,1,40
133.149.253.250,1,40
150.75.86.216,1,40
163.33.159.70,1,40
133.149.177.88,1,40
163.33.9.5,2,120
150.75.147.217,1,44
133.11.95.225,1,40
163.33.18.13,1,40
133.11.70.140,67,6843
133.11.77.151,1,44
133.11.101.197,1,48
163.33.174.19,721,1077444
163.33.29.151,8,1642
150.75.230.244,1,40
133.11.94.90,2,96
203.77.113.193,11,805
163.33.211.114,1,40
150.75.219.99,1,40
133.149.147.204,1,44
202.204.56.143,201,7236
163.33.201.247,3,865
150.75.22.167,1,48
203.77.80.205,1,40
133.11.85.9,1,44
133.11.70.146,8,793
150.75.241.112,1,40
150.75.106.198,1,40
163.33.210.27,1,40
203.77.115.52,125,5000
150.75.63.125,69,4244
133.11.70.159,114,11662
133.149.161.229,1,40
163.33.122.249,1,40
150.75.67.179,1,40
150.75.194.30,1,40
150.75.219.112,1,40
163.33.98.80,1,40
163.33.166.33,2,337
150.75.230.84,1,40
163.33.36.252,24,17545
133.149.33.135,2,80
163.33.94.254,206,215684
203.77.11.17,1,40
203.77.75.23,1,40
163.33.93.235,4,878
163.33.219.233,1,40
203.77.80.196,1,40
133.11.96.187,1,40
150.75.57.227,1,40
203.77.8.100,1,40
133.149.25.76,1,44
133.11.70.131,81,7842
163.33.249.118,1,40
163.33.92.236,8,680
133.11.70.128,95,9847
163.33.28.109,25,3703
163.33.67.201,1,40
203.77.26.5,1,44
133.149.129.18,1,40
133.149.226.206,1,40
163.33.87.107,1,40
163.33.248.128,699,805800
150.75.160.127,3,174
163.33.203.70,1,52
133.11.70.148,50,5256
150.75.117.229,1,40
163.33.22.0,1,40
202.198.27.227,1,40
163.33.8.67,1,44
150.75.59.139,1,40
163.33.94.65,19,975
203.77.116.244,1,40
163.33.140.239,2,104
163.33.38.56,1,48
203.77.31.180,1,40
150.75.190.174,6,240
202.198.57.49,1,40
163.33.240.150,2,84
133.149.47.190,1,40
150.75.92.182,1,40
133.149.137.47,1,40
133.149.211.252,1,40
203.77.77.194,1,40
202.198.47.157,1,44
150.75.248.201,1,40
133.11.107.223,1,44
150.75.62.28,55,3102
203.77.109.165,32,8388
163.33.241.68,1,44
150.75.6.25,1,40
163.33.59.102,1,40
163.33.222.246,1,40
163.33.9.80,10,1409
163.33.71.122,30,10215
133.149.79.32,1,40
133.149.58.191,1,40
150.75.117.166,1,40
133.149.126.182,2,80
150.75.229.179,1,40
133.149.44.225,1,40
163.33.55.76,1,40
202.204.58.146,6,281
133.149.17.223,1,44
150.75.230.94,1,40
150.75.112.130,1,40
133.149.110.61,1,44
133.149.79.110,1,40
133.11.70.141,44,4235
203.77.124.17,1,136
133.11.70.151,53,5064
150.75.141.16,1,40
150.75.70.250,1,40
163.33.95.141,17,11065
133.149.63.105,6,288
150.75.153.121,1,40
163.33.234.44,5,504
163.33.251.172,2,290
202.25.109.255,1,40
202.204.61.160,1,40
150.75.189.112,1,44
133.11.70.143,37,3802
163.33.238.126,1,40
202.198.13.139,1,40
203.77.124.20,2,188
133.11.75.22,1,40
133.149.74.37,1,40
133.11.117.148,1,48
163.33.239.215,2,136
202.204.62.171,1,52
150.75.51.57,1,40
133.11.70.144,41,4048
163.33.239.141,6,812
163.33.86.253,1,40
133.11.87.222,1,40
203.77.122.57,48,3788
150.75.91.181,1,40
133.149.126.91,1,40
203.77.71.143,1,48
163.33.73.141,1,40
150.75.36.165,1,40
163.33.254.42,1,40
203.77.61.190,1,40
133.149.87.116,1,40
150.75.232.43,1,44
203.77.45.180,1,40
133.149.202.202,1,40
133.11.120.111,1,40
150.75.137.130,1,40
203.77.70.76,1,40
133.149.191.8,1,40
133.149.33.96,1,40
133.149.172.92,1,40
203.77.120.158,11,544
163.33.242.100,5,205
202.198.42.137,1,40
150.75.91.57,1,40
203.77.107.246,1,40
133.149.100.184,1,44
203.77.92.244,1,40
163.33.95.100,4,535
163.33.141.152,12,3045
203.77.80.147,1,40
133.149.198.19,1,40
133.149.3.150,1,40
202.198.42.16,2,88
163.33.150.62,1,60
203.77.87.187,2,80
163.33.57.24,3,1500
133.149.176.129,1,40
150.75.217.127,1,40
150.75.156.68,1,52
133.149.153.182,1,40
133.149.221.54,1,40
163.33.238.245,2,550
163.33.165.4,1,40
133.11.70.18,1,52
163.33.124.249,1,40
150.75.248.52,1,40
203.77.17.124,1,40
163.33.214.247,1,40
203.77.92.196,1,40
150.75.118.180,1,40
133.11.88.134,1,44
163.33.173.173,1,40
163.33.94.165,3,228
133.149.39.68,2,88
133.149.8.191,1,40
203.77.59.176,1,40
133.149.217.104,1,40
150.75.64.53,1,40
163.33.153.114,1,40
163.33.231.195,1,40
133.149.89.195,1,40
163.33.0.20,1,40
163.33.96.127,1,40
150.75.158.179,1,40
163.33.31.213,1,40
163.33.71.118,1,40
150.75.243.4,1,40
163.33.244.65,12,15441
202.204.63.239,1,44
150.75.152.177,1,40
133.149.130.146,1,40
150.75.229.125,1,40
163.33.168.155,10,8884
133.149.185.82,1,44
133.149.127.8,1,40
163.33.233.222,38,15442
133.149.245.253,1,40
133.149.30.122,1,44
133.149.56.144,1,52
163.33.59.80,1,44
133.11.76.21,1,40
203.77.58.42,1,40
150.75.89.8,1,40
150.75.14.156,1,44
202.198.56.84,1,40
133.149.109.99,1,40
163.33.151.154,1,40
133.11.80.168,1,40
133.11.127.97,1,40
203.77.78.11,1,40
133.149.161.35,1,40
163.33.140.171,20,1075
163.33.175.141,127,153921
163.33.95.46,5,813
133.149.121.71,1,40
163.33.195.219,1,40
133.149.73.90,2,84
133.149.7.121,1,40
133.149.150.227,1,40
133.149.68.79,1,40
163.33.180.232,1,121
133.11.64.1,1,40
203.77.115.233,25,10401
202.204.57.101,1,40
150.75.139.14,1,40
163.33.29.195,1,60
150.75.30.167,1,40
203.77.108.34,1,40
133.149.63.219,1,40
133.11.70.138,75,7675
133.149.184.80,1,40
163.33.170.66,1,40
150.75.131.138,1,40
163.33.100.170,18,10071
163.33.193.55,1,52
202.198.43.186,1,40
133.149.74.63,1,44
203.77.88.110,2,84
133.149.10.76,1,40
133.11.82.112,1,40
163.33.127.226,1,40
163.33.93.153,2,873
202.198.51.133,1,40
133.11.113.0,1,40
133.11.81.128,1,40
150.75.24.119,1,40
133.11.66.184,1,44
163.33.163.64,1,44
133.149.211.90,1,44
203.77.125.135,1,40
163.33.141.20,642,896302
163.33.26.126,1,40
133.149.130.143,1,40
133.11.114.161,1,40
133.149.65.252,1,44
203.77.29.226,1,40
203.77.8.206,1,40
203.77.24.232,2,84
133.149.103.141,1,40
133.149.213.93,1,44
163.33.191.103,10,1284
163.33.39.243,1,60
150.75.212.195,1,52
203.77.125.33,1076,1615672
163.33.148.195,1,40
150.75.3.246,1,40
150.75.30.200,1,40
133.11.93.4,1,40
163.33.95.22,288,404229
163.33.87.65,1,40
163.33.154.165,1,40
163.33.165.124,1,40
133.149.242.138,1,44
133.149.193.131,1,44
150.75.115.161,1,40
203.77.99.110,1,40
163.33.59.170,12,5832
133.149.145.226,2,1152
202.198.36.20,1,44
163.33.26.108,1,40
202.198.10.49,1,40
133.149.184.77,1,40
203.77.113.192,9,675
203.77.56.120,1,44
133.149.245.14,1,40
133.149.129.220,1,76
202.198.15.196,1,60
133.149.1.209,1,40
203.77.58.231,1,40
203.77.126.80,21,1678
163.33.177.67,1,40
163.33.99.162,1,40
150.75.59.179,2,80
150.75.137.192,1,40
133.149.232.205,1,40
163.33.92.5,1,180
163.33.39.255,1,52
163.33.14.50,1,40
203.77.26.166,1,40
203.77.117.3,1,40
150.75.132.171,1,40
133.149.52.184,1,40
133.11.65.0,2,100
150.75.123.82,1,40
163.33.208.213,1,60
133.149.244.64,3,413
163.33.162.146,1,40
202.204.62.225,4,687
163.33.128.10,1,40
203.77.118.196,1,98
133.149.53.125,1,40
133.11.70.74,1,40
202.198.10.66,1,40
133.149.209.178,1,40
133.149.69.236,1,76
150.75.115.215,1,40
163.33.61.81,1,40
203.77.106.87,1,40
150.75.109.187,1,40
150.75.66.148,1,40
133.149.65.35,1,40
163.33.55.173,1,44
163.33.35.234,5,200
163.33.99.244,1,40
150.75.54.113,1,40
150.75.103.21,1,40
150.75.14.234,1,576
150.75.49.52,1,40
150.75.44.28,1,44
163.33.38.181,1,40
163.33.204.137,1,40
203.77.110.79,1,40
133.149.12.32,1,44
203.77.41.226,1,40
203.77.19.113,1,40
203.77.125.101,1,40
163.33.153.29,4,432
150.75.49.55,1,40
133.11.121.151,1,40
163.33.131.111,1,40
150.75.84.131,1,44
150.75.160.86,1,40
202.198.25.153,1,40
150.75.234.239,1,40
150.75.242.2,1,40
163.33.55.160,1,44
163.33.100.56,1,44
133.11.66.144,1,40
163.33.140.10,2,104
163.33.87.227,1,44
163.33.195.225,1,40
163.33.43.241,1,40
133.11.123.162,1,40
150.75.139.119,1,40
163.33.92.98,3,168
133.149.172.241,1,40
133.149.155.127,1,44
150.75.13.177,1,121
203.77.8.221,2,80
150.75.76.167,1,40
133.149.99.126,2,80
150.75.80.141,1,44
133.149.22.174,1,40
150.75.243.187,1,40
163.33.175.13,2,92
163.33.127.212,1,40
202.198.15.223,10,992
163.33.137.231,1,40
150.75.239.211,1,40
133.11.101.138,1,40
133.11.102.106,1,40
202.204.62.182,235,341370
133.149.111.237,1,40
202.198.54.227,1,40
203.77.14.62,1,40
150.75.227.117,1,40
163.33.95.52,2,230
163.33.133.251,1,51
133.11.107.160,8,384
203.77.106.72,1,40
163.33.93.34,24,17297
163.33.92.56,2,139
163.33.193.30,1,40
203.77.42.84,1,40
203.77.113.247,932,1398000
133.11.97.6,1,40
203.77.104.193,1,40
203.77.123.111,1,48
163.33.96.175,1,52
163.33.48.42,1,40
150.75.118.213,1,40
133.149.11.9,1,40
163.33.144.23,1,29
133.149.10.198,1,40
202.198.0.148,1,40
163.33.248.135,19,8174
163.33.106.153,1,44
163.33.206.153,1,40
133.149.98.47,1,44
133.149.172.254,4,192
133.149.150.140,1,40
150.75.108.118,1,45
163.33.142.254,1,40
163.33.95.255,6,7268
133.11.103.220,1,40
163.33.232.3,1,40
163.33.63.175,4,616
163.33.252.6,1,40
133.149.209.47,1,40
150.75.42.164,1,40
203.77.93.55,1,40
150.75.205.249,1,44
203.77.67.47,1,40
150.75.179.32,1,40
150.75.6.188,1,44
150.75.192.221,1,40
133.149.119.73,1,40
203.77.80.195,1,40
203.77.65.74,2,84
163.33.61.35,1,40
133.149.26.79,1,40
133.149.93.85,1,40
203.77.12.124,1,40
133.149.76.177,1,40
203.77.4.35,7,336
150.75.79.68,2,80
150.75.135.5,1,40
163.33.145.81,1,40
163.33.191.249,1,103
203.77.125.202,1,40
150.75.44.83,1,40
163.33.245.127,1,52
163.33.24.140,11,859
163.33.223.28,1,52
150.75.3.200,1,40
150.75.185.204,1,40
163.33.142.185,1,60
203.77.115.234,34,19313
133.149.103.127,1,40
163.33.94.13,2,535
203.77.88.156,1,40
203.77.118.251,6,584
133.149.134.191,1,40
202.198.46.30,1,40
133.149.213.165,1,40
