,dip_ct,dip_pkt_size_ct
203.77.107.167,5438,191914
203.77.34.250,1,40
203.77.122.57,41,3344
150.75.250.8,1,40
203.77.64.83,1,40
202.204.60.12,74,26735
203.77.125.33,2099,3140956
163.33.236.166,9,2191
163.33.101.236,1,40
163.33.92.200,35,15947
133.11.70.150,83,8910
163.33.198.146,11,3236
202.198.44.196,358,14320
203.77.116.213,743,345710
133.11.70.147,138,14034
133.149.152.220,1,40
133.11.70.86,1,52
163.33.61.1,1,40
150.75.115.128,1,40
133.149.124.71,1,40
133.11.70.142,122,12017
203.77.127.49,2,153
202.25.109.121,164,78972
133.149.164.78,1,40
150.75.162.123,1,40
133.11.70.140,89,8873
163.33.94.136,27,7836
133.11.70.134,67,6539
203.77.126.180,1293,526405
203.77.116.218,206,10768
133.11.84.167,1,40
133.11.70.158,95,9858
163.33.85.54,1,40
163.33.175.2,19,18228
150.75.245.229,1,40
202.198.22.246,1,40
133.149.125.228,1,40
133.11.70.136,52,5348
133.149.89.29,1,40
203.77.115.33,1434,74224
150.75.63.99,69,3764
202.204.62.169,163,89808
150.75.155.146,1,40
163.33.92.98,17,896
203.77.113.202,158,8492
202.198.44.179,605,553394
163.33.153.20,97,63703
203.77.115.5,62,3320
150.75.234.35,1,40
150.75.61.85,6,360
163.33.228.99,1,40
133.149.86.178,1,40
163.33.54.107,1,44
163.33.141.87,4,247
203.77.118.202,167,12692
150.75.7.224,1,40
163.33.63.172,14,2796
133.149.83.9,1,40
133.11.69.194,58,3417
133.11.70.156,63,5976
163.33.227.9,1,40
163.33.93.202,20,1040
163.33.109.207,1,40
163.33.132.147,3,371
163.33.23.121,1,44
133.149.109.114,1,40
203.77.120.249,52,29949
133.149.89.250,1,40
133.11.70.157,71,7109
150.75.213.231,1,40
163.33.63.173,98,8431
133.149.82.178,1,40
150.75.234.243,1,40
203.77.21.116,2,80
163.33.209.129,1722,2488811
202.25.107.239,1,52
133.149.58.88,1,40
133.149.232.236,1,40
133.149.168.93,1,40
150.75.138.51,1,40
133.11.124.254,1,40
150.75.115.211,1,40
163.33.243.18,1,40
202.204.56.145,13,1518
203.77.120.65,1,40
163.33.29.151,8,615
202.198.7.126,12,907
150.75.95.101,1,40
133.11.70.133,77,4736
163.33.50.149,1,40
163.33.12.182,37,3185
163.33.170.5,1,40
163.33.32.0,1,40
203.77.126.74,1,84
163.33.210.164,1,40
163.33.143.1,1,40
203.77.113.192,29,2175
133.11.104.235,1,40
133.149.82.145,1,40
202.204.60.85,8,1062
150.75.105.150,1,40
133.149.16.212,1,40
133.149.209.207,1,44
203.77.107.142,1,40
163.33.88.221,2,80
202.204.63.46,1,40
133.149.214.15,3,234
133.11.70.138,92,9355
202.204.60.245,907,1134124
203.77.120.229,20,1040
202.198.27.65,1,40
203.77.17.71,1,40
133.149.78.38,1,40
163.33.166.87,1,40
150.75.63.125,53,3014
