,sip_ct,sip_pkt_size_ct
167.144.116.203,10,600
199.197.181.176,27,1620
194.55.227.250,43,2340
202.217.206.166,30,1800
216.143.98.154,30,1800
98.249.100.22,16,960
17.193.181.202,2334,3491664
203.194.134.116,20,1200
89.206.153.23,43,2580
39.90.202.80,39,2340
203.179.22.116,35,2100
204.194.145.251,1661,1303925
197.225.181.101,39,2340
185.182.100.198,49,1960
53.190.160.19,50,3000
39.90.104.229,43,2580
188.152.97.200,28,1680
83.255.150.248,46,2760
167.87.19.185,35,2100
55.139.226.7,35,2100
202.46.34.144,28,1680
41.144.2.63,50,3000
204.78.185.23,38,2280
204.109.124.226,55,3300
194.170.208.129,41,2460
199.227.86.176,18,1080
199.191.22.193,34,2040
185.62.237.173,2792,286520
195.223.132.37,7,420
194.100.105.106,27,1620
199.237.9.248,24,1440
208.243.186.140,29,1740
198.81.139.118,53,3180
203.226.178.149,43,2580
125.74.228.59,1,32
191.51.188.205,1,32
182.154.122.230,4,160
37.195.131.66,1,32
203.235.71.250,23,1380
194.96.126.164,159,6360
203.194.49.89,5,300
198.251.227.82,24,1440
38.59.64.151,56,3360
193.125.63.203,43,2580
193.10.34.224,30,1800
208.177.113.72,49,2940
167.54.4.108,57,3420
216.140.155.45,27,1620
229.51.190.15,62,3336
208.117.238.70,46,2760
215.86.118.218,47,2580
197.189.236.227,40,2400
31.113.147.114,2339,3337533
208.126.44.232,50,3000
200.11.6.84,17,1020
177.211.166.2,59,3540
98.221.186.172,4,240
48.222.103.113,31,1860
217.178.79.17,3,176
193.69.104.153,46,2760
192.125.148.165,29,1740
208.147.102.127,56,3024
45.57.120.206,69,3756
216.132.98.58,25,1500
109.34.212.240,1,60
215.197.222.211,37,2004
217.243.28.63,101,5400
193.22.138.133,17,1020
48.218.43.243,30,1800
199.182.120.141,25,1500
97.199.198.126,42,2520
118.207.84.49,1,32
213.133.24.74,84,4488
210.239.91.200,6,360
203.237.35.96,79,4368
128.15.104.48,44,2640
55.158.124.108,2,120
72.243.39.170,8818,12609740
216.74.78.206,8,480
200.64.93.245,44,2640
210.119.62.125,48,2880
200.147.254.178,26,1560
195.3.149.250,13,780
50.196.77.77,35,2100
203.222.182.222,27,1620
218.46.91.174,47,2820
203.194.53.78,49,2940
217.80.7.173,40,2400
208.187.228.154,38,2280
194.142.57.167,43,2580
82.47.118.249,38,2280
194.239.205.104,44,2640
216.138.119.212,30,1800
38.53.228.91,32,1920
210.253.224.158,35,2100
215.86.110.129,44,2640
54.125.255.60,17,1020
209.42.19.167,26,1560
51.143.73.245,38,2280
203.252.245.120,54,3240
196.123.86.101,50,3000
126.26.254.114,383,187592
193.142.144.253,9,540
200.212.2.207,31,1860
200.129.133.214,31,1860
205.108.68.165,39,2340
199.178.19.29,35,2100
255.2.123.133,42,2520
192.61.116.59,27,1620
194.35.44.52,49,2688
66.53.113.181,55,3300
192.58.90.217,21,1260
193.216.123.199,18,1080
178.7.228.234,1,32
167.248.106.7,49,2940
208.37.141.215,44,2640
196.102.161.2,36,2160
167.34.235.189,13,780
196.96.114.228,48,2880
196.182.84.90,44,2640
199.217.12.46,40,2400
231.169.172.84,37,2220
193.209.134.73,28,1680
167.243.41.201,22,1320
217.41.76.26,1,32
167.68.181.85,39,2340
196.125.52.132,42,2520
167.136.123.135,47,2820
40.66.168.54,31,1860
54.205.81.138,26,1560
195.217.170.137,31,1860
47.101.2.70,4,336
51.107.44.170,69,3936
194.203.88.28,49,2940
202.243.88.251,34,2040
203.187.73.147,91,4944
195.97.242.240,33,1980
167.115.92.91,29,1740
200.241.169.255,23,1380
63.126.164.3,88,4776
38.239.27.142,18,1080
213.63.153.197,47,2820
33.149.28.222,62,3720
126.197.85.63,86,97263
203.135.164.77,21,1260
39.88.199.204,51,3060
41.89.40.40,40,2400
208.118.86.159,33,1980
167.70.173.6,35,2100
208.81.186.231,17,1020
12.60.15.181,1,60
177.142.202.10,40,2400
196.204.210.141,36,2160
222.168.150.76,388,15520
208.116.100.31,58,3480
55.230.141.68,45,2700
212.146.5.62,59,3228
34.217.78.174,1,32
192.73.109.21,47,2820
95.242.226.52,28,1548
41.117.59.249,43,2580
167.139.106.22,28,1680
198.5.22.211,26,1560
231.151.146.12,46,2760
203.135.228.15,22,1320
192.203.194.33,5,300
195.44.167.142,99,5388
202.4.127.58,43,2580
200.183.241.0,14,840
193.197.78.111,30,1800
125.86.157.236,39,2340
132.25.219.236,35,2100
203.190.43.33,55,3300
229.51.210.218,47,2820
192.252.191.197,35,2100
197.130.44.129,35,1908
193.1.97.200,46,2760
60.222.5.21,103,5652
200.21.48.117,48,2880
202.47.15.64,56,3360
49.15.60.166,50,2988
177.82.100.240,29,1740
153.4.15.50,51,2724
194.90.113.57,30,1800
80.197.214.22,29,1740
54.172.39.89,35,2100
201.123.228.204,1,32
202.133.225.62,49,2940
167.79.20.48,26,1560
216.156.253.27,65,3492
208.114.154.109,32,1920
194.140.213.170,22,1320
205.155.101.154,25,1500
153.36.230.29,4,240
133.107.164.196,35,2100
167.13.39.9,102,5496
41.202.216.242,35,2100
216.3.111.236,58,3120
153.9.147.4,34,2040
40.12.63.151,34,2040
200.38.170.249,28,1680
41.150.238.202,28,1680
41.78.110.9,55,3300
195.46.144.165,33,1980
202.218.248.176,34,2040
194.206.238.74,47,2820
196.196.205.211,45,2700
194.236.157.136,49,2940
167.140.47.9,30,1800
203.186.81.195,48,2880
208.37.128.255,25,1500
200.38.48.97,26,1560
214.34.155.93,15,900
200.59.253.117,37,2220
195.248.99.110,36,2160
202.137.215.74,39,2340
212.80.220.218,94,5076
192.142.139.25,38,2280
192.177.95.255,52,3120
39.37.166.138,38,2280
200.129.186.115,61,3264
39.235.99.155,43,2580
107.164.141.155,233,9320
197.182.99.178,51,3060
117.84.133.71,30,1800
211.73.146.200,32,1920
58.205.158.76,21,1260
200.72.79.125,47,2820
81.109.202.36,47,1880
221.140.49.48,88,93144
193.236.40.235,45,2700
210.75.210.81,46,2760
193.4.191.26,42,2520
194.120.93.174,37,2220
48.106.69.136,31,1860
81.109.202.11,44,1760
213.21.93.241,49,2940
44.64.72.140,55,3300
200.64.92.17,39,2340
195.151.112.238,41,2460
54.103.11.220,34,2040
38.125.79.190,18,1080
98.252.78.184,47,2640
113.67.224.252,1,32
98.242.26.60,49,2844
195.49.67.1,44,2640
212.19.109.71,36,2160
194.182.14.74,52,3120
195.145.86.21,16,960
75.77.239.72,31,1860
87.59.82.222,188,7520
196.208.28.12,101,5436
167.113.190.66,31,1860
196.119.204.133,40,2400
216.98.32.113,43,2580
195.194.172.170,92,4992
192.236.29.9,44,2640
167.110.3.246,45,2700
192.143.102.116,75,4032
196.101.76.119,68,3696
167.82.24.220,35,2100
133.201.249.0,3,2106
194.126.233.6,40,2400
211.179.253.194,41,2460
193.209.23.239,37,2220
202.67.145.168,30,1800
193.86.155.238,36,2160
39.32.1.124,27,1620
195.97.12.212,33,1980
197.107.24.206,37,2220
118.124.169.159,39,2340
215.64.207.80,40,2400
167.163.219.101,42,2520
192.149.175.252,29,1740
194.89.150.127,27,1620
213.119.55.113,15,900
212.120.99.99,50,2664
13.161.234.153,5,1367
122.232.19.92,105,5587
204.168.117.46,46,2760
203.227.112.179,33,1980
213.99.239.5,44,2640
60.108.153.40,1,32
204.187.174.207,30,1800
153.13.209.173,32,1920
36.164.21.20,26,1144
194.112.30.193,33,1980
80.204.46.67,53,3180
199.59.10.180,26,1560
197.206.0.19,42,2520
214.49.81.217,42,2268
219.211.200.28,33,1980
209.184.13.161,91,4836
199.175.180.64,61,3660
58.220.230.182,35,2100
200.197.110.96,36,2160
215.43.248.79,21,1260
203.202.109.248,79,4344
203.209.135.59,49,2940
193.102.240.62,42,2520
204.33.52.244,33,1980
204.167.121.55,78,4212
193.2.200.165,41,2460
215.68.182.133,77,4128
213.215.246.7,42,2520
112.247.171.45,1,32
145.236.119.71,30,1200
14.169.20.139,1,52
195.142.7.233,98,5304
197.203.12.213,29,1740
196.126.86.193,34,2040
82.140.207.183,32,1920
36.92.32.73,20,1200
197.187.143.161,40,2400
204.104.224.99,23,1380
115.64.244.251,45,2700
192.244.156.106,37,2220
167.193.71.35,52,3120
167.130.73.78,35,2100
192.13.236.201,46,2760
195.218.15.249,50,3000
