,dip_ct,dip_pkt_size_ct
202.204.60.245,3477,3991006
203.77.107.167,5421,186755
203.77.120.249,93,56213
203.77.126.180,1522,947402
163.33.69.236,1,118
163.33.250.190,13,13950
163.33.71.33,1,118
133.11.70.150,116,11857
202.204.60.112,2340,3170423
203.77.126.80,1713,94926
163.33.69.237,1,118
163.33.71.32,1,118
163.33.69.174,1,118
163.33.71.36,1,118
163.33.191.204,1274,1599196
163.33.69.175,1,118
203.77.120.28,8,384
163.33.29.151,19,1482
163.33.140.205,3092,4403845
133.149.101.0,1,40
163.33.69.244,1,118
203.77.116.218,1874,98065
203.77.120.158,52,3609
150.75.39.57,1,40
202.198.44.138,4276,6112101
150.75.51.75,1,40
163.33.69.157,1,118
163.33.69.156,1,118
150.75.133.93,1,40
163.33.69.243,1,118
163.33.69.241,1,118
203.77.13.28,1,40
133.11.70.139,110,11464
163.33.71.46,1,118
163.33.69.249,1,118
163.33.69.251,1,118
163.33.71.47,1,118
163.33.69.151,1,118
163.33.69.248,1,118
133.11.95.29,1,33
163.33.69.254,1,118
163.33.69.255,1,118
163.33.69.147,1,118
133.11.70.195,70,4504
202.204.56.129,5,296
163.33.71.68,1,118
163.33.69.146,1,118
163.33.36.222,1,52
203.77.116.213,805,439592
133.149.36.216,230,9200
163.33.69.144,1,118
163.33.93.71,6084,8658524
163.33.149.94,2,158
150.75.180.51,1,40
203.77.28.177,1,40
133.149.245.72,1,40
150.75.62.28,65,3771
163.33.69.142,1,118
202.198.44.179,448,399027
163.33.71.72,1,118
163.33.71.73,2,158
163.33.71.7,1,118
150.75.63.99,65,3542
202.198.44.248,55,48822
203.77.118.176,31,4010
133.11.70.155,91,9261
163.33.71.8,1,118
163.33.69.137,1,118
163.33.71.76,1,118
163.33.71.9,1,118
202.204.62.224,2,132
203.77.117.67,8,648
163.33.9.5,3,180
163.33.71.10,1,118
163.33.71.12,1,118
163.33.71.78,1,118
203.77.127.32,3,231
163.33.69.132,1,118
163.33.71.13,1,118
163.33.69.131,1,118
163.33.71.14,1,118
202.204.56.143,52,1872
163.33.71.27,1,118
163.33.71.82,1,118
163.33.69.128,1,118
163.33.69.193,1,118
133.149.16.197,1,40
163.33.69.192,1,118
163.33.71.86,1,118
163.33.71.87,1,118
163.33.69.194,1,118
163.33.71.88,1,118
163.33.92.144,38,48435
133.11.101.48,1,40
163.33.71.89,1,118
133.11.71.132,1,33
163.33.69.196,1,118
133.149.23.146,1,40
163.33.92.179,821,1130734
133.11.70.149,37,4184
133.149.95.187,1,40
163.33.69.200,1,118
203.77.21.53,1,40
163.33.71.124,1,118
163.33.71.125,1,118
163.33.115.117,1,40
150.75.226.45,1,40
163.33.184.251,1,40
133.11.70.133,72,4284
163.33.71.123,1,118
163.33.69.213,1,118
203.77.118.202,190,14400
163.33.71.60,1,118
163.33.92.212,2,572
163.33.69.215,1,118
163.33.71.120,2,158
