,sip_ct,sip_pkt_size_ct
192.133.207.195,97,5820
204.169.188.49,21,1260
198.37.175.76,701,1045892
194.162.155.247,55,3300
54.125.176.214,85,4584
213.178.165.164,92,5520
185.72.27.41,38,1520
118.86.133.28,4584,146688
59.56.29.188,1006,48288
195.142.7.233,191,10320
192.114.149.210,70,4200
198.41.15.194,2,1463
204.186.200.208,41,2460
198.167.198.13,18,1080
217.238.32.123,119,6384
185.62.237.173,1554,159320
98.200.32.164,48,2616
54.161.116.155,1,32
193.167.159.216,107,6420
115.58.224.252,28,1680
208.117.98.145,61,3660
69.160.33.178,61,3660
190.251.134.219,1,32
217.216.243.214,56,3360
212.212.108.254,140,8400
197.130.44.129,76,4080
193.115.246.210,94,5640
209.247.98.104,104,5604
97.7.194.120,77,4620
216.154.79.219,129,6972
92.67.254.101,12,480
60.69.16.20,94,5640
212.9.115.213,67,4020
217.242.241.128,91,5460
195.54.11.182,100,6000
194.125.129.213,87,5220
33.123.69.74,90,5400
167.48.127.227,65,3900
172.249.30.14,44,35317
167.24.138.224,91,4920
187.172.16.161,1,60
167.134.101.198,53,3180
202.194.67.209,51,3060
199.175.180.64,97,5820
192.218.201.70,73,4380
197.49.8.140,84,5040
167.240.66.255,83,4980
198.90.198.203,64,3840
196.186.105.101,100,6000
199.225.74.101,64,3840
196.120.240.97,186,10044
66.69.164.225,93,5580
195.173.1.33,64,3840
199.87.122.201,86,5160
98.206.78.205,86,5148
195.36.47.139,100,6000
167.161.80.29,72,4320
128.238.91.26,98,5880
203.202.109.248,161,8832
208.126.216.25,3,180
42.55.26.50,1,32
75.66.201.147,1,32
61.179.218.232,78,4440
202.145.91.226,187,10092
50.240.87.155,128,6912
125.232.102.55,959,66171
195.107.182.215,100,6000
200.78.254.138,128,6912
203.237.33.244,58,3480
193.182.45.197,98,5880
216.144.112.187,84,5040
135.228.144.110,1,32
182.166.62.97,1,52
167.237.46.55,77,4620
195.28.183.241,92,5520
193.13.214.47,100,6000
203.255.29.36,94,5640
195.181.42.67,61,3660
194.210.74.181,92,5520
193.0.105.0,86,5160
216.68.133.234,3,2422
194.122.89.71,91,5460
213.71.15.94,73,4380
38.58.10.28,7,420
36.169.115.205,176,9504
196.118.2.4,64,3840
167.237.170.144,90,5400
203.60.112.200,93,5580
167.82.24.220,64,3840
194.73.212.116,56,3360
130.171.23.124,83,4980
202.62.71.176,176,9492
229.52.31.119,88,5280
204.39.81.192,78,4680
128.105.252.11,64,3840
193.167.35.98,16,960
200.210.199.36,63,3780
203.191.252.229,64,3840
197.57.241.51,31,1860
192.203.252.236,92,5520
76.74.32.211,1,32
199.144.250.136,95,5700
192.141.163.190,129,6972
195.154.87.113,76,4560
205.118.55.45,58,3480
167.137.59.224,64,3840
213.206.10.27,93,5580
210.241.208.195,28,1680
130.204.178.86,48,2544
167.200.148.73,100,6000
200.69.37.62,85,5100
251.245.231.86,122,6588
98.246.19.45,101,6060
121.217.108.130,93,5580
185.72.27.26,233,9320
200.133.164.118,93,5580
202.241.188.18,93,5580
195.95.185.188,93,5580
167.93.91.205,64,3840
199.167.16.207,186,10044
199.164.75.15,74,4440
210.57.236.7,124,7440
107.160.167.183,1,40
39.235.117.122,45,2436
58.201.70.162,130,7284
216.152.220.62,88,5280
193.2.33.135,100,6000
56.70.19.173,63,3780
38.174.223.234,99,5844
192.21.108.173,46,2484
202.244.174.201,93,5580
194.204.225.122,34,2040
215.132.38.7,181,9768
200.64.92.17,97,5820
251.115.253.38,84,5040
202.218.165.150,94,5640
208.37.141.215,36,2160
50.78.36.161,64,3840
194.160.37.41,93,5580
196.136.57.196,54,3240
197.239.102.85,90,5400
118.190.110.108,64,3840
167.90.13.123,55,3300
192.203.170.121,67,4020
202.64.65.25,63,3780
167.127.107.104,79,4740
200.255.95.34,56,3360
200.1.217.145,60,3600
37.250.27.193,91,5460
131.150.213.57,94,5640
196.99.137.173,59,3540
200.226.209.63,78,4680
194.177.110.95,77,4620
41.182.168.53,64,3840
205.23.76.29,20,1200
193.86.243.195,93,5580
153.9.112.218,140,8400
193.92.189.75,100,6000
196.202.175.167,122,6588
212.91.228.253,96,5760
39.43.214.118,53,3180
212.188.238.71,100,6000
192.95.27.190,86,5160
196.170.249.68,64,3840
203.171.154.231,130,7020
194.255.117.91,65,3900
199.224.39.163,64,3840
198.220.236.27,63,3780
196.73.104.135,69,4140
120.180.155.149,28,1232
196.101.239.92,65,3900
192.204.23.95,59,3540
192.249.142.94,93,5580
197.133.83.22,82,4920
195.55.236.94,66,3960
213.81.241.227,81,4860
182.107.178.163,1,132
97.240.233.203,132,7212
23.218.211.91,2,330
211.178.134.189,64,3840
202.138.43.212,90,5400
192.203.214.142,85,5100
200.187.108.149,64,3840
194.112.30.193,57,3420
209.121.164.186,8,480
194.188.20.159,63,3780
172.249.30.190,1,52
222.165.69.18,38,1824
199.155.5.134,64,3840
194.200.175.195,92,5520
109.208.95.227,1,60
195.160.246.192,64,3840
202.245.208.18,94,5640
97.239.89.235,82,4428
192.143.236.26,128,6912
194.96.126.164,162,6480
197.232.111.110,100,6000
125.88.211.148,108,6480
212.199.89.70,91,5460
111.254.108.85,2,208
143.192.83.86,262,18418
193.220.118.199,95,5700
204.143.245.255,7,420
177.37.149.68,64,3840
192.112.211.212,94,5640
195.208.244.146,460,18400
214.52.82.204,7,420
200.64.128.223,99,5940
196.164.205.43,92,5520
38.247.238.48,94,5640
51.178.187.203,61,3660
209.5.147.89,21,1260
107.164.183.150,224,8960
212.134.193.249,60,2928
204.146.168.2,51,3060
203.247.164.46,99,5940
50.7.69.173,8,444
203.151.140.215,61,3660
200.235.223.213,108,5820
60.22.4.240,91,5460
167.239.133.154,36,2160
39.8.162.58,261,15660
231.147.126.167,92,5520
54.89.229.49,66,3960
198.39.253.177,100,6000
192.227.155.192,90,5400
202.75.137.223,97,5820
51.160.252.134,57,3420
195.209.238.231,99,5940
208.37.128.255,44,2640
200.235.86.72,63,3780
60.223.110.193,69,4140
96.10.212.136,1,32
167.28.208.210,73,4380
192.4.81.22,52,3120
61.148.129.199,9,540
204.194.145.251,1918,845293
151.26.102.236,1,40
50.122.203.44,93,5580
195.49.139.43,91,5460
188.157.193.217,86,5160
185.231.197.72,1,32
52.218.20.154,64,3840
167.253.162.63,68,4080
192.253.3.155,91,5460
66.148.182.186,93,5580
193.7.191.29,91,5460
196.218.192.56,78,4680
212.197.34.203,98,5292
209.224.1.42,84,5040
