,sip_ct,sip_pkt_size_ct
151.150.185.125,169,192763
107.164.180.51,207,8280
126.26.254.114,374,186226
94.231.206.168,1,32
51.101.141.198,1,70
85.70.122.2,1,56
204.194.145.251,2277,1113951
47.252.179.131,3,120
172.249.25.191,185,251925
36.175.252.163,1,76
74.193.127.184,580,797316
185.0.65.10,24,960
111.192.188.241,6059,193888
128.78.171.178,81,11594
197.61.252.161,1,40
198.1.248.193,294,411295
183.188.61.108,4,215
196.180.49.2,6,264
79.198.134.185,1,32
81.109.202.16,55,2200
178.223.106.249,1,40
184.67.43.158,1,32
194.96.126.164,151,6040
74.193.127.181,367,524359
17.193.183.217,3068,4467008
81.109.202.26,236,9440
162.12.150.111,257,10280
23.64.129.220,1951,2925319
129.1.132.238,1,44
180.93.56.71,1,32
209.122.152.65,1,32
185.12.25.229,11,660
89.199.67.26,6,1080
151.182.59.116,2,88
88.144.203.225,1,32
216.197.82.141,1,32
78.38.168.197,1,32
27.63.141.161,1,32
219.241.127.72,492,29415
185.184.83.21,13,520
162.194.80.116,19150,28716264
116.55.220.74,1,60
1.14.116.204,1,32
85.70.122.251,1,56
145.236.119.71,25,1000
185.72.27.145,42,1680
49.167.105.42,2,120
195.208.244.146,248,9920
185.62.237.173,2114,217433
173.221.209.192,84,121910
180.83.7.216,1,32
81.109.202.36,68,2720
81.109.202.11,32,1280
202.213.130.165,13,1856
71.230.250.233,3,120
36.164.21.20,23,1012
99.198.108.62,1,60
193.173.212.73,1,32
23.43.90.11,1,32
59.124.52.73,1,40
185.72.27.133,37,1480
47.244.10.123,3,252
185.72.26.13,12,480
179.75.151.136,1,32
185.72.27.121,15,600
45.64.218.190,1,60
34.228.42.252,1,298
151.106.127.201,33,1452
39.46.135.78,31,6057
122.232.19.92,79,3733
193.216.222.153,36,1440
63.219.173.200,1,32
186.145.122.67,1,32
185.72.27.66,206,8240
172.249.30.54,9,2779
71.230.250.241,1,40
180.117.99.51,5,924
216.202.230.134,15,600
64.22.165.173,3,269
185.49.252.234,21,840
172.249.30.59,363,416549
46.75.62.143,3,1677
178.223.107.117,1,40
178.222.202.25,1,32
189.225.103.237,1,40
138.221.243.247,7,280
45.167.149.206,1,32
60.62.61.71,1,52
120.180.155.151,37,1628
67.68.179.249,1,60
117.38.198.69,5,200
74.193.23.172,6,650
90.15.53.215,1,32
196.180.49.39,3,132
213.203.13.184,2435,3646236
67.53.70.249,1,32
24.94.245.41,1,32
172.249.30.49,19,4442
77.27.230.80,1,32
5.64.104.142,3,120
196.180.49.18,9,396
13.30.125.15,25,3083
74.195.123.249,1,32
85.70.123.86,1,56
211.72.16.253,1,32
142.161.202.113,12,480
206.119.191.14,1,32
54.164.218.67,1,32
182.180.241.70,1,76
23.235.79.96,1,32
185.72.26.105,26,1040
77.222.129.184,1,60
54.139.82.46,18,1200
58.23.243.159,1,32
95.235.227.57,1,60
94.229.210.119,1,32
209.238.124.137,6,264
182.91.137.57,104,156000
172.249.162.130,2,479
106.97.166.187,1,40
179.184.26.208,1,32
119.159.136.41,1,32
35.11.132.249,2,1249
195.173.29.103,1,32
47.127.52.91,1,40
67.125.241.248,1,32
99.32.97.19,1,32
185.72.27.70,53,2120
108.73.130.76,9,997
110.133.74.157,1,32
5.64.104.152,1,40
121.119.83.28,47,2956
101.41.140.32,1,32
104.31.132.68,1,32
211.13.52.229,1,48
54.48.161.134,4,203
120.180.155.149,25,1100
62.142.114.35,1,32
185.72.27.61,17,680
180.119.145.42,1,32
5.189.61.210,136,184134
113.117.59.82,1,32
23.46.125.34,1,64
66.129.173.155,1,32
38.186.226.181,8,8726
110.88.115.183,1,52
85.70.120.63,1,56
185.72.27.26,200,8000
122.110.131.189,2,88
209.41.243.15,65,81106
112.200.4.21,1,32
92.67.254.101,21,840
68.74.208.252,10,400
159.153.180.3,8,320
202.108.221.37,1,32
191.206.222.219,1,32
71.230.199.104,7,299
85.206.173.59,1,32
93.24.37.177,1,60
69.109.78.182,1,32
173.80.160.133,1,32
185.252.120.253,37,2220
93.145.216.81,1,32
185.72.26.18,22,880
123.119.218.137,1,32
81.109.202.46,150,6000
101.152.233.110,41,8326
122.0.244.96,1,32
220.145.170.7,1,40
110.234.160.187,1,32
94.216.248.215,1,32
81.109.202.48,147,5880
190.253.211.169,1,32
37.68.183.209,1,32
196.180.49.23,10,440
162.1.252.121,14,8064
61.207.194.164,1,32
185.72.27.113,20,800
212.233.52.130,1,48
119.170.138.145,1,32
185.72.27.1,24,960
175.205.205.134,1,32
117.79.94.62,14,10354
213.218.176.59,1,32
107.164.186.35,239,9560
206.144.126.78,1,32
13.204.71.239,1,32
87.69.154.203,1,32
216.68.133.238,21,3800
17.199.30.55,1,1085
119.22.0.85,1,32
188.212.121.86,1,32
182.182.9.208,1,60
172.249.30.138,1,52
218.128.12.141,16,1162
31.113.147.102,4,1718
115.202.171.254,1,32
108.73.130.237,1,91
31.113.147.64,166,113262
216.68.133.181,13,4515
185.57.138.184,1,48
175.60.5.99,1,40
222.186.53.35,1,40
202.233.58.145,5,280
184.108.11.115,1,32
108.201.141.151,1,32
54.136.243.232,5,1077
118.248.121.63,3,120
177.136.139.185,3,120
217.144.58.38,1,96
159.52.167.215,8,320
47.27.244.143,1,32
108.5.104.186,1,60
177.176.106.17,1,32
46.114.182.126,1,32
82.188.162.88,1,32
184.36.88.152,1,32
64.22.165.109,17,884
31.159.113.189,1,32
87.19.109.182,1,32
213.64.194.133,1,32
121.20.23.58,96,4992
196.202.54.105,1,32
96.74.109.214,1,32
185.231.79.54,15,900
52.214.40.107,1,1430
206.188.172.53,7,734
27.60.254.216,1,76
175.118.240.61,1,32
102.85.81.168,1,32
113.36.232.71,1,60
123.172.84.169,1,32
103.21.181.250,1,32
172.249.31.65,1,48
87.59.82.222,138,5520
37.17.180.218,1,40
159.52.36.12,8,320
17.147.81.25,12,1371
5.40.47.167,1,32
211.224.13.219,1,32
199.19.153.121,1,60
1.247.137.121,1,32
185.134.52.211,15,1815
41.248.218.126,1,32
185.72.27.78,17,680
83.232.5.122,1,32
157.42.66.218,3,120
211.173.0.33,1,40
188.175.98.63,7,280
80.124.193.41,1,32
74.253.212.63,1,32
218.157.192.4,1,58
172.249.29.81,26,30861
17.192.251.166,2,1085
58.50.80.172,7,704
162.98.17.217,3,380
175.208.19.3,1,32
173.234.224.168,1,32
49.217.11.83,1,32
173.200.54.200,3,204
192.70.12.161,1,60
125.24.2.18,1,32
172.99.178.191,1,32
201.17.203.209,1,32
104.109.238.224,1,52
223.71.10.154,1,52
85.110.131.101,12,480
185.0.65.16,37,1480
192.225.101.163,1,32
216.68.133.195,110,71739
13.160.52.216,1,40
172.249.28.78,56,38383
