,sip_ct,sip_pkt_size_ct
108.27.72.220,1,32
213.203.13.184,2210,3249488
88.239.101.235,1,32
114.166.250.71,3438,110016
68.207.207.34,1,32
185.72.26.36,9,360
180.145.37.1,1,148
119.48.252.118,1600,2256000
64.230.128.42,1,32
23.38.40.69,42,62442
59.56.29.188,1066,51168
211.233.1.35,1,76
37.186.253.36,1,58
89.199.67.26,4,176
186.67.43.55,1,32
185.125.131.41,2,104
40.75.89.172,57,3420
43.105.27.213,6,986
126.26.254.114,376,184532
185.62.237.173,2189,219110
185.72.27.121,28,1120
2.60.55.230,1,32
85.51.187.98,1,32
204.194.145.251,1500,582009
172.249.162.142,15,2378
206.195.27.1,134,20776
64.22.164.186,231,12156
148.14.223.183,1,32
34.225.206.146,1,32
51.173.229.255,63,3780
193.164.179.46,1,40
104.180.174.100,1,40
139.253.188.67,70,3360
185.48.173.62,39,1560
81.214.240.171,1,44
185.72.27.133,13,520
185.48.172.193,57,2280
76.135.34.154,1,32
185.72.27.66,225,9000
13.163.136.157,1,32
99.159.68.46,1,32
81.109.202.49,189,7560
2.18.5.213,1,32
220.31.163.2,2,80
198.138.83.25,32,29792
81.23.254.94,1,56
95.241.173.5,1,40
142.161.167.8,284,11360
92.8.58.140,21,840
43.205.250.35,74,4152
71.230.251.248,5,200
95.120.26.45,1,60
182.243.226.130,22,22421
172.88.187.189,4,1024
60.67.218.158,139,6452
108.73.145.168,3,156
134.214.46.204,7,280
218.28.233.245,1,60
157.134.45.142,6,1116
17.180.93.49,9,895
196.180.49.10,9,396
218.128.12.192,133,12127
5.225.253.112,1,32
190.79.153.224,1,32
85.248.154.10,167,6870
64.185.252.246,1,32
13.4.142.54,22,7648
196.180.49.66,8,352
128.78.171.178,91,12874
119.102.56.19,1,76
120.180.155.149,33,1452
192.8.217.17,30,38546
81.109.202.48,176,7040
79.255.192.223,1,32
133.172.248.56,208,188484
185.182.100.198,30,1200
46.231.172.26,29,1160
180.186.230.158,1,32
90.40.16.143,1,32
67.181.126.187,2,164
1.255.207.107,1,76
220.1.119.196,1,32
5.64.104.140,2,80
80.19.194.134,1,32
13.31.221.248,1,76
12.140.17.133,1,32
199.217.110.86,1,60
66.30.46.163,2,80
71.114.197.88,1,32
87.75.13.149,1,32
202.228.117.203,19,7018
54.94.201.121,67,2680
216.68.133.169,68,94984
35.68.170.74,28,5523
185.126.164.187,3,132
32.209.30.101,1,32
188.139.123.30,1,40
149.122.183.210,7,6205
23.83.229.74,1,32
102.81.41.168,1,32
99.187.252.77,1,32
120.223.123.68,12,1574
64.65.244.166,2,80
192.95.27.190,99,5940
159.52.225.36,1,40
81.109.202.11,37,1480
86.235.100.242,5,420
162.104.243.159,2,120
13.4.175.192,14,1463
185.72.26.105,20,800
185.134.52.211,11,1331
88.133.179.103,1,48
185.72.27.142,51,2040
50.141.110.189,3,187
202.122.50.78,1,52
196.207.142.107,1,32
71.230.183.142,6,264
73.157.194.21,1,32
77.241.122.240,28,1120
185.72.27.53,23,920
60.132.23.193,1,32
121.66.63.70,9,1778
160.119.221.114,1,32
204.244.12.23,1,56
213.231.165.24,1,40
210.154.7.194,12,2780
23.100.131.136,60,85661
163.177.14.247,111,5772
178.223.254.196,1,40
187.85.243.225,1,32
87.59.82.222,174,6960
172.249.25.177,25,5092
183.68.65.106,1,48
23.90.252.99,1,75
38.245.188.75,177,6372
42.61.163.51,1,40
196.180.49.7,6,264
121.209.101.246,1,32
46.231.172.29,68,2720
196.180.49.9,8,352
205.58.75.226,1,228
72.226.121.216,1,32
139.68.202.55,7,280
196.180.49.41,1,45
142.161.219.221,34,1360
49.201.122.222,1,28
106.200.104.141,1,32
88.148.73.244,1,32
52.248.83.178,1,76
71.230.251.249,6,1320
122.232.19.92,65,3195
31.113.147.112,3,193
191.239.151.28,1,32
175.171.136.184,1,52
23.100.130.150,23,28836
5.189.61.210,76,88824
196.136.61.173,1,32
137.165.21.179,2,169
221.140.207.221,1,32
218.128.12.128,2,272
88.101.72.98,1,32
202.65.245.113,1,489
110.61.14.112,1,76
159.52.61.12,1,32
47.128.198.240,1,32
115.48.195.187,1,32
115.255.168.78,1,32
183.87.160.191,1,52
122.55.159.10,1,32
71.230.250.80,1,40
216.68.133.145,940,1280909
182.243.227.99,14,2027
107.164.183.178,205,8200
24.159.238.237,1,32
172.250.25.1,1,32
81.109.202.46,171,6840
137.55.197.94,1,60
17.203.229.225,3,2303
198.37.175.121,723,1030998
218.229.200.166,1,76
172.249.25.142,40,33457
142.161.233.47,6,240
193.216.222.159,44,1760
210.143.210.89,1,32
165.116.248.159,3,120
187.230.126.27,5,260
191.241.41.152,1,32
109.29.58.93,1,32
185.72.26.18,18,720
185.102.251.177,128,5120
144.47.106.238,1,32
1.254.151.159,1,32
91.255.62.33,1,32
17.199.30.38,12,10512
89.47.65.118,1,32
198.21.117.248,29,35502
113.158.35.149,1,40
82.186.172.134,1,32
86.190.76.195,1,32
139.253.171.204,1,40
14.125.161.218,1,32
64.22.165.25,7,660
123.203.77.185,1,40
217.236.24.87,1,32
60.58.93.218,1,40
38.186.226.188,324,475301
159.52.33.95,3,120
194.147.3.103,1,60
104.75.138.189,110,158048
201.224.70.82,1,32
151.106.127.201,22,968
13.218.12.71,1,40
202.1.175.252,60,3600
185.0.65.16,44,1760
120.180.155.148,39,1716
39.40.219.13,2,80
188.205.56.214,1,32
145.149.61.2,1,32
61.226.1.73,1,52
94.213.123.199,2,100
185.72.27.113,26,1040
121.128.57.109,1,32
113.148.152.213,1,32
66.247.94.110,5,246
45.51.252.184,1,32
52.163.214.248,1,185
119.82.221.19,1,32
82.151.193.209,1,32
190.211.176.30,1,32
178.185.104.75,24,1056
103.24.15.161,175,262500
151.230.30.173,1,32
52.212.0.58,1,210
190.71.207.250,1,32
91.7.2.232,1,32
116.164.31.191,1,60
193.216.222.153,36,1440
17.147.94.137,12,7696
185.72.27.6,28,1120
104.248.1.195,5,200
45.75.208.43,1,40
80.178.104.198,1,40
81.226.224.101,1,32
159.137.136.71,6,240
61.131.132.40,1,32
81.109.202.4,42,1680
147.104.133.95,1,32
46.228.101.37,7,308
5.64.104.138,2,80
171.204.245.21,1,52
195.151.139.140,1,60
198.37.175.76,176,263057
58.207.185.76,1,52
79.226.158.30,1,32
8.255.236.136,1,75
92.67.254.101,14,560
94.71.160.219,1,32
185.48.172.155,19,760
188.239.122.137,1,32
189.237.209.62,1,32
52.15.239.237,39,4835
104.225.126.174,4,160
68.74.101.0,1,32
46.231.172.30,43,1720
81.133.3.123,1,32
60.210.182.23,1,32
103.78.145.73,1,40
23.69.136.232,27,25426
222.224.44.104,1,32
99.103.21.239,1,60
151.150.185.131,1789,2551114
47.179.12.107,1,32
190.42.79.169,1,60
116.53.145.73,1,40
211.236.126.177,1,40
181.234.69.4,1,32
117.227.178.113,1,52
185.138.111.101,1,52
122.57.30.253,1,44
196.180.49.24,5,220
183.167.19.151,1,52
71.230.199.104,7,315
173.91.83.249,1,28
102.155.149.14,1,32
203.115.143.155,1,32
5.188.104.192,2,104
87.97.173.18,1,32
179.70.223.237,1,32
171.179.0.161,1,32
222.165.69.18,49,2352
13.30.138.190,1,76
218.234.11.227,1,48
198.58.73.202,4,160
195.155.65.19,4,160
27.68.8.244,1,52
197.254.252.26,20,800
80.222.28.69,1,60
86.144.39.180,1,32
192.108.225.208,1,40
93.228.246.170,1,32
103.9.121.247,1,32
18.182.99.194,35,4570
156.59.249.173,1,32
41.131.79.230,1,32
35.25.109.167,14,11290
116.47.215.197,1,40
166.246.97.212,1,32
2.140.194.142,1,32
194.96.126.164,167,6680
118.24.73.52,1,32
93.180.70.136,1,32
60.242.41.51,1,32
71.33.127.36,1,32
13.31.194.217,1,76
219.47.237.236,1,32
185.252.120.253,26,1560
47.244.13.187,4,336
3.230.40.111,1,60
177.195.195.217,1,40
91.138.96.171,1,32
112.29.175.93,1,44
180.151.225.93,9,396
2.27.80.228,1,32
45.212.71.58,2,80
85.126.49.132,1,32
78.165.114.79,1,32
114.43.100.129,1,44
79.127.192.13,4,160
134.214.180.160,9,360
39.232.142.212,8,1040
179.83.249.82,1,40
189.223.61.247,1,44
74.172.247.138,1,32
79.230.192.102,1,32
60.154.255.174,1,60
103.61.128.31,1,32
139.173.136.244,3,120
190.30.201.121,18,7785
45.114.137.113,1,32
24.254.168.77,1,32
23.94.229.5,149,223500
64.22.164.115,21,6258
31.133.110.204,1,32
58.235.14.99,1,48
222.69.137.85,7,308
52.94.120.10,1,132
120.165.10.173,1,48
119.11.190.244,1,32
66.232.140.175,1,32
12.42.6.156,1,32
199.183.170.248,1,56
90.0.125.243,1,32
98.41.58.63,1,32
47.244.37.186,4,336
95.204.83.123,1,32
173.221.233.246,516,689935
68.74.23.188,2,80
216.68.133.177,2,226
218.99.215.83,11,440
109.209.164.53,1,44
152.17.216.49,1,697
117.27.43.63,41,5674
87.121.216.164,1,32
172.249.31.64,32,6770
195.95.38.23,5,3542
79.124.121.145,462,690092
81.109.202.16,42,1680
66.36.12.172,1,32
80.70.44.137,1,32
218.128.12.186,2,188
64.65.244.246,4,160
68.74.23.184,15,600
108.73.130.76,19,2683
1.12.25.23,1,32
218.49.19.45,1,32
165.52.249.209,1,32
220.6.220.238,1,40
47.244.11.189,4,336
71.17.17.75,1,40
177.163.33.178,1,32
211.203.122.237,1,40
129.196.12.130,3,504
164.128.252.249,1,40
185.72.27.1,14,560
185.184.82.194,4,160
72.162.31.191,2,80
14.92.34.234,1,60
111.192.73.165,1,40
116.193.44.59,1,32
189.111.212.243,1,32
178.222.54.253,1,40
74.229.197.49,1,32
222.100.93.202,1,32
212.76.39.54,1,82
139.241.19.156,1,58
182.89.137.223,12,4196
23.101.133.217,1,32
176.217.76.36,1,32
73.111.243.173,1,32
68.74.81.246,1,40
216.115.194.60,1,32
142.161.196.17,9,360
52.85.105.237,1,32
1.233.14.133,5,796
197.230.253.14,1,32
31.113.147.114,17,23187
85.155.215.203,1,32
181.51.7.209,1,32
92.24.81.6,1,32
124.159.61.161,2,80
172.249.30.54,27,5053
95.79.182.43,1,32
185.72.26.39,8,320
211.242.241.128,1,32
72.120.89.234,1,32
104.15.196.220,7,1369
88.15.16.235,1,40
73.19.54.220,1,32
73.139.208.122,1,32
110.200.26.12,1,44
50.198.106.167,1,32
174.209.12.247,1,56
161.197.7.92,17,2498
222.222.60.14,1,52
113.155.172.63,1,76
84.127.82.67,1,32
104.77.248.229,3,291
159.137.235.146,1,40
195.14.23.171,5,420
41.59.141.11,1,32
105.176.36.227,1,32
72.127.93.240,1,32
84.92.109.211,1,32
17.147.81.27,20,2909
73.56.155.164,1,32
81.184.172.98,1,32
121.87.185.133,1,52
179.228.157.152,1,32
113.98.135.48,1,32
185.72.26.104,37,1480
34.227.216.16,1,32
74.12.86.217,1,60
201.79.43.99,1,32
117.117.90.185,209,296561
111.243.202.185,1,40
124.167.50.170,6,614
47.101.47.249,4,336
175.133.162.239,1,32
87.60.208.135,1,32
182.2.178.164,1,32
165.229.136.81,8,320
193.22.203.94,1,60
185.49.252.227,14,560
84.79.245.235,1,32
187.199.162.53,1,32
114.36.128.170,1,32
196.180.49.188,5,220
24.97.131.44,1,32
17.90.231.206,10,6675
82.81.205.16,5,420
46.253.57.181,1,32
93.52.199.147,1,32
179.227.132.145,1,40
185.72.27.49,11,440
140.144.215.245,1,40
46.94.98.100,1,132
119.169.173.157,1,44
52.212.106.92,1,165
194.155.40.226,1,32
170.16.5.204,1,32
79.150.41.162,1,32
45.67.18.122,1,52
123.23.94.170,1,40
107.164.196.93,1,32
142.161.151.150,4,160
197.202.13.184,1,32
139.173.99.128,4,432
31.113.147.64,120,11275
71.230.250.88,1,40
191.190.145.61,1,40
152.49.244.105,1,32
188.183.94.42,1,32
122.215.245.24,1,76
167.148.99.50,6,240
82.54.174.197,17,680
219.211.131.83,73,3940
222.81.49.19,1,48
134.160.4.133,1,40
176.59.162.203,3,120
200.103.50.210,1,40
175.103.8.2,1,40
74.193.12.77,299,429113
36.31.94.90,1,32
177.202.109.13,1,32
43.217.140.34,57,9800
77.130.247.180,1,32
198.209.88.2,62,2480
94.13.34.47,1,92
5.65.206.93,3,605
116.244.110.121,1,52
223.158.92.129,2,80
173.96.163.24,1,32
222.186.21.52,18,2178
182.48.198.249,1,32
213.204.146.78,1,40
129.196.8.42,5,280
50.168.50.228,1,32
121.174.167.144,1,40
117.239.186.106,1,40
223.25.96.0,1,32
109.231.4.84,1,32
192.212.72.21,42,1680
177.17.149.61,1,52
75.120.49.216,1,32
175.51.248.12,8,320
31.163.177.89,1,40
5.200.235.182,1,32
115.49.195.23,15,696
52.93.56.11,1,152
58.156.226.81,1,32
185.72.27.97,22,880
109.63.99.206,1,32
99.55.171.191,1,52
83.194.247.38,1,40
172.249.28.73,53,14954
196.180.49.189,10,440
119.85.225.68,1,40
58.237.203.239,2,80
17.173.143.120,5,1271
51.61.133.147,1,40
71.94.141.39,1,32
123.210.207.185,1,32
177.70.209.131,1,32
69.113.194.214,1,32
174.184.7.90,1,32
196.180.49.57,10,3932
179.194.39.135,1,32
64.65.244.221,2,80
185.72.27.106,83,3320
23.64.129.24,3,330
122.237.131.84,1,32
218.128.12.141,6,748
103.24.15.160,127,190500
216.170.102.62,1,32
107.198.98.115,1,32
181.49.176.188,1,32
167.148.99.107,2,80
93.244.96.158,1,32
194.136.153.110,1,32
125.255.53.245,1,32
216.122.119.72,1,32
219.127.197.127,1,32
170.204.14.5,2,88
84.17.51.176,1,32
85.144.9.6,4,336
5.64.104.130,3,120
99.250.18.65,1,32
122.43.40.126,1,32
101.209.73.57,1,58
58.18.250.206,1,40
83.144.197.52,1,32
185.72.27.41,39,1560
186.107.95.134,1,32
42.176.73.157,1,32
123.146.76.177,1,60
81.200.45.158,1,60
71.230.250.66,1,40
197.110.130.101,1,32
94.109.206.65,1,44
73.196.188.111,1,32
66.46.247.31,2,80
203.136.251.100,1,44
88.11.63.87,4,160
120.180.155.151,31,1364
41.37.155.144,1,40
27.223.33.161,1,40
92.17.95.44,1,32
3.238.160.60,6,4866
126.158.164.213,4,192
221.2.179.226,1,48
185.72.27.78,22,880
211.178.92.238,1,60
196.180.49.18,1,45
196.208.185.100,1,32
14.49.151.17,1,32
191.223.102.186,1,32
123.118.194.86,1,52
172.16.188.192,1,32
148.19.138.126,1,32
209.62.19.25,3,120
77.6.37.10,1,32
104.225.16.121,2,80
79.43.10.42,1,32
179.66.38.223,1,32
95.158.122.228,1,32
123.7.159.90,1,32
125.234.193.70,1,52
94.184.129.226,1,32
185.0.65.10,18,720
212.0.234.137,1,60
109.225.48.252,1,56
87.232.126.155,1,32
218.101.177.53,3,120
185.72.27.145,48,1920
220.52.252.109,1,40
209.20.112.190,1,32
196.180.49.38,6,264
201.33.73.191,1,32
52.235.125.29,1,32
216.245.23.37,1,32
185.243.166.140,1,44
191.110.182.10,1,32
98.44.231.49,1,32
91.77.47.175,1,32
98.7.83.236,1,32
121.154.200.185,1,32
125.237.141.3,2,80
54.48.218.67,1,76
189.169.65.79,1,40
83.181.2.88,1,32
92.206.168.145,1,40
47.193.227.36,1,32
146.63.183.18,1,32
188.254.77.98,1,32
71.230.146.117,10,483
45.125.82.119,4,160
178.19.192.36,1,32
185.12.25.184,7,420
58.147.254.145,1,40
88.207.118.103,1,32
124.74.67.194,1,32
188.11.163.193,1,40
24.1.201.240,1,32
183.188.60.2,20,15548
180.84.232.41,1,32
104.75.147.36,211,308091
172.249.30.49,21,20119
216.68.133.195,1,52
14.233.252.252,16,640
171.236.110.37,1,32
172.249.30.177,30,12422
185.72.27.70,46,1840
81.109.202.69,25,1000
5.141.113.233,5,200
84.8.125.94,1,32
2.152.123.185,1,40
104.14.147.6,1,32
154.169.106.94,2,80
120.159.26.153,1,32
189.181.14.141,5,681
37.17.222.158,1,40
159.52.174.206,24,960
120.171.43.83,1,40
217.243.120.30,1,32
39.16.108.87,1,32
178.86.118.39,1,40
67.218.205.107,4,549
134.214.85.223,3,120
185.146.237.252,1,32
17.90.231.200,6,1361
178.208.90.186,1,32
46.36.237.49,1,60
223.58.15.142,1,32
218.221.170.112,6,240
168.17.194.187,1,44
220.171.230.129,1,32
203.136.241.38,1,44
203.136.241.37,1,44
99.168.155.8,1,60
177.34.211.52,1,60
90.39.156.233,1,32
182.243.128.13,7,2740
71.8.199.8,1,32
108.71.218.209,1,32
124.36.20.62,1,60
126.140.19.232,1,32
79.239.17.68,1,32
117.41.160.180,1,60
5.237.45.207,1,32
172.249.29.70,11,908
182.48.106.228,1,48
124.138.240.159,1,32
104.77.23.8,1,32
79.165.10.10,1,32
172.249.28.78,10,1175
178.245.140.137,15,600
179.174.70.228,1,32
95.51.80.102,1,32
3.200.47.195,1,76
71.230.134.127,3,132
133.200.138.251,10,1438
190.56.64.221,2,88
13.205.26.37,1,76
179.227.8.162,1,32
27.254.18.59,1,52
66.249.182.82,3,868
84.185.123.116,1,32
178.115.9.192,1,40
213.16.82.185,1,40
46.231.172.31,47,1880
122.54.103.180,1,32
108.5.24.249,1,32
193.254.5.86,34,1360
58.249.190.59,16,9182
125.172.225.116,1,60
41.215.236.152,1,60
17.199.26.237,128,124040
118.255.47.97,1,32
78.47.135.125,1,32
51.81.166.201,8,480
45.170.62.79,1,32
50.157.185.106,1,40
88.230.240.93,1,32
182.222.140.22,1,32
67.144.34.134,1,32
186.126.183.7,1,32
27.59.115.130,1,32
196.180.49.72,6,264
59.125.113.86,1,52
12.71.165.241,1,32
68.74.170.64,8,320
203.188.157.11,1,32
78.229.66.68,1,32
50.141.105.239,1,52
27.177.134.194,1,32
222.220.31.73,1,76
93.9.90.129,1,32
94.242.46.66,1,32
85.211.30.164,1,32
81.253.118.57,1,32
61.30.206.163,1,32
191.168.87.165,1,32
98.233.110.204,1,32
31.178.131.102,1,32
47.111.230.21,1,32
54.196.255.8,1,180
196.180.49.39,7,308
174.202.131.94,1,32
23.131.115.163,1,32
80.212.114.72,15,717
107.181.121.100,1,48
189.240.156.0,1,32
45.126.10.171,12,480
189.204.175.245,1,32
188.173.240.96,1,32
82.222.210.176,8,320
49.49.93.78,7,956
80.72.5.84,1,32
105.130.186.231,1,32
162.12.5.31,3,120
112.5.236.95,1,32
185.72.26.63,19,760
91.142.33.199,1,32
66.100.76.121,1,32
24.91.54.119,1,32
68.182.95.201,1,32
172.249.29.66,28,5285
164.81.176.71,1,32
206.190.244.205,6,760
213.125.122.53,1,40
190.133.138.48,1,40
218.141.98.55,1,32
81.109.202.26,191,7640
12.222.136.27,1,32
39.57.87.36,1,32
218.204.66.58,1,32
160.121.140.186,1,32
178.1.82.147,4,160
12.229.252.56,1,60
125.146.29.209,1,40
124.151.229.100,1,32
62.115.3.146,1,96
153.96.131.133,1,32
116.179.33.218,1,40
37.249.5.180,1,32
145.255.49.65,2,96
81.24.10.218,1,58
71.230.250.207,1,40
54.167.160.210,2,142
218.134.108.26,1,60
196.180.49.31,8,352
31.160.193.70,5,420
113.221.151.114,1,32
91.50.179.125,1,32
151.44.237.146,1,44
188.21.250.135,1,44
185.12.25.165,22,962
114.20.211.18,1,32
157.42.86.25,9,540
195.198.120.238,9,540
217.48.249.142,1,44
159.52.36.12,7,280
176.125.47.44,1,40
33.142.9.33,9,4654
50.234.191.104,1,32
64.30.86.56,1,44
49.235.70.37,31,7769
222.186.53.35,4,160
109.184.27.90,1,32
47.47.200.114,1,32
93.238.193.172,1,32
62.207.78.133,10,720
118.165.122.31,1,40
92.127.165.121,1,40
124.15.165.15,1,32
96.56.150.212,1,40
27.124.243.223,1,32
112.239.234.137,1,48
177.161.66.203,1,32
46.42.155.233,5,287
14.204.82.131,2,80
8.255.236.141,1,75
112.226.87.186,1,32
34.231.129.164,1,32
213.144.166.253,1,32
70.91.226.29,1,40
80.69.252.66,1,32
17.199.26.244,2,104
173.37.247.73,1,32
144.219.147.235,1,32
59.51.76.159,1,32
40.139.177.22,1,32
71.193.18.176,1,32
196.180.49.3,9,396
188.172.193.138,61,86986
187.14.248.157,1,32
123.24.128.121,1,32
184.188.106.105,1,32
220.202.165.104,24,960
52.251.254.251,1,1721
180.175.7.49,1,32
71.239.1.81,1,32
179.25.13.248,1,32
179.75.81.165,1,32
84.5.54.250,1,32
218.165.176.110,1,139
141.149.145.166,1,60
35.80.78.149,1,32
70.119.153.102,1,32
31.113.147.98,94,112708
123.202.208.69,1,32
38.180.170.138,1,60
196.180.49.69,9,522
180.184.29.165,1,32
89.199.72.64,5,228
104.195.154.151,1,32
116.26.105.239,1,32
50.154.7.171,1,32
182.243.227.237,19,13480
4.101.70.68,1,1420
69.252.115.85,1,32
91.43.203.28,1,40
196.180.49.64,9,522
71.185.23.93,1,32
64.65.244.42,1,40
177.35.107.83,1,44
89.217.173.231,1,32
54.45.231.250,11,5290
12.242.247.202,1,32
49.165.131.196,1,48
178.222.76.189,1,40
183.105.99.163,1,32
62.136.121.21,1,32
77.5.179.101,1,60
109.6.197.66,1,32
179.169.91.50,1,32
45.212.200.109,1,32
218.7.67.174,3,168
139.173.140.86,5,200
191.239.87.59,1,32
37.65.206.132,1,60
31.168.231.15,1,32
71.230.251.251,10,400
126.224.137.175,1,32
179.170.47.216,1,44
66.31.244.74,9,3947
47.252.179.131,2,80
75.123.87.189,1,32
96.57.131.229,1,32
196.180.49.191,7,560
80.10.89.138,1,52
39.11.104.65,2,120
134.160.63.232,5,1140
115.47.185.7,1,32
192.148.95.169,2,120
17.199.30.106,1,831
80.212.114.216,8,341
213.115.185.201,1,52
62.114.66.202,1,44
45.127.183.110,1,76
162.194.50.126,41,6166
31.113.147.79,2,239
8.255.236.131,1,75
23.105.8.149,1,32
17.192.163.96,1,105
46.125.37.39,1,32
147.53.188.168,1,32
14.71.13.180,1,60
104.15.180.226,253,142668
115.83.228.83,1,32
206.216.86.146,2,166
61.163.183.57,1,32
187.148.155.195,1,40
173.240.112.114,1,32
185.190.190.64,1,40
185.116.195.1,1,44
195.208.244.92,34,1360
103.82.109.65,1,60
37.17.175.253,1,40
206.190.202.178,11,440
17.203.227.86,1,105
189.16.115.156,1,32
199.227.120.227,16,8507
123.161.44.223,1,76
188.227.48.242,1,40
113.30.246.235,1,32
97.8.124.136,1,32
92.12.198.164,1,32
123.136.240.142,1,56
178.223.104.145,1,40
181.223.67.197,1,32
94.26.189.51,1,32
164.128.83.136,4,764
94.139.111.252,1,56
168.35.85.70,1,44
185.252.221.169,3,120
87.131.243.104,1,32
180.179.109.236,1,32
79.72.183.251,1,32
185.173.181.252,1,52
59.126.176.142,1,32
179.229.140.65,1,32
92.45.91.206,1,44
37.99.49.150,1,52
218.130.66.154,1,40
36.16.68.41,1,40
13.206.183.237,1,76
18.242.119.133,1,32
13.5.94.150,1,40
169.47.177.255,5,1367
176.125.179.6,1,48
178.37.49.60,1,44
185.72.26.0,6,240
179.80.207.164,1,32
