,sip_ct,sip_pkt_size_ct
49.233.163.100,8,416
173.221.210.120,3752,5433568
60.128.179.50,1,76
24.137.156.126,1,32
190.146.134.122,1,32
117.27.43.63,90,13454
50.159.242.126,5,280
74.193.127.180,2012,2751253
62.237.51.50,869,1301172
196.180.49.66,6,264
213.203.13.184,2647,3962099
206.195.27.1,68,10525
103.34.9.28,1,44
183.250.12.228,1,48
173.221.209.10,509,731441
126.187.132.67,7473,10857818
81.215.191.48,1,44
23.83.251.94,16,5579
172.249.28.98,51,21289
179.206.87.255,1,32
80.146.135.230,1,32
172.249.162.142,81,43722
213.133.133.193,1,32
189.66.106.100,1,60
115.254.88.148,1,32
204.194.145.251,2056,473190
5.144.199.147,1,32
59.17.17.167,77,4004
58.45.12.18,1,32
126.26.254.114,381,185934
114.60.43.169,1903,2801216
87.59.82.222,222,8880
93.71.211.98,1,32
185.62.237.173,2268,237296
71.230.250.115,1,40
81.109.202.36,42,1680
86.184.102.134,1,32
162.194.80.116,21112,31657864
185.0.65.16,48,1920
81.109.202.26,246,9840
54.214.41.41,2,348
223.97.11.62,1,48
126.114.35.113,1,32
194.96.126.164,150,6000
74.193.187.98,10,1238
66.132.73.128,2,986
71.230.250.187,2,80
31.113.147.98,116,84363
185.184.82.194,4,160
185.72.27.142,35,1400
68.204.149.141,1,32
172.249.28.66,26,2516
211.73.54.109,1,32
119.186.188.194,1,32
24.218.72.223,1,32
172.86.83.152,1,32
173.55.188.252,1,32
66.247.94.110,9,396
94.31.8.189,1,32
46.231.172.31,67,2680
178.223.27.41,6,570
91.70.40.86,1,32
190.81.138.140,1,32
112.58.220.197,1,52
162.194.50.126,44,6081
122.232.19.92,77,3793
182.99.23.150,6,240
217.175.52.252,1,40
125.232.102.55,203,8120
200.5.49.184,6,453
89.112.183.137,363,544500
185.72.26.109,4,160
120.170.81.124,1,32
80.212.114.72,10,454
81.109.202.10,44,1760
124.135.89.209,1,129
177.150.237.225,1,40
113.30.18.124,1,40
94.198.124.111,1,40
60.56.133.20,1,40
152.218.83.135,1698,2388287
18.182.99.194,31,4005
72.37.41.138,1,32
5.247.195.63,1,32
172.103.180.58,1,40
43.217.140.162,54,8664
113.209.253.133,1,52
95.130.5.212,1,32
172.249.29.78,13,3043
52.15.239.237,20,2963
219.113.122.24,9,1208
105.142.130.114,1,32
95.221.199.184,9,748
24.24.185.64,1,32
187.251.36.82,1,32
73.210.103.64,1,32
185.48.172.155,33,1320
74.108.153.53,1,32
114.109.244.27,1,84
183.188.60.2,12,3478
182.147.190.93,1,44
31.113.147.71,566,757791
182.75.159.146,1,40
195.208.253.181,28,1120
222.73.141.101,1,60
76.198.76.68,1,32
211.169.41.45,1,32
27.48.7.221,1,58
134.214.180.168,3,120
94.28.138.21,1,32
23.64.129.139,82,123000
52.115.24.44,1,32
14.233.252.252,28,1120
198.160.156.202,1,32
84.152.102.38,1,32
40.134.64.45,1,32
216.202.230.134,9,360
78.89.188.9,1,40
172.249.162.206,51,30272
196.180.49.67,6,264
84.15.186.134,1,32
77.81.117.248,1,32
183.105.118.51,1,32
94.71.115.100,1,40
45.164.70.19,15,660
185.72.27.66,194,7760
185.0.65.10,17,680
196.180.49.6,7,308
211.203.232.158,1,40
85.194.103.58,1,32
103.213.63.75,82,4264
23.85.7.207,3,847
71.230.250.88,1,40
1.50.104.193,1,32
110.89.29.135,10,452
2.57.30.49,1,32
185.92.155.58,1,60
193.216.222.159,29,1160
98.97.243.172,1,32
192.242.210.232,1,40
151.182.254.235,3,132
62.80.82.221,153,6120
172.103.189.171,4,160
172.249.30.54,22,7995
52.238.211.242,1,32
45.237.213.22,1,32
218.239.156.70,1,32
121.119.83.28,149,9012
154.169.230.141,2,88
216.68.133.120,26,10123
47.244.22.28,19,20723
185.72.27.26,221,8840
73.131.227.160,1,32
172.249.162.196,5,1068
47.80.132.48,1,60
198.95.142.206,1,40
13.30.125.15,37,7345
116.252.218.246,1,32
172.249.28.99,6,643
95.129.6.86,1,32
108.67.246.254,1,32
86.149.117.119,1,32
82.144.134.90,1,32
68.74.35.151,4,344
114.211.222.155,15,600
185.72.26.45,7,280
216.225.16.242,1,32
125.239.214.26,1,40
182.154.122.230,2,80
78.134.244.229,83,125115
175.113.75.75,1,76
141.149.249.0,4,160
144.47.44.211,1,52
208.186.65.237,1,32
219.162.108.202,26,1352
74.106.99.164,1,32
126.235.17.209,1,32
209.238.124.137,9,396
52.246.14.193,4,528
190.236.250.153,1,32
193.62.101.8,5,386
68.206.166.146,1,32
58.105.121.197,1,32
186.149.218.108,1,40
116.99.218.192,1,32
5.189.61.210,144,197148
218.128.12.164,14,2848
69.103.231.180,1,32
165.116.243.41,10,400
198.16.226.252,2,278
138.208.89.244,1,40
205.58.76.139,2,490
213.253.24.168,1,40
185.72.26.105,26,1040
202.39.34.119,3,3378
81.109.202.69,34,1360
68.74.170.64,3,120
99.151.126.33,1,32
81.109.202.16,54,2160
23.108.184.207,1,32
92.67.254.131,12,480
77.85.139.119,1,44
185.72.27.145,55,2200
88.11.63.78,3,120
206.57.241.177,35,8782
190.77.103.203,1,48
81.217.210.190,1,32
52.104.133.146,1,52
162.1.253.41,16,9216
171.236.191.41,1,60
162.12.51.215,1,40
95.24.51.175,1,60
24.172.206.65,1,32
73.70.69.226,1,32
17.199.46.116,16,12679
81.51.86.219,1,32
151.26.90.12,1,40
204.112.21.1,1,32
24.42.79.89,1,48
17.193.180.253,1,76
189.183.212.69,1,32
183.188.30.141,54,30636
76.252.149.189,1,32
71.230.250.182,1,40
113.113.181.93,1,32
31.113.147.67,28,2793
172.249.31.78,9,906
112.176.149.21,1,32
