,dip_ct,dip_pkt_size_ct
71.126.222.64,160437,9472332
163.33.174.24,4877,7068685
133.11.70.153,143,13944
203.77.113.246,243,284719
133.11.70.157,130,13231
163.33.153.20,94,66292
163.33.10.192,1,40
133.149.228.230,1,40
202.198.44.138,867,1152319
163.33.252.103,1,48
203.77.107.167,5271,180181
202.204.60.245,2595,3689526
163.33.95.138,729,998904
163.33.140.8,362,374605
203.77.61.223,1,40
150.75.211.222,1,40
203.77.126.180,1164,717713
133.149.180.23,1,40
163.33.97.189,1,40
163.33.29.151,5,591
203.77.45.167,1,44
150.75.131.19,1,28
163.33.199.29,1,52
202.198.7.126,82,47513
203.77.120.158,2,56
163.33.224.50,1,40
202.25.109.121,6119,8623183
150.75.115.139,1,40
203.77.121.71,2,188
133.149.221.91,1,40
163.33.70.134,1,40
133.149.21.201,1,40
203.77.116.218,1418,84497
202.25.107.236,2,104
150.75.70.192,1,40
133.149.96.241,1,40
163.33.172.122,3,120
163.33.115.173,1,40
203.77.116.213,802,365079
150.75.157.251,1,40
203.77.118.202,202,15352
150.75.56.87,1,40
150.75.192.254,1,40
133.11.70.146,129,13189
133.11.70.195,48,3030
150.75.63.125,70,3814
133.11.70.159,117,12126
163.33.12.182,8,1757
163.33.106.123,1,40
133.149.206.15,1,44
150.75.32.43,1,40
163.33.215.64,1,40
133.11.120.2,1,40
163.33.232.142,61,23862
133.11.70.145,56,5981
133.149.10.78,1,40
150.75.188.96,1,44
133.149.251.44,1,40
163.33.240.16,1,40
133.149.74.102,1,40
133.149.115.23,1,40
133.149.179.42,1,40
202.204.58.206,1,44
202.204.60.2,12,7242
150.75.209.126,1,40
133.149.238.127,1,40
150.75.8.199,3,120
133.11.91.67,1,40
150.75.238.97,1,40
202.198.44.196,34,7887
163.33.76.86,1,44
202.198.44.171,208,37628
163.33.43.68,12,1107
133.149.201.183,40,1600
163.33.52.177,1,40
163.33.89.26,2,80
150.75.124.188,3,152
150.75.176.190,1,40
203.77.124.88,7,832
133.149.61.100,1,40
133.149.222.41,1,40
202.204.56.143,192,6912
163.33.100.170,61,30238
133.149.212.51,3,120
163.33.181.192,1,40
163.33.197.228,1,40
133.149.151.70,1,40
163.33.93.33,1,84
203.77.25.13,1,40
163.33.133.98,1,40
203.77.127.106,12,1008
133.149.21.97,1,40
133.11.70.133,63,3494
150.75.175.18,1,40
203.77.33.24,1,40
133.11.107.169,1,40
133.149.28.253,1,40
203.77.117.67,4,336
163.33.174.39,1,40
150.75.167.194,1,40
163.33.167.72,1,44
133.149.197.16,1,40
203.77.125.33,3284,3854052
163.33.116.50,6,1247
133.149.206.9,1,40
150.75.32.233,1,40
163.33.132.84,1,91
133.11.69.148,82,4970
163.33.92.227,8,479
133.149.154.130,1,44
163.33.94.148,391,409819
133.149.95.222,1,40
163.33.94.102,3,247
202.198.14.203,1,40
163.33.146.93,1,40
203.77.121.134,6,4866
202.204.62.169,154,90560
150.75.62.28,69,3849
150.75.22.156,1,40
202.198.32.85,1,40
133.11.70.158,106,10764
202.25.109.200,1,40
150.75.202.242,3,120
133.11.70.139,94,9350
202.198.44.179,87,24581
133.11.81.136,1,40
133.149.228.193,4,160
133.11.93.104,1,40
150.75.162.115,1,40
203.77.107.111,1,40
133.11.70.161,3,396
163.33.19.183,8,824
133.11.70.196,8,1580
133.11.79.88,1,40
163.33.153.213,1,40
203.77.47.115,1,40
163.33.198.173,1,40
133.11.97.20,1,40
133.149.186.238,1,40
133.149.178.11,1,44
163.33.193.167,1,40
163.33.244.136,1,40
150.75.30.142,1,40
203.77.127.55,16,1544
133.149.126.235,1,40
150.75.136.34,1,40
133.149.104.88,1,40
150.75.65.110,1,44
133.149.85.59,1,40
133.11.79.112,1,40
133.149.242.249,5,813
163.33.207.55,1,40
202.25.107.180,1,52
133.149.112.114,1,40
150.75.19.227,1,40
163.33.156.59,1,40
150.75.212.170,1,40
133.149.151.170,1,40
163.33.92.1,9,1163
203.77.106.236,20,5573
150.75.73.152,1,40
150.75.49.249,1,40
133.149.134.31,1,40
150.75.11.188,1,40
133.11.107.202,1,44
150.75.43.240,1,48
163.33.198.104,1,40
203.77.120.249,447,617353
163.33.140.248,120,27284
150.75.24.96,1,40
163.33.187.241,1,40
133.149.156.235,1,44
150.75.181.49,1,40
202.198.24.47,1,40
133.149.30.2,1,52
133.11.70.150,89,9126
202.204.60.12,24,5989
133.149.26.23,1,40
203.77.115.33,42,1844
163.33.217.13,7,336
163.33.191.251,6,541
203.77.73.237,1,40
163.33.248.231,1,71
163.33.168.156,4,1126
133.149.201.156,1,44
163.33.130.239,1,40
202.198.13.132,1,40
203.77.122.115,1,40
133.11.80.30,1,40
133.11.70.128,88,9106
202.198.34.14,1,40
202.198.51.193,1,52
133.11.122.28,1,40
163.33.168.172,1,69
163.33.58.147,1,40
150.75.143.160,1,44
163.33.0.40,1,40
133.149.107.130,1,40
133.149.104.92,1,40
203.77.118.176,14,11274
203.77.15.211,1,40
203.77.112.238,1,40
133.149.56.214,1,40
133.149.35.25,7,336
133.149.52.135,1,40
150.75.177.55,1,40
202.204.61.127,1,60
163.33.0.235,4,336
203.77.49.29,1,40
203.77.69.161,2,80
163.33.57.161,4,430
133.11.70.137,87,8714
133.11.105.147,1,48
150.75.14.1,2,84
133.149.138.243,1,40
163.33.141.111,1,40
150.75.240.14,1,40
163.33.134.171,1,44
163.33.175.149,1,76
133.149.254.181,2,80
150.75.157.192,1,40
163.33.138.75,16,1283
133.149.127.65,1,40
133.11.93.199,1,40
203.77.82.19,1,78
163.33.148.225,1,40
150.75.135.27,2,84
163.33.244.93,1,40
133.149.226.239,1,40
133.149.108.40,1,40
202.204.63.85,1,40
202.25.109.75,1,44
133.149.138.17,1,40
163.33.93.103,1,48
202.198.6.93,1,40
163.33.191.103,10,1269
133.149.18.132,1,40
133.149.52.120,1,44
133.149.64.60,1,40
163.33.42.60,1,40
163.33.141.152,34,36072
163.33.140.133,36,8431
163.33.141.145,678,967342
150.75.155.136,1,58
150.75.217.209,1,40
203.77.122.192,1,40
163.33.58.213,1,40
202.198.44.119,2,80
133.149.221.106,1,44
163.33.95.43,13,4687
163.33.245.77,1,40
203.77.112.24,6,264
163.33.188.143,1,60
150.75.164.70,1,40
150.75.45.4,1,40
203.77.102.34,1,40
163.33.98.16,1,40
133.149.33.209,2,88
150.75.234.243,1,44
203.77.41.225,1,40
133.11.99.38,1,40
150.75.45.69,1,40
203.77.127.49,2,160
202.198.44.78,2,80
203.77.116.192,2,170
133.149.74.112,1,44
133.149.101.144,1,40
203.77.109.51,1,52
150.75.130.88,1,40
150.75.87.166,1,40
203.77.86.90,1,40
202.204.58.105,8,1744
163.33.94.163,24,5816
133.149.95.249,1,576
150.75.49.165,1,40
150.75.25.4,1,40
163.33.235.17,2,80
202.198.17.7,1,40
202.198.6.146,2,80
150.75.91.183,1,58
163.33.46.74,1,40
133.149.24.135,1,40
150.75.222.132,2,84
202.198.17.109,2,80
150.75.49.161,1,40
203.77.126.74,1,84
203.77.113.192,16,1196
163.33.61.55,2,80
150.75.157.222,1,40
133.149.98.19,1,40
150.75.63.99,66,3914
163.33.195.186,2,227
133.11.70.148,110,11382
133.149.73.97,2,88
163.33.249.217,23,2926
133.11.81.255,1,40
163.33.141.36,12,10670
163.33.76.253,1,40
202.198.19.233,1,48
133.11.80.246,1,40
163.33.77.152,1,40
133.149.73.79,1,40
133.11.70.155,215,21746
163.33.201.49,30,16054
133.149.238.79,1,40
203.77.114.3,1,60
133.149.191.111,1,40
133.149.63.113,1,40
133.149.195.185,1,44
133.149.54.162,1,40
163.33.85.173,1,40
150.75.62.11,77,4453
133.11.70.131,83,8499
163.33.140.145,4,274
203.77.125.240,1,44
133.149.114.18,1,40
202.198.44.248,19,15318
150.75.241.126,1,40
133.11.93.55,1,40
133.149.190.234,1,44
150.75.124.100,1,121
150.75.188.174,1,40
163.33.32.75,1,40
203.77.122.228,1,76
163.33.84.69,2,230
203.77.121.135,7,1239
163.33.252.108,76,72348
163.33.243.190,1,40
150.75.206.68,1,52
133.149.234.114,1,40
203.77.57.224,1,40
133.11.114.203,1,40
133.11.124.85,1,40
203.77.25.183,1,40
163.33.93.195,6,1404
133.149.233.231,1,40
150.75.6.186,1,40
133.149.17.176,5,266
163.33.198.41,8,3953
163.33.62.234,1,40
133.149.158.127,1,40
133.11.70.134,129,12740
133.11.70.154,61,6169
202.198.48.169,1,40
150.75.142.201,1,40
203.77.104.9,1,40
150.75.92.112,1,40
202.198.15.223,22,2032
133.149.155.198,1,40
203.77.104.37,1,40
150.75.88.101,1,40
133.149.194.69,1,40
163.33.14.241,1,40
163.33.24.141,2,96
210.128.15.230,1,44
163.33.191.235,1,313
133.149.234.204,1,40
133.149.59.163,1,40
163.33.189.237,1,40
133.149.148.142,1,40
163.33.36.68,1,68
150.75.210.116,1,40
163.33.183.137,1,40
133.149.73.145,1,40
150.75.14.155,1,40
203.77.115.6,11,1624
203.77.109.165,4,722
150.75.240.140,1,40
203.77.19.127,1,40
150.75.167.96,1,40
133.11.70.136,118,11862
163.33.191.204,80,49932
150.75.138.18,1,40
150.75.254.76,1,40
163.33.153.183,1,44
150.75.186.53,1,40
133.149.170.163,1,40
163.33.145.94,1,40
133.149.78.224,1,40
203.77.37.177,1,44
163.33.140.146,8,1343
133.11.70.130,74,7264
163.33.88.35,1,40
133.149.71.168,1,40
150.75.17.48,1,40
133.11.113.149,1,40
202.198.22.88,1,40
203.77.33.43,1,40
133.149.224.53,1,40
150.75.68.134,1,40
150.75.6.224,1,40
163.33.49.132,1,40
163.33.203.125,9,487
163.33.108.185,1,40
150.75.168.102,1,44
133.149.44.84,1,40
150.75.56.156,1,40
163.33.175.64,1,115
163.33.186.90,1,40
163.33.33.105,1,44
150.75.138.154,1,40
203.77.8.238,1,40
150.75.181.240,2,80
163.33.141.66,362,439083
150.75.225.40,1,40
133.149.199.143,1,40
203.77.82.41,1,44
133.11.116.75,1,40
163.33.32.90,1,40
133.149.181.83,1,40
202.15.129.204,1,40
150.75.230.126,1,44
203.77.75.162,1,40
163.33.106.92,1,40
133.11.120.108,2,100
163.33.175.152,792,1063369
150.75.188.255,1,44
133.149.116.122,1,40
150.75.159.172,1,40
202.198.40.220,1,40
133.11.70.147,105,10896
133.11.70.144,161,15621
133.149.131.132,1,40
202.198.47.200,1,40
203.77.118.106,2,104
202.198.40.100,1,40
163.33.24.177,1,40
150.75.223.53,1,40
163.33.23.195,1,40
133.149.156.7,2,80
202.198.36.224,1,40
133.149.230.248,1,40
163.33.40.106,1,40
203.77.102.222,1,44
203.77.86.158,2,80
150.75.129.140,1,40
133.149.83.129,1,40
202.198.35.172,1,40
133.149.120.23,1,44
163.33.203.32,2,120
133.149.248.253,1,40
163.33.27.80,1,40
202.198.44.115,8,1477
150.75.194.156,1,40
163.33.130.23,1,44
203.77.89.77,1,40
150.75.204.231,1,40
163.33.168.59,1,40
150.75.78.231,1,40
203.77.120.51,1,40
133.11.77.233,1,40
150.75.226.71,1,257
203.77.10.83,1,44
202.198.63.200,1,40
150.75.59.182,1,40
133.11.119.166,3,120
150.75.30.190,1,40
150.75.200.115,1,40
163.33.255.203,1,40
203.77.127.110,3,252
203.77.120.194,1,40
133.149.231.252,1,40
133.11.78.115,1,40
133.149.20.199,1,40
163.33.95.100,13,1407
163.33.91.215,1,40
133.149.199.234,1,40
150.75.109.167,1,44
203.77.50.52,1,40
163.33.141.224,2,139
163.33.221.52,1,40
163.33.186.12,1,40
133.149.26.33,1,40
203.77.92.120,1,44
163.33.211.7,1,40
163.33.48.233,1,40
202.198.26.177,1,40
133.149.145.158,1,40
150.75.69.222,1,40
202.204.62.186,1,52
150.75.234.92,1,40
150.75.145.251,1,40
203.77.31.194,1,40
150.75.130.14,1,40
203.77.125.232,2,128
163.33.245.147,1,44
203.77.95.249,1,40
202.204.63.236,1,40
202.198.46.57,1,40
163.33.122.120,1,40
133.149.240.16,1,40
133.149.132.17,1,40
150.75.66.221,1,40
133.149.105.172,1,40
133.11.70.156,132,12954
163.33.242.254,1,40
163.33.197.80,1,40
133.11.102.181,1,40
150.75.48.9,1,40
133.149.80.185,1,40
150.75.245.95,1,40
163.33.238.86,16,4320
150.75.90.55,1,44
133.149.6.83,1,40
133.11.74.36,1,60
203.77.92.219,1,44
133.149.139.135,1,40
133.11.70.140,113,11204
133.149.55.124,1,44
133.149.234.116,1,44
133.11.81.156,1,40
133.11.70.143,98,10065
203.77.17.187,1,57
133.149.153.144,1,40
133.149.225.69,1,40
150.75.64.61,1,40
133.11.70.135,143,14648
163.33.251.127,1,40
163.33.203.69,1,40
203.77.99.2,1,40
203.77.44.58,1,40
133.149.181.142,1,40
150.75.155.209,1,40
150.75.160.114,1,40
133.149.238.195,1,40
150.75.120.216,1,40
150.75.117.255,1,40
163.33.227.211,1,40
163.33.104.7,1,56
203.77.101.143,1,44
163.33.187.203,1,40
150.75.73.102,1,40
150.75.35.48,1,40
163.33.148.226,1,40
203.77.69.98,1,40
133.11.125.92,1,40
163.33.93.53,14,1746
133.11.71.174,1,52
163.33.235.7,1,40
202.198.43.251,1,40
150.75.158.97,1,40
150.75.24.157,1,40
163.33.222.131,1,52
133.149.157.9,1,40
203.77.79.171,1,40
150.75.58.5,1,40
163.33.89.169,1,40
163.33.186.201,1,40
150.75.94.208,1,40
150.75.250.83,1,40
202.198.60.118,1,44
163.33.122.117,1,40
133.149.6.255,1,40
163.33.189.68,1,40
150.75.40.125,1,40
163.33.179.39,1,40
163.33.240.65,1,40
163.33.21.189,1,40
150.75.58.144,1,40
203.77.74.176,1,44
133.149.220.148,1,40
133.149.65.216,1,40
163.33.230.87,1,40
133.11.70.132,93,9041
163.33.63.128,6,934
163.33.237.81,3,377
150.75.136.78,1,40
163.33.186.193,1,40
203.77.54.108,1,40
150.75.207.49,1,40
133.149.36.64,1,40
203.77.97.42,1,40
163.33.42.98,1,40
150.75.5.96,1,52
133.149.56.164,1,40
150.75.40.3,1,40
133.149.225.94,1,40
150.75.16.155,1,40
163.33.196.202,1,40
203.77.61.30,1,40
