,sip_ct,sip_pkt_size_ct
180.160.16.7,214,11128
46.124.98.60,1,32
192.95.27.190,100,6000
72.243.39.159,7438,10636340
216.61.138.67,1,32
172.249.30.62,17,8957
36.193.187.14,1,273
81.109.202.49,168,6720
81.173.185.146,1,52
172.249.29.78,50,41193
78.21.104.178,1,32
185.72.27.113,29,1160
198.37.175.62,352,501952
185.62.237.173,2631,264579
50.13.249.189,468,693819
118.188.39.98,1,32
81.92.155.13,1,32
139.68.229.167,6,240
204.194.145.251,1047,607197
70.117.36.68,1,32
189.86.10.53,1,32
195.208.244.146,523,20920
79.78.168.69,1,32
124.236.232.84,1,76
108.73.130.252,5,248
173.221.209.224,1,50
103.113.238.148,1,48
52.2.23.33,1,32
185.72.27.78,30,1200
58.39.213.27,1,32
54.187.178.146,1,351
124.167.213.243,1,32
173.192.155.137,1,32
96.70.242.114,6,248
160.172.49.150,2,120
145.236.119.71,36,1440
113.203.145.59,2,120
47.43.52.37,1,32
34.197.245.238,7,1911
173.221.216.181,243,334854
120.203.242.188,1,76
81.109.202.36,55,2200
193.216.222.153,62,2480
52.85.200.107,1,351
52.255.117.253,1,76
17.193.181.212,1,52
206.195.27.1,51,10859
1.147.183.185,10,1785
128.78.171.178,93,13596
185.48.172.193,50,2000
185.48.172.155,21,840
5.97.241.52,1,40
175.221.120.248,1,40
172.98.188.13,26,13345
128.39.134.16,1,32
126.26.254.114,390,188656
35.54.68.72,24,1248
133.172.248.56,101,78722
216.68.133.195,30,6356
187.242.140.168,1,32
185.231.79.54,6,360
205.19.202.124,1,32
59.176.75.83,1,32
203.136.241.11,1,44
140.107.238.114,1,32
24.117.164.75,1,32
120.150.104.180,1,32
98.241.11.35,1,32
209.141.12.211,104,146926
17.193.183.218,53,70792
54.215.145.225,1125,1686293
185.72.27.66,212,8480
216.68.133.181,6,438
52.20.70.104,2,80
203.136.241.14,1,44
178.28.148.75,2,80
88.11.63.94,1,40
185.72.27.53,27,1080
126.197.85.63,81,86671
108.73.145.146,73,74864
182.99.23.150,8,320
128.221.136.160,1,40
175.115.168.218,1,32
183.115.105.41,1,32
35.90.3.154,2,449
114.170.96.68,1,40
187.215.171.175,1,32
42.248.202.208,1,76
54.189.90.248,1,79
62.237.19.100,521,90170
74.193.187.141,26,2303
49.239.98.22,7,594
125.236.255.100,1,52
95.167.236.15,1,32
115.23.67.5,1,32
209.238.124.122,8,352
185.0.65.10,17,680
202.1.175.252,60,3600
200.54.240.65,36,48874
52.249.130.124,20,3224
81.109.202.46,175,7000
12.253.164.128,1,32
120.180.155.149,35,1540
213.203.13.184,2485,2983416
218.136.118.92,1,40
221.45.94.210,8,368
87.59.82.222,212,8480
142.161.238.230,7,280
50.180.78.101,1,32
209.81.24.217,1,32
185.186.210.1,1,32
52.229.191.242,1,422
187.209.191.160,1,44
46.231.172.26,37,1480
66.76.158.188,1,32
95.173.159.79,1,32
31.113.147.113,226,144103
219.211.131.83,152,8264
89.253.154.254,1,32
81.109.202.26,285,11400
190.63.162.90,1,32
60.145.59.127,1,32
172.103.170.212,5,200
81.109.202.10,45,1800
172.249.30.14,470,619159
172.249.25.186,6,1684
195.208.253.162,24,960
35.68.190.180,2,104
36.23.48.254,129,4128
13.161.237.153,29,13153
31.82.154.232,1,32
81.109.202.11,38,1520
191.219.25.38,1,32
213.191.117.153,1,32
164.48.28.75,2,88
82.54.174.197,101,4040
185.72.26.20,9,360
70.185.83.16,1,32
90.10.104.58,1,32
92.8.58.140,16,640
