,sip_ct,sip_pkt_size_ct
74.193.112.201,947,1296723
219.113.122.24,8,634
204.194.145.251,2298,403992
185.72.27.26,190,7600
81.109.202.49,161,6440
159.137.149.121,9,360
87.59.82.222,176,7040
96.110.87.169,1,56
126.26.254.114,389,190124
82.54.174.197,52,2080
1.222.217.206,1,32
185.62.237.173,2689,274320
182.118.91.244,1,52
213.203.13.184,483,640762
107.164.183.121,120,4800
172.249.162.132,4,351
31.113.147.113,123,70872
194.150.234.150,1,32
185.72.27.145,51,2040
201.73.171.63,1,40
52.214.73.94,12,6844
202.114.132.71,5,252
108.197.96.88,1,32
24.26.80.22,1,32
174.200.43.119,1,32
152.55.195.180,1,32
218.101.88.169,1,32
126.140.235.32,1,32
52.113.184.179,7,3375
71.230.250.143,1,40
182.63.251.242,1,84
180.151.225.93,10,440
52.51.204.118,12,7065
218.128.12.180,4,376
38.245.188.86,226,8136
116.143.113.103,1,60
68.74.17.226,3,120
179.56.133.5,1,32
154.56.27.235,1,32
40.75.89.172,57,3420
172.249.25.177,44,11825
81.109.202.10,39,1560
81.109.202.16,42,1680
192.220.45.81,2,1404
93.217.34.15,1,32
117.238.179.206,1,40
5.93.185.33,1,40
113.10.186.8,1,60
88.90.222.132,1,44
105.43.242.104,1,32
182.15.16.26,1,32
185.72.27.97,26,1040
93.11.4.56,1,32
167.57.167.140,1,40
143.192.78.178,15,7244
116.27.98.225,1,52
197.34.52.31,1,40
185.0.65.16,47,1880
84.73.229.217,1,32
52.2.167.118,1,32
218.239.155.82,1,40
119.156.103.124,1,32
71.198.63.5,1,32
185.72.27.66,217,8680
185.134.52.211,11,1331
182.91.137.57,109,163500
91.66.103.107,169,226460
141.60.116.242,1,40
81.109.202.46,131,5240
71.186.48.0,1,32
222.95.203.135,2,386
92.199.2.221,1,32
115.33.131.212,1,32
126.43.0.229,1,32
189.29.240.230,1,32
126.114.149.56,684,27360
195.208.244.146,239,9560
17.199.46.228,13,3965
189.129.175.214,1,32
81.109.202.36,65,2600
70.61.156.202,1,60
207.238.172.21,1,32
35.68.143.3,7,983
