,dip_ct,dip_pkt_size_ct
203.77.116.218,1425,93020
150.75.236.59,1,40
203.77.115.13,10116,526024
203.77.107.167,5480,187000
71.126.222.64,355,21300
202.204.60.245,712,901326
202.25.109.121,8569,12032186
203.77.106.245,1127,1619766
133.11.69.91,1,40
133.11.69.148,59,3683
150.75.80.227,1,40
133.149.234.141,1,40
133.11.70.128,62,6257
133.149.135.157,1,40
203.77.116.213,803,393134
150.75.54.229,1,40
163.33.215.127,1,40
203.77.122.153,5,235
133.149.170.17,1,40
150.75.62.11,100,5662
150.75.110.215,1,40
150.75.133.61,1,40
150.75.52.192,1,48
133.149.160.77,2,80
163.33.94.123,680,946501
163.33.34.30,1,40
203.77.17.207,1,121
163.33.244.65,23,20379
150.75.79.240,2,80
150.75.82.183,1,40
203.77.6.8,1,40
163.33.80.144,1,40
202.198.44.179,330,277355
203.77.54.240,1,40
133.149.230.125,1,40
133.149.232.119,1,40
133.149.197.90,1,40
202.198.58.117,1,40
203.77.27.88,1,40
133.149.176.83,1,44
163.33.141.42,196,75405
133.11.70.137,72,7524
133.149.250.103,1,40
163.33.185.137,1,40
163.33.12.115,1,40
163.33.172.165,2,84
150.75.9.87,1,40
150.75.33.183,5,2169
133.11.70.154,80,8083
150.75.131.79,1,40
133.149.137.154,1,40
163.33.33.235,1,44
133.149.40.204,1,40
163.33.174.24,8,5840
203.77.74.122,1,40
163.33.141.177,6,1884
163.33.57.24,2802,3840759
202.198.44.138,215,179418
163.33.239.137,1,40
133.149.237.48,1,40
163.33.251.174,18,936
150.75.33.181,5,2174
133.149.37.96,1,40
202.204.56.145,119,11679
133.149.96.223,1,40
163.33.245.152,390,471341
163.33.250.135,19,9855
203.77.113.246,91,34403
202.198.44.131,1,84
163.33.34.69,1,40
203.77.122.57,45,3759
202.198.56.192,1,40
150.75.80.135,1,40
133.11.70.153,118,11527
163.33.99.8,1,40
163.33.78.230,1,40
203.77.126.180,1202,620278
150.75.236.68,1,40
133.11.81.100,1,60
133.149.96.108,1,40
133.149.83.232,1,40
133.149.120.249,1,40
150.75.69.76,1,40
163.33.33.88,1,40
163.33.172.154,1,40
133.149.170.100,1,40
150.75.9.244,1,40
150.75.240.189,1,40
133.149.96.99,1,40
150.75.68.152,1,40
150.75.33.176,5,2174
163.33.186.101,1,40
163.33.186.109,1,40
133.149.248.5,1,40
133.11.70.142,112,11594
133.149.46.211,1,40
163.33.107.219,15,2999
133.11.104.176,1,44
203.77.84.214,1,40
203.77.7.68,1,724
133.149.102.243,1,40
163.33.92.179,8,5256
150.75.99.155,1,40
133.149.93.226,1,40
150.75.105.59,1,40
203.77.56.216,1,40
163.33.34.71,1,40
203.77.6.46,1,44
133.11.70.134,51,4980
163.33.142.149,2,80
163.33.215.78,1,40
150.75.82.168,1,40
133.149.166.67,1,40
133.11.70.158,89,8491
163.33.244.50,1,40
133.11.70.144,65,6494
133.149.57.220,2,80
133.11.70.129,77,7822
150.75.148.207,1,40
163.33.216.133,1,40
163.33.136.220,12,5061
133.149.90.138,1,48
150.75.33.179,5,2168
150.75.33.174,5,2165
150.75.116.7,1,40
203.77.115.42,484,24678
133.149.240.96,1,40
150.75.198.243,1,40
163.33.146.172,136,127462
133.149.250.17,1,40
203.77.103.46,1,40
133.149.109.53,1,40
150.75.254.96,1,40
202.198.50.178,1,40
150.75.63.99,56,3492
150.75.89.212,1,40
163.33.62.42,1,44
150.75.21.64,1,40
163.33.140.126,6,501
150.75.92.110,1,44
150.75.33.177,5,2169
150.75.44.237,1,40
163.33.153.218,1,40
150.75.33.178,5,2164
133.11.76.135,2,104
150.75.33.182,5,2175
163.33.92.170,2,102
202.198.25.214,1,40
133.149.246.42,1,40
203.77.124.97,1,40
150.75.253.242,1,40
203.77.49.11,1,40
150.75.156.203,1,40
133.149.79.71,1,40
133.11.70.146,84,8981
203.77.122.243,4,205
133.149.92.233,1,40
203.77.112.51,2,80
202.198.57.55,1,40
150.75.33.173,5,2171
133.11.100.163,1,48
133.11.70.152,72,7598
133.11.70.133,69,4119
202.204.60.194,21,14737
133.11.102.205,1,40
163.33.191.255,2,80
150.75.33.172,6,2214
202.198.40.113,1,40
163.33.68.108,1,56
202.204.62.85,1,40
203.77.29.34,1,40
163.33.153.190,1,40
203.77.3.67,1,40
163.33.12.170,25,1723
203.77.118.202,165,12540
163.33.98.139,1,40
163.33.136.229,41,33198
163.33.110.239,1,40
163.33.93.98,33,26474
133.149.160.250,1,40
163.33.198.50,2,199
133.11.70.195,53,3396
150.75.62.28,53,2897
163.33.183.14,1,40
150.75.172.170,1,40
202.198.2.99,1,40
150.75.174.123,1,40
203.77.58.230,1,40
133.149.246.34,2,80
150.75.65.206,1,40
133.149.15.39,1,40
133.149.251.54,1,40
150.75.72.46,1,40
203.77.126.80,193,10060
150.75.137.67,1,40
150.75.210.67,1,40
133.149.24.15,1,40
163.33.94.136,10,1953
150.75.205.7,1,40
150.75.81.166,1,40
202.198.41.210,1,40
203.77.108.111,1,40
150.75.64.101,1,40
150.75.61.90,1,40
150.75.237.197,1,40
133.149.116.159,1,40
203.77.118.97,1,40
203.77.47.58,1,40
203.77.48.7,1,40
133.149.29.47,1,40
163.33.137.63,1,40
163.33.155.12,1,40
