,sip_ct,sip_pkt_size_ct
162.194.50.126,50,6693
126.158.164.213,115,67521
204.194.145.251,923,395342
185.62.237.173,1390,142556
213.203.13.184,1216,1822552
198.15.150.30,6,240
77.249.30.56,1,32
185.72.27.53,23,920
178.212.220.234,1,32
197.253.91.183,1,44
182.243.148.218,9,2866
222.213.61.138,1,32
218.255.120.155,1059,50832
188.233.95.133,1,32
62.91.5.162,2,100
81.109.202.26,234,9360
118.248.121.63,4,160
118.52.248.80,94,4512
27.210.181.48,5,817
185.72.26.109,3,120
185.72.27.26,230,9200
91.47.29.85,1,32
78.68.108.128,1,44
81.109.202.36,42,1680
82.218.188.152,242,9680
24.210.17.210,13,1137
151.177.21.37,1,40
107.129.157.194,1,32
176.36.45.44,1,76
46.84.66.205,1,40
32.83.61.106,1,32
95.23.254.87,762,30480
184.176.221.206,1,32
118.185.195.191,1,32
140.117.191.52,1,76
5.64.104.131,3,120
216.68.133.234,38,4990
222.186.53.35,4,160
81.109.202.49,180,7200
218.128.12.192,78,7090
217.180.103.22,46,66504
49.108.234.122,209,11216
125.121.193.129,1,32
183.158.233.109,1,32
159.52.174.206,102,4080
117.89.202.229,1,32
126.108.131.79,441,627102
185.72.27.70,83,3320
54.94.201.121,76,3040
185.72.27.94,27,1080
8.216.200.247,1,76
185.0.65.16,50,2000
197.148.114.224,1,32
17.188.149.2,177,13827
194.96.126.164,153,6120
93.93.193.9,1,44
79.225.196.114,1,32
124.53.255.64,128,161075
159.137.236.63,1,40
14.244.95.249,1,32
64.183.101.193,1,32
31.102.124.125,1,40
134.214.55.84,12,480
165.229.136.81,8,320
190.23.229.120,1,32
200.61.29.44,1,32
165.116.248.159,7,280
172.249.162.137,1,52
121.112.228.244,1,32
124.213.195.246,1,40
126.178.94.120,27,1624
92.8.58.140,29,1160
220.202.73.136,139,6672
37.235.157.88,1,32
193.216.222.159,26,1040
77.241.122.240,34,1360
176.39.213.45,20,840
180.163.125.118,1,76
71.77.166.220,1,32
172.249.28.98,38,15727
162.8.33.57,19,2805
78.96.93.204,1,44
203.13.118.156,684,35652
46.231.172.30,66,2640
54.55.125.61,51,12933
185.184.82.194,7,280
128.78.171.178,100,14282
222.165.69.18,112,5376
181.47.142.36,1,48
185.252.120.253,39,2340
31.113.147.71,1415,1952166
118.174.43.123,1,32
118.134.26.172,4,408
113.50.8.9,1,58
103.104.213.71,1,32
72.170.248.62,1,40
178.245.140.137,7,280
110.71.68.225,1,132
103.217.221.133,1,32
182.243.230.28,24,25252
78.30.219.238,1,32
117.85.71.189,1,32
191.254.232.105,1,60
181.239.78.95,1,40
82.18.225.246,1,32
185.72.27.41,35,1400
117.127.244.3,1,32
115.193.214.209,1,40
123.24.246.108,1,32
218.148.20.153,1,40
198.82.207.58,1,56
81.109.202.48,168,6720
146.240.146.2,1,40
70.126.38.206,1,56
113.148.167.125,1,40
220.1.12.169,1,32
176.232.162.244,1,32
116.210.3.209,1,32
106.41.241.115,1,32
41.104.251.190,1,32
190.140.173.218,1,40
23.240.101.61,1,32
117.84.192.115,2,158
199.42.138.66,182,258011
115.26.171.130,1,32
74.98.10.197,1,32
24.234.209.204,1,32
114.193.7.225,1,76
31.113.147.67,4,254
144.172.202.184,1,32
213.219.72.234,4,192
185.72.27.61,22,880
185.182.100.198,31,1240
186.117.187.219,1,32
142.161.238.230,7,280
118.40.43.56,1,40
103.227.225.165,1,48
68.81.116.181,1,32
110.236.129.45,1,32
37.98.153.247,1,60
181.28.132.196,1,32
185.72.27.106,45,1800
218.107.98.219,1,32
23.36.44.63,71,73489
206.57.241.177,31,6290
197.57.191.90,1,40
35.28.171.95,40,52955
189.84.84.172,1,32
69.39.251.97,23,3372
87.76.4.29,1,32
114.2.197.220,1,76
185.72.27.66,188,7520
192.227.96.250,1,52
46.244.235.193,1,56
113.104.242.177,1,60
17.199.26.217,1,113
120.180.155.148,32,1408
185.72.26.18,18,720
