,dip_ct,dip_pkt_size_ct
203.77.107.167,12511,413434
202.198.17.205,2,80
150.75.63.99,79,4608
203.77.116.213,712,289494
163.33.92.146,172,230196
150.75.232.222,1,40
133.149.228.104,1,40
203.77.126.80,2832,146398
163.33.107.107,1,40
163.33.175.205,1,40
163.33.174.42,1,44
133.149.185.162,1,52
203.77.120.249,111,74349
163.33.198.201,4,215
203.77.116.218,415,22159
202.204.60.245,213,233874
150.75.84.3,1,40
202.25.109.121,4589,6417732
203.77.122.57,50,4040
163.33.182.248,1,40
133.149.126.39,1,40
202.198.48.250,1,40
203.77.17.44,2,80
133.149.73.22,1,40
133.11.70.132,90,8937
133.149.162.151,1,40
133.11.70.146,59,6519
133.11.85.54,1,40
203.77.39.210,1,40
133.11.70.214,5,456
163.33.228.88,1,40
150.75.62.11,77,4316
202.198.60.247,1,40
203.77.126.180,1364,656120
202.204.60.212,1,40
133.11.69.209,1,40
150.75.162.218,1,40
163.33.239.91,299,253129
202.198.27.92,1,40
202.198.27.17,1,40
202.198.43.121,1,40
150.75.97.142,1,40
163.33.142.75,1,40
150.75.10.136,1,40
150.75.91.231,1,40
163.33.95.108,424,491718
203.77.127.55,17,1455
163.33.93.153,12,2332
163.33.24.140,22,5172
150.75.150.38,1,40
202.198.29.171,1,40
150.75.184.253,1,52
202.198.44.138,2498,3580023
133.149.174.194,2,80
133.11.69.148,66,3701
150.75.95.35,1,44
202.204.56.143,219,7884
202.198.7.126,31,6128
163.33.140.24,2,202
163.33.94.200,6,366
133.149.169.238,1,40
163.33.92.5,4,215
163.33.93.86,25,24839
163.33.239.66,159,102376
163.33.218.28,1,40
133.149.195.185,1,44
202.198.51.28,1,40
150.75.148.189,1,40
203.77.96.182,2,80
163.33.88.207,1,40
133.149.79.44,1,40
133.11.75.7,1,44
203.77.61.213,1,40
163.33.234.42,1,40
150.75.119.90,1,44
133.149.253.56,9,5102
150.75.3.51,1,40
163.33.203.33,16,1346
133.149.253.46,1,40
163.33.55.102,1,40
163.33.175.152,672,901608
163.33.141.145,293,417818
163.33.96.119,1,40
133.149.138.56,1,40
163.33.61.167,1,40
163.33.245.201,67,67151
133.11.69.194,68,3928
203.77.125.33,1634,2451000
133.149.233.40,1,40
150.75.219.221,1,52
202.25.109.128,1,40
133.149.255.222,1,40
150.75.136.154,1,40
202.204.62.169,159,87984
133.149.113.36,1,40
163.33.189.83,2,80
202.198.0.148,7,318
150.75.40.213,1,40
150.75.18.238,1,40
133.11.70.196,5,412
202.204.60.85,29,3733
133.149.4.173,1,44
203.77.60.138,1,40
202.204.60.2,32,36300
133.11.94.2,1,40
133.11.127.57,3,120
203.77.1.219,1,40
163.33.91.127,1,48
163.33.84.232,5,1097
203.77.8.171,1,40
150.75.63.125,69,4046
133.11.121.201,1,40
133.149.236.148,1,40
203.77.120.239,1,40
133.11.70.129,89,9287
150.75.48.74,1,40
133.149.12.90,1,40
203.77.86.104,1,40
163.33.137.102,1,40
163.33.94.62,19,6788
203.77.59.89,1,40
163.33.238.192,1,40
133.149.118.198,1,40
163.33.140.248,49,20432
163.33.94.13,8,584
133.149.4.253,1,44
150.75.2.216,1,40
133.149.204.153,1,40
163.33.153.20,98,63179
163.33.174.24,35,10621
163.33.201.199,5,240
150.75.3.77,1,40
133.11.73.51,1,40
163.33.140.8,18,1426
150.75.93.100,1,40
203.77.118.188,15,2195
203.77.50.255,1,40
163.33.137.10,1,40
150.75.203.227,1,40
133.149.252.85,1,40
163.33.204.58,1,40
203.77.114.78,1,48
163.33.141.200,72,44960
150.75.62.28,58,3372
163.33.140.0,2,593
150.75.254.57,1,44
163.33.170.197,1,40
202.198.23.47,1,40
150.75.37.126,1,40
133.11.89.86,1,40
133.149.28.121,1,40
203.77.90.104,1,40
203.77.120.250,1,40
150.75.162.229,1,40
133.149.228.216,3,120
150.75.124.188,5,260
133.149.174.185,1,40
133.149.252.87,1,40
133.149.174.163,2,80
203.77.115.33,117,14652
133.149.235.36,1,40
133.11.94.110,1,576
163.33.89.98,1,40
133.149.25.222,1,48
202.204.60.12,35,7992
133.11.65.119,1,40
150.75.83.175,2,80
150.75.239.48,1,40
133.149.47.253,1,40
163.33.150.123,1,40
163.33.211.71,1,60
163.33.197.145,1,40
133.149.44.118,1,44
150.75.213.156,5,2167
133.149.214.239,11,858
150.75.1.197,1,40
163.33.26.244,1,44
203.77.93.129,1,40
133.149.71.155,1,40
150.75.133.180,1,40
150.75.21.176,1,40
150.75.213.157,5,2171
202.198.50.79,57,2280
163.33.19.2,1,40
163.33.218.251,1,40
150.75.90.238,1,40
163.33.90.126,1,40
163.33.228.181,1,121
163.33.138.37,5,950
133.149.198.57,1,40
150.75.102.15,1,40
150.75.213.154,5,2168
163.33.64.213,1,40
163.33.84.205,4,242
133.11.105.251,1,40
133.149.26.163,1,40
203.77.38.58,1,44
133.149.1.130,1,40
150.75.213.152,5,2169
163.33.45.68,1,68
150.75.126.13,1,40
133.149.140.138,1,40
202.198.58.210,1,52
163.33.137.160,1,40
150.75.81.98,1,40
