,sip_ct,sip_pkt_size_ct
3.238.160.60,6,4866
185.62.237.173,2217,227081
165.229.136.81,5,200
162.194.50.126,52,7241
47.121.81.124,4,336
72.243.39.170,4563,6525090
79.55.43.124,1,32
185.72.27.53,22,880
123.127.94.199,2,128
211.236.126.188,2,80
81.109.202.4,33,1320
212.91.212.104,1,32
49.179.205.252,1,32
204.194.145.251,1119,580013
89.199.68.17,337,13480
27.220.98.135,1,60
216.68.133.195,39,7026
196.180.49.38,10,440
119.194.99.34,1,40
103.31.77.194,1,32
68.209.81.171,1,32
185.72.26.105,19,760
52.252.88.202,1,76
5.64.104.153,2,80
223.10.39.93,1,48
178.16.153.206,1,32
138.221.89.121,2,80
217.119.57.67,358,18616
173.166.177.233,1,32
219.211.131.83,223,11596
23.212.217.44,1,32
120.180.155.149,26,1144
216.68.133.209,43,54848
54.33.13.216,1,136
117.123.69.131,1,32
38.245.188.80,198,7128
220.39.237.158,1,32
211.236.126.187,1,40
89.34.101.143,15,780
177.125.33.183,1,44
206.188.172.152,1,52
54.94.201.121,66,2640
81.109.202.46,176,7040
169.159.229.193,1,32
177.195.143.131,5,525
190.76.116.0,1,40
185.56.252.129,386,15440
54.222.210.15,1,32
89.199.68.80,358,14320
185.72.27.26,214,8560
185.48.172.193,51,2040
145.146.2.120,1,40
202.228.117.198,5,788
83.194.161.24,1,52
71.230.183.142,8,361
192.33.42.167,45,43432
181.49.67.83,1,32
89.149.69.28,1,32
197.66.82.188,1,32
1.94.54.165,103,3296
211.106.112.158,1,40
124.167.51.65,3,132
212.211.123.0,1,84
91.189.85.233,1,32
195.208.253.181,45,1800
126.140.111.109,619,33920
191.121.176.147,1,32
206.190.156.15,1,32
147.104.107.203,4,160
52.250.207.219,1,76
185.72.27.66,219,8760
172.199.96.221,1,32
90.47.122.66,1,32
47.244.22.28,127,176124
172.249.162.206,14,11972
134.214.46.204,4,160
36.168.8.216,1,32
73.148.60.72,1,32
103.236.161.156,1,37
31.113.147.113,231,149468
211.22.182.156,245,292360
82.33.106.190,9,396
182.128.206.245,1,32
188.14.62.92,1,32
86.150.159.133,1,32
121.117.7.220,3,120
71.230.250.45,1,40
185.72.26.45,5,200
126.26.254.114,377,182702
40.1.219.46,6,516
124.199.87.88,1,32
205.58.76.209,1,232
23.230.218.197,1,32
181.209.205.194,1,32
109.194.32.93,1,32
37.55.158.127,1,32
166.48.207.40,1,60
46.234.223.85,3,144
153.82.158.68,1,48
114.227.213.243,1,32
172.249.30.14,11,1142
129.196.13.155,1,56
85.92.15.252,1,32
13.161.234.159,4,828
203.35.144.147,1,32
52.54.179.149,2,80
82.40.171.229,1,40
212.3.242.232,1,32
65.127.255.201,1,32
52.84.19.166,3,144
151.106.127.201,28,1232
113.115.24.192,1,32
93.206.9.230,1,32
182.184.157.42,2,80
185.72.27.133,32,1280
172.249.30.5,9,2387
81.109.202.48,169,6760
17.138.178.200,3,295
1.86.50.36,1,48
148.59.47.1,13,546
54.208.204.50,1,32
175.86.6.185,1,92
142.161.238.230,6,240
132.194.59.224,1,96
190.151.245.246,1,32
42.51.110.230,1,32
200.97.199.186,1,32
174.247.194.216,1,32
78.172.120.99,1,32
185.164.209.206,1,40
188.77.90.219,1,32
196.180.49.36,9,396
139.253.171.204,1,40
13.204.2.235,6,913
196.180.49.31,4,176
27.3.209.232,1,32
175.101.132.198,1,40
59.62.110.129,1,76
24.167.169.84,1,32
126.50.158.254,5,398
62.237.19.100,575,116688
83.206.168.49,5,224
191.184.12.72,1,32
91.112.222.214,1,32
58.145.142.71,3,156
81.109.202.26,273,10920
98.24.81.119,1,32
172.249.29.78,6,805
13.204.233.98,1,76
54.219.40.24,8,6280
187.249.130.1,1,40
46.231.172.30,45,1800
156.56.69.52,1,40
81.109.202.69,19,760
147.130.223.8,1,32
157.42.16.141,7,560
81.109.202.16,47,1880
175.54.150.34,7,292
188.233.161.31,1,32
24.84.205.238,1,32
41.240.232.101,1,32
187.139.178.46,1,32
130.47.149.204,1,32
2.60.186.74,1,32
54.48.27.45,1,76
185.252.120.253,33,1980
185.72.27.118,18,720
185.72.27.70,85,3400
118.112.106.241,26,4480
201.49.33.99,1,32
60.127.205.245,1,32
185.72.27.113,27,1080
88.148.195.220,1,32
78.234.206.149,1,52
36.6.98.17,2,80
17.180.93.55,3,171
111.168.39.20,3,380
45.54.55.6,1,32
77.99.149.17,1,32
35.68.164.103,1,52
111.172.10.206,1,132
151.150.187.144,2,173
107.164.185.50,124,4960
169.52.204.231,1,40
75.180.110.156,1,32
74.175.6.146,1,32
1.52.141.137,1,48
159.141.17.156,1,32
24.91.228.92,1,32
195.208.253.162,21,840
46.248.206.206,1,44
125.44.177.99,1,48
61.207.216.209,1,32
115.6.2.74,1,32
46.168.218.9,1,32
80.6.125.254,1,32
109.230.120.6,1,32
216.68.133.149,10,3714
89.194.22.232,1,32
82.101.134.78,1,32
106.93.187.235,1,32
120.180.155.148,33,1452
114.164.115.23,1,48
113.249.90.130,1,32
179.227.219.229,1,32
74.193.23.173,2,104
96.2.45.189,1,122
93.66.246.70,1,56
187.109.250.73,1,32
196.180.49.71,10,440
110.242.128.140,1,32
17.199.26.176,3,218
97.18.156.158,1,32
145.239.112.184,1,32
117.100.94.130,1,52
94.198.57.209,1,40
87.237.152.181,1,32
198.15.169.6,8,397
109.182.17.73,1,32
81.16.30.163,1,32
162.12.51.215,3,120
139.173.134.7,3,120
210.131.143.4,1,84
156.35.203.2,1,40
107.164.187.73,62,2480
159.153.180.3,10,400
123.187.156.169,1,58
185.72.27.49,14,560
185.126.164.187,6,249
206.190.202.178,13,520
113.105.44.217,2,80
34.225.35.214,1,32
71.230.146.117,6,286
23.59.64.96,1,32
187.146.192.209,1,32
90.113.152.37,1,40
88.11.63.83,2,80
210.205.201.64,1,40
185.72.27.145,49,1960
63.235.97.85,1,32
37.17.203.207,1,40
87.59.82.222,124,4960
212.96.151.245,1,40
122.190.84.65,1,32
181.236.155.90,1,32
119.161.253.170,1,32
