,sip_ct,sip_pkt_size_ct
74.193.127.200,231,327455
72.243.39.159,3886,5556980
185.72.27.26,224,8960
172.53.255.58,1,60
185.72.27.41,48,1920
185.72.27.113,23,920
89.199.68.80,149,5960
126.26.254.114,379,187472
194.162.235.35,1,32
13.4.142.54,20,2039
185.62.237.173,2449,248699
5.71.189.138,1,40
172.249.162.128,4756,6782056
130.146.243.215,1,60
204.194.145.251,3085,3054263
72.243.39.247,325,463985
116.173.140.201,1,32
220.168.70.99,1,32
105.190.68.224,1,32
202.228.117.203,20,6690
103.99.5.57,2,88
172.249.30.145,29,4957
185.0.65.16,58,2320
59.56.29.188,26,1248
203.130.77.119,1,32
199.19.22.2,1,40
202.228.117.198,4,746
187.156.187.94,1,60
91.161.229.19,1,32
193.254.5.86,31,1240
150.249.119.178,23,3161
197.23.100.38,1,32
49.50.71.158,1,52
122.45.112.187,1,32
212.136.72.36,1,32
62.80.82.221,45,1800
60.29.41.176,1,48
130.53.207.170,246,324532
38.186.226.158,5,523
222.186.21.52,23,2783
54.161.75.212,5,728
173.221.209.64,1278,1751730
34.212.157.209,1,32
178.103.27.153,50,2000
185.56.252.129,153,6120
81.109.202.46,151,6040
59.110.110.5,1,52
81.109.202.48,146,5840
81.109.202.49,163,6520
185.72.27.66,239,9560
201.19.52.166,1,40
198.15.169.6,2,88
68.74.67.108,3,164
175.111.123.46,1,32
121.21.137.223,457,72908
31.113.147.71,381,416792
89.199.68.17,140,5600
94.39.239.159,1,32
185.72.27.89,17,680
31.113.147.64,71,19592
122.232.19.92,74,3220
84.202.29.136,1,32
14.233.252.252,19,784
116.248.40.61,1,32
5.64.104.146,2,80
31.113.147.113,256,153540
96.78.110.235,6,240
81.203.66.253,1,32
41.12.136.33,2,100
46.231.172.30,54,2160
118.55.121.80,8,6530
92.11.176.65,1,32
221.135.6.41,1,76
217.13.190.163,1,32
183.246.21.145,2,96
113.247.203.241,2,192
87.127.108.57,1,32
192.95.27.190,17,1020
185.72.27.101,13,520
182.142.43.79,1,32
206.195.27.1,71,14617
202.65.7.22,1,32
