,dip_ct,dip_pkt_size_ct
150.75.179.27,1,44
150.75.186.85,1,40
150.75.224.12,1,40
163.33.143.9,1680,2472960
202.204.60.245,3276,4461631
203.77.126.180,3075,539341
203.77.29.138,1,44
163.33.174.19,1171,1745270
163.33.140.205,1860,2652360
133.149.189.233,1,44
133.11.70.134,54,5428
203.77.116.218,516,28575
133.149.157.144,7,280
133.11.70.129,81,8400
203.77.107.167,5207,179204
150.75.87.142,1,40
203.77.118.202,171,12996
203.77.118.110,3,190
203.77.113.255,61,10241
133.149.35.209,1,40
203.77.116.213,711,262922
163.33.94.130,44,16748
133.149.201.140,1,40
150.75.194.132,1,40
150.75.6.90,1,40
202.198.44.138,35,3207
163.33.208.15,1,40
133.149.146.127,1,44
150.75.19.201,1,60
71.126.222.64,378,22668
150.75.173.29,1,40
133.149.242.4,1,40
202.198.44.179,566,601035
133.11.70.144,141,14130
150.75.162.27,1,40
202.198.15.223,9,832
150.75.63.99,78,4384
150.75.129.10,22,880
133.149.148.61,1,44
150.75.97.108,1,40
203.77.116.214,3,223
150.75.62.11,83,4720
133.11.73.16,1,40
133.149.168.125,1,40
133.149.197.203,1,44
163.33.140.8,306,298121
133.149.249.255,1,52
202.198.1.135,1,40
133.11.70.128,90,8515
163.33.95.255,6,7553
203.77.12.145,1,44
203.77.22.159,1,52
203.77.122.249,1,40
150.75.130.25,1,40
202.25.107.227,2,88
163.33.153.20,96,66170
133.11.70.145,145,14338
133.149.243.89,1,40
203.77.29.11,1,44
203.77.66.72,1,40
202.198.37.174,1,40
133.149.242.248,1,40
150.75.53.225,1,40
163.33.134.247,1,40
203.77.15.79,1,40
133.149.236.108,1,257
202.198.59.89,1,40
163.33.227.31,1,52
133.11.90.50,1,40
163.33.93.87,919,1274117
133.149.158.9,1,40
202.198.52.77,1,40
202.198.23.204,1,40
133.149.249.129,1,44
163.33.3.216,1,40
133.11.70.146,75,7707
150.75.62.28,56,3221
163.33.132.184,1,40
133.11.105.52,2,84
133.149.64.159,1,40
150.75.84.245,1,40
163.33.19.142,2,80
133.149.151.148,1,40
150.75.147.219,1,44
203.77.100.118,1,40
163.33.215.158,1,40
163.33.8.44,1,40
150.75.207.87,1,44
203.77.113.246,52,7471
150.75.6.98,1,40
133.11.84.161,1,40
202.204.56.143,180,6480
150.75.171.158,1,40
203.77.125.33,3210,3722212
133.11.70.153,87,8683
163.33.95.75,235,233069
203.77.115.42,195,277290
133.11.106.63,1,40
150.75.151.222,1,40
150.75.204.240,1,40
133.149.8.161,1,44
133.149.148.136,1,40
150.75.75.67,1,40
203.77.22.153,1,40
133.149.220.150,1,40
150.75.2.11,1,44
163.33.73.77,1,48
163.33.248.242,40,35883
203.77.43.93,1,40
133.149.168.242,1,40
150.75.26.216,1,52
163.33.189.255,1,40
202.204.56.155,34,8410
150.75.28.119,1,44
150.75.109.152,1,40
133.149.231.241,1,40
133.149.124.31,1,40
133.149.232.164,1,40
163.33.249.211,56,36768
202.198.48.16,1,40
133.149.113.250,1,40
150.75.60.36,2,80
163.33.94.10,2,167
163.33.84.211,2,104
133.149.5.254,1,40
133.149.178.169,1,40
150.75.84.93,1,40
133.149.31.137,1,40
163.33.191.103,13,1674
202.204.58.105,2,288
163.33.127.40,1,40
133.11.73.206,1,40
133.149.150.120,1,40
202.198.3.207,1,40
133.11.98.215,1,48
163.33.105.39,1,40
163.33.238.255,2,90
163.33.11.95,1,40
163.33.164.65,1,40
150.75.108.233,1,40
150.75.61.171,3,132
163.33.243.198,1,40
150.75.254.209,1,44
202.25.109.121,694,621390
163.33.215.234,1,40
163.33.110.211,1,40
133.11.119.199,1,40
163.33.51.227,1,40
163.33.113.119,1,40
163.33.93.221,9,494
150.75.103.39,1,40
133.149.114.169,1,40
150.75.107.46,1,60
133.149.253.47,1,40
163.33.58.81,1,40
163.33.94.82,11,6629
150.75.62.71,1,40
203.77.122.174,2,321
150.75.207.99,1,40
133.149.210.84,1,40
133.11.97.114,1,40
163.33.199.157,1,40
163.33.41.39,1,44
163.33.228.173,205,225068
133.11.70.156,62,6596
133.149.30.118,1,40
163.33.237.36,4,213
133.11.70.130,104,9997
203.77.2.17,1,40
150.75.118.74,1,40
133.11.70.135,138,13643
203.77.120.129,1,40
133.11.79.147,1,40
133.149.130.77,1,40
133.149.5.109,1,40
133.149.129.255,1,40
150.75.86.10,1,52
133.11.77.220,1,40
163.33.195.186,30,3206
150.75.244.47,1,40
202.198.19.181,1,40
163.33.224.46,1,40
202.198.21.171,1,40
203.77.119.86,1,40
133.149.193.112,1,60
203.77.113.192,49,3596
150.75.228.119,1,40
203.77.80.214,1,40
163.33.93.247,875,1128087
163.33.191.226,2,385
150.75.87.246,1,40
150.75.90.75,1,40
203.77.40.243,1,40
163.33.215.135,1,40
203.77.120.249,108,52289
133.149.159.16,1,40
203.77.106.236,22,7450
203.77.2.53,1,40
150.75.8.197,1,44
163.33.203.33,17,1258
133.149.123.46,1,40
163.33.0.117,1,40
150.75.195.38,1,40
133.11.73.222,1,40
150.75.236.37,1,40
203.77.122.57,69,6035
202.198.38.133,1,40
203.77.119.180,8,1446
133.11.70.132,128,12724
133.11.70.133,66,3638
163.33.210.66,1,40
150.75.108.26,1,40
133.149.150.76,1,40
163.33.5.206,1,44
163.33.93.85,2,104
133.149.199.42,1,40
150.75.49.177,1,44
163.33.99.193,1,40
202.198.49.118,1,40
163.33.26.206,1,40
133.149.125.186,1,40
163.33.128.171,1,40
133.149.130.118,1,40
203.77.1.20,1,40
133.149.178.44,1,40
163.33.252.123,118,81618
133.149.253.166,1,40
203.77.25.234,1,40
150.75.94.36,1,76
203.77.10.114,1,40
133.149.20.204,1,40
150.75.143.95,1,40
150.75.231.181,1,40
150.75.63.125,72,4246
163.33.236.19,7,6410
203.77.127.51,2,229
202.198.15.241,1,84
163.33.95.116,9,622
150.75.111.91,1,40
202.198.7.126,73,17118
150.75.45.15,1,40
163.33.191.243,2,108
203.77.69.230,1,40
163.33.111.58,1,40
202.204.58.99,1,40
163.33.17.234,1,68
203.77.113.209,10,420
202.198.9.47,1,40
163.33.51.172,1,40
163.33.211.103,1,40
203.77.93.158,1,40
133.149.98.6,9,360
150.75.148.56,1,40
163.33.168.165,22,2840
202.198.33.60,1,44
150.75.162.221,1,40
202.204.59.12,1,40
202.204.56.134,142,8521
163.33.21.191,1,44
163.33.136.220,2,139
203.77.49.160,1,40
163.33.251.150,1,60
203.77.0.158,1,40
150.75.4.215,1,40
202.198.54.33,1,40
203.77.111.250,1,44
203.77.120.158,17,1813
133.149.189.83,1,52
163.33.82.105,1,40
203.77.0.207,1,40
203.77.38.213,2,80
133.11.70.138,94,9780
