,sip_ct,sip_pkt_size_ct
202.228.117.199,2,80
172.249.30.177,465,597399
204.194.145.251,2153,913407
185.182.100.198,27,1080
66.249.182.242,2,120
31.113.147.79,279,371607
46.231.172.29,52,2080
52.255.155.219,310,411717
31.113.147.113,253,159294
121.153.184.106,1,32
81.109.202.26,264,10560
79.2.30.140,1,32
93.54.154.218,3,120
112.239.141.109,5,205
185.62.237.173,2315,241208
179.231.2.114,1,40
190.94.19.209,1,32
52.6.110.253,1,32
82.222.113.139,2,88
185.72.27.66,218,8720
119.72.177.27,1,32
36.165.76.59,1,32
70.72.118.240,1,32
46.231.172.26,41,1640
121.93.222.119,1,32
90.113.147.36,2,80
138.221.140.40,1,32
219.124.109.52,1,60
172.249.25.142,93,39308
123.151.172.20,1,32
58.249.190.59,34,25843
38.245.188.67,198,7128
74.193.127.23,187,267784
81.109.202.46,187,7480
87.59.82.222,136,5440
222.105.204.2,1,32
196.180.49.3,8,352
101.231.66.54,1,32
103.13.222.126,3,414
1.82.210.61,1,32
175.163.137.130,1,32
13.161.237.46,10,5845
213.203.13.184,1593,2383932
185.48.173.62,51,2040
71.230.199.104,8,362
172.119.52.97,25,4572
167.148.63.68,8,320
176.59.188.190,1,40
54.193.24.55,1,32
185.72.27.26,237,9480
182.185.240.0,1,32
8.220.152.66,1,60
195.208.244.146,485,19400
114.110.109.223,1,32
61.75.124.70,1,32
103.86.28.119,1,44
31.113.147.98,60,28197
211.22.182.156,185,217903
95.79.131.50,1,32
200.105.80.180,1,32
121.123.160.187,1,40
142.72.206.238,1,32
52.14.131.239,11,8870
17.199.46.148,17,13556
138.221.243.247,7,280
106.105.79.102,2,120
185.48.172.193,49,1960
46.228.101.37,8,352
105.104.31.74,1,56
77.126.231.218,1,32
80.89.88.89,1,32
164.48.28.83,2,136
27.243.194.114,1,48
103.40.64.153,1,32
134.180.3.188,8,2322
126.2.243.93,74,99783
58.114.67.200,1,32
172.103.142.5,2,80
222.246.117.73,65,6240
60.141.57.240,1,52
64.22.165.109,18,936
115.28.234.250,38,5683
218.128.12.164,8,836
37.17.218.105,1,40
68.200.64.123,1,32
210.34.10.246,5,493
68.210.24.246,1,32
1.8.126.221,3,120
162.8.33.57,10,6167
220.61.73.201,1,32
148.244.80.238,1,32
181.23.175.106,1,32
89.199.68.80,171,6840
1.67.207.105,1,32
142.60.57.140,1,32
219.211.131.83,96,5228
142.255.15.142,3,132
186.156.233.6,1,40
202.39.34.119,28,35756
183.188.57.114,65,20547
212.233.52.130,1,48
175.51.248.12,6,240
73.73.44.241,1,32
193.216.222.159,41,1640
69.103.61.210,1,32
180.83.198.7,1,32
217.109.39.87,1,44
117.27.43.63,87,13538
88.11.63.81,1,40
207.1.121.123,1,32
199.57.209.85,1,32
203.76.29.96,9,10711
210.71.237.191,1,60
103.15.227.158,1,40
17.90.231.200,6,1703
190.166.108.254,1,32
207.104.175.88,1,32
177.213.129.149,1,44
97.30.78.30,1,32
78.122.79.137,1,52
31.113.147.71,81,77785
77.241.122.240,22,880
106.117.181.113,1,48
139.164.134.61,1,76
81.247.104.102,1,32
79.56.71.53,1,32
178.222.72.108,1,40
163.162.151.165,1,44
206.195.27.1,139,19878
99.219.103.120,1,32
106.55.67.117,1,60
182.63.212.167,3,362
52.30.175.69,16,7497
182.134.147.4,1,52
13.207.229.222,1,76
185.56.252.129,194,7760
121.172.32.165,1,32
122.232.19.92,75,3342
151.7.219.221,1,40
81.31.49.233,1,32
187.43.47.42,1,32
183.119.76.85,1,32
84.5.19.150,1,32
194.96.126.164,170,6800
165.116.241.89,3,1320
139.253.188.67,55,2640
182.99.23.150,11,440
193.158.165.95,1,32
18.252.158.227,1,32
75.137.46.66,1,32
196.180.49.23,13,572
173.245.80.67,1,32
165.229.141.192,4,160
74.193.223.255,69,85357
175.119.208.64,1,32
39.18.222.150,1,32
170.197.120.35,1,32
210.131.143.4,1,84
81.109.202.16,44,1760
73.202.45.206,1,32
83.13.135.132,1,32
