,sip_ct,sip_pkt_size_ct
47.244.11.249,2335,3478805
200.68.100.223,62,3720
229.54.92.31,49,2940
58.223.85.41,38,2280
195.46.125.143,42,2520
195.130.81.165,40,2400
199.236.183.182,43,2580
192.187.253.106,66,3960
195.71.105.90,35,2100
58.201.225.69,35,2100
193.16.86.56,117,6240
203.175.244.41,62,3720
202.117.42.95,109,5904
192.152.91.87,87,4944
192.181.84.189,55,3300
203.222.160.72,78,4176
197.220.152.16,30,1800
195.194.172.170,91,4908
153.4.120.183,123,6636
51.231.33.61,40,2400
195.110.239.66,60,3228
204.141.186.178,55,3300
214.6.162.176,43,2580
80.53.155.69,61,3660
211.113.140.196,119,6684
200.71.186.74,109,5928
199.164.177.253,45,2700
58.205.136.6,21,1260
58.205.223.190,58,3480
192.159.222.119,29,1740
204.83.32.53,58,3480
203.252.20.201,46,2760
177.186.154.106,47,2820
192.253.3.155,59,3540
213.118.109.47,39,2340
196.174.116.4,43,2580
216.98.145.208,31,1860
194.65.148.107,56,3360
167.80.135.50,47,2820
199.221.238.110,65,3900
200.162.87.144,56,3360
51.253.42.154,66,3960
204.143.245.255,48,2880
194.227.110.32,2,120
192.32.100.164,38,2280
215.77.47.93,43,2580
98.236.194.85,35,2100
193.9.248.184,88,4800
194.51.130.33,61,3660
193.167.159.216,66,3960
203.41.185.20,51,3060
192.136.69.98,53,3180
60.223.110.193,42,2520
215.86.118.218,94,5136
41.34.246.7,62,3720
202.191.139.71,39,2340
167.82.24.220,25,1500
196.100.108.23,50,3000
98.3.24.40,14,840
196.172.196.193,48,2880
45.192.106.42,50,3000
193.5.167.87,36,2160
175.232.203.162,1,32
125.30.37.188,151,7852
126.26.254.114,364,180398
185.48.172.193,57,2280
195.179.156.63,49,2940
216.249.125.51,62,3720
213.21.93.241,54,3240
173.221.209.10,124,176822
194.226.23.149,59,3540
212.80.220.218,110,5928
185.72.27.26,229,9160
203.237.75.218,59,3540
215.64.43.230,88,4716
177.82.221.139,52,3120
62.237.51.50,1195,1792500
199.249.119.103,49,2424
153.51.72.110,85,5100
198.104.45.226,65,3900
97.183.187.228,62,3720
87.192.19.229,1,32
39.31.52.139,46,2760
37.4.49.147,58,3480
58.221.76.117,23,1380
54.103.11.220,42,2520
196.199.120.65,36,2160
203.148.50.250,44,2640
200.131.225.176,14,840
250.254.109.96,119,6468
48.233.113.64,38,2280
204.97.68.210,51,3060
131.129.187.235,59,3540
200.46.217.49,55,2988
200.36.136.188,60,3600
198.37.175.76,555,823315
204.178.192.174,35,2100
197.187.143.161,54,3240
63.125.5.184,48,2880
192.245.112.140,59,3540
203.189.13.175,62,3720
193.160.180.154,50,3000
177.37.177.86,47,2820
192.226.213.78,65,3900
177.137.12.25,92,5076
203.223.173.215,37,2220
195.27.68.8,42,2520
58.201.70.162,82,4596
45.97.128.152,26,1560
55.176.147.150,32,1920
202.7.6.211,64,3840
195.92.14.92,41,2460
201.216.226.133,1,32
194.206.238.74,66,3960
200.208.115.7,71,3936
54.205.81.138,53,3180
167.219.122.131,64,3840
167.136.26.196,54,3240
54.244.91.85,60,3600
123.35.183.190,56,3360
