,sip_ct,sip_pkt_size_ct
210.184.198.248,88,4716
194.220.138.6,73,4380
72.243.39.170,4396,6281134
44.235.236.4,63,3780
115.127.223.0,82,4920
45.147.244.197,69,4140
216.148.154.19,69,4140
108.73.145.19,29,1496
54.59.82.42,80,4572
18.182.99.194,37,6388
215.73.249.204,179,9660
39.63.103.198,57,3420
192.142.223.177,38,2280
217.242.241.128,85,5100
58.203.95.7,162,8772
193.86.243.195,73,4380
130.204.24.235,84,5040
208.174.247.158,66,3960
107.146.131.176,1,32
31.113.147.114,1429,2036483
51.217.158.42,63,3780
74.12.0.83,48,2880
204.38.183.194,63,3780
167.18.137.106,90,5400
210.239.91.200,34,2040
44.98.252.100,51,3060
167.39.249.131,122,6588
199.129.180.200,178,9612
46.218.144.140,1,32
203.198.227.11,88,5280
193.124.198.167,44,2640
213.163.78.37,55,3300
193.221.156.196,84,5040
197.182.99.178,87,5220
126.26.254.114,379,184476
202.6.100.171,62,3720
194.140.150.203,48,2880
194.37.131.106,109,6540
55.139.226.7,78,4680
200.250.82.188,70,4200
98.220.97.221,65,3900
31.113.147.113,245,151076
202.137.215.74,87,5220
195.129.162.40,126,6804
167.234.229.190,137,7572
203.188.180.225,171,9216
131.213.210.207,61,3660
196.96.116.192,64,3840
197.250.185.189,96,5760
219.82.62.19,6,360
192.219.242.17,60,3600
200.254.54.61,81,4860
192.224.91.46,82,4920
167.242.171.225,85,5100
198.179.197.29,121,6540
200.36.136.188,86,5160
39.54.191.214,60,3600
194.56.29.49,60,3600
204.169.173.135,64,3840
199.144.250.136,89,5340
51.143.73.245,63,3780
87.59.82.222,165,6600
202.138.224.111,19,1140
200.235.223.213,116,6276
203.135.90.186,44,2640
131.186.253.80,35,2100
122.239.137.2,1,36
196.186.105.101,90,5400
194.230.238.174,62,3720
196.216.108.110,86,5160
202.241.188.18,62,3720
130.204.178.86,132,7320
97.217.175.19,47,2820
165.229.141.192,4,160
39.54.227.130,88,5280
167.158.134.106,26,1560
200.65.255.222,89,5340
199.227.128.26,47,2820
200.147.225.154,88,5280
200.46.88.120,41,2460
98.226.236.165,11,636
192.158.141.93,13,780
39.8.162.58,263,15780
167.237.46.55,75,4500
98.12.49.86,1,32
199.202.237.63,83,4980
38.156.26.248,53,3180
197.49.92.6,60,3600
209.64.218.182,50,3000
195.16.107.238,77,4620
55.171.22.16,59,3180
195.145.52.129,87,5220
185.62.237.173,2759,282976
204.175.41.102,53,3180
202.137.49.242,35,2100
167.134.8.187,120,6540
218.2.165.250,90,5400
212.134.251.122,62,3720
215.43.248.79,32,1920
55.230.248.242,87,5220
60.130.0.127,45,2700
167.79.20.48,55,3300
170.219.61.40,1,32
65.218.232.47,32,1920
209.151.128.199,86,5160
198.154.225.224,22,1320
250.254.109.96,156,8376
211.4.248.153,84,4536
192.253.56.68,74,4440
51.76.164.65,87,5220
192.44.164.122,63,3780
214.129.146.48,100,5028
215.118.122.170,84,5040
197.218.100.185,38,2160
195.34.25.201,62,3720
98.246.19.45,81,4860
177.89.231.255,61,3660
211.64.119.128,86,5160
33.123.69.74,78,4680
192.21.160.179,17,816
40.79.50.50,60,3600
192.255.81.76,67,4020
193.102.212.129,105,6300
38.245.188.79,174,6264
195.42.175.240,62,3720
35.68.170.74,28,2846
37.213.4.24,1,32
204.194.145.251,2039,865328
219.211.131.83,221,11492
196.120.240.97,170,9144
40.69.193.118,94,5604
212.203.72.241,61,3636
197.165.165.219,94,5640
216.132.69.29,83,4980
203.230.65.88,113,6780
194.142.187.11,86,5160
