,dip_ct,dip_pkt_size_ct
203.77.29.147,1,40
203.77.107.167,5192,177174
163.33.222.170,1,40
133.11.70.154,84,7934
133.11.70.139,86,9049
202.198.0.156,7140,10696215
133.149.112.61,1,40
133.11.70.134,117,11849
203.77.116.218,687,34480
133.11.69.194,84,4880
203.77.122.57,48,3931
202.204.57.217,1,40
202.198.44.179,503,582471
133.149.132.116,1,40
71.126.222.64,388,23148
163.33.92.39,1973,2810057
163.33.0.85,4,160
133.149.129.232,1,40
202.198.39.59,1,40
203.77.26.31,1,40
203.77.78.158,1,40
163.33.140.210,77,49877
163.33.70.254,1,48
163.33.198.146,321,322095
203.77.29.153,1,40
202.204.60.245,590,629916
202.198.24.57,1,40
203.77.116.213,722,284666
150.75.34.224,1,40
202.204.56.143,207,7452
133.149.156.9,1,40
163.33.233.222,25,12960
133.11.104.101,1,132
163.33.9.5,1,60
133.11.70.131,96,9934
203.77.120.229,5,672
202.204.60.2,2562,3794459
133.11.70.150,113,11966
150.75.32.98,2,80
163.33.200.23,1,40
133.149.218.136,1,40
150.75.63.99,57,3386
133.149.164.35,2,88
203.77.118.202,173,13148
133.11.70.143,150,15866
133.149.202.143,1,40
133.149.76.23,1,40
150.75.254.140,1,40
163.33.238.128,1,40
150.75.80.152,215,8600
133.149.194.254,1,40
150.75.141.8,1,40
203.77.126.180,1162,482686
133.11.70.132,74,8416
163.33.48.123,1,40
150.75.176.231,1,40
202.198.9.8,1,44
163.33.138.173,2245,3145369
203.77.4.35,8,384
133.11.91.99,1,40
202.198.8.239,1,40
133.11.69.148,65,3733
150.75.233.77,1,40
202.25.107.134,4,172
203.77.119.105,2,80
163.33.195.186,401,524662
202.198.39.111,1,40
133.149.172.192,1,40
133.11.98.239,1,40
203.77.110.120,1,40
202.198.44.138,48,10871
133.149.193.248,1,40
163.33.232.91,1,40
133.11.70.128,69,6666
133.11.70.195,59,3450
150.75.218.25,1,40
163.33.244.233,160,199839
163.33.147.59,1,40
133.149.156.51,1,40
150.75.100.42,1,40
203.77.113.246,45,6719
163.33.191.103,16,2208
133.11.120.112,1,40
163.33.92.56,307,438091
133.149.168.202,1,40
163.33.168.92,1,313
202.204.62.225,9,606
150.75.97.252,1,40
133.149.156.143,1,40
150.75.126.110,1,40
202.198.16.228,1,40
133.11.106.145,1,44
133.149.76.168,1,40
150.75.225.92,1,40
163.33.155.178,1,40
163.33.138.68,3,377
133.149.103.72,1,52
133.149.131.95,2,80
163.33.120.16,1,40
163.33.62.133,3,561
150.75.167.215,1,40
203.77.106.149,956,1365622
203.77.113.13,9,369
150.75.231.249,1,44
202.198.7.126,82,7357
150.75.198.13,1,40
133.149.177.197,1,40
133.11.70.135,56,6000
163.33.9.197,1,40
150.75.177.216,1,40
163.33.227.67,2,80
163.33.120.95,1,40
133.149.49.177,1,40
163.33.53.63,1,40
150.75.140.80,1,40
163.33.143.71,1,40
133.149.118.40,1,40
150.75.149.193,1,40
150.75.220.123,1,40
133.149.149.234,1,40
133.11.106.240,1,40
133.149.212.3,1,40
163.33.47.215,1,44
133.11.70.149,130,13632
163.33.37.226,1,44
150.75.32.121,1,40
163.33.155.137,1,40
202.198.56.130,1,40
133.149.227.248,1,44
203.77.84.238,1,40
163.33.10.139,1,40
150.75.225.15,1,40
163.33.94.21,58,68637
150.75.209.109,1,40
203.77.8.9,1,40
150.75.82.226,1,40
133.11.70.137,100,10173
163.33.110.55,1,40
163.33.198.203,1,69
203.77.124.167,1,40
202.204.60.85,28,5936
133.149.139.49,1,40
163.33.221.110,1,40
133.149.5.116,1,40
150.75.128.72,1,40
163.33.87.71,1,40
163.33.92.27,6,565
203.77.84.20,1,40
203.77.6.30,1,44
202.198.37.97,2,80
163.33.186.208,1,40
150.75.65.208,2,84
203.77.112.3,1,40
150.75.31.63,1,40
133.149.183.234,1,64
133.149.63.87,1,40
163.33.54.221,1,40
163.33.119.137,1,40
133.11.125.148,1,40
163.33.154.224,1,40
133.149.21.126,1,40
133.149.29.4,1,40
163.33.235.38,4,294
163.33.217.13,6,288
203.77.46.119,1,44
133.11.70.129,66,7206
133.11.70.157,229,22643
202.198.0.171,1,44
133.149.157.152,1,121
150.75.254.85,1,40
163.33.32.178,1,40
150.75.63.125,64,4015
133.149.152.12,1,52
163.33.141.104,2,187
203.77.80.10,1,60
133.149.224.67,1,40
133.149.177.123,1,40
133.11.119.242,1,40
150.75.61.49,1,44
203.77.48.28,1,40
163.33.116.24,22,1953
150.75.25.79,1,44
133.11.71.241,3,308
150.75.79.176,1,40
150.75.124.188,6,324
133.149.174.142,1,40
133.11.114.177,1,40
163.33.71.122,50,17203
150.75.138.211,1,40
133.149.214.15,5,541
133.149.1.255,1,40
133.11.70.145,108,10942
150.75.42.132,1,40
202.204.62.182,476,710192
150.75.245.124,1,40
133.11.70.147,106,10495
150.75.179.235,1,40
163.33.119.172,1,40
150.75.135.148,1,40
150.75.212.233,1,40
203.77.115.51,26,3504
202.198.36.217,1,40
203.77.94.109,1,35
163.33.114.42,1,40
133.149.48.116,1,40
150.75.188.104,1,40
150.75.26.148,1,40
133.149.172.81,1,40
150.75.24.200,1,40
133.149.5.16,1,40
163.33.151.67,1,132
163.33.111.254,1,40
150.75.15.215,1,40
163.33.107.202,1,52
203.77.19.205,1,40
202.204.62.234,7,1200
203.77.125.128,1,40
133.149.145.100,1,40
163.33.32.205,1,40
163.33.143.241,1,40
163.33.243.191,1,44
133.149.243.64,1,40
163.33.128.249,1,40
133.11.70.163,2,80
133.149.240.39,1,40
150.75.92.103,1,40
133.11.70.152,107,10933
203.77.21.54,1,40
133.149.9.173,1,44
163.33.6.35,1,40
163.33.95.49,30,20564
150.75.4.112,1,44
163.33.76.212,1,40
163.33.174.35,1,313
150.75.25.196,1,40
150.75.160.91,1,40
203.77.25.137,1,40
150.75.21.24,1,44
163.33.141.20,256,365056
133.149.97.74,1,40
133.149.94.5,1,40
163.33.82.11,1,40
163.33.244.64,102,49191
203.77.127.55,21,2275
163.33.32.172,1,40
133.11.97.255,1,40
133.149.206.54,1,40
133.149.48.181,1,40
133.11.102.229,1,40
150.75.61.73,1,40
133.11.116.193,1,40
150.75.17.37,1,40
203.77.112.124,2,80
150.75.177.83,1,40
163.33.72.67,1,40
150.75.169.180,1,40
150.75.128.123,1,44
202.204.62.186,2,92
150.75.102.132,1,40
150.75.220.62,1,40
163.33.84.69,2,135
202.204.60.12,101,37093
202.204.60.112,1785,2585744
163.33.19.204,1,40
133.149.171.78,1,40
133.149.207.216,1,40
150.75.251.9,1,44
203.77.125.53,3,541
133.149.116.110,1,40
133.11.70.140,120,12380
150.75.112.225,1,40
133.149.81.65,1,40
133.11.70.146,44,4586
203.77.85.87,1,40
150.75.28.106,1,44
133.11.95.138,1,40
203.77.116.214,4,1160
133.149.200.31,1,40
203.77.83.79,1,40
202.204.59.119,1,44
133.11.70.133,74,4216
163.33.247.140,16,1601
203.77.42.47,1,40
150.75.48.123,1,44
163.33.244.204,1,40
133.149.81.151,1,40
150.75.102.65,1,576
150.75.192.148,1,44
133.11.75.31,1,40
163.33.33.36,1,40
150.75.83.255,1,40
133.149.5.119,1,40
202.204.62.96,3,408
133.11.70.155,142,14284
163.33.57.54,79,78797
