,dip_ct,dip_pkt_size_ct
203.77.107.167,5154,176744
133.11.82.221,1,60
203.77.116.213,773,367127
133.149.23.81,1,40
150.75.90.222,3,1299
133.11.90.139,1,60
133.11.84.212,1,40
133.149.39.33,1,40
150.75.90.230,3,1298
203.77.118.202,179,13604
202.204.56.134,386,15928
163.33.174.19,861,1289172
202.198.32.65,1,40
202.198.44.53,1,40
133.149.0.217,2,80
163.33.38.17,1,40
150.75.90.219,2,868
133.149.123.120,1,40
133.11.70.133,63,3695
203.77.74.229,1,40
202.204.60.12,55,11358
203.77.78.222,1,40
133.11.80.80,2,88
163.33.141.222,1,44
163.33.141.185,517,578144
163.33.232.192,3,183
163.33.175.12,1,103
150.75.193.39,2,260
163.33.40.195,1,40
203.77.113.246,717,979936
150.75.90.220,1,433
163.33.116.24,17,2985
163.33.94.42,10,876
202.204.60.19,8,4131
163.33.166.27,242,162209
150.75.90.221,2,866
203.77.126.180,1321,577454
202.198.45.185,1,40
203.77.115.33,48,2112
163.33.218.38,1,40
150.75.90.223,1,434
163.33.232.56,1,49
203.77.75.197,1,40
202.25.109.121,242,237417
150.75.51.214,1,40
133.149.83.79,2,80
163.33.164.51,1,40
203.77.116.218,1284,72379
133.149.209.66,1,44
203.77.120.158,63,6060
150.75.90.228,3,907
133.11.127.229,1,40
202.204.62.36,226,324368
133.149.30.235,1,40
150.75.240.203,1,40
150.75.90.229,1,432
202.198.17.99,1,40
163.33.239.251,1,40
163.33.40.210,1,40
133.11.70.157,63,6753
133.149.88.205,1,40
163.33.244.34,1,40
133.11.70.141,90,8914
133.11.121.152,1,40
150.75.171.206,2,80
163.33.40.125,1,40
203.77.30.52,1,40
202.204.62.63,7,603
202.204.62.169,156,90008
133.149.92.140,1,40
163.33.180.115,1,40
163.33.192.32,1,40
202.198.51.83,1,40
133.11.65.51,2,88
133.149.115.45,1,40
133.11.70.150,90,9646
163.33.23.50,1,40
203.77.119.25,1,40
133.11.110.249,1,40
163.33.94.65,2,92
133.149.45.195,1,40
163.33.36.227,1,105
163.33.36.211,1,40
133.11.107.65,1,48
163.33.0.235,4,336
163.33.75.45,1,40
150.75.178.202,1,40
163.33.95.49,52,49519
202.198.51.7,1,40
163.33.153.20,1461,1929955
133.149.15.94,1,40
163.33.191.103,14,1822
133.149.217.220,1,40
202.198.44.138,496,541519
150.75.26.54,1,40
203.77.123.39,1,64
133.11.100.213,1,40
203.77.72.254,1,40
163.33.138.68,3,120
163.33.201.22,220,162756
133.149.26.135,1,40
150.75.171.217,1,40
163.33.205.216,1,40
133.149.191.146,1,40
150.75.188.140,2,84
202.198.44.179,2101,2867448
133.11.70.156,126,13831
133.149.32.217,1,40
133.11.70.128,191,19907
150.75.9.42,1,40
203.77.23.55,1,40
202.198.5.255,1,40
163.33.25.59,1,40
203.77.101.105,1,40
133.11.92.103,1,44
133.11.111.255,1,44
163.33.143.223,1,40
133.149.102.245,1,40
150.75.206.119,1,40
133.11.70.149,36,3746
203.77.125.33,2683,4009020
163.33.55.72,1,40
133.149.59.12,1,40
150.75.62.11,88,5071
133.11.70.159,60,6211
203.77.97.192,1,40
202.204.56.143,203,7308
133.149.130.58,1,40
163.33.34.216,2,80
163.33.71.17,1,40
203.77.0.8,1,40
133.149.35.182,1,40
133.149.200.145,1,40
150.75.182.228,1,40
202.198.44.248,12,826
203.77.76.124,1,40
203.77.115.5,229,12316
202.204.60.112,7092,10564272
150.75.63.99,67,4201
163.33.218.97,1,40
163.33.103.26,1,40
203.77.32.94,1,40
133.149.188.67,1,40
203.77.115.51,17,1664
133.149.90.189,1,40
133.11.85.224,1,60
163.33.63.129,10,2260
203.77.34.223,1,40
202.204.60.245,52,17633
133.149.50.102,1,40
133.11.70.136,105,10806
150.75.84.177,1,40
163.33.208.43,1,40
133.149.227.125,1,40
133.149.24.204,1,40
133.149.50.150,1,40
150.75.190.207,1,40
163.33.94.228,16,832
133.149.193.187,1,40
133.149.148.48,1,68
133.149.29.4,1,40
203.77.116.247,1,40
150.75.157.235,1,40
133.149.208.167,1,40
163.33.233.70,1,103
163.33.105.106,3,178
133.149.148.202,1,40
133.11.70.135,87,9046
163.33.239.148,1,40
133.11.70.195,60,3323
203.77.126.80,211,11412
150.75.80.213,1,40
133.149.194.150,1,40
203.77.126.8,1,52
163.33.209.158,2,140
202.198.25.142,1,40
163.33.241.158,1,44
133.11.70.144,85,9021
202.204.58.138,1,40
133.149.105.152,1,44
133.11.70.137,108,11434
163.33.203.125,5,240
150.75.125.203,1,40
203.77.115.42,828,43056
163.33.223.141,1,40
163.33.29.89,1,40
150.75.162.246,1,40
203.77.120.28,7,336
203.77.72.8,1,40
203.77.11.149,1,40
163.33.47.109,1,40
133.149.116.140,1,40
150.75.235.60,1,40
150.75.107.187,1,40
133.149.178.197,1,44
133.149.37.132,1,40
163.33.128.200,1,40
163.33.191.251,4,579
133.149.90.182,1,40
133.11.66.48,1,40
133.149.63.105,6,288
163.33.68.101,1,40
203.77.115.43,18,1680
163.33.190.154,1,40
133.149.62.5,1,40
203.77.93.43,1,40
202.198.52.102,45,1800
163.33.218.42,1,40
133.149.88.125,1,40
133.11.69.148,59,3253
203.77.93.46,1,40
163.33.242.155,1,40
202.204.57.67,1,40
163.33.195.186,16,1684
203.77.117.192,1,40
133.149.29.151,1,40
150.75.217.137,1,40
203.77.37.104,1,40
202.198.51.0,2,80
150.75.171.45,1,40
163.33.144.144,2,84
203.77.30.247,1,40
163.33.199.196,1,40
163.33.141.20,100,142600
203.77.30.173,1,40
150.75.128.119,1,40
133.11.123.96,1,40
150.75.156.96,1,40
203.77.121.102,1,136
133.149.197.62,1,40
150.75.202.182,1,576
150.75.63.125,74,4552
150.75.23.22,1,74
202.198.28.233,1,40
202.204.56.183,9,1704
203.77.7.92,1,40
163.33.165.60,1,40
133.11.80.132,1,40
203.77.7.135,1,40
163.33.84.69,3,262
163.33.74.187,1,40
163.33.191.161,1,40
150.75.193.185,1,40
163.33.193.21,1,40
133.11.91.15,1,40
163.33.105.72,1,40
203.77.122.57,43,3476
150.75.44.239,1,40
203.77.76.94,1,40
133.11.70.130,55,5535
150.75.47.169,1,40
133.149.247.240,1,44
150.75.129.215,2,80
163.33.161.33,1,40
203.77.120.249,101,69424
150.75.20.118,1,40
150.75.20.208,1,40
150.75.165.196,1,40
203.77.76.118,1,40
150.75.6.126,1,40
163.33.197.139,1,50
163.33.217.200,1,40
203.77.125.226,1,40
202.198.42.48,1,40
163.33.191.246,1,40
150.75.156.30,2,80
203.77.127.49,4,301
203.77.122.241,1,40
133.149.18.145,2,80
163.33.227.105,1,40
133.11.70.142,93,10196
133.149.30.147,1,40
202.198.7.74,1,40
150.75.169.12,1,576
163.33.230.89,1,40
133.149.112.101,1,40
150.75.212.85,1,40
163.33.12.182,72,8680
163.33.85.59,1,40
150.75.16.91,1,40
203.77.121.144,8,1173
133.149.151.240,1,40
203.77.114.68,5,817
163.33.211.51,55,5341
163.33.61.152,1,40
202.204.58.148,1,40
203.77.23.29,1,40
203.77.6.78,1,44
133.149.39.95,1,40
202.198.40.212,1,40
133.149.215.69,1,40
133.149.16.37,1,40
203.77.62.2,1,40
150.75.142.179,1,40
203.77.127.106,1,84
150.75.182.184,1,40
163.33.6.88,1,40
203.77.122.231,3,144
202.198.45.55,1,40
202.198.44.31,1,40
133.149.190.89,1,32
163.33.36.135,1,40
150.75.98.174,1,40
133.149.32.164,1,40
163.33.251.234,46,30912
163.33.129.37,1,40
163.33.33.80,1,40
163.33.143.113,2,80
133.149.57.9,1,40
133.11.70.131,93,9826
133.149.238.251,1,40
202.204.62.96,6,580
133.149.168.112,1,40
202.198.15.238,1,40
150.75.133.55,1,44
133.149.9.27,1,40
163.33.138.238,1,40
150.75.44.42,1,40
133.11.70.143,30,3092
133.149.5.246,1,40
163.33.99.214,1,40
133.149.53.231,1,40
150.75.36.250,1,44
202.198.44.78,1,40
163.33.92.59,20,18314
203.77.10.248,1,40
150.75.7.43,1,40
163.33.160.54,1,40
163.33.19.183,11,1073
203.77.87.215,1,40
202.204.56.129,19,1631
133.149.31.236,1,40
133.149.206.201,1,40
163.33.79.120,1,40
133.149.144.146,1,40
133.11.78.201,1,40
163.33.46.232,1,44
202.204.56.152,11,1771
163.33.12.166,2,80
203.77.57.55,1,40
133.149.72.95,1,40
133.149.246.46,1,40
163.33.34.237,1,40
163.33.26.193,1,40
150.75.169.187,1,40
133.149.168.241,1,40
203.77.34.183,1,40
203.77.33.143,1,40
202.15.129.51,2,80
163.33.22.46,1,40
203.77.95.138,1,40
133.149.224.165,1,40
150.75.216.153,1,40
163.33.104.150,1,44
133.149.32.238,1,40
203.77.10.91,1,40
203.77.53.135,1,40
133.149.29.143,1,40
163.33.89.55,1,40
150.75.57.42,1,40
150.75.3.157,1,40
150.75.127.58,1,40
133.149.106.94,1,40
163.33.234.173,1,40
133.149.12.251,1,40
150.75.62.28,74,4134
150.75.145.13,1,40
133.11.70.198,4,412
163.33.62.134,7,1744
150.75.20.126,1,60
203.77.85.206,1,40
163.33.67.199,1,40
203.77.117.183,1,40
133.11.94.110,1,576
150.75.108.23,1,40
133.149.31.223,1,40
133.149.190.224,1,40
163.33.62.133,5,1217
163.33.93.237,4,288
203.77.116.214,4,988
150.75.103.125,1,40
163.33.202.130,1,40
150.75.17.158,1,44
163.33.216.88,1,44
150.75.250.213,1,44
163.33.220.30,1,40
203.77.109.160,1,40
150.75.199.105,1,56
133.11.92.37,1,44
133.11.70.153,97,10786
150.75.67.189,1,40
133.11.78.144,1,40
150.75.183.17,1,40
150.75.215.75,1,44
150.75.43.163,1,40
163.33.116.100,1,40
133.11.70.138,55,5558
163.33.92.179,73,45116
203.77.106.236,20,5499
163.33.205.100,1,44
163.33.174.41,718,950590
202.198.62.52,1,40
133.149.144.88,1,40
150.75.16.204,1,40
203.77.29.81,1,40
163.33.168.164,1,40
202.204.59.176,1,40
150.75.148.11,1,40
163.33.22.79,1,40
133.149.33.102,1,40
163.33.140.239,96,85356
203.77.25.33,1,40
163.33.50.192,1,40
150.75.20.122,1,40
163.33.95.130,2,80
133.11.99.158,1,48
202.204.60.85,14,900
133.11.124.42,1,44
163.33.162.129,1,44
203.77.11.31,1,40
202.198.44.196,66,5843
133.149.73.73,1,44
202.198.36.232,1,40
150.75.115.4,1,52
163.33.80.19,24,34428
150.75.1.20,1,40
163.33.94.130,2,132
150.75.120.109,1,40
150.75.128.29,1,40
163.33.63.92,1,40
133.11.70.152,70,7163
150.75.232.75,1,40
133.149.136.234,1,40
202.198.17.110,1,40
150.75.126.165,1,40
203.77.102.253,1,40
150.75.16.25,1,40
150.75.224.64,1,40
133.149.115.170,1,40
202.198.2.184,1,40
163.33.63.160,1,256
133.149.233.169,1,40
133.149.143.243,1,40
203.77.72.85,2,80
150.75.20.33,1,40
133.11.82.52,1,40
133.149.91.14,1,40
150.75.221.32,1,44
203.77.106.115,1,40
203.77.127.224,1,40
133.149.99.32,1,40
133.149.182.9,1,40
150.75.66.185,1,40
203.77.36.222,2,80
133.11.70.155,72,7184
202.198.35.19,1,40
133.149.148.163,1,40
133.149.161.80,1,40
203.166.184.154,9,1270
133.11.65.16,1,40
163.33.168.69,1,40
163.33.252.120,1,40
203.77.123.101,1,40
203.77.115.36,2,184
133.149.218.161,1,40
150.75.171.212,1,40
203.77.86.205,1,44
203.77.99.113,1,40
163.33.206.184,1,40
163.33.90.79,2,84
202.204.60.10,1,60
150.75.24.67,1,40
133.149.57.4,1,40
133.11.70.151,66,6873
133.149.74.196,1,40
150.75.52.133,1,44
150.75.104.51,1,40
163.33.57.161,5,506
202.198.29.223,1,40
163.33.150.35,1,52
150.75.157.88,1,40
203.77.118.106,87,4541
203.77.15.221,6,288
202.198.13.55,1,52
133.149.0.75,1,40
150.75.122.29,1,40
150.75.126.35,1,40
133.149.134.41,2,84
203.77.42.28,1,52
163.33.16.16,1,44
203.77.123.216,1,40
163.33.94.53,8,1708
133.11.78.229,1,40
150.75.71.101,1,40
133.149.56.128,2,80
203.77.95.99,1,40
163.33.44.54,1,44
150.75.196.124,1,40
133.11.70.140,30,2729
202.198.58.45,1,40
150.75.241.170,1,40
150.75.100.54,1,44
150.75.61.64,1,40
150.75.137.143,1,40
150.75.117.137,1,40
133.149.136.168,1,60
163.33.37.242,1,40
133.149.113.97,1,40
202.198.57.245,1,40
163.33.16.210,1,40
163.33.22.215,1,44
202.198.54.229,2,80
150.75.64.68,1,40
203.77.100.215,1,121
133.11.69.194,53,3010
163.33.201.247,3,505
133.149.226.229,1,40
150.75.244.204,1,40
133.149.249.56,1,40
133.149.231.131,1,40
133.149.198.252,1,40
203.77.26.157,1,40
133.149.126.194,1,44
133.149.214.251,1,40
133.149.34.43,1,44
133.149.131.8,1,40
163.33.140.10,164,94389
163.33.93.4,1,115
202.198.28.9,1,40
163.33.248.144,1,40
202.198.0.186,1,40
150.75.255.65,1,40
150.75.13.175,1,52
133.11.85.217,1,44
150.75.238.132,1,40
163.33.159.211,1,40
133.149.57.112,1,40
163.33.36.225,1,135
203.77.117.67,6,504
