,sip_ct,sip_pkt_size_ct
72.243.39.159,4787,6845410
211.253.133.96,94,5640
216.145.202.21,81,4860
176.112.225.114,3413,109216
87.59.82.222,180,7200
38.245.188.79,207,7452
193.92.189.75,101,6060
193.245.200.132,155,9300
195.164.38.54,91,5460
200.194.152.141,136,7344
54.101.19.217,100,6000
167.246.171.26,98,5880
199.58.222.201,180,9708
199.219.164.26,169,9144
193.234.217.139,128,6912
199.227.128.26,64,3840
31.135.103.242,1,44
31.113.147.113,239,139374
204.194.145.251,1925,837892
214.230.190.16,128,6912
214.162.152.212,37,2004
153.6.122.161,67,4020
128.238.91.26,99,5940
89.29.242.57,927,1389340
229.51.210.218,93,5580
172.249.162.197,409,507679
198.8.136.91,104,5616
51.227.202.3,181,9780
212.252.225.128,100,6000
41.192.87.149,29,1740
193.119.228.233,93,5580
193.136.22.130,33,1980
200.36.136.188,78,4680
204.202.197.120,83,4980
167.102.140.188,64,3840
39.135.208.43,92,5520
231.145.252.123,100,6000
202.214.22.19,91,5460
167.167.225.97,99,5940
39.235.99.155,92,5520
121.217.108.130,93,5580
115.70.180.21,90,5400
51.217.158.42,64,3840
204.112.12.8,32,1920
38.59.20.114,56,3360
167.193.71.35,100,6000
66.148.44.88,41,2460
208.121.69.75,65,3900
212.199.89.70,94,5640
216.156.97.211,162,8676
196.197.248.169,140,7452
192.126.192.190,212,11484
213.199.249.240,35,2100
212.184.18.8,73,4380
192.120.148.227,77,4620
213.81.243.44,60,3600
217.216.243.214,55,3300
200.175.139.195,93,5580
208.118.66.200,153,8280
167.158.160.170,100,6000
193.74.162.86,48,2880
195.110.239.66,113,6108
80.197.214.22,76,4560
195.140.155.49,129,6960
194.103.160.225,117,6480
39.54.191.214,64,3840
210.239.91.200,25,1500
196.180.49.65,13,572
196.180.49.190,14,616
97.239.242.156,34,2040
209.95.137.231,90,5076
151.150.78.18,105,157754
194.73.212.116,60,3600
198.120.203.44,98,5880
204.38.183.194,64,3840
167.252.106.82,95,5700
130.199.227.111,24,1440
250.244.61.148,61,3660
98.208.145.22,44,2568
167.137.123.253,94,5640
54.88.189.51,54,3240
192.43.98.54,93,5580
212.59.69.106,118,7080
60.67.119.63,1,32
13.161.239.27,9,2522
131.213.210.207,64,3840
54.56.201.189,79,4740
193.104.137.66,54,3240
211.16.235.129,78,4680
216.138.122.103,40,2400
97.239.89.235,80,4320
195.145.52.129,93,5580
196.156.48.143,89,5340
153.7.255.119,99,5940
203.198.227.11,93,5580
194.169.51.185,99,5940
194.170.55.97,97,5820
37.224.102.96,50,2700
197.41.42.200,61,3660
216.209.191.227,93,5580
193.167.159.216,107,6420
202.7.135.174,26,1560
204.167.121.55,138,7440
162.12.144.154,67,2680
162.0.37.211,1,40
182.89.137.223,33,9486
194.140.150.203,43,2580
196.123.39.96,41,2460
195.46.125.143,63,3780
203.216.85.160,93,5580
153.26.51.238,2,80
206.195.27.1,77,14189
126.26.254.114,374,181996
140.238.72.134,1,52
167.16.165.66,63,3780
62.237.19.100,585,112218
164.48.28.78,2,88
172.249.25.142,145,172050
210.96.252.226,1,44
192.254.48.196,87,5220
153.12.94.56,52,3120
97.195.255.115,65,3900
195.209.238.231,101,6060
204.33.52.244,75,4500
216.159.129.92,50,3000
216.144.112.187,87,5220
195.34.25.201,65,3900
200.174.128.236,92,5520
209.83.59.90,75,4500
195.198.173.141,61,3660
192.32.28.88,89,5340
199.93.23.20,64,3840
193.80.125.243,93,5580
214.52.163.120,46,2760
98.30.134.42,93,5580
192.255.153.15,52,3120
185.72.27.41,42,1680
194.96.126.164,143,5720
203.230.65.88,92,5520
199.218.91.127,64,3840
55.176.196.109,73,4380
192.9.217.22,100,6000
204.169.173.135,64,3840
179.92.194.40,1,40
203.175.46.189,47,2820
215.121.190.85,200,10800
55.139.226.7,80,4800
204.175.171.157,93,5580
210.93.171.18,93,5580
204.54.196.69,169,9132
196.73.104.135,69,4140
48.17.129.167,42,2520
167.234.229.190,156,8592
131.178.105.197,100,6000
192.219.242.17,64,3840
45.57.120.206,135,7308
255.196.235.251,102,6120
49.115.93.119,72,4320
60.69.16.20,94,5640
208.37.128.255,45,2700
209.76.16.248,47,2820
33.123.69.74,90,5400
212.220.81.98,78,4680
37.250.27.193,91,5460
51.49.63.67,83,4980
153.5.241.53,3,180
61.189.24.19,115,6204
192.90.40.142,55,3300
177.78.217.251,100,6000
215.73.249.204,174,9396
208.121.69.90,82,4920
209.180.186.31,89,5340
212.203.72.241,136,7152
203.202.133.198,93,5580
217.243.28.63,198,10692
192.203.130.99,63,3780
40.171.171.25,62,3720
208.191.235.247,159,8580
177.89.231.255,64,3840
250.254.108.166,58,3480
167.99.135.41,62,3720
194.163.217.84,46,2760
194.160.218.132,99,5940
199.167.16.207,186,10044
192.19.27.164,81,4860
196.96.116.192,65,3900
217.242.152.71,71,4260
205.130.76.43,80,4800
213.111.44.23,61,3660
209.224.1.42,86,5160
64.22.160.130,12,624
187.54.239.131,1,32
194.140.242.208,64,3840
194.37.152.76,64,3840
218.2.165.250,92,5520
5.153.116.159,1,32
203.255.29.36,93,5580
211.4.248.153,105,5268
202.145.91.226,186,10044
71.230.250.75,1,40
231.147.126.167,93,5580
167.127.107.104,78,4680
130.179.199.163,200,10800
192.203.214.142,88,5280
192.245.115.184,60,3600
133.145.154.104,63,3780
209.247.125.243,59,3540
192.36.174.185,94,5640
202.75.137.223,97,5820
177.142.202.10,94,5640
185.72.27.6,23,920
205.108.68.165,65,3900
196.101.76.119,128,6912
55.230.248.242,88,5280
38.174.223.234,104,6084
192.3.130.54,43,2580
202.241.75.65,54,3240
195.156.142.189,29,1740
194.66.189.193,64,3840
196.136.57.196,55,3300
200.144.67.213,99,5940
49.223.170.81,1,32
202.218.165.150,93,5580
196.242.203.155,79,4740
194.160.37.41,92,5520
81.109.202.48,142,5680
54.113.57.47,43,2580
49.90.214.253,64,3840
194.162.37.30,79,4332
37.106.237.216,1,40
185.49.252.227,13,520
185.72.27.53,23,920
183.143.119.18,1,32
120.180.155.148,38,1672
141.33.180.188,1,32
52.250.8.134,1,76
213.206.10.27,93,5580
215.13.50.66,92,5520
196.170.189.157,91,5460
194.161.49.241,81,4836
204.169.223.145,95,5700
216.150.51.66,63,3780
167.146.137.223,54,3240
202.173.125.195,65,3900
167.3.27.97,61,3660
55.251.151.184,64,3840
177.92.253.241,64,3840
167.194.240.166,33,1980
45.131.55.166,157,8316
45.138.211.162,92,5520
191.102.96.151,1,32
215.86.118.218,113,6156
199.233.44.179,62,3720
192.58.210.224,93,5580
203.195.233.93,128,7680
195.141.161.35,97,5820
