,dip_ct,dip_pkt_size_ct
202.204.60.245,9300,13346902
203.77.107.167,5448,188360
203.77.115.42,1513,2191539
202.25.109.121,8337,11801590
163.33.197.216,947,1299457
163.33.32.97,3,136
163.33.95.100,422,552898
163.33.189.183,1,40
163.33.138.87,2515,3590733
203.77.24.205,1,44
163.33.246.156,202,275586
203.77.80.27,1,60
202.204.60.194,298,371063
133.149.139.149,1,40
150.75.189.229,1,40
163.33.157.165,1,48
203.77.116.218,728,33270
203.77.15.169,1,40
150.75.145.252,1,44
203.77.116.213,740,315671
163.33.138.22,1,40
163.33.247.209,1,52
203.77.120.249,662,873526
203.77.120.158,25,1116
150.75.230.161,1,44
203.77.126.180,1339,457883
150.75.199.103,1,60
150.75.244.255,1,40
202.204.62.169,157,103802
203.77.113.247,98,125783
163.33.37.84,1,40
203.77.69.179,1,60
133.149.26.112,1,40
163.33.17.84,1,40
133.11.70.134,51,5308
133.11.118.239,1,40
163.33.79.43,1,40
163.33.254.242,2,80
163.33.116.82,1,40
202.204.56.143,206,7416
163.33.140.133,24,19597
203.77.125.33,2612,3907256
133.11.70.142,135,14308
203.77.126.68,1,40
203.77.14.184,1,60
133.149.14.248,1,40
133.11.70.148,89,9237
133.149.113.79,1,40
203.77.111.15,1,40
133.11.70.143,117,11842
150.75.238.62,1,40
163.33.36.188,1,40
163.33.169.51,1,40
133.149.127.9,1,40
163.33.62.154,1,40
163.33.251.42,1,40
150.75.137.4,1,40
163.33.99.191,1,40
150.75.68.227,1,40
203.77.118.202,192,14631
202.204.60.12,565,32651
133.11.70.144,77,7440
163.33.12.217,1,40
133.11.70.138,71,7460
163.33.48.172,1,44
150.75.0.251,1,40
133.149.213.244,1,40
133.149.221.96,1,40
163.33.181.148,1,40
203.77.89.63,1,40
133.149.64.235,1,28
150.75.62.11,87,5086
163.33.92.60,211,251016
150.75.154.163,1,40
133.11.70.129,103,10792
150.75.125.37,3,152
150.75.73.47,2,80
150.75.219.92,1,40
150.75.246.28,1,44
203.77.126.74,1,84
202.198.44.179,120,28994
150.75.121.99,1,40
163.33.233.1,1,40
163.33.220.43,1,40
150.75.180.98,1,40
133.149.8.183,2,84
163.33.208.77,1,40
202.198.61.60,1,44
203.77.118.154,1,60
133.149.24.148,1,40
163.33.69.249,1,40
163.33.141.6,1,40
163.33.180.24,1,40
163.33.93.4,17,1235
202.204.58.73,1,40
150.75.224.180,1,40
133.149.75.89,1,40
150.75.58.44,1,40
163.33.166.70,82,109414
133.11.118.5,1,40
133.149.199.171,2,80
150.75.81.2,1,40
203.77.119.64,1,60
133.149.11.41,1,40
163.33.208.207,1,44
203.77.46.38,1,40
133.149.151.130,1,40
163.33.52.32,1,40
163.33.65.241,1,40
133.11.117.211,2,80
133.149.15.73,1,40
150.75.26.243,1,40
202.198.35.61,1,40
163.33.227.2,1,40
163.33.153.167,1,40
203.77.118.106,7,683
163.33.12.81,1,40
150.75.197.148,1,40
163.33.1.1,1,40
163.33.236.159,1,40
163.33.150.245,1,40
150.75.165.241,1,40
150.75.125.60,6,308
163.33.92.44,328,445331
133.149.244.88,1,40
133.149.17.220,1,44
163.33.18.73,1,40
163.33.154.90,1,40
203.77.117.231,1,40
163.33.93.112,5,584
203.77.125.35,4,219
163.33.30.239,1,40
163.33.140.222,8,1179
163.33.138.36,681,879538
163.33.63.128,3,1002
133.11.70.195,58,3354
163.33.189.53,1,40
163.33.141.3,49,53698
133.149.71.139,1,52
163.33.136.189,1,40
150.75.62.28,60,3312
163.33.122.180,9,432
202.198.63.33,1,40
150.75.72.11,1,40
150.75.226.176,1,44
163.33.96.3,1,40
133.11.70.133,53,2808
203.77.50.104,1,40
133.149.106.231,1,40
163.33.126.246,1,40
150.75.73.57,1,40
150.75.97.83,1,44
133.149.231.152,1,40
163.33.70.133,1,44
163.33.0.187,1,44
150.75.178.229,1,40
163.33.120.222,1,40
133.149.36.230,1,40
163.33.156.24,1,40
163.33.199.70,1,100
163.33.203.33,18,1246
133.11.70.157,93,9814
202.198.32.182,1,40
163.33.129.164,1,44
163.33.191.43,1,40
150.75.241.17,1,40
163.33.14.96,1,48
202.204.56.89,1,40
150.75.226.139,1,44
133.149.151.232,1,92
163.33.6.171,2,84
163.33.57.55,44,6543
133.149.122.133,1,40
133.149.221.92,1,40
203.77.80.16,1,40
202.204.56.154,6,880
133.149.252.244,2,84
163.33.12.16,1,40
202.198.44.138,63,6278
133.149.68.189,1,40
163.33.133.176,1,40
133.149.40.216,1,40
163.33.136.236,1,40
203.77.122.57,38,2981
133.149.217.20,1,44
203.77.56.226,1,40
150.75.195.127,1,40
163.33.105.81,1,40
133.149.164.138,1,40
163.33.162.109,1,40
163.33.251.166,1,40
163.33.9.242,1,40
163.33.250.61,1,40
150.75.211.240,1,40
202.198.52.171,1,44
202.198.45.23,1,40
202.198.23.186,1,40
163.33.195.95,1,40
202.198.41.8,1,40
163.33.143.58,2,80
133.11.70.152,83,8618
202.204.61.120,1,40
150.75.51.131,1,40
133.149.198.179,1,40
163.33.115.112,1,40
163.33.181.152,1,40
163.33.140.248,52,14496
150.75.247.248,1,40
163.33.153.20,517,656666
150.75.63.99,101,5819
133.11.70.149,102,10659
133.11.116.145,1,40
202.198.38.123,1,40
202.198.33.205,1,40
133.149.42.222,1,40
203.77.18.170,1,40
202.198.44.248,27,12379
163.33.193.124,1,32
133.149.39.105,1,40
163.33.162.110,1,40
150.75.63.125,72,4080
203.77.51.214,1,40
163.33.141.185,6,716
163.33.208.200,2,80
203.77.37.146,1,40
163.33.168.159,1,40
163.33.250.199,1,40
163.33.175.169,1,40
150.75.28.50,1,40
133.11.70.137,106,11213
163.33.189.230,1,40
203.77.117.97,1,44
163.33.22.224,1,40
133.11.70.150,106,10874
150.75.181.94,1,44
203.77.115.33,51,2244
133.11.103.67,1,48
163.33.128.35,3,120
133.11.104.233,1,40
203.77.127.55,14,1088
163.33.156.138,1,40
163.33.75.216,1,40
150.75.237.68,1,40
150.75.156.69,1,40
150.75.255.150,1,40
202.198.33.204,1,40
163.33.109.40,3,160
150.75.156.95,4,160
163.33.1.13,1,40
163.33.168.191,1,40
163.33.10.146,1,40
133.11.70.151,135,13965
203.77.126.197,1,40
203.77.81.233,1,40
163.33.85.177,1,40
150.75.251.38,1,40
133.11.82.0,1,40
203.77.122.197,14,1836
202.198.20.59,1,44
133.149.93.173,1,40
163.33.208.42,1,40
163.33.65.177,1,40
203.77.63.140,1,40
203.77.39.140,1,60
150.75.108.36,1,40
202.198.1.45,1,40
133.11.70.140,94,9172
133.11.70.155,137,14396
163.33.29.188,1,40
133.149.104.16,1,44
163.33.137.240,1,40
203.77.66.150,1,52
202.25.107.194,1,52
150.75.154.4,1,40
203.77.123.92,1,48
163.33.129.25,1,40
133.11.93.214,1,44
203.77.127.16,1,44
163.33.59.170,13,6081
150.75.0.63,1,40
163.33.42.210,1,40
163.33.140.65,1,52
202.198.61.146,1,40
163.33.109.9,2,80
133.11.70.136,42,4100
203.77.3.112,1,40
163.33.164.54,1,40
133.149.169.123,1,40
203.77.3.184,1,40
163.33.86.110,1,40
150.75.255.89,1,40
163.33.111.109,1,40
203.77.126.130,2,100
150.75.14.137,1,40
163.33.250.142,1,40
203.77.79.214,1,40
150.75.205.158,1,40
203.77.107.26,1,44
163.33.91.138,1,40
133.149.144.235,1,44
203.77.124.21,4,420
203.77.5.147,1,44
163.33.85.147,1,40
163.33.228.115,27,11893
202.198.10.90,1,40
163.33.76.196,1,44
150.75.54.27,1,44
163.33.79.72,1,40
133.149.89.186,1,40
163.33.164.132,1,40
150.75.223.147,1,40
203.77.120.4,1,40
133.11.81.153,1,40
150.75.120.101,1,40
163.33.245.105,1,40
203.77.20.106,1,40
163.33.34.116,2,80
133.11.89.237,1,40
163.33.153.161,1,40
163.33.191.136,1,40
203.77.87.210,1,40
133.149.65.43,2,80
203.77.4.7,1,40
133.149.201.213,1,40
150.75.73.82,1,40
133.11.70.159,149,15869
150.75.140.115,1,40
133.11.69.148,66,3718
202.198.29.66,1,40
163.33.238.186,1,44
133.11.114.91,1,40
133.11.92.150,1,40
133.11.69.194,68,4014
133.11.109.233,1,40
163.33.215.138,1,40
150.75.181.101,1,44
203.77.104.41,1,44
150.75.44.184,1,40
163.33.19.183,15,1505
163.33.127.178,1,40
163.33.83.124,1,40
133.149.127.232,1,44
202.198.6.140,1,52
133.149.218.32,1,40
163.33.175.66,19,2626
163.33.42.34,1,40
133.11.70.130,54,5897
133.11.115.195,1,40
163.33.135.157,1,40
133.11.100.190,1,40
163.33.191.208,1,40
163.33.85.1,1,40
202.198.28.176,1,40
163.33.135.49,1,40
150.75.23.128,1,40
150.75.213.233,1,40
202.198.50.131,1,40
150.75.93.95,1,40
163.33.12.182,72,14065
163.33.230.164,1,40
133.11.70.153,106,10850
203.77.127.106,6,504
163.33.101.156,1,40
150.75.252.59,1,40
133.149.169.69,1,40
150.75.141.114,1,40
163.33.244.185,1,40
163.33.142.210,2,80
203.77.93.43,1,40
150.75.229.177,1,40
163.33.10.199,1,40
163.33.140.26,10,5531
163.33.95.93,242,337959
163.33.191.241,3,1632
133.149.167.42,1,40
203.77.115.6,19,1504
150.75.228.146,1,40
150.75.13.232,1,40
163.33.165.130,1,40
150.75.137.21,1,40
163.33.1.85,1,40
203.77.122.74,1,128
163.33.200.81,1,40
163.33.36.68,18,933
163.33.141.221,18,1227
203.77.117.67,1,84
133.149.213.68,1,40
133.149.254.62,2,80
163.33.174.243,1,40
133.11.78.129,1,40
202.198.15.163,2,256
150.75.200.169,1,40
133.11.70.146,29,3052
150.75.154.204,1,40
163.33.88.84,1,40
150.75.94.22,1,40
163.33.93.58,1,76
163.33.227.131,1,40
163.33.155.201,1,40
163.33.177.204,1,52
163.33.203.125,24,7187
203.77.82.9,1,40
133.149.67.239,1,44
163.33.158.65,1,40
150.75.69.249,1,40
163.33.86.111,1,40
150.75.215.146,1,40
163.33.84.211,18,936
150.75.244.138,3,120
203.77.106.236,24,5079
203.77.120.244,3,889
163.33.129.38,1,40
163.33.90.159,1,40
133.149.54.228,1,40
163.33.53.203,2,80
202.198.28.110,1,40
150.75.114.131,1,40
133.11.70.147,121,12404
150.75.24.248,1,40
133.149.160.192,1,44
133.11.82.221,1,40
163.33.176.182,2,743
163.33.110.40,1,40
163.33.95.148,15,7127
163.33.16.207,1,40
150.75.114.201,1,40
203.77.17.117,1,44
150.75.167.58,1,44
163.33.15.207,1,40
133.149.110.19,1,42
163.33.148.227,1,40
163.33.127.51,1,40
163.33.107.219,8,610
163.33.114.17,1,40
163.33.20.245,1,44
150.75.212.17,1,40
163.33.150.150,1,40
150.75.123.126,1,40
163.33.210.248,1,40
150.75.189.104,1,44
150.75.231.78,1,40
163.33.141.79,1,40
150.75.192.39,1,40
203.77.110.203,1,52
163.33.31.24,1,40
163.33.35.223,1,40
203.77.87.92,1,44
163.33.188.47,3,450
163.33.159.156,1,44
133.149.232.193,1,40
133.149.85.83,1,40
163.33.239.218,1,52
203.77.112.87,1,40
150.75.37.47,1,40
163.33.15.1,1,40
133.11.121.202,1,40
150.75.202.39,1,40
163.33.157.4,1,52
150.75.0.57,1,40
203.77.118.239,3,155
133.11.115.196,1,40
163.33.210.229,1,40
163.33.3.182,1,40
150.75.239.163,1,40
