,dip_ct,dip_pkt_size_ct
203.77.11.71,1,40
203.77.107.167,5470,189368
202.25.109.121,4159,5825185
150.75.205.27,1,40
163.33.140.10,1185,1688436
203.77.62.128,1,44
163.33.74.69,1,40
203.77.115.52,1561,2322030
203.77.111.223,1,40
203.77.116.213,769,403506
150.75.182.196,1,40
133.149.54.149,1,40
163.33.191.235,5,7334
163.33.122.252,1,44
202.198.59.91,1,40
163.33.175.141,98,111593
203.77.44.228,1,40
203.77.126.180,1120,485161
163.33.239.117,24,12054
203.77.50.221,1,40
203.77.125.33,2278,3364528
133.11.70.154,39,3656
163.33.243.158,1,40
133.11.89.133,1,40
163.33.143.19,4,160
133.149.24.38,1,40
163.33.132.110,3,120
163.33.94.95,6,559
150.75.208.106,1,40
150.75.76.191,1,40
150.75.62.28,64,3552
133.11.70.141,49,4822
202.198.1.99,1,40
163.33.132.107,1,40
163.33.203.33,16,1302
163.33.150.231,1,40
133.11.100.248,1,40
133.11.64.248,1,40
163.33.191.211,29,2786
133.11.70.145,80,8046
203.77.116.218,256,14103
133.149.147.18,1,40
163.33.206.212,1,44
202.204.60.245,1637,2295707
150.75.200.57,1,40
133.11.70.159,103,11093
203.77.23.58,42,2016
202.198.51.121,1,40
163.33.100.244,1,44
133.149.151.176,1,40
163.33.0.104,1,40
150.75.62.11,78,4744
133.11.113.69,1,40
150.75.208.21,1,40
163.33.150.46,1,40
133.11.114.170,1,40
150.75.77.211,2,80
163.33.206.130,1,40
133.11.70.204,7,402
150.75.63.99,67,3658
150.75.92.127,14,672
150.75.140.207,1,40
163.33.93.202,4,528
133.149.92.218,1,40
163.33.122.66,1,44
203.77.121.216,10,1736
133.11.91.109,1,40
202.198.9.95,1,44
133.149.153.186,1,40
150.75.73.218,1,40
133.149.222.248,1,40
133.11.70.157,93,9377
163.33.48.222,1,40
133.11.82.245,1,52
150.75.42.6,1,40
133.11.89.17,1,40
163.33.255.58,1,40
133.149.225.195,1,40
150.75.206.111,1,60
163.33.231.109,8,683
203.77.118.202,167,12656
163.33.141.72,23,1387
163.33.11.141,1,40
133.149.188.140,1,44
150.75.89.205,1,40
203.77.116.226,13,546
133.11.124.221,1,40
133.149.241.93,1,44
133.149.89.40,1,40
133.149.175.79,1,40
150.75.116.19,1,40
163.33.186.2,1,40
150.75.215.236,1,40
150.75.207.23,1,40
133.149.251.249,1,40
133.11.70.195,57,3944
133.11.70.147,79,7957
163.33.211.7,1395,1891802
202.198.25.227,1,40
133.149.239.158,1,576
163.33.93.199,7,563
150.75.146.232,1,44
163.33.95.119,57,40318
163.33.33.214,25,1200
150.75.200.116,1,48
163.33.43.148,1,40
133.149.199.191,1,44
150.75.242.122,1,40
163.33.253.133,1,40
133.149.29.172,1,44
150.75.112.171,1,40
133.11.70.155,57,5603
