,sip_ct,sip_pkt_size_ct
172.249.30.182,3,714
185.62.237.173,2745,282539
191.121.201.45,13,764
134.214.250.21,297,11880
99.47.77.47,1,32
14.131.9.246,1,32
35.83.249.62,1,32
204.194.145.251,3878,485068
71.230.199.104,11,484
76.24.54.131,1,32
72.172.65.234,1,32
89.118.65.84,1,32
68.18.7.8,1,32
185.72.27.41,21,840
114.152.108.92,127,4064
173.221.209.73,249,359962
180.140.64.153,1,32
94.247.237.30,5,420
172.115.41.109,1,32
23.29.5.60,845,1238342
185.72.27.61,24,960
139.173.159.2,2,80
193.216.222.161,14,560
220.202.165.104,12,480
113.200.221.152,121,5808
218.198.14.241,1,52
84.104.21.111,1,32
119.43.48.180,1,52
206.190.30.175,4,160
128.78.171.178,98,19946
13.161.234.202,16,19121
185.72.26.104,26,1040
218.128.12.141,16,2210
96.64.158.128,3,120
202.201.73.201,28,30025
62.237.51.50,1160,1738836
59.162.8.127,1,60
185.0.65.16,53,2120
72.171.123.218,1,32
24.127.240.68,1,32
74.193.127.184,565,775987
192.49.194.34,3,120
202.1.175.252,65,3900
74.193.223.228,168,228085
185.72.27.101,28,1120
208.119.255.3,1,32
13.30.125.15,23,2881
88.93.171.244,1,32
107.164.159.109,54,2160
175.237.9.249,1,32
51.173.229.255,64,3840
190.191.148.83,1,32
67.84.246.21,1,56
61.213.238.16,1,32
213.23.81.139,1,32
107.164.183.121,114,4560
119.205.48.186,1,32
139.231.149.131,21,840
185.48.173.62,33,1320
71.230.152.134,6,273
87.59.82.222,191,7640
185.72.26.0,11,440
93.57.189.53,1,32
74.193.12.74,179,259192
148.55.59.79,1,32
52.106.131.172,9,671
159.52.174.206,162,6480
172.249.30.8,69,83497
52.89.86.153,6,2406
38.245.188.86,166,5976
64.22.165.173,8,759
193.216.222.159,33,1320
81.109.202.48,147,5880
178.222.230.39,2,80
219.99.96.20,1,48
183.188.32.69,5,260
192.29.62.171,78,3171
34.231.19.137,1,32
223.141.36.235,1,32
185.72.27.145,55,2200
179.77.207.55,1,32
103.86.214.0,172,226131
172.249.162.201,10,2942
110.132.179.90,3,308
74.193.112.134,59,85251
185.72.27.106,57,2280
37.17.213.129,1,40
191.122.212.224,1,32
145.236.119.71,54,2160
46.231.172.31,71,2840
1.81.12.72,1,52
210.238.237.174,1,32
66.30.46.163,50,9350
46.231.172.30,42,1680
173.121.215.174,1,32
52.255.107.127,1,76
162.98.85.14,3,214
103.231.152.90,11,7797
115.193.235.18,1,132
177.162.109.65,1,32
42.54.17.52,1,32
81.109.202.11,36,1440
24.102.13.20,1,32
81.109.202.49,171,6840
92.48.23.73,1,32
129.235.183.101,1,40
195.208.244.146,243,9720
140.93.206.138,1,32
23.218.211.91,1,168
134.160.4.133,3,120
82.222.210.176,9,360
179.5.214.52,1,32
77.241.122.240,21,840
192.120.148.227,76,4560
201.115.192.4,1,32
67.166.4.227,1,32
192.95.27.190,77,4608
49.106.37.10,1,32
91.210.161.156,1,32
35.95.100.192,1,32
68.170.81.14,1,32
172.102.206.108,4,160
43.217.140.162,47,6571
196.180.49.39,7,308
183.120.142.201,1,32
126.26.254.114,379,186896
156.28.12.162,2,80
17.199.26.177,19,4983
185.72.27.125,21,840
73.222.35.176,1,32
223.66.58.89,1,52
159.79.154.252,9,485
74.193.12.27,1216,1734960
103.212.159.66,1,40
172.249.31.68,35,12558
12.60.6.102,1,32
100.235.146.4,1,32
31.113.147.113,92,63843
118.25.237.46,1,32
23.54.136.238,1,32
90.221.150.102,1,60
95.205.227.112,1,48
107.135.61.73,1,60
113.227.49.27,1,32
2.101.246.189,1,32
2.6.130.99,1,32
117.237.170.60,1,48
52.20.70.104,2,80
188.194.168.199,1,32
122.232.19.92,80,3713
27.17.63.126,1,32
185.72.27.49,5,200
116.143.30.227,1,32
24.143.190.61,1,32
36.164.21.20,23,1012
94.8.8.164,1,64
169.44.3.184,1,32
79.115.209.78,1,32
115.182.27.2,58,3094
54.206.209.172,2,168
68.111.72.179,1,32
84.153.198.154,1,32
73.212.194.193,1,32
116.241.173.94,1,32
148.245.164.203,1,32
81.109.202.4,61,2440
206.57.241.177,33,4567
123.117.64.83,1,58
45.48.20.187,1,32
71.230.250.120,2,80
196.155.156.25,9,360
47.252.179.131,2,80
40.75.89.172,63,3780
185.72.27.70,55,2200
182.243.230.28,109,80474
73.34.113.238,1,32
180.85.45.222,1,40
172.249.25.177,18,2337
14.243.246.196,1,60
113.36.57.33,1,52
182.63.86.152,1,40
45.208.75.122,1,32
61.93.168.204,1,32
202.129.62.160,4,476
116.149.141.161,1,32
142.161.196.17,10,400
66.94.93.147,1,32
92.194.199.39,1,40
202.233.58.145,5,280
185.12.25.165,13,520
139.236.69.77,1,76
68.167.4.68,1,32
92.16.201.244,1,32
91.255.141.184,1,32
185.72.27.53,14,560
186.64.251.27,1,32
65.69.107.66,1,32
38.186.226.158,4,352
5.244.240.70,1,32
81.109.202.36,48,1920
185.72.27.113,25,1000
223.125.179.215,1,44
196.26.119.71,1,32
185.72.27.26,207,8280
95.136.175.107,1,32
119.49.235.94,71,3692
183.83.55.64,1,48
201.211.4.13,1,32
101.77.165.190,1,52
61.167.93.253,1,32
52.116.126.128,1,32
193.67.101.184,3,274
5.139.116.180,1,52
71.52.14.136,1,32
31.163.134.4,1,40
60.17.227.118,1,32
218.132.246.148,1,32
88.195.87.206,1,32
12.28.108.116,1,60
77.247.51.87,1,32
188.76.13.55,1,32
90.114.193.191,1,32
37.41.151.14,1,40
165.229.136.81,5,200
81.109.202.10,43,1720
178.185.104.75,23,1051
180.145.132.63,1,48
75.91.113.178,1,32
201.196.84.206,1,32
126.237.86.67,3,156
31.113.147.64,62,16612
94.176.192.245,1,40
82.228.1.114,5,420
166.133.49.143,1,32
218.228.73.201,1,32
73.2.244.167,1,32
183.188.61.226,16,4817
95.164.190.73,1,32
92.8.58.140,36,1440
54.55.116.235,1,32
83.164.94.196,1,32
185.72.27.66,192,7680
142.161.238.230,12,480
71.230.250.49,1,40
178.139.128.59,1,32
83.86.20.113,1,32
88.11.63.73,3,120
117.42.54.109,2,80
68.74.17.226,2,80
217.117.78.185,1,32
67.190.144.173,1,32
221.95.70.218,1,52
70.60.235.200,1,32
106.201.18.189,1,32
187.62.11.127,1,32
78.0.74.188,2,88
185.157.163.226,6,3996
23.231.61.85,1,32
121.172.126.169,1,40
222.180.162.33,1,28
103.210.202.204,1,40
52.104.133.146,3,1441
63.198.147.94,1,32
113.57.1.215,1,32
13.161.234.159,131,184034
216.68.133.145,85,30205
83.254.156.197,1,32
142.161.195.55,3,120
95.135.125.122,1,32
190.3.148.235,1,32
113.154.0.20,1,52
183.114.201.107,1,32
138.221.254.166,5,200
108.152.218.69,1,32
185.92.155.58,2,120
93.148.142.163,1,32
108.73.145.146,37,5666
141.149.145.183,2,80
47.121.240.179,1,40
71.238.139.41,1,32
52.14.5.70,2,581
118.28.193.132,1,52
196.180.49.37,8,352
79.16.113.129,1,32
18.182.99.194,39,11198
12.15.54.232,1,32
54.49.32.210,14,1590
111.246.50.117,1,48
54.213.229.126,1,79
185.72.27.133,55,2200
120.180.155.151,20,880
71.230.250.34,1,40
82.173.81.80,1,32
78.74.77.4,1,52
185.126.164.186,11,520
191.25.184.41,1,32
216.68.133.181,12,4642
185.12.25.229,4,240
60.155.56.88,1,32
185.126.164.187,8,346
94.109.206.65,9,396
213.38.51.197,1,32
164.135.92.230,1,32
82.54.174.197,35,1400
91.147.35.247,1,32
151.150.76.67,3,151
190.59.141.48,1,60
208.112.55.83,3,132
73.119.1.228,1,32
126.217.27.31,2,142
70.176.7.30,1,32
77.36.49.138,1,32
188.58.134.52,1,32
96.11.171.159,1,32
121.20.23.58,100,6433
74.193.190.157,19,1006
197.38.36.50,1,40
218.130.230.73,7,280
58.202.226.213,1,48
188.152.161.131,1,32
84.196.193.239,1,32
151.150.76.111,8,5086
46.234.223.77,103,5356
96.88.40.185,1,32
189.225.168.140,1,40
54.174.155.203,11,729
41.234.135.71,1,60
187.20.80.123,1,32
134.214.55.84,13,520
49.92.237.227,1,32
199.88.81.116,1,32
152.55.166.91,1,32
191.189.72.56,1,32
186.106.135.112,1,32
185.134.52.211,14,1694
201.146.127.105,1,32
124.167.50.170,12,936
91.127.181.203,1,32
87.202.17.151,1,32
185.72.27.78,31,1240
220.199.102.47,1,32
216.68.133.177,23,4423
157.42.35.77,3,120
185.72.27.97,23,920
38.170.243.90,1,32
109.119.140.123,1,32
71.230.251.251,7,280
185.72.26.31,13,520
177.254.141.221,1,32
172.103.188.250,1,40
115.201.192.37,1,32
69.34.59.250,2,96
61.45.104.158,1,132
81.237.159.146,1,32
79.49.212.28,1,32
108.73.145.13,38,4024
185.97.195.25,1,32
60.67.216.178,5,220
210.74.143.44,1,44
117.27.43.63,83,12158
179.154.199.101,1,32
13.4.142.54,31,5193
54.43.24.180,1,32
188.217.76.132,1,32
