,dip_ct,dip_pkt_size_ct
202.198.44.138,1491,1887308
163.33.174.19,1174,1759836
133.11.66.253,1,48
203.77.100.248,1,437
163.33.80.94,1,32
163.33.206.114,1,40
163.33.92.166,618,880237
133.149.254.41,1,40
150.75.220.246,1,40
163.33.141.46,34,15234
203.77.100.255,1,437
163.33.141.88,17458,24898159
203.77.116.213,719,299729
133.149.147.200,1,40
133.149.14.15,1,40
133.11.67.10,1,48
133.11.70.154,92,9337
133.11.67.5,1,48
133.11.70.145,95,9926
203.77.101.107,1,437
203.77.107.167,5185,177940
133.11.67.7,1,48
133.11.67.2,1,48
133.11.67.0,1,48
203.77.106.245,4818,6947556
133.11.70.156,95,10363
202.25.109.121,2033,2731566
203.77.100.241,1,436
163.33.107.204,12,4219
133.11.66.254,1,48
163.33.75.142,1,40
133.11.66.192,1,48
133.11.66.249,1,48
133.11.67.14,1,48
202.198.3.172,1,40
163.33.195.236,1,40
133.149.255.239,2,80
133.11.66.226,1,48
133.11.66.230,1,48
203.77.101.122,1,434
133.11.66.245,1,48
133.11.66.228,1,48
150.75.172.99,1,40
203.77.101.71,2,477
133.11.70.144,129,13682
133.11.66.240,1,48
163.33.93.184,30,16439
203.77.113.245,102,121454
133.11.66.244,1,48
163.33.201.199,7,336
163.33.80.16,2,92
203.77.101.75,1,437
133.11.70.146,91,9585
133.11.67.11,1,48
203.77.127.55,33,2967
133.11.66.232,1,48
203.77.101.126,1,436
133.11.66.234,1,48
203.77.101.97,1,437
133.11.67.3,1,48
133.11.66.239,1,48
133.11.81.156,1,40
133.11.67.4,1,48
133.11.67.1,1,48
133.11.66.224,1,48
133.11.66.235,1,48
133.11.108.90,1,40
203.77.101.93,1,437
133.11.66.252,1,48
163.33.95.255,5,7232
203.77.118.202,171,12996
133.11.69.148,74,4296
150.75.117.255,1,40
133.11.70.148,63,6742
203.77.101.95,1,437
202.204.62.169,167,92882
163.33.93.119,1,40
202.198.16.184,1,40
203.77.72.205,1,40
203.77.100.249,1,438
203.77.101.104,1,434
133.11.67.6,1,48
203.77.27.121,1,40
133.149.242.189,1,40
133.11.66.238,1,48
133.11.66.225,1,48
163.33.140.103,17,2476
203.77.127.32,23,1813
133.11.66.193,1,48
133.11.66.194,1,48
203.77.126.180,1527,936170
163.33.141.185,325,339846
133.11.66.248,1,48
133.11.66.227,1,48
133.11.66.255,1,48
150.75.235.113,1,40
163.33.196.212,1,44
133.149.196.79,1,40
150.75.252.7,1,40
150.75.140.4,2,80
203.77.100.243,1,438
203.77.124.88,1,52
203.77.101.79,1,435
133.11.70.196,11,1204
133.149.63.197,1,40
203.77.122.165,1,52
133.11.64.148,1,40
163.33.178.235,1,40
133.11.67.12,1,48
133.11.67.15,1,48
203.77.101.94,1,433
203.77.101.121,1,436
133.149.53.249,1,40
133.11.66.250,1,48
133.149.209.197,1,40
150.75.184.178,1,40
203.77.100.247,1,438
133.11.67.13,1,48
150.75.124.188,9,639
150.75.160.159,1,40
133.11.66.229,1,48
203.77.101.85,1,435
133.11.66.242,1,48
203.77.116.218,1096,57500
133.11.66.246,1,48
133.11.66.231,1,48
133.11.66.243,1,48
133.11.70.181,4,200
133.11.66.247,1,48
133.149.123.182,1,40
133.149.100.199,1,40
163.33.206.210,1,40
133.11.66.241,1,48
203.77.65.176,2,80
133.11.79.65,1,40
203.77.101.87,1,437
203.77.46.38,1,40
203.77.101.72,1,437
133.11.91.196,1,40
163.33.176.182,1,696
163.33.191.226,3,1457
203.77.101.73,1,438
133.11.70.151,76,7864
133.149.127.141,1,40
133.149.3.233,1,40
163.33.169.169,1,40
202.198.4.3,1,40
163.33.42.151,1,40
202.204.61.101,1,40
133.11.94.189,1,40
163.33.140.110,3,285
202.198.39.181,1,40
150.75.124.162,4,200
133.11.66.195,1,48
133.11.66.237,1,48
163.33.183.20,1,40
133.11.66.233,1,48
133.11.66.236,1,48
203.77.101.96,2,477
203.77.101.59,1,437
133.149.82.175,1,40
203.77.100.246,1,438
203.77.101.26,1,435
203.77.101.120,1,436
203.77.101.64,1,438
203.77.101.109,1,435
203.77.100.244,1,436
163.33.232.79,5,430
163.33.213.158,1,40
163.33.175.141,122,147215
203.77.101.89,1,437
133.11.70.133,68,3860
150.75.252.85,1,40
203.77.115.205,2,80
133.11.70.215,17,1016
203.77.100.250,1,438
150.75.166.10,1,40
163.33.23.160,1,40
150.75.137.154,1,40
203.77.101.98,1,437
203.77.85.81,1,40
150.75.62.28,79,4212
150.75.117.250,1,40
203.77.101.80,1,437
150.75.210.207,1,40
203.77.101.112,1,438
163.33.184.114,1,40
203.77.121.87,1,40
202.198.34.199,1,40
150.75.15.83,1,44
133.149.113.126,1,40
133.11.71.78,2,88
150.75.228.234,1,40
133.11.80.22,1,52
203.77.101.119,1,436
163.33.224.255,1,40
203.77.14.204,1,40
203.77.101.101,1,437
203.77.120.249,36,22529
203.77.101.116,1,437
133.11.70.159,123,12535
163.33.196.91,1,40
203.77.101.13,1,439
203.77.100.245,1,435
203.77.101.83,1,437
203.77.100.253,1,439
203.77.101.99,1,438
133.11.70.152,116,11806
133.149.128.97,2,88
163.33.106.199,1,40
133.149.15.39,1,40
150.75.24.84,1,40
163.33.26.246,1,40
163.33.42.62,1,40
203.77.125.33,1044,1537040
203.77.101.35,1,436
150.75.170.160,1,40
203.77.126.80,113,6422
203.77.101.49,1,437
163.33.138.87,6,554
203.77.101.45,1,438
202.198.18.115,3,120
203.77.101.3,1,438
163.33.174.16,102,138408
133.149.182.200,1,40
203.77.101.57,1,438
203.77.101.110,1,433
203.77.101.42,1,437
203.77.101.27,1,436
163.33.143.114,1,40
202.198.55.64,3,164
203.77.17.160,1,40
163.33.92.150,67,11576
202.204.60.245,227,191959
203.77.101.54,1,437
203.77.101.41,1,435
202.198.51.128,1,40
150.75.31.252,1,40
163.33.142.121,1,40
203.77.101.31,1,438
203.77.101.38,1,438
