,dip_ct,dip_pkt_size_ct
202.204.60.245,4199,6051341
203.77.107.167,14551,479457
203.77.126.180,1958,354722
202.25.109.121,981,974817
202.204.60.12,34,7756
133.149.87.199,1,121
133.11.70.142,116,11877
150.75.63.99,65,3796
150.75.62.28,76,4423
163.33.94.158,24,3217
203.77.125.33,1379,2068500
163.33.251.128,525,617775
163.33.153.20,98,66114
203.77.120.185,65,49136
163.33.140.205,1868,2648734
133.11.70.143,53,5462
163.33.234.94,19458,29185512
163.33.141.29,1,40
133.11.70.133,74,4324
163.33.194.157,2,84
203.77.125.97,1,40
163.33.141.30,51,55649
150.75.143.153,1,40
163.33.39.199,1,40
133.149.146.195,1,40
163.33.36.68,16,832
163.33.141.184,235,11999
163.33.99.51,2,815
163.33.95.174,1,40
150.75.94.203,1,40
203.77.6.3,1,40
163.33.94.241,507,453735
203.77.51.60,1,40
150.75.252.16,91,3640
203.77.116.213,735,278652
150.75.15.152,1,40
133.149.87.136,1,40
133.149.181.159,1,44
150.75.226.224,1,52
133.11.70.159,123,12574
71.126.222.64,402,23628
163.33.191.245,12,5039
203.77.118.202,175,13295
163.33.191.103,16,2841
133.11.69.194,75,4343
163.33.94.191,3,454
203.77.116.218,725,42553
133.11.70.198,6,616
163.33.51.70,1,40
163.33.109.25,1,40
133.149.187.100,1,40
203.77.106.98,1,40
133.11.70.153,86,8748
133.11.70.164,3,396
150.75.150.68,1,40
150.75.131.77,1,40
203.77.57.185,1,40
133.11.70.154,123,12647
163.33.62.205,1,40
203.77.122.57,29,2365
150.75.62.11,91,5384
133.11.70.155,49,5204
150.75.15.22,1,40
150.75.200.133,1,40
163.33.247.247,304,351672
133.11.70.135,139,14582
133.149.165.86,1,40
150.75.5.163,1,44
150.75.117.193,1,40
133.149.191.154,1,40
133.11.70.157,102,10268
150.75.121.21,1,40
202.198.37.24,1,40
163.33.131.4,12,5966
133.11.69.148,57,3385
163.33.39.168,1,40
150.75.31.162,1,40
203.77.83.226,1,40
163.33.139.237,1,40
202.198.44.179,1620,2312431
150.75.105.215,1,40
163.33.161.239,1,40
203.77.19.62,1,40
203.77.120.249,60,29691
203.77.62.150,1,40
163.33.144.101,1,40
163.33.25.200,1,40
203.77.62.186,1,40
133.149.12.152,1,44
133.149.42.41,1,40
150.75.85.242,1,40
163.33.231.133,1,40
163.33.143.36,2,80
163.33.94.175,81,71879
150.75.134.153,1,40
133.11.70.196,5,548
163.33.95.142,63,30499
202.198.2.120,1,40
163.33.197.226,1,40
163.33.140.143,18,936
133.11.70.146,64,6758
133.11.102.52,1,40
163.33.140.209,1,52
163.33.210.182,1,40
203.77.119.135,1,40
203.77.124.168,5,420
133.11.114.135,1,121
150.75.254.111,1,40
150.75.140.87,2,80
133.11.101.33,1,40
133.149.143.170,1,40
133.11.70.138,58,6147
202.204.60.140,1,40
133.149.71.26,1,44
163.33.211.77,1,40
133.11.103.164,1,40
150.75.159.105,1,40
150.75.73.234,1,40
202.198.35.20,1,40
202.198.24.52,1,40
150.75.137.156,1,40
202.198.15.12,1,40
202.198.9.72,1,40
202.198.2.158,1,40
150.75.244.240,1,44
202.198.44.248,15,4772
133.11.70.152,66,7248
150.75.129.116,1,40
150.75.106.119,1,40
202.198.27.4,1,40
150.75.63.125,58,3278
163.33.93.115,34,17649
150.75.244.167,1,40
133.11.70.145,96,9977
133.11.70.128,100,10211
203.77.115.234,85,26268
163.33.12.182,47,3638
163.33.243.68,1,40
133.11.88.230,1,40
163.33.118.28,1,40
202.198.19.138,1,44
203.77.120.93,1,40
163.33.216.179,1,40
150.75.203.173,1,40
133.149.207.242,1,40
150.75.105.231,1,40
163.33.125.153,1,56
133.149.90.17,1,44
163.33.253.145,1,40
163.33.236.19,6,7609
163.33.140.168,85,45866
203.77.107.255,1,40
203.77.54.206,1,40
202.198.63.224,1,40
203.77.115.33,48,2112
150.75.184.51,1,40
163.33.109.223,1,44
203.77.56.106,1,44
133.149.70.224,1,40
163.33.201.199,7,336
150.75.69.10,1,44
163.33.57.161,8,2252
133.11.70.136,66,6854
202.25.107.187,7,280
163.33.141.142,1,40
163.33.186.248,1,40
133.149.70.226,1,40
203.77.119.108,1,60
150.75.147.221,1,40
203.77.120.236,1,40
133.149.100.68,1,40
163.33.137.125,1,40
150.75.163.35,1,44
203.77.118.188,19,4198
133.11.70.151,131,13773
203.77.7.98,1,40
150.75.57.224,1,40
163.33.93.202,38,24939
150.75.57.252,1,40
202.25.107.182,1,68
163.33.171.40,1,40
203.77.18.123,1,40
133.11.76.161,1,40
163.33.195.186,21,1860
150.75.20.201,1,28
202.204.63.26,1,44
150.75.157.205,1,40
133.11.70.132,72,7235
133.149.211.194,1,40
202.198.50.25,1,40
133.11.88.73,1,48
150.75.147.47,1,40
150.75.79.127,1,40
163.33.232.101,7,1377
133.11.70.195,61,3754
163.33.24.140,11,863
150.75.125.60,4,204
133.149.65.200,1,40
163.33.36.176,1,40
133.149.42.236,1,40
163.33.2.119,1,40
202.198.10.124,1,40
133.11.82.59,1,44
133.11.70.140,73,7598
163.33.93.11,3,718
163.33.7.161,1,40
202.204.60.4,1,40
133.11.120.186,1,40
150.75.5.26,1,40
202.198.53.57,1,40
203.77.44.207,1,40
150.75.143.44,1,40
150.75.142.209,1,40
150.75.139.4,1,40
163.33.112.11,1,40
163.33.252.123,469,557121
163.33.107.230,1,40
163.33.186.100,1,40
133.149.78.127,1,40
202.204.62.236,90,17923
202.204.62.238,6,885
163.33.115.182,1,40
163.33.5.132,1,40
163.33.157.126,1,40
133.149.83.146,1,40
163.33.233.153,1,40
133.11.88.16,1,40
150.75.173.206,1,40
150.75.211.26,1,40
133.149.142.175,1,44
150.75.27.216,1,60
203.77.115.42,150,7908
133.11.65.88,2,100
133.11.76.118,1,40
202.198.48.140,1,44
133.149.224.65,1,44
133.149.252.181,1,40
202.198.37.234,1,40
203.77.81.16,1,40
203.77.53.118,1,44
163.33.57.24,864,1173106
150.75.197.164,1,40
163.33.95.116,4,188
203.77.113.246,49,7404
202.198.37.149,1,40
163.33.60.236,1,40
150.75.78.181,1,40
202.198.44.138,111,53941
133.149.29.170,1,40
203.77.118.159,3,308
202.25.107.132,6,240
203.77.16.185,1,40
203.77.50.113,1,44
150.75.209.158,1,40
133.11.107.160,7,336
202.198.48.203,1,40
133.11.70.147,54,5490
163.33.107.251,3,156
150.75.47.163,1,40
133.149.90.85,2,80
150.75.130.212,1,40
133.11.71.241,8,1012
202.198.28.141,1,40
133.11.103.35,1,40
133.11.73.95,1,60
163.33.233.222,165,21219
133.11.70.150,54,5865
133.149.203.4,1,40
163.33.12.247,1,40
203.77.102.93,1,40
150.75.112.32,1,40
150.75.106.213,1,40
203.77.30.117,3,136
133.149.200.51,2,80
163.33.76.151,1,40
203.77.50.98,1,40
133.149.70.35,1,40
163.33.231.5,1,40
133.149.217.188,1,40
133.149.20.191,1,40
150.75.167.104,1,40
150.75.161.149,1,40
163.33.246.37,1,40
150.75.229.197,1,40
202.198.22.240,1,40
133.11.70.139,112,11656
163.33.245.52,5,356
202.198.17.84,1,40
163.33.167.19,1,40
133.149.70.134,1,40
163.33.92.220,292,377487
133.149.146.132,1,40
202.198.43.216,1,44
203.77.47.239,1,40
163.33.95.135,10,3746
163.33.243.17,1,40
203.77.120.234,1,40
150.75.172.108,1,40
150.75.102.33,1,44
163.33.168.176,265,217831
163.33.141.192,1,399
133.11.124.254,1,40
203.77.4.35,8,384
133.11.70.141,90,9608
133.11.91.253,1,44
133.149.229.204,1,40
163.33.191.239,1,726
133.149.187.78,1,40
133.149.51.88,1,40
150.75.157.97,1,40
203.77.122.83,1,40
203.77.70.118,1,40
150.75.18.82,1,40
163.33.140.137,8,6304
150.75.182.211,1,44
163.33.201.247,4,919
150.75.220.214,1,40
133.11.70.130,86,9147
203.77.124.88,2,188
133.149.226.202,1,57
133.11.115.130,1,40
150.75.7.154,1,40
203.77.106.236,20,3913
133.149.133.142,1,76
202.204.60.85,6,421
202.198.5.201,1,40
150.75.251.126,1,40
203.77.53.81,1,60
203.77.122.173,4,208
133.149.165.73,1,40
133.11.113.22,1,44
133.149.134.171,2,80
150.75.36.100,1,40
133.149.95.10,2,80
163.33.3.123,1,40
203.77.119.181,1,136
163.33.92.194,91,60366
133.11.107.119,1,44
203.77.70.168,1,40
163.33.136.38,1,40
150.75.101.187,1,44
203.77.17.146,1,40
163.33.116.24,31,5812
150.75.208.240,3,120
133.149.125.163,1,40
203.77.124.70,4,336
133.11.82.29,1,40
203.77.8.14,1,44
133.11.70.134,69,7025
202.198.10.53,1,44
202.198.9.103,1,44
133.149.124.153,1,40
133.149.69.213,1,40
163.33.94.85,1,40
133.149.148.208,2,84
203.77.87.0,1,40
202.25.107.190,2,80
150.75.124.162,7,392
150.75.101.96,1,40
163.33.123.248,1,40
163.33.21.22,1,40
133.149.133.85,1,44
163.33.23.129,1,40
163.33.92.53,2,80
202.198.53.20,1,44
133.149.160.114,3,120
203.77.118.171,1,48
133.149.155.132,2,80
163.33.80.73,1,40
133.149.17.121,2,80
133.149.185.8,1,40
133.11.84.77,1,44
133.149.79.249,1,40
150.75.137.56,1,52
150.75.115.11,1,40
133.149.26.56,1,40
133.11.106.139,1,40
163.33.168.145,1,40
150.75.18.139,1,40
163.33.166.32,1,112
