,dip_ct,dip_pkt_size_ct
133.11.70.142,196,20146
203.77.107.167,5192,177428
203.77.125.33,2510,3760536
203.77.126.180,1355,814580
163.33.234.94,20800,31194456
150.75.37.71,1,40
203.77.115.42,813,1178850
203.77.118.188,45,9617
203.77.116.213,840,372460
133.149.206.3,1,40
133.11.70.215,19,1865
202.204.60.245,2320,2933997
163.33.143.9,1562,2294192
203.77.56.82,1,40
202.198.28.196,1,40
150.75.188.247,1,40
202.198.35.18,1,40
150.75.8.131,1,40
133.11.71.66,1,40
150.75.154.72,1,40
150.75.137.108,1,40
163.33.43.74,4,465
203.77.116.218,1579,75244
133.11.70.204,2,80
203.77.118.202,192,14592
163.33.118.57,1,40
202.198.46.206,1,40
150.75.142.106,1,40
133.149.205.185,1,40
133.11.70.146,127,13637
202.198.44.138,1671,2325535
203.77.13.55,5,200
163.33.239.66,8,691
150.75.160.189,1,40
150.75.160.196,1,40
203.77.122.57,50,4180
163.33.62.31,1,40
163.33.110.112,1,40
163.33.182.36,1,40
150.75.193.191,1,40
133.149.93.10,244,9760
202.198.11.38,1,40
133.11.69.194,65,4014
163.33.15.154,1,40
203.77.9.127,1,40
133.149.38.35,1,40
163.33.37.63,1,40
133.149.154.103,2,80
203.77.115.43,2,60
133.11.70.141,96,9885
163.33.185.247,3,151
133.11.70.147,104,10841
202.204.62.146,1,40
133.149.211.120,2,84
163.33.232.142,19,5672
150.75.168.70,1,40
133.11.70.244,1,40
202.198.44.179,341,380321
163.33.140.205,1856,2646656
202.198.56.131,1,44
163.33.247.247,32,28434
163.33.107.216,1,52
133.149.248.28,1,44
133.149.28.55,1,40
163.33.46.55,2,100
163.33.84.148,1,40
163.33.140.65,1,52
163.33.18.235,1,40
163.33.56.164,1,44
163.33.126.166,1,40
202.204.60.194,800,1167248
133.149.65.59,1,40
163.33.92.146,165,220226
163.33.140.78,12,1211
150.75.130.169,1,40
133.149.21.129,1,40
150.75.203.237,1,40
203.77.119.70,1,40
150.75.189.158,1,40
163.33.254.180,695,782023
163.33.78.96,1,40
150.75.88.103,1,40
150.75.173.215,1,40
133.149.106.68,1,40
203.77.62.58,1,40
150.75.109.77,1,40
163.33.124.28,1,40
150.75.171.86,1,40
163.33.166.41,1,40
133.149.230.107,1,40
203.77.120.143,8,989
203.77.111.1,1,40
202.204.57.129,1,40
133.11.89.181,1,40
133.149.173.118,1,40
133.11.70.157,140,13909
202.25.107.177,1,52
133.149.87.8,1,40
133.11.70.158,72,7282
203.77.34.113,2,84
150.75.46.175,1,121
163.33.98.201,1,329
163.33.141.210,13,2142
202.198.8.82,1,60
163.33.192.143,1,40
150.75.4.173,1,40
133.149.122.53,1,40
163.33.36.231,77,48676
133.149.65.125,1,40
150.75.192.102,1,40
150.75.13.106,1,44
133.11.89.41,1,40
163.33.83.10,1,40
150.75.62.11,89,5297
150.75.206.236,1,40
163.33.43.208,2,80
163.33.6.218,1,40
163.33.77.91,1,40
150.75.9.244,1,40
133.149.82.113,1,40
150.75.131.45,1,40
150.75.248.189,1,40
133.149.85.8,1,40
163.33.177.85,1,44
133.149.115.133,1,40
133.149.244.96,1,40
150.75.71.24,1,44
203.77.127.49,2,176
203.77.127.55,12,1021
163.33.187.232,1,40
133.149.161.146,1,40
133.11.70.130,52,5489
203.77.126.80,889,48601
163.33.136.200,1,40
150.75.71.16,1,40
203.77.99.139,1,40
202.198.44.248,86,97999
133.149.176.106,1,40
133.149.104.5,2,80
133.11.70.134,88,8798
163.33.70.185,1,40
203.77.66.3,1,40
133.11.70.156,74,7709
163.33.94.77,4,1045
163.33.211.0,1,52
133.11.71.40,1,40
133.149.213.6,1,44
133.11.69.114,1,44
163.33.141.145,624,882367
133.11.70.137,89,9611
133.149.189.53,1,40
163.33.58.65,1,40
202.198.33.215,1,40
163.33.92.40,1,40
133.149.82.76,1,44
133.11.75.148,1,40
163.33.188.20,3,217
133.149.214.239,7,546
163.33.12.182,43,3859
150.75.115.177,1,40
150.75.63.99,80,4692
133.149.194.99,1,40
163.33.68.25,1,40
133.149.101.7,1,40
163.33.79.35,1,40
202.198.58.172,1,40
203.77.93.254,1,40
203.77.106.236,20,3952
202.198.59.250,72,2880
203.77.9.216,1,40
202.204.62.225,43,11442
150.75.40.48,1,40
133.149.147.224,1,40
133.11.70.143,76,7794
133.149.224.149,1,40
163.33.141.59,1,40
133.149.251.203,1,40
163.33.21.84,1,40
150.75.111.235,1,40
133.149.255.126,1,44
133.149.122.234,1,40
150.75.194.80,1,44
133.149.125.148,1,40
202.198.0.156,1548,2224563
150.75.116.146,1,40
203.77.46.71,1,40
163.33.95.35,1,40
163.33.92.198,1,40
163.33.16.7,1,40
163.33.95.135,105,8191
203.77.127.64,1,40
133.149.59.27,1,40
163.33.14.46,1,40
150.75.191.147,1,40
133.11.107.160,8,384
163.33.92.186,102,91529
133.149.140.154,1,40
163.33.180.145,3,360
133.11.69.148,59,3358
202.198.3.211,1,40
203.77.61.239,1,40
163.33.204.37,1,40
163.33.169.45,1,40
133.149.58.228,1,40
133.11.70.133,80,4754
