,dip_ct,dip_pkt_size_ct
133.11.70.153,56,5273
203.77.107.167,5218,180526
163.33.19.183,12,8414
202.204.60.245,341,311462
163.33.141.152,13,5003
133.11.70.137,42,4537
133.11.70.148,121,12838
133.149.176.113,1,40
133.149.214.15,10,780
202.198.44.138,478,571451
163.33.95.125,12027,17131011
202.204.62.169,171,94699
202.25.109.121,443,256869
202.204.56.143,229,8244
202.204.62.55,118,4720
150.75.216.196,1,40
150.75.139.70,1,40
133.149.39.126,1,40
203.77.79.207,1,44
203.77.127.55,32,2756
203.77.115.6,24,2880
202.198.44.179,470,504175
202.198.7.126,1485,2174867
150.75.238.252,1,40
202.198.28.91,1,40
163.33.180.225,17,7234
150.75.200.174,1,40
133.11.70.158,81,8088
203.77.126.180,1386,554894
163.33.213.163,1,40
150.75.128.165,1,40
203.77.0.252,1,40
203.77.115.127,1,40
150.75.174.145,1,40
163.33.100.35,1,40
163.33.173.254,1,40
202.198.8.216,1,52
133.11.118.132,1,40
133.11.119.203,1,40
133.149.29.163,1,40
133.11.70.197,7,704
203.77.115.5,390,554580
133.149.85.221,1,68
202.198.6.106,1,40
150.75.250.199,1,40
203.77.23.183,1,40
150.75.175.227,1,40
202.198.0.156,27,8360
150.75.105.64,1,40
150.75.62.11,59,3421
163.33.250.146,1,40
133.149.190.148,1,40
163.33.191.103,7,911
203.77.118.202,184,13984
202.25.109.221,1,40
163.33.81.131,1,40
203.77.26.186,1,40
133.11.100.57,1,40
203.77.106.245,888,1277716
150.75.138.198,1,40
150.75.238.25,1,40
163.33.245.111,1,50
133.149.183.244,1,40
163.33.55.223,1,40
163.33.178.249,1,52
163.33.62.132,4,935
163.33.142.30,1,40
150.75.177.175,1,40
133.149.255.85,3,312
133.149.67.93,1,40
150.75.207.243,1,40
133.11.69.126,1,40
133.11.70.130,68,7450
163.33.250.135,5,902
203.77.125.142,2,439
163.33.195.186,22,1241
163.33.93.98,94,128745
150.75.184.204,1,44
163.33.93.110,42,11061
133.149.57.249,1,40
163.33.78.76,1,40
133.11.70.2,1,40
203.77.116.213,757,394841
203.77.113.246,76,12079
133.149.199.148,1,40
203.77.116.218,893,47413
150.75.143.167,1,40
163.33.47.44,1,40
150.75.83.93,1,40
150.75.97.110,1,40
163.33.225.107,1,40
163.33.140.250,1,52
202.204.60.112,192,220972
133.149.80.63,1,40
163.33.193.210,7,280
150.75.123.246,1,44
133.149.117.1,1,44
133.11.70.164,6,299
150.75.239.242,1,40
150.75.160.130,1,40
203.77.116.214,11,1703
133.11.77.134,1,40
163.33.240.255,1,40
150.75.186.138,1,40
133.149.156.210,1,44
150.75.83.24,1,40
150.75.123.148,1,40
133.149.180.62,1,40
203.77.35.217,1,40
150.75.204.255,1,40
203.77.120.158,19,1573
133.149.6.192,1,40
133.149.79.250,1,40
202.198.5.143,1,40
203.77.88.214,1,40
133.149.255.189,1,40
203.77.27.218,1,40
133.11.70.157,58,6159
163.33.201.92,1,40
150.75.250.77,1,40
150.75.142.160,1,40
163.33.71.122,10,3454
150.75.205.194,1,40
133.149.156.38,1,58
150.75.102.39,1,40
203.77.118.12,3,120
150.75.82.14,1,40
150.75.118.104,1,40
133.149.142.63,1,40
133.149.252.168,1,40
133.11.70.133,86,4724
133.149.127.112,1,40
163.33.18.190,1,40
150.75.25.139,1,40
133.11.71.229,1,40
163.33.203.125,9,681
163.33.59.170,12,6029
163.33.132.39,38,20567
203.77.9.254,1,52
163.33.168.152,1,68
133.149.186.54,1,40
150.75.210.74,1,52
133.149.233.233,1,40
163.33.122.87,1,40
203.77.127.234,1,60
203.77.126.80,234,12909
133.149.104.253,1,44
163.33.175.2,1699,2297227
150.75.142.247,1,40
133.11.70.145,133,13834
133.11.85.0,1,121
163.33.140.210,23,3132
203.77.127.84,3,252
203.77.77.180,1,52
150.75.177.35,1,40
133.11.84.250,2,80
133.11.70.155,113,11647
203.77.112.179,10,2807
150.75.7.86,1,40
163.33.244.71,1,40
202.198.3.49,1,40
133.11.70.195,66,4676
163.33.63.191,1,40
133.11.118.219,1,40
202.204.63.165,1,40
