,sip_ct,sip_pkt_size_ct
74.193.223.255,628,848366
79.124.121.145,912,1368000
90.140.10.177,1,32
95.23.254.87,687,27480
151.150.185.13,7,654
104.77.248.18,4433,6335024
213.203.13.184,2048,3070816
117.27.40.159,1,168
125.232.102.58,705,28200
65.204.171.65,1,60
36.171.51.45,645,30960
60.67.218.158,639,25560
152.59.41.47,1,32
81.109.202.26,241,9640
173.221.233.72,963,1360633
204.194.145.251,1205,653399
162.12.128.95,116,4640
125.121.32.237,1,32
59.56.29.188,204,9792
219.98.245.146,1,40
5.207.21.1,1,32
105.136.93.138,1,32
39.3.160.46,1,32
185.72.27.113,28,1120
183.188.30.141,89,117814
185.72.26.45,9,360
172.249.162.206,946,1371693
68.74.36.130,506,20240
92.67.254.101,11,440
126.26.254.114,377,184054
80.27.137.254,1,40
212.0.106.101,1,60
202.87.0.208,5312,7966574
112.254.239.63,1,32
222.165.69.18,257,12336
93.74.45.132,1,32
191.74.151.175,1,32
81.109.202.46,147,5880
141.224.166.182,1,60
74.96.31.77,1,32
119.199.19.54,1,32
84.148.126.158,1,40
80.113.133.171,1,32
37.186.174.136,3,120
220.120.190.182,66,3659
206.171.71.214,1,32
38.186.226.181,168,252000
5.159.249.206,1,32
219.122.68.8,1,60
96.2.45.189,6,725
217.180.103.22,57,77712
125.164.2.230,1,32
66.221.189.134,1,32
93.121.224.32,1,32
196.48.214.114,1,32
81.109.202.69,35,1400
194.96.126.164,139,5560
62.80.82.221,41,1640
64.22.164.130,6,581
94.65.251.23,1,52
185.62.237.173,1803,188487
172.249.30.142,1,52
209.66.48.32,7,1023
125.118.55.30,1,32
221.40.216.88,1,40
95.161.196.69,1,92
184.124.103.117,1,32
31.113.147.114,6,8081
178.103.237.143,1,40
117.91.6.46,1,52
167.192.72.190,1,32
165.116.243.41,9,360
152.17.242.7,1,32
172.119.52.97,15,1817
195.208.244.146,445,17800
188.40.39.200,1,32
109.224.169.226,1,60
206.57.241.177,48,9012
212.231.72.65,1,60
115.26.138.83,1,32
82.20.35.124,1,32
103.204.93.32,5,5932
220.162.78.91,1,32
73.45.169.42,1,32
196.180.49.3,11,484
185.49.252.227,22,880
62.207.78.133,8,576
134.160.176.105,2,80
95.235.59.131,1,60
92.67.251.137,85,3400
198.37.175.74,1076,1532366
17.203.229.225,7,4892
98.56.72.90,1,32
175.247.240.75,1,32
104.162.230.110,1,32
220.202.73.136,63,3024
14.20.220.88,1,40
118.114.193.130,1,171
51.27.53.82,1,32
61.123.38.44,1,32
172.249.30.161,51,62468
206.195.27.1,83,14267
81.109.202.48,181,7240
123.126.145.209,4,1041
117.251.216.73,1,44
172.249.30.155,15,5984
105.186.3.213,1,96
17.193.185.200,349,485871
24.97.202.4,1,32
81.109.202.36,38,1520
17.199.46.66,9,1561
31.113.147.71,479,641075
74.38.12.1,1,190
192.93.28.184,1,28
77.7.192.176,1,73
185.143.227.183,1,52
194.248.133.97,3,120
113.202.213.7,1,48
122.159.220.40,1,32
138.211.25.93,1,32
104.248.1.195,10,400
222.96.176.183,1,32
87.126.5.247,1,32
172.249.25.131,11,2214
220.202.165.104,23,920
60.67.216.178,5,220
172.249.31.69,11,8193
54.209.155.179,1,32
196.78.103.246,1,32
123.97.64.135,1,32
152.152.196.101,1,32
154.23.88.188,1,60
180.145.71.70,1,40
185.72.27.66,213,8520
195.208.244.92,19,760
184.113.131.45,1,56
23.64.129.159,2,217
23.66.54.63,1,151
175.55.112.207,1,32
196.180.49.65,6,264
98.155.97.45,1,32
184.14.91.197,1,144
61.127.106.220,1,76
85.50.227.69,1,32
23.83.251.94,5,861
71.230.250.74,1,40
42.88.241.114,1,76
66.247.94.110,3,132
189.121.231.146,1,32
84.156.232.124,1,32
113.252.153.253,1,32
121.108.22.157,1,40
208.90.168.107,1,32
73.222.95.51,1,32
187.105.183.161,1,32
83.196.8.111,1,40
178.185.104.75,25,1100
88.11.63.92,2,80
38.112.86.221,1,32
141.120.162.254,1,32
196.180.49.20,8,352
187.159.89.151,1,56
134.214.46.204,8,320
134.217.242.15,1,32
95.51.21.50,1,32
111.127.162.250,1,32
140.144.39.157,2,188
59.8.231.85,1,32
37.21.208.217,1,32
61.26.0.89,7,280
96.4.121.178,1,40
190.72.197.68,1,40
190.250.30.57,1,32
59.27.194.168,1,32
39.14.40.159,1,32
138.4.81.97,6,240
174.168.179.4,1,32
162.194.50.126,61,6500
80.18.142.8,1,32
88.140.232.138,1,32
31.163.12.184,2,80
94.217.209.190,1,32
154.201.228.194,3,288
154.247.169.135,1,32
217.198.63.55,1,44
223.139.203.72,1,132
114.205.195.22,1,32
82.59.34.81,1,32
218.130.230.73,4,160
110.245.33.2,1,32
176.64.83.52,1,32
201.32.126.104,1,32
179.64.132.254,1,60
188.167.227.199,1,48
80.76.223.154,1,60
185.72.27.106,60,2400
178.187.53.199,1,32
54.94.201.121,78,3120
81.109.202.49,141,5640
182.13.197.47,1,32
75.169.152.63,1,32
179.243.109.179,1,32
111.65.108.161,1,60
80.143.24.69,1,32
1.95.130.132,1,32
216.52.194.33,2,80
111.73.94.231,3,120
185.182.100.198,33,1320
96.193.114.91,1,32
138.221.89.121,3,120
171.57.182.172,3,120
75.145.54.156,1,32
159.153.189.238,1,40
92.67.254.131,22,880
126.159.62.152,1,32
81.109.202.4,43,1720
180.151.225.93,11,484
37.78.164.185,3,120
196.252.23.239,1,32
69.104.25.103,1,32
126.237.86.67,5,1634
185.252.120.253,40,2400
72.191.84.212,1,32
120.180.155.149,23,1012
187.240.57.133,1,32
71.28.135.11,1,32
177.28.249.221,1,32
185.72.27.26,227,9080
43.217.140.34,59,13578
185.72.27.53,14,560
114.167.22.11,1,40
87.232.32.126,1,40
189.223.189.153,1,40
81.109.202.11,36,1440
194.119.22.186,1,32
202.207.175.5,14,1098
109.42.215.115,1,177
132.145.151.51,15,600
217.217.227.252,1,32
116.248.35.175,6,312
75.180.117.194,1,32
177.205.74.45,1,56
179.227.206.81,1,32
172.103.173.194,2,80
125.172.196.204,1,40
183.161.214.49,1,32
104.15.195.68,14,2642
185.0.65.16,58,2320
159.252.229.176,3,156
5.64.104.150,2,80
68.74.23.188,3,120
185.72.27.142,26,1040
142.161.167.8,298,11920
182.211.148.180,1,52
165.116.13.224,16,1431
80.221.216.132,8,736
87.190.106.49,1,32
74.193.23.147,1,98
185.72.27.94,25,1000
151.150.187.163,8,8623
202.163.133.114,2,96
76.142.250.159,1,32
216.52.199.53,1,40
98.1.0.208,1,32
179.57.87.7,1,60
182.243.228.236,17,887
46.42.110.143,2,80
124.162.255.166,1,32
94.4.152.244,1,32
138.186.212.246,1,32
71.17.87.90,1,32
186.247.232.147,1,32
46.231.172.30,69,2760
64.227.253.12,1,32
