,sip_ct,sip_pkt_size_ct
104.163.150.26,1,32
81.109.202.4,50,2000
218.255.120.155,1045,50160
95.23.254.87,605,24200
213.203.13.184,1565,2347500
172.249.30.145,7,4439
185.62.237.173,1903,199520
45.126.10.171,5,200
121.221.186.170,1,32
103.158.82.251,4,185
82.218.188.152,155,6200
72.81.214.170,1,32
185.95.159.217,6,240
180.2.84.32,1,52
196.56.123.90,1,40
77.241.122.67,8,320
46.231.172.30,65,2600
194.96.126.164,166,6640
81.109.202.26,255,10200
220.202.73.136,138,6624
31.113.147.114,309,424214
204.194.145.251,2000,1867205
116.135.131.96,1,60
14.104.26.229,1,32
76.70.57.251,1,32
18.182.99.194,22,3029
17.193.185.204,5376,7657536
170.204.14.5,1,44
41.146.100.126,1,32
1.37.119.81,1,32
23.64.129.47,2,193
109.48.60.74,1,52
185.72.27.26,214,8560
58.35.246.79,1,32
182.243.139.132,66,58808
84.69.197.118,1,32
201.13.27.191,1,40
85.212.213.229,4,160
31.113.147.64,67,6092
49.45.172.223,2,453
185.72.27.106,61,2440
171.236.195.249,1,48
174.204.119.22,1,32
193.216.222.159,43,1720
81.109.202.46,158,6320
175.138.219.87,1,32
117.27.43.63,59,8710
199.212.246.66,96,39940
67.240.76.184,1,32
126.26.254.114,383,187862
139.173.171.12,2,80
92.202.27.60,1,32
177.162.40.51,1,44
117.101.131.100,1,32
13.4.142.54,15,1347
182.63.116.14,1,40
180.80.39.174,1,32
162.97.52.137,1,32
159.137.239.124,1,40
81.109.202.49,155,6200
81.109.202.11,32,1280
125.14.159.107,1,32
93.213.250.177,1,32
68.216.201.250,1,32
180.142.105.8,1,32
31.113.147.98,68,7346
80.187.155.174,1,32
134.214.250.21,123,4920
54.94.201.121,65,2600
104.15.162.79,1,882
196.180.49.79,2,88
59.161.162.222,1,60
185.72.27.66,200,8000
87.198.66.54,1,32
68.38.140.44,1,32
27.61.250.137,1,32
24.162.115.39,1,32
130.53.225.47,6,1857
1.194.229.106,1,32
202.85.83.21,4,160
66.247.94.110,5,220
220.120.190.182,108,5616
2.171.34.54,1,48
196.180.49.1,5,220
172.119.52.97,16,2411
88.11.63.92,2,80
62.85.201.191,1,32
187.82.240.240,1,32
64.218.152.205,1,32
128.214.63.128,1,40
118.85.255.59,1,32
27.229.58.107,1,32
90.113.158.3,1,40
189.150.158.122,1,32
181.26.157.61,1,32
46.231.172.31,33,1320
140.144.13.66,5,785
205.58.74.193,1,228
80.4.237.213,1,56
158.74.27.236,1,32
120.180.155.148,32,1408
185.62.238.110,9,443
112.175.246.177,1,32
168.37.107.137,1,40
98.145.161.195,1,32
117.72.130.63,1,40
96.59.189.41,1,32
81.109.202.48,159,6360
117.117.90.185,59,82055
125.173.141.122,1,40
139.253.188.67,59,2832
103.213.174.219,5,1066
196.180.49.34,10,440
133.200.138.251,11,1142
91.66.103.66,147,216120
58.50.80.172,56,7540
52.6.103.12,4,237
187.230.126.27,9,468
142.161.238.230,11,440
92.67.251.137,68,2720
51.225.34.44,3,120
155.127.178.91,8,2958
52.15.157.180,4,1216
85.22.66.47,1,44
222.165.69.18,100,4800
52.252.79.209,1,76
222.131.118.7,1,32
59.5.68.26,1,32
196.180.49.36,8,352
75.162.224.37,1,32
37.17.216.54,1,40
31.160.193.70,18,1512
185.72.27.97,31,1240
24.98.40.18,1,32
95.42.211.35,1,40
71.76.56.114,1,32
71.188.55.210,1,32
116.6.158.35,1,32
142.161.167.8,309,12360
195.5.113.202,2,120
213.27.83.142,1,32
212.201.183.131,1,32
203.143.12.42,1,40
189.81.112.133,1,32
175.51.83.0,1,32
168.61.246.47,1,32
125.79.230.40,1,32
218.128.12.192,50,5206
12.21.242.166,1,32
13.17.55.186,1,40
52.227.119.142,133,145646
