,sip_ct,sip_pkt_size_ct
167.44.141.1,61,3660
229.53.249.35,59,3168
110.200.174.118,1,48
67.136.156.9,1,32
23.85.12.6,15,9670
62.237.51.50,1165,1746336
216.98.145.208,33,1980
167.237.170.144,51,3060
196.183.17.235,35,2100
97.185.58.91,9,540
194.160.154.72,69,3720
45.215.151.2,35,2100
177.139.234.23,34,2040
39.77.148.185,33,1980
198.155.8.190,45,2700
54.111.16.70,17,1020
203.203.117.137,41,2460
58.50.80.172,2,304
199.95.239.224,14,840
115.64.112.215,53,3180
128.238.91.26,63,3780
198.30.152.215,51,3060
39.8.162.58,186,11160
199.175.198.172,50,3000
202.218.248.176,30,1800
192.227.155.192,50,3000
199.56.137.128,26,1560
195.131.75.140,34,2040
211.135.104.110,35,2100
63.186.237.214,42,2520
213.232.55.105,57,3420
130.130.234.227,9,540
192.253.56.68,44,2640
216.151.40.114,25,1500
54.232.30.152,47,2820
153.7.255.119,56,3360
192.95.115.129,31,1860
39.31.52.139,37,2220
115.77.215.100,49,2940
200.177.62.169,12,720
34.237.180.164,42,2520
254.82.19.159,38,2280
192.203.214.142,47,2820
215.214.225.144,52,3120
213.203.13.184,2520,3778776
81.109.202.26,282,11280
213.57.96.104,18,1080
192.23.167.198,27,1620
58.210.94.5,34,2040
193.160.59.245,31,1860
218.227.68.116,46,2760
196.113.124.142,94,5208
47.59.166.154,1,52
31.113.147.98,98,75468
54.115.195.117,43,2580
97.209.68.174,47,2820
200.17.97.175,51,2772
81.109.202.11,29,1160
213.114.130.4,87,4680
194.255.117.91,30,1800
207.71.35.50,27,1620
192.35.33.118,26,1560
202.246.139.154,20,1200
194.164.117.18,56,3360
109.220.155.14,1,32
167.12.164.79,57,3420
41.171.21.15,45,3060
130.237.173.35,32,1920
209.247.111.128,55,3300
195.132.124.227,55,3300
193.16.97.139,26,1560
199.87.122.201,55,3300
194.99.73.5,46,2760
121.217.108.130,54,3240
203.57.215.109,31,1860
194.186.20.165,52,3120
97.3.102.96,21,1260
209.31.80.32,41,2460
50.122.203.44,46,2760
195.36.47.139,7,420
167.236.191.92,35,2100
197.28.172.122,41,2460
212.24.209.3,47,2820
193.131.9.5,57,3420
23.80.174.94,11,12403
39.142.82.52,49,2940
192.183.50.56,38,2280
209.152.93.161,65,3900
193.221.156.196,47,2820
250.247.75.14,55,3000
202.218.165.150,48,2880
194.200.175.195,51,3060
194.162.37.30,66,3816
98.206.78.205,57,3372
98.248.48.64,26,1560
58.49.26.59,34,2040
31.113.147.114,1746,2426993
203.255.196.135,58,3480
200.64.73.91,53,3180
208.75.50.71,50,2676
44.77.161.184,54,3240
198.123.66.134,35,2100
65.218.232.47,30,1800
198.84.14.182,34,2040
200.244.43.243,44,2640
151.150.187.163,3,473
213.178.165.164,42,2520
200.254.18.92,51,3060
202.211.33.238,49,2940
196.191.169.198,32,1920
167.254.181.160,17,1020
202.143.45.43,14,840
46.60.7.242,1,32
187.219.236.127,1,40
200.254.54.61,43,2580
81.109.202.46,182,7280
204.118.66.52,44,2436
167.140.198.223,27,1620
39.163.50.31,48,2880
129.214.113.111,50,3000
53.172.34.101,29,1740
115.79.37.12,16,960
192.133.199.160,34,2040
196.174.33.143,57,3420
214.54.169.227,3,180
211.38.90.63,1,32
213.71.32.134,15,900
208.97.215.134,6,324
199.192.55.223,41,2460
200.90.181.226,39,2340
97.219.135.85,52,3120
229.51.11.100,40,2400
195.208.244.158,25,1000
153.51.72.110,14,840
192.42.153.237,52,3120
200.144.113.146,37,2220
51.107.170.235,53,3180
213.21.93.241,53,3180
60.138.18.184,35,2100
40.71.25.78,82,4392
63.19.166.254,26,1440
214.85.11.253,50,3000
167.71.170.177,111,5952
193.223.84.21,55,2964
37.41.119.54,46,2760
231.189.252.182,37,2220
192.166.197.94,19,1116
219.103.79.87,37,2220
200.36.136.188,47,2820
199.199.86.102,53,3180
162.194.80.116,20794,31185208
167.78.48.84,30,1800
193.188.245.179,35,2100
206.26.133.38,55,3300
195.238.236.143,31,1860
167.219.122.131,52,3120
200.241.129.81,46,2760
193.4.191.26,59,3540
199.195.58.214,53,3180
192.146.127.71,64,3840
196.205.115.229,56,3360
97.217.135.200,20,1200
193.219.98.40,38,2280
216.155.54.137,15,900
167.137.123.253,47,2820
193.23.135.198,45,2700
196.139.120.174,55,3300
192.216.81.183,51,3060
211.77.82.241,44,2640
199.144.93.245,42,2520
196.183.123.114,17,1020
229.62.103.69,23,1380
153.30.98.248,93,5076
167.235.45.220,46,2760
206.150.62.40,56,3360
167.123.227.210,18,984
196.84.161.231,16,960
196.216.50.223,39,2340
210.161.214.71,27,1620
131.181.105.220,34,2040
80.53.155.69,37,2220
251.133.32.95,37,2220
194.215.26.125,33,1980
211.65.82.191,44,2640
197.165.165.219,56,3360
255.231.53.90,18,1080
212.46.57.85,35,2100
167.217.26.16,20,1200
203.245.32.93,23,1380
200.147.225.154,48,2880
210.240.89.49,37,2220
167.98.4.16,37,2220
207.62.81.248,85,4572
193.5.74.90,56,3360
203.235.101.94,50,3000
200.80.6.224,65,3504
193.11.116.150,43,2580
193.12.136.155,40,2400
214.56.212.9,33,1980
42.31.213.228,50,3000
192.87.81.62,3,180
118.124.169.159,50,3000
215.77.47.93,30,1800
130.195.0.192,55,3300
209.223.141.173,49,2940
52.128.169.112,71,3804
193.120.102.191,34,2040
215.64.188.76,70,4200
204.175.41.102,49,2940
196.93.171.117,57,3300
192.147.25.150,49,2940
209.247.197.87,30,1584
196.185.176.55,53,3180
193.64.49.234,29,1740
199.167.65.128,55,3300
194.9.200.169,45,2700
167.4.162.181,47,2820
51.159.236.161,47,2820
97.182.126.180,52,3120
231.151.160.129,25,1500
167.9.46.200,52,3120
198.152.41.219,40,2400
202.65.204.99,34,2040
39.223.211.21,48,2880
177.75.58.127,38,2280
194.69.8.0,48,2880
56.202.167.196,49,2940
194.185.118.141,32,1920
250.242.57.128,68,3648
77.232.252.27,49,2940
60.69.211.150,49,2664
200.176.12.170,22,1320
216.129.29.125,35,2100
200.172.98.137,44,2640
203.250.16.37,48,2880
214.136.169.42,47,2436
194.177.250.30,51,3060
167.225.112.48,47,2820
167.79.43.104,43,2580
199.35.210.224,36,2160
200.21.155.122,42,2520
167.18.137.106,47,2820
123.6.213.146,1,32
200.235.66.139,48,2880
194.96.126.164,105,4200
142.161.167.8,369,14760
202.131.181.249,50,3000
196.208.28.12,108,5880
39.135.208.43,41,2460
192.162.90.177,74,4440
194.56.139.18,31,1860
107.164.182.28,225,9000
51.225.34.44,4,160
39.208.67.207,31,1860
64.22.165.173,4,564
185.72.26.104,36,1440
189.223.43.102,1,32
117.117.90.189,8,5369
204.194.145.251,1228,692339
177.43.128.251,27,1620
204.97.68.210,50,3000
229.55.154.84,55,3300
204.109.124.226,60,3600
193.31.71.141,13,780
177.67.63.201,47,2820
118.29.94.184,20,1194
202.135.194.107,44,2640
51.57.66.11,52,3120
219.63.182.96,12,720
204.39.45.17,29,1548
202.219.70.231,35,2100
185.72.27.78,28,1120
195.181.124.222,97,5172
51.143.255.207,35,2100
167.99.254.114,43,2580
213.71.0.166,52,3120
192.123.113.251,38,2280
167.82.168.208,36,2016
209.77.77.32,91,4872
71.230.199.104,11,484
193.69.104.153,59,3540
97.207.125.233,44,2352
196.96.214.237,49,2940
211.6.176.122,50,3000
177.79.163.27,43,2580
44.107.87.248,53,3180
83.126.245.52,1,32
204.99.201.167,31,1860
167.241.155.174,45,2700
196.120.240.97,89,4716
200.67.212.8,34,2040
58.221.82.214,34,2040
37.112.252.32,72,4320
98.221.186.172,23,1380
167.52.18.23,37,2220
80.118.128.117,53,3180
215.81.228.95,38,2280
193.140.238.186,5,300
97.187.157.242,54,3240
244.2.37.54,37,2220
58.220.224.0,20,1200
204.217.220.143,42,2520
209.33.28.75,35,2100
204.83.32.53,51,3060
192.179.218.18,31,1860
208.126.3.165,50,3000
199.228.158.225,37,2220
151.150.76.119,10,12879
108.210.200.56,1,32
199.186.44.242,42,2520
76.143.247.20,1,32
201.132.21.230,1,32
53.249.25.144,49,2940
167.15.184.229,83,4488
202.42.167.79,23,1380
205.242.61.202,34,1848
203.47.110.183,51,3060
118.190.110.108,36,2160
193.91.206.28,44,2640
81.109.202.48,197,7880
212.184.18.8,44,2640
193.127.139.45,35,2100
203.202.109.248,83,4476
204.172.252.50,50,3000
217.238.32.123,124,6528
192.129.92.87,59,3540
97.237.178.106,26,1560
208.210.42.148,27,1620
98.224.190.81,43,2580
195.58.5.16,110,6000
215.73.249.204,99,5364
205.129.198.173,33,1980
195.34.29.45,25,1500
196.168.10.49,56,3360
167.131.55.161,55,3300
212.235.89.205,20,1200
216.155.108.64,34,2040
195.154.125.255,38,2280
202.173.32.89,47,2820
167.226.237.157,101,5400
54.89.229.49,24,1440
203.223.34.138,98,5244
44.14.19.221,100,6000
192.145.245.96,15,900
43.106.237.80,53,3180
54.88.164.169,39,2340
209.26.77.157,69,3792
214.130.24.69,79,4296
58.221.201.101,33,1968
98.213.43.193,26,1560
97.181.165.60,50,3000
199.137.76.244,66,3960
71.11.8.149,1,32
200.241.167.66,46,2760
149.103.138.171,1,32
229.52.221.160,47,2820
167.125.50.206,44,2640
193.240.24.198,44,2640
60.222.5.21,108,5868
128.238.227.133,56,3360
63.254.64.50,56,3360
216.243.203.248,61,3660
203.175.201.226,19,1140
65.214.148.80,58,3480
27.21.56.39,1,32
216.132.6.82,32,1920
197.250.185.189,40,2400
195.245.187.200,48,2880
97.243.64.253,47,2496
172.249.162.142,26,6242
196.184.41.47,33,1980
204.173.35.239,48,2880
195.208.244.146,474,18960
58.221.88.111,26,1560
200.46.88.120,26,1560
194.68.197.214,30,1800
51.173.229.255,31,1860
177.50.170.184,76,4560
203.244.140.115,34,2040
125.232.102.55,321,21828
199.165.209.117,19,1140
39.83.21.244,20,1200
193.86.91.118,74,4008
97.217.103.167,45,2700
153.9.112.218,72,4320
203.231.138.234,33,1980
250.181.88.172,50,3000
192.81.205.160,94,5112
185.72.27.1,12,480
167.55.156.195,83,4416
193.131.179.173,29,1740
131.247.13.236,25,1500
60.22.4.240,40,2400
197.217.162.134,87,4680
34.161.207.242,40,2400
214.70.2.68,50,3000
203.171.20.21,28,1680
188.183.11.19,39,2340
167.243.30.187,44,2640
52.164.54.140,51,3060
192.35.51.51,35,2100
198.251.227.82,37,2220
208.121.27.65,37,2220
