,sip_ct,sip_pkt_size_ct
62.237.51.50,766,1146672
176.193.189.35,1,32
142.161.219.221,210,8400
162.12.144.154,235,9400
24.24.97.87,1,32
202.1.175.252,65,3900
113.151.123.114,1,40
204.194.145.251,1480,1157029
81.109.202.36,49,1960
38.245.188.88,195,7020
221.12.178.230,1,60
109.228.32.137,1,32
185.62.238.110,9,525
108.222.221.31,1,32
192.109.143.252,7,673
182.243.243.221,136,170046
72.243.39.159,8321,11899030
185.62.237.173,2327,238801
5.207.217.232,1,32
31.113.147.114,155,215739
202.216.51.37,1,52
107.164.191.246,134,5360
162.8.33.57,6,925
92.70.79.93,1,32
172.202.127.142,4,160
87.59.82.222,182,7280
185.48.172.155,27,1080
139.173.156.234,2,80
79.208.60.210,1,32
89.199.68.17,132,5280
31.113.147.113,255,167703
201.174.252.67,1,32
93.115.190.166,1,56
61.126.69.169,1,76
121.170.170.234,1,60
139.253.188.67,54,2592
74.193.187.140,13,4095
92.8.58.140,21,840
147.97.24.194,1,32
94.218.220.190,1,32
154.131.178.160,1,60
52.93.169.118,1,32
131.116.13.152,1,32
89.199.68.80,139,5560
89.34.101.143,112,5824
126.26.254.114,382,183740
73.213.198.205,1,32
51.173.229.255,64,3840
171.226.230.117,1,52
121.166.67.40,1,32
185.56.252.129,130,5200
213.203.13.184,1929,2867660
107.164.190.97,74,2960
172.249.31.73,12,4041
120.180.155.149,37,1628
64.22.160.67,8,788
191.249.154.154,1,52
177.34.187.0,1,32
201.185.151.253,1,32
36.164.21.20,36,1584
141.153.255.245,1,32
185.12.25.229,10,600
182.132.82.206,1,32
112.11.128.114,1,60
192.148.95.163,1,60
185.72.27.133,55,2200
27.253.53.35,2,80
176.61.26.162,1,32
206.195.27.1,74,15077
159.52.175.60,8,320
201.216.46.105,1,60
218.245.135.2,1,32
23.68.164.171,1,32
222.116.198.22,1,32
13.4.142.54,12,1315
23.2.242.85,1,32
81.220.30.182,1,32
43.217.140.34,51,8945
185.72.27.26,204,8160
81.109.202.26,264,10560
76.145.208.67,1,32
74.193.223.255,1488,2032951
58.186.23.86,1,32
217.175.52.252,1,40
80.194.0.35,1,32
196.35.143.126,1,60
106.16.15.142,1,52
172.249.30.5,15,2130
83.21.105.113,1,40
71.230.146.117,3,132
59.63.95.113,1,32
185.72.27.61,14,560
172.249.162.142,3,177
