,dip_ct,dip_pkt_size_ct
133.11.69.148,72,4258
203.77.125.33,1730,2589432
163.33.234.94,20622,30921416
133.11.66.25,1,40
203.77.107.167,5276,181582
203.77.116.213,762,377191
202.204.62.186,31,4966
150.75.63.99,66,3932
150.75.102.220,1,44
203.77.114.73,3,208
133.11.70.139,37,3114
163.33.94.95,79,108334
202.198.44.179,574,661916
150.75.134.51,1,40
150.75.125.234,1,40
163.33.95.148,5,1322
163.33.99.57,1,40
133.149.145.21,10,480
133.149.207.146,1,40
133.149.131.145,1,40
133.149.129.183,1,40
133.11.70.133,82,5070
133.149.129.93,1,40
150.75.39.72,1,40
163.33.100.170,15,7149
163.33.56.128,1,40
203.77.56.225,1,40
150.75.142.54,1,40
203.77.103.247,134,5360
163.33.230.48,1,40
150.75.229.134,1,40
163.33.178.194,2,112
133.11.90.193,1,40
150.75.217.78,1,40
163.33.120.33,1,40
150.75.250.248,1,40
203.77.126.180,1209,628470
133.149.233.69,1,60
163.33.243.204,1,40
202.198.52.183,1,40
133.11.107.160,7,336
203.77.51.120,1,40
203.77.52.159,1,40
163.33.89.59,1,48
133.11.70.145,121,12459
150.75.113.84,1,40
150.75.59.89,1,40
163.33.248.138,2,98
150.75.229.163,1,40
133.149.19.204,1,40
133.11.70.140,51,5351
150.75.140.220,1,40
163.33.95.109,108,53163
133.149.252.203,1,40
202.204.60.12,138,15014
150.75.92.173,1,40
133.11.70.131,22,2299
203.77.19.143,1,40
150.75.122.77,1,40
203.77.118.202,164,12464
133.149.39.66,1,40
163.33.57.47,3,377
163.33.160.255,1,68
203.77.1.227,1,48
203.77.80.59,54,25809
133.11.70.135,50,5287
133.11.72.143,1,40
150.75.47.22,1,40
133.11.98.34,1,40
133.11.83.215,1,40
202.204.60.245,2733,3690199
150.75.7.180,1,40
202.198.32.223,1,40
150.75.150.172,1,40
150.75.77.212,1,40
203.77.41.15,1,40
133.11.70.144,53,5494
133.11.123.224,8,384
202.198.60.132,1,40
150.75.21.90,1,40
163.33.141.248,2,104
133.11.70.138,123,12204
150.75.122.109,1,40
150.75.55.228,1,40
163.33.41.100,15,720
133.11.69.194,59,3523
150.75.125.241,6,288
150.75.179.232,1,40
133.149.2.253,68,3264
150.75.62.11,95,5325
133.149.140.203,1,60
133.149.173.16,1,40
202.204.56.26,1,40
163.33.33.214,23,1104
133.149.111.244,1,44
133.149.26.137,1,40
203.77.113.13,3,124
133.149.174.85,1,40
133.149.234.20,1,40
150.75.212.68,1,40
202.198.57.245,1,40
163.33.12.100,2,328
163.33.59.170,149,220955
133.149.0.54,1,40
133.149.79.59,1,40
150.75.148.145,1,40
150.75.215.151,1,40
203.77.98.75,1,40
150.75.107.172,1,40
150.75.156.59,1,40
202.198.51.80,19,912
203.77.57.183,20,960
163.33.140.245,1,40
150.75.156.77,1,40
133.149.208.104,1,40
150.75.128.214,1,40
133.149.168.129,1,52
163.33.195.138,145,205080
133.149.152.18,21,1008
163.33.46.255,1,68
203.77.35.146,1,40
150.75.220.162,1,40
163.33.132.39,36,8349
133.149.145.53,28,1344
202.204.57.238,2,80
163.33.4.131,1,40
203.77.80.206,1,40
150.75.225.255,1,40
133.149.177.198,1,48
133.149.167.205,1,40
150.75.62.28,77,4514
133.149.114.26,2,80
163.33.93.236,8,8432
163.33.23.178,1,40
133.11.70.128,74,7651
150.75.28.191,1,40
133.149.100.220,1,40
150.75.128.21,1,30
203.77.118.149,3,308
150.75.221.5,213,8520
163.33.204.44,1,44
150.75.141.208,12,576
203.77.68.13,24,1152
150.75.108.227,1,40
202.198.38.171,1,40
163.33.140.55,19,5713
203.77.80.8,1,40
133.11.100.194,1,40
203.77.115.52,288,16152
133.149.204.42,1,40
203.77.88.241,1,40
