,sip_ct,sip_pkt_size_ct
50.21.125.18,1,32
1.154.155.21,22,1950
108.73.130.121,2427,126838
202.87.0.208,7016,10494804
187.192.173.122,1,32
84.184.9.91,1,32
72.243.39.170,7836,11205480
189.108.107.51,1,44
181.93.90.86,1,32
204.194.145.251,1821,768136
54.215.145.225,1040,1560120
115.205.20.50,1,32
189.128.250.117,1,40
193.216.222.153,41,1640
139.68.233.189,5,240
196.180.49.25,8,352
185.62.237.173,2075,215081
185.12.25.229,5,292
13.161.233.158,487,690110
91.239.7.160,1,32
196.180.49.72,7,308
82.222.210.176,10,400
176.210.77.19,1,32
139.253.188.67,74,3552
119.162.208.167,1,32
185.72.27.6,21,840
67.189.54.139,1,52
111.222.229.83,2,80
185.56.252.129,424,16960
183.188.61.226,19,13544
18.182.99.194,33,4272
185.48.172.155,18,720
181.232.76.10,1,44
177.170.73.53,1,32
185.72.27.70,55,2200
126.26.254.114,384,186632
143.194.3.7,1,60
71.230.251.249,6,1320
83.69.37.175,1,32
46.38.238.124,1,32
185.72.27.66,194,7760
23.94.229.137,2,104
89.199.68.80,417,16680
90.113.147.36,1,40
200.210.195.13,1,32
38.245.188.80,210,7560
71.230.250.192,2,80
81.109.202.4,56,2240
206.195.27.1,231,29590
81.109.202.26,252,10080
5.64.104.151,4,160
90.11.114.176,1,32
184.19.78.122,1,32
72.174.155.211,1,32
205.58.74.170,3,736
206.57.241.177,34,5297
50.171.29.138,1,32
71.230.250.168,1,40
90.9.240.53,1,32
185.72.27.61,25,1000
190.16.191.64,1,44
191.157.149.188,1,32
81.109.202.46,163,6520
112.16.221.22,1,40
196.180.49.22,7,308
107.164.185.50,106,4240
45.56.94.238,1,40
222.186.72.99,1,40
85.136.250.204,1,60
71.230.183.142,6,249
81.109.202.48,169,6760
5.64.104.138,4,160
122.212.189.181,1,32
218.7.67.189,1,56
112.49.139.55,1,32
72.80.114.225,1,32
219.211.131.83,194,11080
183.141.235.32,1,32
196.180.49.24,6,264
125.60.84.38,1,32
84.128.205.211,1,32
81.109.202.10,41,1640
196.41.243.217,1,32
185.72.27.26,212,8480
5.189.61.210,36,28316
80.40.250.20,1,32
202.207.175.5,10,650
90.23.231.172,1,32
194.96.126.164,164,6560
108.73.145.106,24,1248
83.213.153.60,123,6396
189.164.112.158,1,32
46.231.172.30,57,2280
202.53.119.133,1,52
68.74.225.106,2,80
2.72.247.182,1,32
200.148.9.230,1,32
62.237.19.100,122,33705
172.115.117.81,1,32
99.249.41.82,1,32
173.163.107.109,1,32
172.249.25.142,570,737137
58.249.190.59,31,20270
5.99.201.170,2,104
84.16.149.202,1,32
172.249.30.186,331,451398
213.203.13.184,2296,3439032
71.230.250.154,1,40
54.45.231.250,13,9813
88.191.181.135,1,40
118.76.213.92,1,32
152.54.164.119,1,32
205.37.177.245,1,32
108.73.145.147,5,826
24.192.144.34,1,32
84.89.76.75,1,32
139.173.190.205,2,80
212.129.247.54,1,32
58.201.17.241,1,48
82.54.174.197,67,2680
183.188.30.141,13,7750
5.64.104.147,5,200
93.149.153.145,2,88
177.213.146.84,1,44
74.98.111.87,1,32
116.255.25.86,1,60
220.171.25.163,1,52
113.197.97.59,1,32
91.66.103.65,169,225160
70.127.152.118,1,32
31.113.147.113,252,152983
172.112.65.175,1,32
125.109.184.206,1,32
73.22.13.2,1,32
123.5.15.72,1,40
89.199.68.17,369,14760
71.230.250.62,1,40
87.86.135.61,1,32
212.22.114.57,1,60
79.215.144.253,1,32
89.200.196.188,1,32
204.59.184.201,1,63
107.164.186.190,245,9800
172.249.30.145,7,2775
172.249.162.131,15,2212
52.252.33.181,1,76
216.68.133.194,19,7916
188.11.198.250,1,40
187.59.107.65,1,32
172.249.30.185,7,1105
212.36.42.130,1,32
71.255.242.207,1,32
54.193.211.45,11,4035
197.237.162.46,1,32
172.249.30.177,47,29043
191.74.135.27,1,40
109.228.179.29,1,40
191.159.199.245,1,32
117.82.21.227,1,32
60.76.34.16,1,40
222.186.31.192,71,8582
87.81.14.138,1,32
117.27.43.63,71,10834
145.253.6.11,1,32
137.140.159.10,1,32
118.189.34.123,1,32
172.104.177.42,18,1528
185.48.172.193,25,1000
189.214.185.65,1,32
213.248.162.254,1,40
185.184.82.194,15,600
187.110.5.74,1,52
116.134.163.183,1,58
159.137.143.195,4,160
172.249.28.105,22,7284
184.32.245.207,1,32
87.64.69.60,1,32
206.190.30.175,3,120
158.0.15.14,1,60
185.48.173.62,35,1400
104.183.122.189,1,32
46.231.172.29,47,1880
74.193.187.141,24,6260
171.211.84.128,1,40
185.72.26.63,7,280
14.33.168.2,1,40
81.109.202.49,168,6720
184.101.96.240,1,32
14.206.235.151,1,32
208.108.73.102,1,124
109.160.91.75,1,32
38.141.111.142,2,80
100.213.148.145,1,32
172.249.25.177,15,2960
20.86.217.72,10,1100
123.175.158.77,1,60
119.207.96.49,1,52
79.189.182.249,1,32
71.230.146.117,2,896
90.113.156.246,1,40
138.221.35.73,7,280
66.139.75.102,1,32
190.57.108.100,1,32
122.232.19.92,74,3271
172.249.162.142,103,48436
73.150.2.23,1,32
31.113.147.98,30,36204
212.147.236.44,1,32
151.202.54.103,1,32
85.238.37.110,1,32
178.223.109.247,1,40
216.134.20.68,1,32
80.199.138.80,1,32
147.72.241.60,1,32
138.221.243.247,5,200
159.153.180.3,7,280
35.121.33.21,1,32
54.249.61.160,15,984
217.34.134.75,5,420
213.186.192.250,1,40
42.228.20.76,1,32
121.97.210.213,1,32
202.219.226.225,1,92
12.19.13.74,1,32
96.124.224.242,2,80
176.106.95.46,1,40
213.222.245.70,1,84
79.91.100.48,2,80
62.253.176.3,1,32
95.62.40.197,1,32
101.34.146.11,1,32
79.100.22.8,1,40
195.171.141.56,175,7000
201.153.8.102,1,40
47.151.76.117,1,32
45.32.49.101,1,40
202.18.87.182,1,40
92.67.254.131,9,360
81.109.202.16,54,2160
217.41.53.114,1,32
178.221.22.245,1,40
52.249.24.57,1,76
162.248.198.216,1,32
64.22.167.111,1,60
109.0.180.89,1,32
98.128.8.132,1,32
54.39.67.29,1,32
47.252.179.131,1,40
106.55.67.117,1,60
60.79.85.12,1,52
190.36.76.190,1,32
211.236.126.177,1,40
117.89.174.174,3,120
121.66.63.70,8,1298
74.193.190.234,5,260
18.178.149.207,1,76
31.113.147.114,332,475088
74.193.190.124,22,3284
210.131.143.4,1,84
156.46.156.167,1,40
104.248.178.161,2,80
85.208.252.123,1,32
133.200.138.251,11,1760
104.128.80.1,1,176
201.181.229.166,1,32
18.178.85.176,1,76
2.39.127.95,1,32
115.6.30.138,1,32
106.206.10.179,10,974
41.33.102.242,1,40
162.20.107.133,1,32
172.249.162.206,18,4740
156.33.12.199,1,40
14.46.206.225,1,40
81.109.202.11,30,1200
201.23.43.240,1,32
79.52.48.74,1,32
165.116.248.191,1,40
115.236.49.233,1,32
125.188.148.188,1,32
106.49.192.191,1,48
91.9.184.180,1,32
185.72.26.36,11,440
52.15.239.237,29,4019
188.105.9.46,24,960
124.167.50.170,8,624
185.182.103.104,2,80
52.23.142.163,1,32
92.194.239.214,1,40
185.111.60.96,1,32
190.160.187.83,1,40
77.107.238.124,1,32
35.68.143.3,4,619
71.230.250.17,1,40
212.217.180.221,1,44
85.190.37.64,1,32
123.166.44.15,1,60
66.249.188.105,1,60
212.193.140.89,1,32
208.122.60.254,1,101
46.42.155.233,43,40582
188.89.113.173,1,32
174.181.70.238,1,40
115.162.255.113,1,32
54.227.242.149,20,7258
73.7.107.48,1,32
106.206.10.178,3,258
41.166.42.178,1,60
113.122.48.126,1,32
24.185.107.127,1,32
69.96.160.216,1,32
182.154.122.230,3,120
185.72.26.18,17,680
207.11.185.60,1,674
121.211.177.141,2,80
167.193.73.15,1,32
157.221.144.96,1,52
34.199.78.94,1,32
71.161.20.19,1,32
204.170.177.222,1,32
124.153.62.69,1,32
79.166.97.241,1,32
71.230.251.251,8,320
121.117.7.220,9,360
78.139.248.63,1,32
45.44.45.234,1,40
156.40.161.81,1,40
213.43.81.186,1,32
165.229.131.38,6,240
104.220.243.24,1,32
181.94.88.61,1,32
112.29.192.219,1,48
104.250.86.66,1,32
23.60.135.230,1,40
195.208.253.162,34,1360
212.119.1.2,1,32
91.203.92.183,1,32
77.241.122.67,10,400
190.115.147.224,1,60
128.156.81.216,1,32
209.238.124.73,2,88
189.17.242.223,1,32
145.236.119.71,54,2160
106.97.207.88,1,32
75.104.127.49,1,32
185.72.27.1,18,720
50.200.46.102,1,32
185.126.164.186,11,540
219.4.203.37,1,32
123.182.170.104,1,76
186.31.254.40,1,32
185.228.171.5,1,32
66.218.234.172,1,60
106.206.10.230,2,158
166.156.167.122,1,32
141.149.144.213,5,259
200.242.232.29,1,60
196.180.49.64,7,308
1.26.178.13,1,32
218.193.79.252,1,32
81.109.202.36,67,2680
123.112.201.68,9,828
117.37.244.10,1,32
196.155.156.25,11,440
98.50.47.48,1,32
77.26.158.197,1,32
49.200.31.26,1,136
123.156.80.231,1,32
37.217.74.4,1,40
78.133.79.208,1,32
123.182.13.227,1,52
61.26.0.89,7,280
123.53.229.90,1,32
104.223.125.62,1,32
125.230.133.219,1,131
106.50.161.228,1,60
125.35.139.252,1,44
81.227.25.176,1,40
81.204.111.24,5,420
156.36.142.40,1,52
206.188.173.134,14,6366
185.182.100.198,32,1280
120.188.12.109,1,32
189.0.148.210,1,32
41.18.161.39,1,32
91.19.23.81,2,110
112.255.242.41,1,52
73.175.68.103,1,40
184.126.144.103,1,32
223.98.235.73,1,32
89.171.40.13,1,32
63.222.10.96,1,32
185.49.252.227,16,640
91.34.10.108,1,40
200.20.240.170,1,32
45.33.75.113,1,40
61.5.202.189,1,32
50.13.235.254,1,32
64.22.160.130,29,1496
23.94.230.122,1,52
54.193.246.255,2,224
24.70.151.4,1,40
114.63.255.106,1,40
24.156.57.94,1,32
89.171.191.195,1,56
31.113.147.64,99,18153
185.72.26.104,36,1440
93.122.17.5,1,32
117.79.94.62,12,8127
88.11.63.92,1,40
196.180.49.20,3,132
121.1.172.56,1,32
17.70.244.122,8,7478
31.163.21.84,1,40
45.127.95.32,1,167
71.230.152.134,6,384
162.12.5.31,2,80
196.180.49.65,8,352
192.227.98.131,2,128
179.166.70.20,1,32
202.209.94.68,97,3981
107.170.251.201,1,40
200.249.148.117,1,32
66.218.251.107,1,32
113.173.197.60,1,48
183.188.69.101,10,1361
62.35.186.239,1,32
172.249.30.155,1,173
23.92.232.155,3,156
36.164.21.20,27,1188
105.157.87.157,1,60
99.155.174.78,1,32
108.162.148.216,1,32
130.182.207.150,1,96
79.14.15.158,1,32
180.138.20.115,1,32
179.103.71.239,1,32
96.2.45.189,1,105
31.134.121.9,1,32
178.103.27.153,2,80
5.64.104.156,2,80
203.83.205.226,1,32
177.68.102.204,1,32
121.146.146.198,4,160
76.236.42.23,1,32
46.16.61.11,1,32
132.145.151.51,14,560
50.155.172.32,1,40
196.180.49.21,3,132
119.18.29.142,1,32
61.103.120.57,5,292
31.113.147.112,3,193
103.112.255.241,2,80
172.249.28.78,12,1900
58.205.29.243,1,32
60.225.212.33,1,32
71.230.250.149,2,80
14.70.169.92,1,76
47.101.2.70,4,336
134.214.180.160,3,120
168.112.85.197,1,32
222.108.162.235,1,32
88.11.63.88,4,160
222.152.66.145,1,44
64.22.160.67,6,466
82.165.106.232,1,32
162.194.80.116,16,20205
87.226.255.204,1,32
64.135.154.71,1,32
185.72.27.78,24,960
46.158.42.158,1,32
182.145.37.67,1,76
112.8.115.177,1,52
196.180.49.1,6,264
185.231.79.54,14,840
105.41.21.61,1,32
186.59.219.250,1,60
80.104.110.112,1,32
45.126.10.171,8,320
196.180.49.6,8,352
178.243.4.165,1,40
104.248.1.195,3,120
94.178.165.40,1,32
75.89.188.201,1,32
23.120.85.33,1,52
122.59.107.100,1,44
67.254.216.182,1,32
109.171.110.183,1,32
205.58.79.65,1,388
104.173.159.174,1,32
86.239.148.254,1,32
85.51.20.205,1,32
173.122.144.189,1,32
185.0.65.10,26,1040
182.99.23.150,3,120
78.95.33.7,1,40
162.8.33.57,6,925
84.246.122.128,5,420
159.1.104.9,1,32
218.108.154.253,1,32
24.135.149.101,1,32
23.80.3.63,7726,11595981
14.233.252.252,17,680
193.254.5.86,17,680
13.4.142.54,22,6764
109.207.253.6,1,60
175.238.198.166,1,32
120.201.195.253,1,60
107.164.187.73,57,2280
52.86.254.108,11,965
82.135.97.98,1,32
71.213.120.185,1,32
185.72.27.133,41,1640
217.57.200.242,5,420
60.137.220.7,11,1732
54.216.68.38,2,168
185.72.27.145,64,2560
94.190.118.154,1,40
192.212.72.21,27,1080
139.235.10.101,1,52
204.242.235.63,1,32
116.133.10.242,1,60
156.33.9.245,1,40
172.249.30.152,1,52
139.173.130.252,2,80
159.52.32.21,2,88
68.74.212.165,2,80
223.122.120.55,1,76
185.72.27.41,25,1000
103.252.53.80,1,40
37.17.218.211,1,40
87.59.82.222,191,7640
83.153.121.204,1,32
113.161.66.137,1,52
94.209.131.47,3,120
95.247.58.95,1,32
180.98.95.118,1,32
93.132.255.50,1,32
195.60.195.213,1,32
5.64.104.154,2,80
64.22.165.114,9,711
222.240.189.21,2,128
176.59.188.190,2,80
65.101.183.246,1,32
46.80.160.94,5,300
95.213.28.37,1,32
46.231.172.26,42,1680
155.153.42.188,1,160
171.168.223.40,1,60
31.195.114.126,6,240
5.64.104.137,3,120
182.52.107.230,1,32
220.0.0.194,1,40
109.57.238.159,1,32
46.228.101.37,11,484
94.22.13.217,1,32
151.186.82.104,1,32
173.52.56.255,1,32
159.137.197.133,8,320
173.224.235.217,1,32
172.249.162.137,9,2211
181.191.156.1,1,60
87.50.80.118,1,56
79.243.106.206,1,32
174.153.108.112,1,32
77.10.189.32,1,32
101.125.65.213,1,32
206.169.208.143,1,32
46.163.159.177,1,60
111.206.37.129,1,32
69.194.207.117,1,32
