,sip_ct,sip_pkt_size_ct
220.202.73.136,418,20064
105.138.188.135,1,32
120.180.155.151,35,1540
94.215.150.253,1,32
126.26.254.114,385,188102
204.194.145.251,1100,534125
5.163.149.21,1,32
123.108.102.204,7,280
182.243.228.236,1009,1328255
52.88.46.17,4,278
95.23.254.87,721,28840
132.145.151.51,10,400
36.171.51.45,307,14736
81.109.202.26,217,8680
190.242.154.3,1,32
142.161.167.8,265,10600
195.208.244.146,480,19200
220.60.68.67,12,480
71.230.250.222,3,120
178.161.36.131,1,32
89.82.108.248,1,32
202.199.233.33,1991,103532
176.95.142.231,1,32
46.42.101.151,1,32
77.245.205.63,1,32
196.180.49.79,7,308
172.249.30.54,41,6359
162.194.50.126,79,11895
185.72.27.125,24,960
98.243.56.36,1,32
185.184.82.194,5,200
216.68.133.226,11,1408
182.89.137.221,3,301
13.4.142.54,10,1121
121.253.172.178,1,32
220.202.165.104,27,1080
124.61.11.220,1,32
185.72.27.113,21,840
206.57.241.177,45,8547
108.73.145.12,49,7549
92.189.131.234,2,100
95.78.103.14,5,732
85.104.230.70,1,96
85.110.131.101,4,160
172.249.30.182,4,313
81.109.202.48,171,6840
185.72.27.26,229,9160
31.113.147.71,118,144439
138.45.243.91,1,365
195.208.244.158,31,1240
85.245.7.225,1,32
216.228.133.38,1,32
185.72.27.66,214,8560
5.237.35.238,1,40
213.219.72.234,3,144
81.109.202.11,31,1240
213.203.13.184,2882,4291312
218.128.12.192,92,9293
193.168.230.216,1,60
185.72.27.142,46,1840
76.21.245.60,1,32
172.249.31.68,9,1564
102.80.43.11,1,32
81.219.90.45,1,32
39.47.0.229,6,948
134.214.55.84,4,160
221.47.161.20,1,32
202.211.39.41,1,32
94.194.7.94,1,32
196.155.156.25,12,480
185.72.27.97,42,1680
46.231.172.30,69,2760
194.96.126.164,164,6560
78.176.105.61,1,32
103.242.89.175,1,32
188.195.65.36,1,32
81.109.202.36,48,1920
96.78.110.235,6,240
23.234.148.63,1,32
176.122.26.21,1,32
38.141.154.207,1,32
218.230.133.111,1,32
2.255.19.219,1,32
201.233.8.78,1,32
94.125.218.11,1,32
81.109.202.16,55,2200
92.195.249.229,1,32
170.75.191.122,1,60
185.48.172.193,64,2560
122.151.92.118,1,32
122.168.135.179,1,32
115.69.249.91,1,32
185.72.27.94,9,360
151.106.127.201,33,1452
202.93.148.175,1,76
185.72.27.89,34,1360
190.148.89.52,1,32
42.231.172.90,1,32
216.150.120.50,1,32
193.216.222.159,24,960
117.27.43.63,60,8946
39.2.22.187,1,48
92.67.254.101,12,480
139.173.99.128,8,816
81.246.9.152,1,32
185.62.237.173,1652,168840
59.23.29.254,1,40
183.114.82.241,1,52
31.113.147.98,72,68156
195.235.240.21,1,40
90.70.205.126,1,32
82.103.96.119,1,32
179.246.196.73,1,32
46.231.172.26,30,1200
83.162.80.119,1,32
42.242.155.95,1,52
185.182.100.198,29,1160
1.12.17.98,1,40
17.199.30.82,1,52
52.214.44.84,4,733
176.121.7.119,1,32
211.134.210.15,42,1852
112.234.31.34,1,40
88.55.11.141,1,52
69.230.123.211,1,32
46.231.172.29,55,2200
112.254.113.219,1,40
102.86.7.187,1,32
180.151.225.93,13,572
139.68.100.39,6,288
91.134.17.180,1,32
95.209.175.173,1,32
187.176.243.82,1,44
223.48.184.141,1,32
185.12.25.165,12,480
128.78.171.178,77,12320
24.125.211.89,1,32
128.241.3.14,1,56
31.163.8.239,1,40
115.49.195.23,46,1996
196.214.137.123,1,40
95.208.141.163,1,32
216.68.133.157,1,52
125.237.167.74,1,52
36.0.122.71,1,32
182.190.153.48,1,60
95.145.241.225,1,60
201.41.150.33,1,32
110.70.88.89,1,40
185.252.120.253,31,1860
193.71.168.141,1,32
92.67.251.137,76,3040
31.113.147.64,50,7202
195.208.244.92,26,1040
94.198.30.228,1,40
93.191.210.137,1,32
101.152.233.110,103,19730
195.155.65.19,4,160
77.181.83.245,1,32
185.62.238.110,3,179
77.101.181.222,1,32
46.136.76.222,1,32
92.67.254.131,14,560
218.134.184.158,1,52
165.229.136.81,8,320
62.80.82.221,30,1200
172.119.52.97,34,4190
173.252.240.121,2,80
219.1.248.104,1,32
139.253.188.67,58,2784
60.67.216.178,5,220
211.56.53.198,1,32
134.17.202.187,1,32
125.106.64.169,1,60
74.193.190.124,7,1618
187.251.205.118,1,32
23.243.85.111,4,601
123.155.189.26,1,60
167.149.216.129,1,40
217.9.114.28,15,1090
73.210.245.238,1,32
31.160.193.70,15,1260
83.199.42.59,1,32
68.17.187.94,1,32
54.94.201.121,63,2520
79.201.220.159,1,52
129.196.12.61,3,516
66.247.69.62,8,352
117.117.90.237,6,1840
36.164.21.20,30,1320
112.29.131.53,1,52
109.221.131.115,1,52
195.235.244.122,1,40
159.137.197.133,7,280
73.172.25.202,1,32
122.232.19.92,71,3282
121.186.250.34,1,32
98.139.63.230,1,32
154.197.249.180,1,32
139.173.163.35,3,120
195.45.71.139,1,96
123.107.206.77,1,60
185.44.201.165,1,40
42.225.241.117,1,40
88.115.242.228,1,32
185.72.27.106,72,2880
31.135.91.180,1,52
185.72.27.133,25,1000
173.231.165.137,1,32
107.132.82.21,15,15720
39.81.8.226,1,32
112.11.118.156,1,52
183.153.42.195,1,40
123.232.30.3,2,88
72.148.115.118,1,32
83.85.168.237,1,32
185.231.175.85,1,32
71.230.146.117,8,352
120.180.155.148,40,1760
189.50.130.106,1,40
52.250.168.210,15,1868
86.64.148.87,1,32
217.29.78.105,1,32
137.197.132.175,1,52
187.106.126.114,259,11388
81.135.25.230,1,32
123.191.137.66,1,76
178.245.140.137,14,560
91.66.103.65,17,24063
87.252.74.30,1,32
139.173.155.216,3,120
188.243.106.97,1,32
221.91.79.36,1,52
103.236.161.156,1,37
120.198.100.3,3,231
71.230.146.69,4,412
96.48.159.214,1,32
134.154.232.45,5,543
42.225.64.192,1,32
171.166.139.39,1,76
106.97.167.51,4,656
81.109.202.49,174,6960
13.161.239.27,21,6250
126.26.123.246,1,32
122.236.224.118,1,40
59.25.116.40,1,32
72.170.248.62,1,40
108.65.97.84,1,32
207.125.67.188,1,32
45.47.220.16,1,32
172.249.28.110,10,2192
74.193.190.125,2,92
185.72.27.145,41,1640
54.193.93.151,9,5491
118.93.113.66,1,40
41.175.198.113,1,32
61.208.53.197,1,32
37.46.101.133,1,32
52.13.250.30,4,723
116.128.69.17,1,32
107.114.115.7,1,32
74.248.180.51,1,32
188.135.53.49,1,40
207.60.117.148,1,32
27.38.131.26,1,32
34.199.158.55,12,3594
181.201.81.174,1,40
175.86.183.203,22,2864
37.17.195.198,1,40
119.219.0.107,1,32
140.144.215.245,1,40
74.193.23.173,3,854
117.42.4.42,1,132
138.45.115.237,2,261
62.117.90.136,1,32
216.68.133.206,34,25506
109.28.125.144,1,40
138.221.89.121,3,120
52.14.250.82,1,76
123.235.199.116,1,32
122.4.56.151,1,32
58.234.1.30,1,52
172.249.31.65,15,4566
68.232.166.192,1,32
5.119.147.15,1,32
125.79.70.50,1,28
134.214.180.169,12,480
2.57.165.59,1,32
75.93.198.33,1,32
178.185.104.75,29,1276
97.29.179.150,1,32
217.136.24.100,1,32
85.57.177.148,1,32
89.115.181.116,1,32
115.140.0.225,1,32
165.116.13.224,4,232
185.72.27.6,22,880
172.102.204.49,1,40
69.89.155.239,1,32
195.20.255.196,4,120
103.232.2.245,1,40
196.180.49.0,7,308
137.147.32.187,1,32
46.128.1.253,1,32
54.235.236.251,6,501
123.9.45.229,1,32
100.209.78.12,1,32
77.85.162.108,2,88
18.152.254.182,12,6563
91.170.105.177,1,32
205.58.75.255,1,272
42.226.200.218,1,40
220.210.38.38,19,2529
218.157.247.121,1,40
98.30.66.73,1,32
221.40.216.11,2,80
193.254.5.86,17,680
52.126.166.123,4,319
1.55.241.170,1,52
113.28.103.57,1,44
172.249.28.78,28,7324
180.91.38.90,1,32
124.159.211.222,1,32
61.26.0.89,17,680
185.134.52.211,8,968
179.69.184.82,1,32
64.183.64.55,1,32
183.160.138.55,1,32
71.230.250.195,1,40
111.202.87.57,1,32
47.120.247.160,3,252
222.119.111.25,1,60
124.167.50.170,14,1092
72.109.65.14,1,32
121.50.212.171,1,32
98.88.121.70,1,32
5.64.104.149,1,40
210.34.124.9,1,88
78.98.26.225,1,32
103.106.132.209,1,32
162.1.252.121,16,9216
185.72.26.18,24,960
49.199.41.103,1,32
159.153.180.3,8,320
155.127.117.135,1,32
61.238.219.158,112,5824
216.68.133.234,41,6774
180.118.64.80,6,318
71.162.44.196,1,32
79.219.195.148,1,32
113.46.1.38,1,52
69.136.125.101,1,32
81.109.202.10,44,1760
142.161.238.230,8,320
181.165.199.168,1,40
69.39.32.84,1,32
188.172.193.138,310,441337
193.216.222.161,15,600
190.7.44.54,1,32
100.239.69.169,1,32
185.72.27.49,7,280
122.59.113.241,33,6204
54.215.145.150,16,12400
119.220.32.171,1,32
5.189.61.210,109,144201
174.188.214.234,1,32
76.130.120.192,1,32
77.159.42.129,1,32
72.221.45.169,1,32
74.229.94.255,1,32
68.74.23.188,6,240
104.178.22.82,2,80
34.195.206.243,1,32
71.230.250.51,2,80
195.8.165.153,1,32
223.154.80.173,1,32
109.161.142.19,1,32
189.204.97.222,1,60
201.16.47.112,1,32
218.221.170.112,4,160
202.207.175.5,14,1134
5.35.39.9,1,52
196.32.239.193,1,52
112.58.59.234,1,32
54.229.99.32,1,32
185.72.27.101,27,1080
212.163.68.145,3,120
61.173.190.63,1,32
185.72.26.0,10,400
159.137.143.195,6,240
46.231.172.31,66,2640
89.199.67.26,8,352
108.73.145.19,21,1080
117.123.191.248,1,32
213.165.47.215,3,396
74.193.23.98,23,1196
182.205.15.15,7,2640
177.80.95.236,1,32
152.20.149.194,1,32
185.72.27.121,25,1000
203.13.210.216,1,104
172.249.30.185,7,653
177.138.203.181,1,32
78.171.131.85,1,40
95.137.64.135,2,80
50.239.174.213,1,32
42.229.183.157,1,40
79.141.102.49,1,48
84.247.52.137,5,420
85.65.64.197,1,32
38.122.75.150,1,60
222.165.69.18,165,7920
92.32.164.132,1,32
14.112.147.223,1,32
185.92.155.16,1,60
36.22.77.11,1,52
52.249.115.232,23,1494
190.203.151.97,1,32
115.41.110.160,1,32
142.161.196.17,6,240
88.116.165.215,1,32
95.89.47.61,1,32
71.230.251.251,9,360
125.163.16.66,1,52
178.191.108.46,1,32
78.16.175.234,1,32
221.106.44.249,1,40
5.64.104.157,2,80
167.58.162.65,1,44
38.167.189.58,1,57
54.186.184.183,1,52
200.5.202.153,1,32
62.176.185.93,1,40
64.122.107.115,1,32
107.5.240.103,1,32
68.74.81.246,1,40
93.171.147.97,1,32
118.114.193.130,4,718
159.179.198.147,1,32
87.57.191.235,1,32
186.117.55.104,1,32
91.16.75.62,1,48
3.200.20.217,1,76
218.250.167.176,1,76
188.201.45.24,2,254
27.26.233.35,1,32
180.151.38.102,1,48
1.250.53.194,1,32
185.184.83.21,11,440
84.130.31.140,1,32
98.95.180.213,1,32
108.73.145.146,3,236
166.210.112.47,1,32
94.195.119.86,1,40
41.37.244.192,1,40
186.168.148.232,1,32
60.227.202.140,1,32
187.174.113.12,1,40
91.119.85.45,1,32
126.128.231.164,1,32
41.212.74.50,1,32
52.6.54.107,4,304
18.213.243.118,12,5789
65.169.240.98,1,32
196.180.49.2,7,308
67.40.117.89,1,32
89.93.156.36,1,61
82.5.151.10,1,32
68.74.170.64,1,40
47.80.132.48,3,180
172.249.31.78,2,887
196.196.172.139,1,32
175.173.201.223,1,60
31.76.10.238,1,56
213.96.218.212,1,32
69.39.251.86,2,111
61.100.252.33,1,48
209.197.117.181,1,32
84.20.239.226,1,40
157.42.35.77,7,280
23.90.240.212,2,111
162.1.253.41,15,8640
91.78.20.236,1,32
14.233.252.252,18,720
206.195.27.1,44,7594
151.247.49.90,1,32
202.61.96.10,1,52
181.175.101.66,1,32
213.213.90.104,1,32
213.155.99.133,1,40
104.77.248.229,1,98
216.78.54.52,1,32
95.124.224.184,1,32
96.2.45.197,1,94
47.90.105.113,1,32
62.115.138.31,1,56
81.109.202.69,18,720
71.164.63.94,1,32
79.147.69.78,1,32
36.28.53.69,2,180
79.51.169.149,1,32
105.146.60.44,1,32
196.212.113.166,1,32
54.249.151.170,4,222
46.75.56.56,2,111
60.93.237.141,1,52
78.69.95.126,1,32
46.42.155.233,4,232
2.199.245.88,1,60
192.33.42.167,21,27862
94.255.203.160,1,32
112.241.57.27,1,52
76.147.181.194,1,32
219.107.242.241,4,218
81.87.169.178,1,32
17.199.30.69,4,208
185.56.39.186,1,60
191.215.50.213,1,32
220.249.8.141,1,32
119.86.14.9,1,40
104.109.231.73,2,111
94.111.78.247,4,293
120.104.8.205,1,32
179.157.195.81,1,32
49.91.74.5,1,32
108.145.122.125,1,32
124.197.89.4,1,40
69.92.214.101,6,1822
119.58.151.91,1,52
73.171.69.207,1,32
209.251.226.211,1,32
164.128.68.254,3,120
78.157.165.222,1,32
130.53.254.6,1,40
118.84.47.136,1,32
46.95.92.197,1,32
81.214.176.238,1,44
54.248.153.197,8,444
165.116.248.159,7,280
172.249.162.131,321,271835
112.163.157.248,1,32
54.248.129.65,2,111
40.134.121.54,1,40
213.3.150.199,1,32
202.183.167.200,1,76
72.229.5.30,1,32
176.250.27.143,1,44
180.130.5.49,1,32
76.131.56.163,1,32
80.113.31.46,1,32
129.232.136.38,1,32
151.150.185.131,2,111
82.56.11.245,10,400
13.207.120.215,1,40
192.33.108.180,1,40
27.41.136.231,1,40
13.206.233.84,4,256
182.243.230.28,1,40
118.114.193.148,3,219
35.54.64.205,1,40
200.49.240.141,1,32
37.43.127.170,2,159
110.221.94.170,1,60
23.94.228.192,2,111
201.112.69.40,1,32
125.35.189.127,1,44
97.43.223.177,1,32
188.144.10.161,1,32
168.37.172.97,1,44
76.84.17.201,1,56
77.241.122.240,29,1160
34.226.64.37,5,2175
111.168.39.20,5,200
120.220.149.70,1,450
47.104.26.226,1,32
173.196.130.8,1,32
84.22.85.29,1,40
203.14.49.221,1,32
73.140.222.186,1,32
72.170.250.54,1,195
92.90.119.96,1,40
202.49.161.173,1,60
72.125.240.14,2,182
61.81.32.236,1,32
41.64.199.78,1,60
2.182.145.20,1,40
198.41.153.96,1,229
211.171.88.46,1,32
23.219.213.41,3,120
118.91.132.60,1,40
49.179.180.33,1,32
118.206.142.130,1,60
45.123.50.122,1,40
186.21.225.52,1,32
4.47.189.197,1,56
77.33.250.103,1,32
74.169.186.244,1,32
194.32.124.78,1,52
212.237.34.90,1,32
83.163.142.177,1,32
5.82.212.36,1,87
104.151.184.210,1,32
35.101.169.231,1,32
5.238.24.105,1,52
94.182.47.170,1,60
102.199.44.70,1,32
119.77.43.209,1,32
190.129.166.252,1,60
172.103.180.58,2,80
222.142.167.197,1,32
185.72.26.108,2,80
189.7.158.164,1,32
121.176.37.67,1,40
122.224.94.171,1,64
88.29.66.55,1,32
118.169.244.5,1,40
179.70.123.42,1,32
58.195.32.213,1,48
185.77.185.222,3,396
118.248.121.63,3,120
117.67.133.122,1,52
191.162.216.185,1,32
24.164.239.127,1,32
177.174.88.102,1,40
125.228.105.22,3,120
54.243.83.4,1,60
162.194.50.134,11,5667
192.148.210.107,5,513
177.201.228.25,1,40
82.33.106.190,5,220
189.73.237.231,1,40
24.36.92.221,1,32
218.255.120.155,24,1152
92.38.192.221,1,32
88.55.78.155,1,32
189.93.192.230,1,32
75.151.79.185,1,32
177.65.112.89,1,32
24.143.156.139,1,60
87.92.214.41,1,32
69.156.214.162,1,32
18.231.232.82,1,52
218.27.30.210,1,32
83.233.248.26,1,40
144.198.153.31,7,1025
107.163.48.196,1,32
78.15.219.125,1,32
201.177.42.148,1,40
184.154.139.72,1,32
42.182.153.180,1,48
41.92.202.187,1,32
112.254.190.107,1,40
82.180.255.136,1,32
68.108.75.19,1,32
59.163.8.231,3,120
80.209.57.119,1,32
71.230.250.234,1,40
46.101.245.81,1,32
103.59.140.31,1,40
107.184.26.167,1,32
60.70.179.95,1,32
52.37.173.185,4,1483
59.31.248.155,1,32
88.202.5.22,1,32
54.51.96.68,2,88
189.119.250.248,1,32
201.158.12.120,1,32
85.62.235.25,1,40
116.212.192.247,1,70
18.182.99.194,31,4025
171.236.54.157,1,32
13.205.84.32,1,64
74.184.139.98,1,32
190.98.1.48,1,32
84.118.159.72,1,32
34.232.214.58,2,135
73.25.217.217,1,32
178.187.215.112,1,32
95.161.196.195,3,385
200.247.208.45,1,40
78.160.176.30,1,32
185.252.221.169,2,80
128.36.101.44,1,32
110.67.125.42,1,60
216.202.230.134,11,440
58.252.204.138,1,32
205.76.105.205,8,1159
201.176.151.125,1,32
93.151.209.78,1,44
31.163.137.103,1,40
165.116.243.41,12,480
192.38.190.142,1,32
113.189.101.235,1,52
85.124.8.89,3,302
109.24.63.154,1,32
49.239.98.27,1,52
189.237.224.159,1,60
201.233.146.120,1,40
201.19.52.166,1,40
176.5.133.118,1,32
211.200.202.52,1,32
95.126.9.139,1,40
182.28.139.98,1,60
86.1.244.6,1,40
5.161.7.231,1,32
13.30.39.96,1,76
187.156.137.205,1,52
64.22.164.130,11,3993
90.181.32.142,1,32
70.73.216.44,1,32
54.192.199.14,1,32
186.118.250.31,1,32
31.129.168.232,1,40
83.14.76.241,1,32
47.155.5.115,1,32
198.129.245.156,8,320
65.122.172.85,1,32
166.164.128.63,1,32
95.60.246.117,1,32
133.200.138.251,15,4582
196.242.100.206,1,32
61.45.16.102,1,32
123.190.227.196,1,48
77.14.111.5,1,32
54.225.66.73,1,32
80.27.131.58,2,88
60.84.108.169,1,32
159.153.172.26,2,80
111.223.71.71,1,1439
185.72.26.63,18,720
172.249.30.177,10,2545
122.238.210.189,1,32
73.230.63.20,1,32
103.29.181.121,2,80
207.87.138.103,1,32
182.110.46.151,1,32
61.126.3.8,1,32
197.149.12.196,1,32
50.15.164.6,1,32
85.59.26.249,1,40
185.251.37.111,1,40
203.207.145.220,1,32
173.241.199.95,1,236
107.15.138.245,1,32
49.211.229.244,1,58
113.49.80.153,1,58
45.126.10.171,17,680
81.109.202.4,51,2040
95.188.6.166,1,32
47.244.11.189,3,252
116.174.138.189,1,32
92.191.184.102,1,32
104.248.63.212,1,32
68.159.65.169,1,32
66.247.94.110,3,132
124.53.135.98,1,73
197.148.74.136,1,32
74.193.127.181,1210,1747902
73.0.101.105,1,32
27.25.254.84,1,60
24.218.253.129,1,32
176.39.213.45,20,840
4.96.53.238,1,32
196.180.49.189,5,220
185.104.111.133,5,280
190.32.181.65,1,40
185.72.26.13,11,440
35.72.227.78,1,32
103.82.3.193,2,98
148.249.30.246,1,32
52.15.72.143,2,128
49.235.78.108,23,3373
41.18.209.220,1,60
87.88.78.132,1,32
88.56.14.47,1,32
171.206.20.69,1,32
193.216.222.153,55,2200
17.199.26.245,24,2412
187.229.8.149,1,32
213.227.9.109,3,120
119.147.213.122,1,32
117.114.118.47,1,32
190.129.166.219,1,32
63.197.106.228,1,32
110.221.40.101,1,40
188.61.220.29,1,32
185.72.26.39,7,280
111.255.143.95,11,500
202.159.48.178,1,76
84.63.210.101,1,40
200.4.52.41,1,32
117.117.95.121,1,40
190.24.128.203,1,40
151.24.145.193,1,32
220.37.42.165,1,32
68.105.187.26,1,32
134.192.112.165,1,40
178.36.255.155,1,32
112.172.83.236,1,56
118.30.163.197,2,96
91.205.56.109,1,60
94.52.210.231,1,40
119.10.3.135,1,32
139.173.171.12,4,160
95.139.53.100,1,32
172.202.127.142,3,120
59.187.174.246,1,32
211.73.187.122,1,32
217.26.212.201,1,32
91.41.156.45,2,157
59.31.59.138,1,60
71.230.146.118,6,290
1.86.153.185,1,32
81.51.164.40,1,32
82.222.210.176,9,360
87.100.239.249,1,32
195.5.126.177,1,60
5.41.243.212,1,32
88.237.236.175,1,60
109.97.126.222,1,32
218.136.181.0,5,200
96.192.83.96,1,32
79.124.121.145,1102,1653592
216.76.53.173,1,32
172.103.173.194,1,40
73.44.122.53,1,32
213.48.107.28,1,40
5.64.104.138,4,160
41.172.0.81,1,40
110.83.14.58,1,40
125.173.102.102,1,32
160.162.128.127,1,32
188.175.98.63,2,80
54.227.69.161,1,64
89.170.15.224,2,120
190.32.189.231,1,40
72.125.240.41,2,182
41.160.8.75,1,40
185.0.65.16,53,2120
86.234.199.243,1,32
123.129.188.250,3,120
95.154.58.216,1,32
142.161.201.125,4,160
109.54.77.255,1,32
17.199.30.23,2,2170
200.242.14.219,1,60
196.210.36.137,1,32
169.57.223.214,1,32
52.14.97.200,1,76
209.238.124.149,12,528
187.60.79.84,1,32
35.95.143.157,2,1030
121.188.83.246,1,48
185.0.65.10,18,720
149.157.198.216,1,32
89.185.65.125,1,32
84.35.86.240,1,32
185.72.27.70,68,2720
166.159.214.204,1,32
79.164.164.18,1,44
18.182.141.43,1,76
182.116.198.30,1,48
122.46.149.26,1,32
23.90.252.158,2,112
64.158.197.25,2,84
218.131.36.201,1,32
69.238.66.104,1,32
78.123.24.254,1,60
50.159.242.126,6,336
82.33.106.191,3,132
218.128.12.141,8,840
93.43.163.176,1,32
38.186.226.191,73,109500
83.76.134.126,1,32
175.125.153.208,1,52
196.180.49.72,8,352
14.62.224.134,1,32
68.222.139.51,1,32
187.8.122.162,1,32
104.15.184.160,10,6576
34.229.136.103,1,32
90.68.73.173,1,32
184.126.54.228,520,774893
118.32.127.241,1,56
119.24.48.154,1,60
165.103.208.21,1,60
138.185.181.53,1,40
185.143.137.69,1,32
189.31.98.208,1,32
217.180.103.22,27,5896
42.182.181.90,1,32
73.111.87.58,1,32
119.138.18.76,1,48
196.180.49.41,2,90
157.42.152.220,1,60
188.162.54.211,1,32
80.63.14.188,1,32
140.207.82.33,1,48
52.247.206.148,1,32
190.252.139.115,1,32
87.161.96.128,1,32
1.18.178.232,1,32
91.51.170.31,1,40
54.170.187.65,3,231
216.194.2.55,1,32
81.109.202.46,172,6880
175.162.46.166,1,32
103.112.229.5,1,60
58.196.78.129,1,48
159.79.245.121,1,32
104.248.1.195,3,120
115.82.3.78,1,32
79.119.123.113,1,40
188.152.81.214,1,32
80.239.114.164,1,32
198.81.241.105,1,32
141.149.145.166,1,60
151.25.80.116,1,32
185.72.27.53,16,640
81.201.207.49,13,936
128.241.4.225,1,56
84.18.51.230,1,32
122.118.205.181,1,40
88.11.63.72,4,160
23.100.130.150,12,1335
14.161.197.132,1,32
112.138.116.68,1,32
122.229.199.152,1,32
117.215.137.245,1,48
111.171.93.110,1,32
60.132.209.191,1,32
18.237.111.114,1,32
148.61.74.151,1,32
67.216.121.187,1,40
96.37.112.86,1,32
188.14.169.185,1,32
41.170.54.6,2,88
71.230.250.180,1,40
172.17.244.245,1,32
183.144.135.61,1,32
27.198.131.98,1,32
42.87.180.101,1,32
205.58.79.65,1,285
38.186.226.190,23,15475
135.235.33.214,1,32
13.205.78.212,1,76
189.45.88.19,1,60
45.218.37.126,1,40
190.153.174.168,1,32
58.249.190.59,14,6868
104.7.88.132,1,32
52.248.233.237,1,76
206.188.175.50,14,6378
13.30.215.54,1,40
203.136.241.34,1,44
141.149.144.233,7,954
12.185.209.118,1,60
217.153.175.2,1,40
200.167.70.82,1,32
84.51.248.253,1,32
54.206.60.243,1,937
187.191.145.82,1,32
71.230.251.249,3,660
125.248.7.77,1,32
221.93.184.116,1,40
213.154.125.70,1,60
71.230.250.251,1,40
140.144.170.56,11,12207
192.29.47.40,1,32
208.78.40.148,1,32
37.98.10.85,1,32
68.74.23.184,7,280
185.220.148.145,1,40
52.51.97.35,2,583
204.227.191.130,1,32
71.198.175.111,1,32
159.137.121.68,1,52
148.188.10.102,1,32
83.165.87.104,1,32
218.129.23.182,1,40
86.140.227.220,1,32
185.72.27.1,27,1080
198.15.169.6,4,176
87.18.211.97,1,32
88.71.142.85,1,32
178.217.202.48,1,32
95.255.227.246,1,40
146.185.250.123,1,32
182.243.231.50,2,111
73.218.12.83,1,32
223.138.21.218,1,60
183.206.164.120,1,60
114.45.39.93,3,192
221.221.231.193,1,32
201.195.64.245,1,40
67.129.76.182,1,32
186.238.245.3,1,40
27.218.55.219,1,52
164.48.28.82,4,176
196.196.244.242,1,32
130.224.51.207,1,32
74.193.112.254,84,107691
206.223.114.237,1,60
39.13.72.190,1,132
52.253.4.137,3,192
52.249.151.7,2,128
178.200.36.199,1,32
94.91.53.40,1,32
76.84.133.203,1,32
120.157.99.161,1,48
27.238.22.90,1,40
38.184.232.22,1,60
196.94.74.48,1,32
92.84.89.113,1,40
92.8.58.140,20,800
198.37.174.81,187,280271
205.97.216.151,1,32
87.190.182.201,1,32
5.75.254.96,1,40
181.176.217.114,1,96
190.191.51.203,1,32
61.167.138.10,1,32
139.68.232.31,3,120
54.226.17.27,3,1773
31.181.157.208,1,32
86.133.241.146,1,32
91.54.140.207,1,32
72.20.175.255,2,80
77.74.41.22,1,40
212.98.207.250,1,60
134.214.180.160,6,240
104.15.184.142,1,40
182.54.140.218,1,40
134.127.192.123,2,104
208.105.104.204,1,32
59.161.77.8,1,40
185.48.172.155,32,1280
76.239.4.127,1,32
159.52.36.12,4,160
71.230.250.64,2,80
82.246.133.98,1,32
119.199.107.55,1,40
88.11.63.88,5,200
195.14.23.171,5,420
191.110.83.147,1,32
13.206.71.104,1,76
71.230.250.28,1,40
107.9.191.104,5,4248
82.64.51.224,1,32
185.72.26.104,23,920
46.228.101.37,11,484
113.219.53.40,1,32
198.173.22.197,1,32
112.29.37.159,1,76
183.188.61.108,2,149
181.126.133.111,1,32
139.173.152.137,2,80
134.160.4.133,1,40
13.204.79.32,17,1659
187.242.111.111,1,32
104.75.202.35,1,32
35.103.117.110,1,32
116.36.56.252,6,3799
31.208.102.212,1,40
62.64.190.130,1,32
99.53.38.150,1,32
50.8.35.14,1,32
125.225.142.167,1,48
195.31.239.249,1,32
