,dip_ct,dip_pkt_size_ct
202.25.109.121,1485,1971934
133.11.70.146,69,6974
163.33.174.19,1168,1750836
133.149.137.82,1,40
203.77.125.33,2341,3507108
163.33.136.132,1,40
163.33.95.40,50,69039
203.77.126.80,4546,236440
133.149.189.209,1,52
203.77.28.118,13,520
203.77.107.167,5327,186424
163.33.93.112,564,737135
133.11.70.153,140,14114
203.77.116.218,2005,105572
163.33.73.192,1,40
203.77.120.249,145,106815
203.77.126.180,1081,421118
150.75.3.253,1,40
163.33.84.211,803,1202044
133.11.70.138,48,4766
150.75.62.28,65,3634
163.33.8.122,1,40
133.149.165.140,1,40
133.11.69.216,2,120
163.33.53.23,1,40
133.11.87.244,1,40
203.77.43.245,1,40
163.33.9.128,1,40
202.204.60.245,668,659839
133.149.66.142,1,40
203.77.118.202,200,15136
163.33.57.24,704,954358
133.149.230.85,1,40
150.75.131.44,1,40
163.33.233.106,3,1159
133.11.81.89,1,40
163.33.236.19,7,5094
133.149.141.184,1,40
203.77.125.51,1,44
163.33.234.131,1,40
202.198.50.50,1,40
202.198.44.138,3115,4348854
133.149.120.229,1,40
202.204.58.210,1,40
203.77.116.213,707,287054
133.11.70.128,76,7813
133.149.160.40,1,40
133.149.185.74,1,40
203.77.78.134,1,40
203.77.81.70,1,40
163.33.94.90,85,54449
163.33.237.187,1,44
163.33.238.251,603,672789
163.33.92.144,19,19616
150.75.15.30,1,40
202.198.44.179,273,277921
150.75.196.179,1,40
133.149.100.194,1,40
163.33.147.55,1,40
133.11.75.118,1,40
133.149.69.101,1,40
133.149.169.123,1,40
133.149.253.61,1,40
150.75.160.15,1,40
203.77.127.55,21,1611
133.149.85.171,1,68
203.77.7.115,1,40
163.33.124.147,1,40
133.11.93.169,1,48
203.77.111.125,1,40
133.11.120.85,1,44
203.77.10.10,1,40
133.11.69.194,77,4572
133.11.70.158,58,5698
163.33.140.205,2298,3240310
133.11.97.234,1,40
203.77.90.71,1,40
163.33.62.7,1,40
133.149.124.246,1,40
