,dip_ct,dip_pkt_size_ct
203.77.121.134,6,4866
133.149.175.124,1,44
203.77.115.52,7628,11405914
150.75.230.249,1,40
203.77.107.167,14878,489384
163.33.93.72,23,7124
203.77.77.78,1,40
133.149.230.187,546,21840
150.75.197.196,1,40
202.198.44.179,496,637755
203.77.116.213,793,397570
133.149.83.27,1,40
163.33.92.3,711,905599
163.33.2.112,1,40
133.149.48.45,1,40
163.33.216.101,1,40
203.77.126.180,1241,557628
202.25.109.121,9602,13570429
163.33.93.42,1171,1671958
133.149.173.165,1,40
133.11.69.194,78,5351
202.204.60.245,1865,2656243
133.11.73.70,1,40
150.75.103.32,22,1056
163.33.232.200,19,8321
133.149.227.92,1,40
203.77.125.139,2,80
163.33.136.137,1,40
150.75.62.28,77,4514
203.77.118.176,6,416
150.75.62.54,1,74
150.75.132.7,1,40
150.75.94.42,1,40
203.77.82.16,1,40
163.33.56.135,1,40
150.75.223.69,1,40
133.11.70.158,87,8785
163.33.174.16,1,312
163.33.117.223,1,40
150.75.230.173,1,44
163.33.92.206,1,56
133.149.77.200,2,80
203.77.116.218,723,30039
133.11.70.130,42,4451
133.11.74.86,1,40
133.149.139.60,1,40
203.77.120.249,45,29078
202.204.57.54,1,40
163.33.166.126,1,40
133.149.172.34,1,40
163.33.157.215,1,40
163.33.2.165,43,2064
163.33.140.42,75,107314
163.33.114.165,1,40
163.33.195.196,1,40
133.149.40.71,1,40
163.33.183.136,1,40
163.33.187.195,2,80
133.149.148.235,2,80
202.198.46.81,1,44
163.33.23.107,1,40
163.33.106.22,1,40
202.198.44.138,78,20857
203.77.21.136,1,40
133.149.18.157,7,336
203.77.72.244,54,2592
133.11.79.119,1,60
150.75.17.155,10,480
202.198.55.250,1,40
133.149.59.68,2,100
133.149.145.7,1,40
203.77.91.104,1,52
150.75.245.134,1,40
150.75.148.65,1,44
150.75.186.3,1,40
133.149.137.84,1,40
133.149.233.68,1,40
203.77.1.75,1,40
163.33.105.78,1,40
163.33.214.83,1,40
133.149.88.74,1,40
163.33.80.141,53,17956
133.149.24.114,1,48
133.11.80.93,1,40
150.75.249.243,1,40
163.33.171.60,2,80
150.75.23.2,2,120
150.75.151.83,1,40
163.33.222.195,1,40
163.33.203.3,2,354
163.33.203.125,8,384
203.77.100.9,1,44
202.204.62.119,1,40
203.77.127.110,4,336
163.33.45.30,19,912
163.33.222.221,1,44
203.77.120.157,7,378
203.77.87.145,1,40
203.77.127.32,6,478
163.33.125.153,1,40
163.33.125.146,1,40
203.77.122.220,2,152
202.198.10.245,9,432
133.149.48.121,1,40
203.77.46.143,2,80
203.77.4.202,1,40
203.77.120.28,7,336
163.33.44.18,1,52
163.33.107.204,3,154
150.75.20.37,1,40
203.77.125.33,2146,3206464
133.149.10.168,1,40
203.77.63.44,1,40
203.77.23.58,39,1872
150.75.221.215,1,40
133.11.99.132,1,40
163.33.53.118,1,44
133.149.58.27,1,40
133.149.187.243,21,1008
150.75.94.70,1,40
163.33.117.5,1,40
163.33.80.9,1,40
150.75.41.104,1,44
133.11.70.149,41,4435
163.33.65.46,68,102000
163.33.207.251,1,40
133.149.63.105,5,240
163.33.34.243,1,40
203.77.58.95,1,44
133.149.243.120,1,40
163.33.12.182,24,2127
202.198.42.53,1,44
202.25.109.80,1,44
163.33.247.89,1,126
133.11.75.53,1,40
203.77.41.110,1,44
133.149.247.178,1,40
163.33.200.41,1,40
203.77.37.118,1,40
202.204.56.134,60,7366
163.33.140.153,242,232173
150.75.85.158,1,54
150.75.193.100,1,48
150.75.99.229,59,2832
133.149.47.155,61,2928
133.149.74.80,1,40
150.75.30.228,1,40
163.33.214.4,1,40
133.149.108.66,1,40
133.11.94.119,1,40
150.75.16.200,21,1008
133.149.253.62,2,80
202.198.44.196,1,40
133.11.70.147,108,11005
202.198.48.45,1,40
163.33.143.178,1,40
150.75.14.101,1,40
163.33.40.15,1,40
150.75.103.240,1,40
202.204.56.129,27,2869
133.149.116.208,1,44
163.33.174.52,1,40
133.149.49.207,1,40
163.33.201.234,1,40
150.75.74.188,1,52
133.149.121.113,1,40
133.149.41.25,1,40
163.33.122.180,3,144
150.75.107.228,1,28
150.75.148.21,1,40
150.75.173.170,24,1152
163.33.247.38,1,40
163.33.1.9,1,40
133.149.104.88,1,40
150.75.28.18,1,40
203.77.70.202,1,44
163.33.123.232,15,720
150.75.28.121,1,40
150.75.27.11,1,40
150.75.106.82,1,44
150.75.111.175,1,44
150.75.146.246,1,40
133.149.244.49,1,40
163.33.88.145,1,44
150.75.221.188,1,40
133.149.161.102,1,40
163.33.201.86,1,40
163.33.30.26,1,40
203.77.113.246,66,27319
203.77.19.15,1,48
202.198.22.165,1,40
163.33.21.98,1,44
163.33.237.173,1,40
133.149.26.65,1,40
163.33.110.12,1,35
150.75.113.12,1,40
133.149.149.152,1,40
203.77.35.25,23,1104
203.77.118.195,7,1041
202.204.60.18,1,40
133.149.174.19,1,40
163.33.201.51,959,1438796
203.77.30.185,1,40
163.33.117.70,1,40
163.33.94.240,2,104
133.149.111.137,1,40
163.33.70.130,1,40
163.33.181.194,2,80
163.33.43.11,1,40
133.149.88.30,1,40
202.204.62.182,276,407628
203.77.107.230,1,40
133.149.109.104,1,40
133.149.95.200,1,40
203.77.26.219,4,192
150.75.154.33,1,44
203.77.46.211,1,40
163.33.245.23,1,44
163.33.95.112,116,140485
163.33.84.166,1,40
163.33.86.77,1,40
203.166.184.154,10,1349
150.75.100.168,1,40
203.77.118.202,161,12236
163.33.107.255,1,40
202.204.62.48,55,26933
163.33.221.70,1,40
203.77.127.55,13,1135
150.75.115.43,2,80
150.75.62.11,58,3203
133.149.243.45,1,40
133.11.99.36,3,144
133.11.70.133,66,3738
133.149.128.48,1,40
133.149.114.9,1,40
163.33.100.59,1,44
202.198.41.223,1,40
133.11.70.214,139,184244
133.149.110.41,1,52
133.149.114.32,1,40
203.77.18.57,1,44
203.77.53.155,1,44
150.75.141.22,1,44
203.77.121.42,23,1104
163.33.160.45,1,40
150.75.33.244,1,40
133.149.3.176,1,40
203.77.86.224,17,816
203.77.111.143,1,40
163.33.198.144,1,40
133.149.113.127,11,528
163.33.221.94,1,40
203.77.120.158,1,28
203.77.21.39,1,44
202.204.57.61,1,40
