,dip_ct,dip_pkt_size_ct
203.77.116.218,1426,74261
203.77.107.167,5158,177184
203.77.118.202,197,14972
203.77.126.180,1186,441781
133.11.69.148,63,3748
150.75.65.138,1,40
163.33.57.41,188,282000
202.198.44.138,96,18302
133.11.111.50,1,40
163.33.87.140,1,40
203.77.43.214,1,40
163.33.2.174,1,40
133.11.111.59,1,40
133.149.147.67,1,40
133.149.222.120,1,40
133.11.70.158,51,5335
202.204.60.245,2341,3149812
203.77.86.53,1,28
202.204.58.222,401,533008
133.149.31.73,1,44
150.75.247.122,1,40
163.33.140.253,4,403
202.198.15.178,1,92
203.77.125.33,2844,4246144
203.77.100.10,1,40
150.75.99.229,48,2304
133.11.70.132,125,12264
202.204.60.112,6,319
163.33.191.135,1,40
163.33.232.101,3,164
133.149.33.17,1,40
133.149.209.56,1,40
133.11.70.215,9,583
163.33.139.104,2,152
203.77.23.58,32,1536
203.77.29.38,1,44
133.11.127.128,1,40
203.77.125.171,1,40
203.77.40.228,1,28
133.11.64.212,1,40
133.149.210.57,1,40
163.33.247.140,120,6240
163.33.197.151,1,40
163.33.142.209,1,40
133.11.123.175,1,44
133.149.63.194,7,336
163.33.239.47,12,11525
203.77.46.229,1,40
202.198.44.179,69,16829
150.75.221.220,1,40
203.77.118.182,7,1356
203.77.118.78,1,40
133.149.98.90,1,121
203.77.94.72,1,40
163.33.33.29,1,44
133.11.95.39,1,40
133.149.30.200,1,40
150.75.102.159,1,40
150.75.0.29,1,40
150.75.9.215,2,92
133.149.107.243,1,40
163.33.196.223,1,40
163.33.38.89,1,60
163.33.145.247,15,720
150.75.6.11,20,960
133.11.70.138,62,5936
150.75.50.34,1,44
203.77.115.34,8,672
150.75.228.228,1,40
203.77.118.188,10,2011
133.11.76.51,1,44
133.149.76.14,1,40
133.11.75.243,1,44
150.75.241.45,1,121
163.33.154.51,8,320
150.75.186.176,1,40
133.149.253.157,1,40
150.75.79.248,1,78
150.75.216.197,1,52
150.75.147.72,1,40
203.77.110.149,1,40
150.75.211.227,2,1152
203.77.92.200,19,912
163.33.95.52,6,1805
163.33.144.194,1,40
133.149.80.77,1,40
133.149.134.209,1,40
150.75.170.79,1,40
203.77.120.249,47,20652
150.75.184.124,1,40
163.33.232.79,23,3777
150.75.109.175,1,40
202.198.62.164,1,40
163.33.248.99,1,40
133.149.83.126,1,40
133.149.23.241,1,44
133.149.118.134,29,1392
133.11.64.236,1,40
133.149.98.0,2,84
133.149.253.40,3,120
203.77.85.225,1,40
202.204.60.201,2,256
150.75.62.28,63,3966
203.77.76.160,1,40
150.75.62.11,93,5394
163.33.64.67,1,40
133.149.86.135,1,40
150.75.70.185,1,44
202.198.47.200,1,40
133.149.198.163,1,40
133.149.140.227,30,1440
202.204.61.249,1,40
133.149.110.6,1,40
133.11.89.145,1,44
150.75.25.121,1,40
133.149.16.198,1,40
150.75.180.77,1,40
203.77.47.217,1,40
150.75.121.44,1,44
163.33.97.175,1,40
133.149.33.93,1,40
133.11.70.195,43,2680
203.77.116.213,719,346236
163.33.152.11,1,40
150.75.118.200,2,80
133.149.255.85,6,1872
133.11.70.151,58,5718
150.75.2.181,1,40
133.149.35.196,1,40
150.75.22.225,1,40
133.149.151.80,3,120
202.204.62.63,9,552
133.11.103.189,1,40
150.75.215.198,1,40
150.75.201.57,1,40
133.11.109.107,1,40
133.11.70.143,42,4506
133.11.70.205,2,112
150.75.188.73,1,40
163.33.221.173,1,40
202.204.60.12,41,9785
133.149.147.24,1,44
163.33.168.176,2,80
163.33.182.202,1,44
163.33.97.57,1,40
133.11.99.26,1,40
133.11.117.198,1,40
150.75.103.47,1,44
163.33.110.237,1,40
202.198.10.252,1,40
133.149.109.155,1,40
133.11.70.133,63,3509
202.198.53.255,1,40
163.33.95.251,1,52
133.149.19.177,1,44
202.204.56.183,17,1876
163.33.153.159,1,40
150.75.42.168,1,40
163.33.141.210,1,52
133.11.83.126,1,40
163.33.232.142,5,260
203.77.105.174,1,40
150.75.241.170,1,40
163.33.3.24,1,40
163.33.208.205,1,40
163.33.118.105,1,40
163.33.207.97,1,40
150.75.49.233,1,40
150.75.138.15,1,576
163.33.93.135,91,51122
150.75.169.79,1,40
163.33.0.235,4,336
133.149.141.53,1,44
133.149.181.137,1,40
150.75.172.99,17,816
163.33.107.219,11,864
133.149.146.192,1,40
133.11.70.137,52,5348
203.77.35.25,24,1152
133.11.101.251,2,84
150.75.63.99,77,4338
203.77.15.174,1,40
202.198.43.36,24,1152
133.149.121.56,1,40
150.75.63.125,68,4162
202.25.109.121,694,818527
150.75.173.170,33,1584
202.198.3.198,1,44
163.33.199.86,1,44
203.77.118.66,2,80
203.77.98.2,1,40
202.198.15.143,1,44
133.149.104.91,1,40
202.198.45.175,1,28
163.33.182.235,1,44
150.75.232.196,1,40
150.75.39.233,1,44
163.33.94.118,1,56
150.75.230.191,1,40
203.77.83.98,1,40
163.33.49.77,31,1488
150.75.177.57,1,40
150.75.38.187,1,40
163.33.218.2,2,80
133.149.221.167,1,40
163.33.37.222,1,40
133.149.201.167,32,1536
163.33.66.221,1,40
150.75.46.52,29,1384
150.75.65.67,1,44
163.33.30.165,1,52
133.11.105.204,1,44
163.33.138.75,3,132
133.149.164.170,1,40
150.75.237.107,1,40
133.11.108.192,1,40
133.11.75.62,1,44
150.75.79.222,1,44
203.77.47.48,27,1296
163.33.36.254,1,44
163.33.178.241,1,71
133.11.68.253,1,40
163.33.93.4,2,637
150.75.119.89,1,52
203.77.122.57,39,3186
133.149.96.149,1,40
203.77.60.12,1,40
133.149.34.151,1,40
203.77.13.135,23,1104
133.149.242.155,1,52
202.204.62.39,1,40
150.75.220.74,1,44
163.33.244.248,1,40
163.33.141.60,1,52
163.33.44.55,1,40
150.75.120.101,1,76
133.11.104.17,1,40
163.33.24.141,3,152
203.77.118.218,7,957
163.33.228.170,2,104
133.149.71.247,1,40
150.75.84.247,1,40
150.75.83.0,1,40
133.149.100.184,1,40
133.11.94.106,1,40
203.77.35.93,1,257
163.33.38.62,1,40
203.77.84.129,1,40
133.149.221.224,1,40
150.75.202.229,1,60
150.75.8.251,1,40
163.33.93.184,2,104
203.77.35.249,24,1152
133.149.211.162,2,80
203.77.5.78,1,40
150.75.125.60,4,220
150.75.135.36,1,44
133.149.63.120,1,40
163.33.56.52,2,80
150.75.150.158,2,80
203.77.95.31,1,40
150.75.193.125,1,44
163.33.128.19,1,40
150.75.35.24,1,40
203.77.49.47,1,40
163.33.53.138,1,40
163.33.128.5,1,40
133.149.234.31,1,40
203.77.8.237,1,40
133.149.143.176,1,40
133.149.230.60,1,40
133.149.119.36,1,40
163.33.242.113,1,44
163.33.94.228,15,810
202.198.26.220,1,40
202.204.58.105,5,612
163.33.179.166,1,40
202.198.13.195,1,40
150.75.1.149,1,40
202.198.28.159,1,44
203.77.78.20,1,40
163.33.87.80,1,40
133.11.69.60,1,40
133.11.93.45,1,40
133.11.108.152,1,40
150.75.70.179,1,40
133.149.239.10,31,1488
203.77.45.188,1,60
163.33.212.159,1,40
163.33.2.165,43,2064
133.11.70.146,21,2247
150.75.117.53,1,40
203.77.115.33,62,2888
202.198.44.112,19,3181
133.11.70.141,84,8649
150.75.72.64,1,40
203.77.2.168,1,40
163.33.73.241,1,40
150.75.56.190,1,40
163.33.255.140,1,40
133.149.226.56,1,44
133.149.77.36,1,40
202.204.62.6,217,169754
163.33.9.80,41,6832
163.33.124.45,1,40
133.149.177.109,1,40
203.77.93.36,25,1200
202.204.56.129,10,774
202.198.32.158,1,40
203.77.109.195,1,52
203.77.37.53,1,40
202.198.49.15,1,40
203.166.184.154,11,1287
150.75.22.58,2,68
202.198.35.136,1,40
202.198.28.45,1,40
203.77.118.233,1,40
150.75.96.215,1,44
150.75.234.121,4,136
203.77.44.16,1,40
163.33.212.84,1,40
150.75.103.32,28,1344
203.77.127.32,10,791
163.33.175.141,138,160305
133.149.35.236,1,40
133.149.234.84,22,1056
133.149.159.40,1,40
150.75.175.100,1,40
150.75.232.161,1,40
163.33.226.238,1,40
133.149.250.8,1,40
133.11.88.88,1,40
133.11.87.18,1,40
150.75.3.110,1,40
202.198.29.85,1,40
150.75.202.219,1,40
163.33.184.182,1,40
163.33.248.103,1,40
150.75.54.110,1,40
150.75.132.17,1,40
163.33.5.64,1,40
163.33.22.36,1,40
150.75.56.223,1,40
133.149.168.105,1,40
203.77.24.20,1,40
150.75.53.42,1,40
163.33.140.22,1,71
133.149.73.182,2,80
150.75.55.66,1,40
163.33.132.68,8,1088
202.198.11.33,1,40
203.77.121.104,6,918
133.11.70.159,88,9192
150.75.22.14,5,176
133.149.2.191,1,44
150.75.56.22,1,44
133.11.69.194,71,4152
150.75.124.188,10,534
163.33.203.33,18,1132
150.75.26.19,1,40
203.77.96.179,1,40
133.149.123.50,1,40
150.75.237.63,2,80
163.33.99.210,1,44
150.75.79.221,1,40
133.11.84.79,21,840
163.33.127.217,1,40
203.77.96.136,6,1061
163.33.39.72,1,40
150.75.185.88,1,44
163.33.152.183,1,40
133.11.77.49,1,40
163.33.68.100,1,40
150.75.234.186,4,136
203.77.83.163,1,40
163.33.69.201,1,40
163.33.37.144,2,84
163.33.93.98,81,82230
163.33.249.186,3,377
150.75.219.244,2,80
163.33.80.191,1,40
150.75.253.5,1,40
202.198.7.7,1,40
133.149.91.217,1,40
150.75.53.193,1,40
150.75.170.167,1,40
133.11.94.86,1,40
150.75.16.210,1,44
163.33.52.55,1,40
133.11.98.195,1,44
133.11.70.128,8,793
133.149.226.153,1,40
163.33.93.33,14,2182
150.75.40.126,1,40
150.75.81.45,1,40
163.33.197.25,1,40
163.33.94.129,1,40
133.11.64.206,1,44
150.75.19.49,1,40
150.75.71.50,1,40
133.149.91.225,1,44
163.33.197.1,1,40
133.11.64.13,1,44
150.75.105.129,1,44
150.75.234.56,4,136
133.11.70.131,59,5781
163.33.203.223,1,40
133.149.188.156,1,40
163.33.222.135,1,40
163.33.140.10,98,106114
203.77.105.85,1,40
150.75.85.144,1,40
133.11.70.130,40,3977
163.33.89.188,1,40
202.204.57.225,2,80
203.77.104.16,1,40
150.75.135.209,1,40
163.33.157.31,2,80
133.149.220.202,1,40
202.198.54.28,1,40
133.149.254.96,2,80
133.149.144.114,1,40
133.11.79.1,1,44
150.75.133.86,1,40
163.33.33.214,24,1152
150.75.51.47,1,40
150.75.222.254,1,40
133.149.188.216,1,40
203.77.120.116,1,40
133.11.70.154,55,5547
133.11.69.157,1,44
133.11.127.59,1,40
163.33.24.135,1,40
202.198.7.148,1,40
163.33.55.8,22,1056
163.33.124.42,1,40
163.33.192.3,1,40
203.77.115.6,15,1944
163.33.9.5,1,60
150.75.233.104,1,44
150.75.224.159,1,40
133.149.172.254,5,240
150.75.46.0,1,40
203.77.64.218,1,40
203.77.68.13,26,1248
202.198.5.95,1,40
163.33.47.213,1,40
202.204.56.177,1,70
150.75.52.49,1,40
203.77.96.162,1,40
133.149.171.200,1,44
163.33.188.28,15,780
133.149.50.140,1,40
150.75.75.19,1,40
133.11.114.221,1,44
133.149.109.143,1,40
133.11.70.134,78,7956
203.77.42.47,1,40
163.33.188.214,1,40
150.75.183.152,2,80
163.33.98.168,1,40
202.198.24.201,1,40
133.11.125.229,1,40
203.77.95.41,1,40
150.75.183.4,1,40
133.149.93.215,1,40
163.33.167.2,1,40
150.75.218.191,3,120
133.149.29.156,1,40
150.75.204.150,1,40
150.75.160.139,1,44
133.149.104.249,1,40
133.11.85.227,1,40
133.149.186.180,1,40
150.75.216.134,1,40
202.198.11.125,1,40
163.33.208.175,1,40
150.75.98.1,1,40
133.149.142.138,1,40
163.33.167.18,1,40
150.75.11.132,1,44
163.33.203.212,2,80
163.33.54.65,1,48
202.198.44.12,1,40
133.11.105.245,1,40
133.11.113.184,1,44
203.77.15.163,1,40
203.77.122.74,2,212
202.204.62.189,7,502
203.77.127.52,7,1205
202.198.0.156,6,858
150.75.254.24,1,40
203.77.3.206,1,40
150.75.79.49,1,40
163.33.136.43,1,40
133.149.38.95,1,40
202.204.56.155,18,3302
133.11.70.129,57,6009
163.33.94.53,171,239095
150.75.144.130,1,40
150.75.57.123,1,40
133.11.84.243,1,40
150.75.158.121,1,40
163.33.245.119,1,40
203.77.60.251,1,40
150.75.27.160,1,40
203.77.94.183,16,768
202.198.26.138,1,40
150.75.184.45,1,40
163.33.226.233,1,44
