,dip_ct,dip_pkt_size_ct
133.11.70.153,91,10050
163.33.209.158,84,102753
133.11.70.142,126,13044
202.25.109.121,7220,10211792
163.33.94.53,1,52
203.77.107.167,5284,181336
133.149.166.107,1,40
163.33.92.118,5,775
203.77.126.180,1170,448481
202.198.23.162,1,40
133.11.70.147,99,10582
202.204.60.245,9252,13315211
202.204.56.143,203,7308
202.198.34.19,1,40
163.33.201.199,7,336
163.33.170.92,1,40
203.77.115.35,106,13040
163.33.141.145,605,861971
163.33.50.43,1,40
203.77.116.218,438,21498
163.33.175.101,1,40
203.77.116.213,778,409475
203.77.26.129,1,40
163.33.147.241,1,40
133.11.69.148,70,4074
133.149.102.150,1,40
203.77.90.235,1,40
202.198.23.136,1,40
133.149.173.18,1,40
203.77.61.59,1,40
150.75.33.217,1,40
163.33.97.57,1,40
163.33.174.19,981,1464834
202.198.44.179,480,471827
133.11.96.215,1,40
150.75.216.52,1,40
133.149.21.244,2,80
133.149.57.57,1,40
203.77.116.210,1,40
203.77.7.173,1,44
163.33.147.80,1,40
163.33.72.116,1,40
163.33.249.217,4,683
133.149.193.31,1,40
203.77.115.33,50,2200
203.77.76.35,1,44
202.25.109.138,1,40
150.75.210.60,1,44
133.149.73.138,1,40
133.11.70.137,80,8434
163.33.92.36,52,27442
133.11.70.152,88,9657
150.75.62.196,1,40
203.77.115.42,215,11180
163.33.57.34,137,190052
133.149.142.34,1,44
150.75.187.5,1,40
150.75.62.28,66,3736
163.33.63.37,1,40
163.33.171.43,1,40
150.75.110.10,1,40
203.77.126.74,1,84
163.33.175.152,41,40674
163.33.236.166,2,96
133.11.70.148,81,8443
163.33.232.99,1,40
133.149.189.242,1,40
133.11.74.237,1,40
163.33.92.26,27,33394
163.33.58.7,1,40
163.33.146.236,1,40
150.75.96.101,1,40
133.149.238.117,1,40
150.75.243.85,1,40
133.11.69.194,79,5314
163.33.42.145,1,40
133.11.70.150,103,11081
133.11.70.141,126,13112
163.33.62.133,2,397
150.75.228.255,1,44
163.33.141.224,2,139
133.149.115.147,1,40
133.11.115.149,1,40
202.198.7.126,375,479355
133.149.100.141,1,40
150.75.164.49,1,40
133.11.70.130,97,9998
133.149.236.13,1,40
163.33.242.84,1,40
163.33.233.202,11,664
203.77.54.211,1,40
163.33.41.111,1,40
133.11.70.133,67,3817
133.11.90.112,1,40
133.11.70.139,133,13956
163.33.141.192,9,6335
163.33.140.248,41,17648
133.149.28.49,1,40
163.33.249.72,4119,6148657
202.204.62.169,125,61684
163.33.20.127,1,40
133.149.92.239,2,80
133.11.125.209,5,258
203.77.82.17,1,40
163.33.111.205,3,220
163.33.239.66,117,78838
163.33.5.1,1,40
133.149.119.73,1,52
163.33.92.68,1,105
133.11.96.57,1,40
133.11.88.114,1,40
163.33.7.145,1,40
133.149.255.86,1,136
163.33.232.59,1,40
163.33.205.58,1,40
203.77.118.188,16,5106
163.33.65.53,942,1413000
163.33.108.64,1,40
150.75.146.156,2,80
202.204.62.236,771,1145120
163.33.97.64,1,40
203.77.118.145,5,396
150.75.198.187,1,40
163.33.180.225,21,8504
163.33.166.52,3,377
150.75.205.162,1,40
203.77.66.184,1,40
150.75.115.103,1,40
163.33.93.22,1,44
163.33.97.142,2,80
133.149.68.166,1,40
150.75.208.74,1,40
203.77.6.215,1,40
163.33.178.183,1,52
163.33.43.22,1,40
133.11.96.68,1,40
150.75.217.135,1,40
133.149.255.112,1,40
163.33.2.54,1,40
133.11.70.143,65,6810
133.11.70.129,108,11415
163.33.160.49,1,40
203.77.54.184,1,40
133.149.248.223,1,40
150.75.233.106,1,40
163.33.43.154,1,40
133.149.248.177,1,40
133.149.3.252,1,40
150.75.86.66,1,40
133.149.190.192,1,40
163.33.28.219,1,40
133.149.73.184,1,40
150.75.184.179,1,40
163.33.79.26,1,40
133.11.73.103,1,40
163.33.201.51,21,26484
203.77.127.55,10,831
163.33.27.165,1,40
133.149.120.100,1,40
203.77.55.81,165,6600
163.33.42.47,1,40
163.33.105.12,1,40
133.149.191.200,1,40
150.75.63.125,63,3386
203.77.32.25,1,40
202.198.58.84,13,572
133.149.172.254,6,288
133.149.0.56,1,40
203.77.13.120,1,40
150.75.197.204,1,40
150.75.144.31,1,40
163.33.199.240,1,40
163.33.141.185,13,892
203.77.123.230,2,80
163.33.232.138,12,3394
163.33.26.152,1,40
163.33.115.180,1,40
163.33.140.160,5,1214
203.77.106.5,1,40
133.149.234.200,1,40
133.149.144.156,1,40
163.33.153.20,193,179300
163.33.69.121,1,40
133.149.99.78,1,40
150.75.61.246,1,40
133.11.96.86,1,40
202.198.44.157,1,44
203.77.121.70,5,512
150.75.55.193,1,40
133.11.118.73,1,40
133.149.42.69,1,40
163.33.240.91,1,40
163.33.63.114,1,40
163.33.19.183,6,608
203.77.118.202,165,12540
150.75.62.11,69,3954
163.33.0.235,4,336
202.198.52.121,1,44
203.77.4.35,6,288
163.33.30.54,1,40
163.33.176.238,1,44
163.33.170.177,1,52
133.149.224.10,1,40
150.75.8.235,1,40
202.198.56.29,1,40
163.33.92.60,241,290488
163.33.68.96,1,40
133.149.75.230,1,40
150.75.59.22,1,44
163.33.92.27,14,2611
202.198.48.20,1,40
163.33.148.115,1,40
133.11.113.18,1,40
150.75.110.48,1,40
163.33.219.50,1,40
163.33.175.141,91,119031
163.33.97.90,1,40
202.198.6.99,1,440
133.149.231.106,1,40
202.204.60.12,221,13328
203.77.122.57,27,2174
150.75.72.238,1,44
133.149.209.126,1,40
163.33.246.166,1,40
203.77.124.179,1,48
163.33.144.97,1,40
203.77.17.110,2,84
163.33.182.20,1,40
163.33.173.172,1,40
133.149.155.19,1,40
133.149.99.52,1,40
150.75.121.17,1,40
163.33.110.108,1,40
202.204.60.10,4,232
163.33.38.60,1,40
133.149.82.9,1,40
203.77.13.134,1,40
150.75.102.234,2,80
163.33.195.186,5,1343
202.198.44.138,84,8867
163.33.174.53,1,40
163.33.245.114,1,40
150.75.114.11,1,40
150.75.26.223,1,44
133.149.87.56,1,40
163.33.86.228,1,44
150.75.249.140,1,40
202.198.55.73,1,40
133.11.102.35,1,40
203.77.41.24,1,40
203.77.87.48,1,40
163.33.38.18,1,58
203.77.88.85,1,40
133.11.91.167,1,40
133.149.191.248,1,52
150.75.233.120,1,40
150.75.110.84,1,40
203.77.11.221,1,40
150.75.63.99,54,2964
133.149.140.161,1,60
133.149.127.226,1,40
163.33.27.211,1,40
163.33.141.152,33,4753
163.33.248.242,18,1175
202.198.9.103,1,40
150.75.207.114,1,40
163.33.95.100,2,195
133.149.149.93,1,40
163.33.12.171,2,233
133.149.213.187,1,60
133.149.191.33,1,40
133.149.108.97,1,40
133.149.130.61,1,40
163.33.143.251,1,40
163.33.107.221,15,780
133.11.93.46,1,40
163.33.34.126,1,40
150.75.161.205,1,40
203.77.13.25,1,40
150.75.74.150,1,40
163.33.92.53,3,158
150.75.180.56,1,40
133.149.196.96,1,40
163.33.126.253,1,40
163.33.34.21,1,40
150.75.175.135,1,40
203.77.119.181,8,688
163.33.64.25,1,40
163.33.115.154,1,40
163.33.175.170,1,40
163.33.115.85,1,60
133.11.70.144,62,6749
150.75.99.160,1,40
163.33.116.24,45,9566
133.149.223.217,1,40
202.198.37.6,1,40
133.11.70.132,87,9121
163.33.203.243,1,40
133.149.32.10,1,40
150.75.137.230,1,44
133.11.126.4,1,40
203.77.31.220,1,40
163.33.250.78,1,40
150.75.153.220,1,40
203.77.106.236,24,3704
150.75.88.76,1,40
163.33.239.234,1,40
163.33.16.35,1,40
163.33.218.182,1,40
133.11.113.136,1,40
202.198.44.43,1,40
